#Frame      Dih_00026 Dih_00027 Dih_00028 Dih_00029 Dih_00030
       1     -22.7849 2.3706 17.3808 -33.4113 35.8380
       2     -30.8908 8.9899 14.8242 -34.0876 39.8093
       3     -27.0253 11.5255 6.7652 -23.5733 32.8732
       4     -24.0128 0.6417 19.2968 -33.5446 36.4689
       5      -9.9003 -16.3365 33.4903 -39.2140 30.8271
       6       3.0694 -24.3086 34.3416 -33.6178 19.6283
       7       2.8653 -27.4523 39.6372 -38.7922 22.2980
       8      -7.1873 -18.9107 33.7951 -43.3784 32.0892
       9       3.6061 -27.0216 36.9937 -34.7287 18.8364
      10     -12.6735 -10.7149 28.4349 -40.0244 32.2197
      11       1.9989 -26.1614 38.2471 -39.0719 24.1395
      12     -22.3752 25.9581 -18.6756 5.9068 9.7874
      13     -25.3135 28.4946 -21.8744 8.7563 9.2499
      14     -21.7083 32.9528 -31.1335 20.2302 1.0791
      15     -25.2725 29.2734 -22.8748 8.9302 10.3603
      16       4.9116 9.9191 -19.9669 24.7727 -18.7511
      17      -9.4369 10.8044 -8.2486 3.0409 4.1370
      18     -24.4266 38.8745 -36.9171 25.4871 -0.9960
      19     -25.1377 43.9597 -42.6985 31.0745 -3.6768
      20      -7.6466 30.3264 -38.1175 34.9823 -17.7533
      21     -14.1810 34.5179 -37.9624 33.4571 -12.7404
      22     -21.0428 34.7988 -31.6845 19.2813 0.6291
      23     -11.1301 22.3319 -22.2299 17.8619 -4.7943
      24     -32.9230 25.8972 -9.0778 -9.8230 26.5572
      25     -25.3731 41.2056 -38.5728 24.1210 0.4848
      26     -21.5773 30.5010 -26.9613 13.3208 5.4632
      27     -35.8839 27.1819 -8.4912 -10.6587 27.2416
      28     -27.8583 31.3690 -24.5293 8.5899 12.2483
      29     -31.3938 37.1234 -27.5070 9.1103 14.6432
      30     -36.3955 36.7541 -21.3086 0.3519 22.2371
      31     -34.4414 30.3102 -14.2097 -6.1453 26.3255
      32     -22.2918 31.5416 -27.6177 14.5588 3.9498
      33     -52.7846 47.8920 -23.7131 -6.0412 35.8039
      34     -33.4592 29.0145 -14.7912 -3.7961 23.1238
      35     -38.6893 37.5189 -23.8330 2.9994 21.8853
      36     -29.2597 37.9856 -29.5908 14.7501 8.7587
      37     -30.1161 9.5496 12.1794 -32.1254 40.8897
      38     -33.3813 12.2492 12.1565 -32.3014 44.7133
      39     -13.1481 -14.5915 31.3818 -39.6292 34.7793
      40     -30.5129 -1.3727 30.2460 -50.8172 51.7044
      41     -27.4083 2.3948 20.8468 -40.3327 41.9325
      42     -35.2712 9.6520 16.7198 -36.4075 47.5600
      43     -44.2913 18.7891 11.8682 -37.1088 53.1803
      44     -25.2819 16.7796 -2.5077 -13.1146 24.1069
      45     -43.9009 27.1137 -4.1251 -20.5016 38.9188
      46     -29.3610 21.6173 -6.8625 -10.1234 25.6017
      47     -34.3801 28.2914 -9.8080 -9.9902 27.0313
      48     -41.0926 24.7315 -1.4893 -23.3422 42.2471
      49     -44.3145 41.0244 -24.3862 -1.2807 29.0060
      50     -38.1825 24.8020 -5.6395 -17.2692 34.5096
      51     -36.5627 23.3792 -3.2023 -17.7741 33.7732
      52     -37.9850 27.6799 -9.3813 -12.4306 32.9928
      53     -42.7483 27.6926 -3.9435 -21.2365 39.8665
      54     -32.4791 33.2418 -20.6899 2.3026 19.7445
      55     -28.4304 26.2046 -14.8052 -0.7005 16.8754
      56     -37.7155 24.7384 -5.9654 -15.1225 33.4619
      57     -29.5907 9.6517 13.1125 -30.8949 35.5872
      58     -32.9992 25.8300 -12.1609 -5.4714 23.3117
      59     -29.2823 17.9028 0.5102 -17.4720 29.7960
      60      -8.0859 5.4400 -1.0698 -3.6771 7.8210
      61     -27.1345 34.2871 -28.3152 14.1704 8.1425
      62      -0.5380 8.6692 -12.9165 13.1232 -8.3415
      63     -26.1088 26.1427 -16.1003 2.2617 14.8295
      64     -11.5888 -0.1846 10.9578 -17.7722 18.9356
      65      -6.1135 -6.7621 15.8745 -19.6184 16.2288
      66      -8.0198 -10.1519 22.5700 -27.1616 22.9004
      67     -12.9234 -7.2597 22.4107 -31.1054 29.1373
      68     -17.1249 -10.5947 32.7478 -46.1392 38.5811
      69     -24.5589 -0.2369 21.5034 -38.0252 40.4016
      70     -34.9468 9.3932 18.2353 -40.5628 47.5069
      71     -37.4086 15.0760 10.3907 -32.4259 44.2341
      72     -39.4786 23.6874 -1.6607 -22.0763 38.9628
      73     -37.3497 33.6406 -17.2025 -4.6210 26.9780
      74     -31.3116 40.6921 -33.1303 15.1018 11.1435
      75     -40.6203 19.2989 9.7915 -33.7165 47.8966
      76     -28.0106 35.0403 -28.7254 14.0816 8.0878
      77     -25.1255 31.2702 -26.2723 12.2385 7.7852
      78     -32.7164 38.0805 -26.2771 9.4869 13.2136
      79     -28.8364 25.3228 -12.7563 -4.8359 20.5438
      80     -45.9637 34.4180 -12.0201 -15.7561 39.0657
      81     -41.5505 27.8908 -5.6658 -17.7911 39.5670
      82     -24.7080 35.3195 -32.9788 20.0721 2.1836
      83     -45.6038 49.1688 -35.4436 9.2270 21.6041
      84     -44.7748 43.6260 -31.7452 7.3760 22.5418
      85     -34.1689 46.7942 -42.0972 26.2655 4.7045
      86     -25.4691 39.9332 -37.7137 25.4763 -0.7304
      87     -37.7305 47.6872 -36.9005 17.5396 12.5073
      88     -26.0757 30.5724 -23.6406 8.4931 11.0984
      89     -26.2299 37.2462 -32.9122 17.9545 4.8864
      90     -35.9354 46.4401 -38.1650 17.0711 11.5548
      91     -24.9090 40.1704 -39.7963 26.6852 -0.6728
      92     -33.0864 40.6556 -33.0891 16.3045 9.4145
      93     -36.5646 30.0096 -14.4838 -4.4073 26.4555
      94     -37.1332 32.8501 -19.9532 1.2189 21.8774
      95     -33.6521 41.7305 -33.5894 15.5581 12.3084
      96     -19.1575 31.6060 -32.7102 23.9925 -2.7868
      97     -26.7678 28.9897 -22.8617 7.0014 12.6426
      98     -28.7614 37.0716 -31.4484 16.4107 7.5463
      99     -30.1636 38.4629 -32.5890 14.8744 9.5362
     100     -17.7027 31.6777 -32.5289 25.0264 -5.1718
