#Frame      Dih_00076 Dih_00077 Dih_00078 Dih_00079 Dih_00080
       1     -40.4916 39.4019 -26.5979 3.1699 22.6876
       2     -47.6417 51.0729 -33.3203 7.8327 23.7057
       3     -50.1551 52.1506 -31.7208 2.2663 31.1030
       4     -42.9460 47.6033 -33.2091 8.9783 20.7484
       5     -35.0599 34.8204 -21.7741 3.8206 18.0662
       6     -30.4359 38.3145 -31.0784 14.4083 9.7086
       7     -40.0606 45.4763 -34.5942 13.5375 16.0466
       8     -33.0710 40.4243 -32.5729 14.3327 11.7395
       9     -31.9141 46.7068 -43.3688 22.8399 6.2557
      10     -33.9246 42.4091 -34.0766 15.1496 10.9328
      11     -30.0356 37.5034 -33.2516 16.4996 7.5783
      12     -22.7390 31.8527 -28.0692 16.9167 3.1773
      13     -17.6439 35.9665 -38.6940 29.2044 -7.5833
      14     -35.6943 49.0654 -42.1305 23.0406 7.8610
      15     -22.7338 36.0943 -34.6264 22.7317 -1.4000
      16     -20.7573 36.6502 -37.3860 23.4039 -2.3590
      17     -15.4809 30.8467 -33.2802 25.1818 -6.5317
      18      -6.0189 28.5459 -40.0370 36.4667 -18.3350
      19      -4.2916 21.0639 -30.3564 29.5022 -16.1168
      20     -22.9887 37.1997 -36.5648 24.9799 -0.7675
      21     -18.4916 39.1549 -43.2635 35.2095 -10.3339
      22     -20.0891 35.5321 -35.2116 23.9852 -2.2304
      23     -29.6626 39.4202 -36.0614 19.0794 6.6624
      24     -12.1237 27.6699 -30.8606 26.7182 -9.3196
      25     -17.3429 34.9740 -38.4672 30.9613 -9.8923
      26     -27.8001 38.4205 -35.0858 19.0479 6.0385
      27     -26.1930 41.7233 -39.5190 22.8177 2.1857
      28     -14.7163 26.7746 -29.7635 22.7672 -4.5863
      29     -28.6392 45.8140 -42.0522 26.7432 1.0285
      30     -21.9837 38.4350 -37.9705 27.3473 -3.6688
      31     -29.9536 41.2488 -35.8013 20.6227 6.1521
      32     -28.5285 40.9726 -35.2746 21.5748 4.6130
      33     -32.1443 47.5490 -39.9277 24.6787 4.9398
      34     -34.1991 45.4695 -37.2897 19.8703 9.2009
      35     -26.6398 44.0745 -40.9833 25.9354 0.1326
      36     -46.2456 44.6128 -27.9856 1.9055 28.8443
      37     -37.9529 49.2774 -39.2955 19.3048 13.6194
      38     -36.5782 43.9633 -36.5299 15.0969 13.6564
      39     -44.7075 49.9698 -35.7447 11.7342 20.6312
      40     -49.6985 51.0464 -33.7378 6.7112 25.9522
      41     -46.0843 47.8191 -31.2321 8.5892 21.4736
      42     -52.3004 48.2424 -26.6782 -3.7187 35.5748
      43     -56.3494 55.9593 -32.5872 2.1319 33.4683
      44     -53.9919 44.7073 -24.9989 -4.7227 35.9663
      45     -40.0454 39.4432 -22.0937 -2.4907 27.8195
      46     -39.8045 32.6002 -14.3062 -7.2375 29.2384
      47     -43.7054 39.7163 -18.6325 -6.0363 31.5963
      48     -43.6065 42.2222 -25.1669 1.5435 26.1274
      49     -43.1226 52.7242 -42.0861 17.7012 16.2458
      50     -43.6723 36.3811 -18.6539 -5.3906 32.1697
      51     -45.7126 45.0948 -25.3947 -1.2434 32.0418
      52     -31.2630 41.2243 -33.1480 16.4278 9.5887
      53     -47.5812 44.9150 -29.5290 3.4874 27.6978
      54     -37.6429 47.8871 -35.2596 13.8288 15.4076
      55     -41.0834 51.6490 -38.6994 17.3555 14.3410
      56     -34.2449 49.1712 -44.4770 25.9398 3.9067
      57     -45.4632 51.2879 -37.3768 12.7022 20.4570
      58     -46.7177 48.2380 -29.9908 2.4107 28.4872
      59     -36.5788 47.4022 -35.2330 15.0236 12.8923
      60     -42.9203 49.6559 -36.2029 12.2560 19.4277
      61     -44.8455 51.6953 -33.7572 7.3878 24.3610
      62     -37.9713 43.1448 -33.8078 11.5546 17.1299
      63     -49.3235 47.7730 -30.4600 2.4704 29.6658
      64     -48.9758 54.7581 -37.7900 9.0210 25.9201
      65     -40.5970 49.3347 -36.1221 12.2377 18.4575
      66     -40.2069 49.7771 -39.6340 20.7091 10.7867
      67     -27.3994 43.7680 -39.5663 24.1448 2.6688
      68     -37.3745 44.2756 -34.5825 14.3117 13.4830
      69     -36.2367 42.5872 -32.3958 13.3979 14.3784
      70     -34.1539 43.7670 -34.6698 16.9049 10.7276
      71     -26.9363 44.2815 -42.7246 28.9048 -1.5609
      72     -31.4720 44.8085 -41.3667 21.8348 4.8594
      73     -43.4180 45.9242 -29.2861 4.5259 25.3398
      74     -34.8758 48.4683 -43.7122 24.0235 6.8670
      75     -35.1289 39.6192 -30.9240 10.5024 14.2717
      76     -37.1445 43.5552 -31.4013 11.5723 15.8371
      77     -44.5310 53.3214 -38.0491 14.3695 18.8818
      78     -46.4576 45.3637 -28.5262 1.8519 29.4665
      79     -48.5162 52.6353 -38.1175 11.9655 22.1014
      80     -42.2369 45.5915 -29.0300 6.8561 21.4820
      81     -42.2880 54.7540 -39.9431 16.2171 16.8157
      82     -31.5002 38.3535 -31.5870 15.7468 9.8988
      83     -44.3593 52.8471 -37.9183 15.0862 17.1372
      84     -44.1462 45.2181 -33.8883 10.2225 21.8491
      85     -28.6229 44.0645 -40.2023 25.8400 1.5089
      86     -38.2664 44.9892 -35.5258 15.3956 14.7730
      87     -44.1108 51.0086 -38.1092 13.6556 19.9684
      88     -36.9798 40.0755 -23.2142 1.2805 23.1431
      89     -39.6765 41.9191 -26.6136 6.7038 18.1886
      90     -42.3730 47.4522 -31.1622 8.6442 20.8382
      91     -36.1518 42.7620 -27.8304 5.1934 21.1618
      92     -28.3151 37.1161 -35.0037 19.2925 5.9497
      93     -43.8412 45.3711 -29.6177 2.7679 26.2044
      94     -36.8187 42.8863 -32.8701 13.3725 14.7454
      95     -40.8276 41.8321 -31.7541 9.3148 20.0488
      96     -40.4087 43.9685 -32.9260 9.8199 20.6149
      97     -32.3701 33.9153 -22.7970 5.3413 16.5992
      98     -40.1422 38.5129 -23.5074 -0.0957 25.8436
      99     -42.7091 38.6693 -17.5646 -7.9350 33.2230
     100     -45.0834 53.5599 -36.9531 14.7899 18.2544
     101     -39.1017 49.1761 -38.6149 16.1618 15.8906
     102     -33.8758 44.0138 -36.2713 17.7163 9.4820
     103     -41.7342 51.0009 -38.2024 15.1730 17.0611
     104     -31.5019 41.9159 -33.8579 17.2247 8.7909
     105     -35.9964 47.0392 -38.7090 20.7963 9.8348
     106     -38.1235 53.1901 -40.5826 23.2841 8.3580
     107     -22.6841 40.5255 -40.8220 30.9610 -5.5752
     108     -41.5195 53.3781 -40.8332 18.4998 15.0961
     109     -32.6281 49.4146 -46.2906 29.1949 2.3318
     110     -29.2828 43.4507 -38.8888 22.6079 4.4530
     111     -35.1338 39.1505 -28.0136 8.8337 17.0862
     112     -46.2171 49.5341 -37.2742 11.7067 22.4347
     113     -45.7906 50.1168 -36.6814 11.0150 20.8257
     114     -25.6830 40.2551 -36.4319 24.0862 2.3754
     115     -41.1544 37.2089 -20.6451 -1.0952 27.5594
     116     -40.3265 34.2405 -16.0950 -7.2788 29.3638
     117     -45.6073 53.4774 -39.3644 15.6288 18.3259
     118     -33.8140 39.1638 -28.1280 12.0318 13.7077
     119     -32.2600 43.3274 -34.5359 15.8983 11.4378
     120     -16.8304 31.5184 -32.8329 24.3473 -5.3115
     121     -45.7237 47.2388 -32.8081 8.1056 24.4731
     122     -42.4483 44.0267 -31.1829 7.3943 22.2207
     123     -41.7545 33.0857 -13.4238 -10.4686 34.3024
     124     -31.6833 27.0539 -13.2460 -4.1849 22.8353
     125     -38.5025 43.3085 -29.7754 8.6596 18.7872
     126     -35.8831 45.0030 -36.6776 17.4228 11.8506
     127     -23.2145 27.0598 -20.0166 7.1390 9.9324
     128     -36.0936 37.4050 -28.2382 7.8087 18.5402
     129     -17.4046 30.4904 -31.2815 23.0482 -3.8369
     130     -29.4911 34.5169 -25.0707 9.1286 11.9173
     131     -12.2602 28.1013 -33.1770 27.0639 -9.2028
     132     -14.9077 26.4033 -27.0500 19.8687 -4.0338
     133     -19.1816 42.1329 -45.9951 36.6276 -11.3214
     134     -27.7792 42.2048 -36.6633 23.6259 2.4376
