#Frame      Dih_00156 Dih_00157 Dih_00158 Dih_00159 Dih_00160
       1     -43.4864 49.9600 -36.6250 11.0803 21.7963
       2     -30.5870 38.3193 -33.7188 17.2939 8.1648
       3      -4.3203 23.7945 -32.5563 32.0313 -17.0979
       4     -13.1277 31.5415 -35.4733 28.3177 -9.9774
       5     -23.9581 36.1604 -32.1259 19.8907 2.1415
       6     -17.0813 39.0447 -42.3639 34.9380 -10.8605
       7     -16.1290 36.2569 -36.9767 31.1861 -9.5943
       8      -5.3474 28.5710 -39.2351 37.3965 -20.4860
       9     -22.3477 31.0794 -29.6936 15.5020 5.2965
      10     -21.6375 36.9400 -38.1565 26.3224 -3.3727
      11     -19.8282 33.1350 -31.6907 23.1549 -2.6485
      12       1.7839 16.2320 -27.8191 30.5396 -20.3637
      13     -43.0516 48.9162 -35.3587 14.3156 16.8947
      14     -28.8621 39.2464 -34.1894 17.0452 8.0382
      15      10.4140 14.1970 -29.8015 37.4627 -30.8012
      16       6.2586 12.3598 -24.4065 28.4453 -22.6721
      17       4.9067 16.5324 -29.6201 34.3126 -26.6386
      18     -26.7463 37.8219 -30.9640 16.5048 6.5713
      19     -23.1815 24.6425 -15.2133 1.7688 13.8667
      20     -39.8494 25.4276 -4.2350 -17.5323 33.0492
      21     -12.9155 25.2802 -26.4511 18.7080 -3.5689
      22     -21.3368 35.3877 -35.9143 24.4200 -2.2862
      23     -29.6473 33.3862 -23.4160 6.8242 13.8717
      24     -37.9800 42.7056 -30.0964 7.1693 19.5839
      25       7.8517 1.9387 -9.6228 13.0249 -13.6551
      26     -21.7346 33.8688 -34.1233 21.2194 -0.7120
      27      12.2309 6.2219 -20.3642 29.2644 -28.1836
      28      14.5155 11.3773 -29.7939 38.2583 -34.2829
      29     -39.7086 44.5334 -31.4877 9.0612 19.0337
      30     -25.0057 12.8973 2.3558 -16.6619 27.4455
      31     -33.8857 45.9323 -33.9938 15.5928 11.5961
      32     -39.8860 42.7461 -28.1259 5.4508 22.3946
      33     -27.4125 43.8191 -41.9677 26.9877 0.0369
      34     -23.6518 30.0046 -21.8311 6.6512 11.0083
      35     -19.0954 32.8937 -33.6146 23.5452 -3.8885
      36     -33.7393 16.6073 6.5681 -25.2325 34.6739
      37     -32.7223 7.3198 18.4111 -39.2394 46.9367
      38     -35.3976 9.5720 18.4044 -40.1112 47.1859
      39     -36.2181 13.0290 12.4074 -35.2966 45.8681
      40     -38.5855 23.1074 -0.8540 -21.7152 38.4152
      41     -29.6584 11.0549 9.9464 -27.4262 37.6399
      42     -20.6405 0.5744 17.7723 -31.1126 33.1943
      43     -37.8244 9.0216 18.4282 -39.3903 50.9748
      44     -25.6519 3.5909 17.5153 -33.9696 38.9508
      45     -34.7228 26.3201 -8.0677 -12.3758 29.5924
      46     -26.5713 1.9028 21.4395 -39.4101 42.6557
      47     -14.8196 -5.5916 20.6646 -29.2408 29.2534
      48     -27.3645 -2.4988 29.1751 -46.0934 49.4083
