#Frame      Dih_00051 Dih_00052 Dih_00053 Dih_00054 Dih_00055
       1     -41.2170 47.3789 -31.8169 9.9030 20.0091
       2     -31.9491 43.9133 -38.8849 21.0336 6.8971
       3     -25.8503 36.0335 -28.3385 14.5354 5.9938
       4     -30.7192 41.6324 -37.0235 20.2656 7.2402
       5     -30.9076 41.6467 -32.2124 13.2875 11.4905
       6     -37.3089 44.9614 -32.7998 11.6845 16.3840
       7     -28.7784 34.6349 -28.5364 13.1739 9.4434
       8     -27.2936 39.1067 -35.5732 21.4776 3.1037
       9     -33.3623 45.2378 -38.5249 22.6339 7.0993
      10     -37.9115 44.1531 -32.2904 13.0965 15.7161
      11     -43.7890 46.4465 -31.9505 7.4126 23.1652
      12     -37.3308 42.9203 -34.4263 13.9298 14.2060
      13     -14.1681 33.6155 -37.1492 30.1297 -10.9118
      14     -44.1315 53.2208 -43.0055 20.0475 12.8647
      15     -34.2584 41.5173 -31.3831 12.3666 14.0756
      16     -32.4764 44.9490 -38.9061 22.4136 6.3025
      17     -32.9110 47.1245 -40.0117 24.3092 5.8339
      18     -33.5228 42.9494 -35.8875 16.5650 10.5991
      19     -25.2097 39.5993 -37.0566 24.8180 -0.1798
      20     -33.7551 43.1530 -34.5579 14.5129 12.8067
      21     -46.9214 44.5138 -29.4624 3.5455 26.6500
      22     -21.7579 31.0343 -29.9261 18.6574 1.7734
      23     -28.6031 39.8566 -35.8384 19.1650 6.1665
      24     -34.7406 44.7057 -35.8175 15.2221 11.9969
      25     -45.3106 44.7180 -28.4009 2.1945 26.2388
      26     -28.2241 32.0672 -25.4556 10.4394 11.0606
      27     -31.8909 34.4365 -27.1214 11.8827 12.1044
      28     -28.5398 43.4737 -37.0715 21.4636 4.5574
      29     -27.9579 43.5871 -40.8880 27.3420 -1.0976
      30     -35.2299 41.2703 -30.7581 11.1039 15.0085
      31     -22.4357 37.3192 -37.6935 26.2832 -2.5179
      32     -38.6469 41.8168 -27.5338 4.8360 21.8305
      33     -46.6457 43.7400 -24.3644 -1.3195 30.6855
      34     -41.0989 43.9145 -34.7233 13.7703 18.0563
      35     -31.9592 39.1571 -32.7436 16.2684 10.5431
      36     -34.5389 43.9052 -38.4265 18.2941 11.1663
      37     -32.6376 43.8661 -34.0057 17.7332 7.3801
      38     -43.3069 47.6088 -30.7463 6.7078 22.1799
      39     -19.4236 20.9044 -14.5933 2.8606 10.6768
      40     -20.0412 -3.0400 22.0099 -34.9820 35.7371
      41     -20.4562 -0.6295 20.0654 -32.7682 33.1266
      42     -32.7780 15.1007 6.3280 -25.8943 36.3928
      43     -30.9804 11.9822 10.8627 -32.3532 41.2075
      44     -25.7186 10.8018 7.5521 -23.2471 29.5056
      45     -36.1138 25.6491 -9.1644 -10.9136 30.5081
      46     -23.0557 43.1233 -45.3725 33.6688 -5.4901
      47     -32.5904 44.5841 -37.5766 16.8146 10.1184
      48     -35.5168 41.3464 -34.1677 16.2319 12.1687
      49     -40.3450 38.9903 -24.9711 4.5546 22.0046
      50     -44.8106 48.0164 -36.3003 12.9536 20.3298
      51     -41.3706 46.6701 -32.9521 13.0804 16.5166
      52     -41.7209 45.5759 -29.4195 4.2816 23.7154
      53     -40.1106 42.7550 -33.4894 13.3004 16.8959
      54     -44.2135 48.2263 -35.2265 12.2112 18.6314
      55     -46.0619 49.9877 -32.9045 8.9012 21.3563
      56     -31.3537 45.0847 -43.8333 27.2851 2.4687
      57     -50.9743 48.6987 -34.8284 7.0899 28.0615
      58     -14.4562 32.2633 -35.0119 28.6789 -8.8175
      59     -37.4882 47.4061 -38.6370 16.8526 13.4796
      60     -21.1011 36.5445 -37.6835 26.7489 -3.0365
      61     -40.5521 47.1287 -36.1762 12.9697 17.3921
      62     -40.2126 45.5992 -33.8908 13.2731 16.2587
      63     -38.9663 49.6728 -39.4371 15.8834 14.9898
      64     -35.7690 41.3631 -32.4272 12.3483 14.5820
      65     -31.4486 43.6173 -35.7940 19.1272 8.2372
      66     -23.7251 35.6781 -31.3562 20.3573 2.3665
      67     -17.2224 31.9085 -32.0748 25.3031 -4.5755
      68     -41.3951 45.8415 -32.0200 11.1943 17.0041
      69     -30.6290 40.0908 -40.1180 23.1732 6.0373
      70     -43.4373 48.1941 -34.9292 10.9922 22.0272
