#Frame      Dih_00031 Dih_00032 Dih_00033 Dih_00034 Dih_00035
       1     -14.6078 30.7834 -35.8110 28.2971 -8.4829
       2      -3.0037 25.0757 -36.6282 36.0426 -21.2878
       3     -13.5582 27.7655 -29.9162 23.6121 -6.0594
       4      -2.4319 20.9274 -28.4084 28.1640 -17.0934
       5      -7.4132 27.4344 -34.8306 33.2884 -16.3258
       6     -12.6158 31.3015 -38.4939 34.7295 -13.6266
       7     -11.7027 33.6143 -40.4418 37.4197 -14.9354
       8     -25.4122 35.5108 -32.3516 19.3594 3.7413
       9     -24.0968 35.4029 -33.5981 20.2395 2.5084
      10     -33.3465 42.6947 -35.8670 17.0707 10.5986
      11     -42.8793 41.1880 -23.3306 -0.1957 26.3355
      12     -33.2581 42.0298 -35.3229 16.6918 9.7830
      13     -45.8137 45.9404 -30.8205 6.4487 24.7897
      14     -40.5274 30.8980 -8.9632 -15.8318 36.1188
      15     -46.0602 26.3261 2.4598 -31.4393 47.5776
      16     -31.9365 24.4907 -7.1022 -11.3205 27.9533
      17     -39.2322 37.5611 -20.8593 -2.4480 25.6466
      18     -23.5029 29.7526 -22.6012 8.3479 9.7912
      19     -41.5156 43.7846 -26.2865 4.4957 22.7805
      20     -18.3280 35.9374 -40.4702 30.6012 -7.6209
      21     -30.6855 44.1765 -37.8589 21.2008 5.1047
      22     -41.5036 52.7666 -39.4005 15.9619 16.9154
      23     -38.5025 42.1917 -30.0320 11.6405 16.0260
      24     -16.3996 29.6774 -30.1160 22.5967 -4.5842
      25     -26.7911 31.5272 -26.0913 9.7320 11.2213
      26     -39.6703 31.2762 -9.7945 -13.4929 33.9617
      27     -48.6630 47.6490 -27.0660 -2.3373 33.4575
      28     -19.3601 25.9410 -21.3326 10.5466 5.8261
      29     -49.2987 32.0857 -4.6436 -25.3115 47.3638
      30     -38.2330 44.0873 -35.6726 12.8694 16.5287
      31     -40.3093 25.1167 -0.2302 -24.6657 41.7069
      32     -37.8220 22.6315 -0.3968 -21.3581 38.0252
      33     -36.0264 29.8189 -13.1304 -7.6183 27.2057
      34     -48.9869 45.2508 -23.1072 -6.0469 35.3989
      35     -20.7826 24.8997 -18.7048 7.2810 8.1900
      36     -39.9744 21.8006 3.7007 -27.3885 43.2566
      37     -28.6665 10.1500 10.6151 -28.1669 35.7215
      38     -32.1216 33.9590 -24.0243 6.4741 15.8705
      39     -32.3408 45.5257 -40.1505 25.4687 4.7355
      40     -31.1010 37.2351 -30.6612 12.7465 11.5121
      41     -30.9213 35.5931 -28.1377 10.4192 13.2624
      42     -40.8149 47.6459 -33.8048 9.6986 20.1861
      43     -40.5377 45.4218 -34.9885 14.1129 15.2545
      44     -37.2974 47.9171 -40.2239 18.2694 11.9816
      45     -31.8558 41.1067 -39.4771 21.4921 6.3434
      46     -32.3517 45.6806 -38.0227 22.4558 6.4397
      47     -42.1619 50.3409 -38.9053 13.7986 16.2227
      48     -34.0126 47.7879 -42.6405 25.2210 4.5648
      49     -37.5741 44.9455 -33.7416 15.0225 13.3770
      50     -34.7422 47.2618 -38.6792 20.2125 9.0139
      51     -39.6444 49.6324 -36.7416 17.5816 12.4564
      52     -36.2124 40.8091 -29.1342 9.4438 17.7236
      53     -40.9798 49.0496 -38.8124 17.0244 14.3856
      54     -34.6202 43.5766 -39.0938 20.1194 9.7619
      55     -42.0026 52.4883 -38.5528 16.3578 16.5760
      56     -34.0405 45.4216 -41.2970 22.8126 6.8554
      57     -33.9965 49.6883 -44.3403 27.0679 4.2528
      58     -43.6482 46.0531 -31.0899 7.3264 23.1908
      59     -32.3215 47.4499 -41.0786 22.9445 6.0532
      60     -32.8330 39.8261 -31.4796 16.1602 10.6329
      61     -36.1171 47.6343 -42.0167 21.9396 8.3518
      62     -34.8382 45.2979 -36.4531 17.6699 9.2173
      63     -41.7385 46.4747 -33.7658 9.2171 19.6829
      64     -33.9734 44.6048 -39.3138 24.0493 6.9015
      65     -25.4966 37.3015 -36.7537 22.6425 1.1582
      66     -24.3107 35.2729 -28.6764 15.9899 3.4582
      67     -24.8192 33.4844 -32.6827 19.9328 3.3050
      68     -31.8855 46.0897 -39.6677 23.0311 4.8835
      69     -46.5184 51.7650 -34.4197 7.4232 25.1782
      70     -37.5705 45.1299 -33.3025 11.4765 16.8957
      71     -30.9346 41.3699 -39.1330 24.2433 4.1854
      72     -41.1370 52.9278 -42.0222 20.1799 12.7842
      73     -34.2799 47.3399 -39.9247 21.2931 7.6156
      74     -43.4308 50.4922 -38.1582 13.6692 18.8527
      75     -24.9102 37.0737 -33.2788 19.8421 2.9471
      76     -46.1569 48.2233 -34.3978 11.5271 21.6682
      77     -42.6402 48.7935 -34.1032 11.4758 19.6795
      78     -45.2223 51.4783 -36.8438 11.3166 20.3579
      79     -39.8509 52.3273 -45.1381 23.7323 8.9275
      80     -43.1236 51.1829 -38.8557 14.5953 17.6839
      81     -45.8922 47.7916 -31.1388 6.0325 24.4301
      82     -48.4862 46.3982 -27.4912 -0.9174 29.6679
      83     -39.2932 47.3921 -34.5732 12.8152 16.7751
      84     -40.9012 46.8225 -34.5279 7.7302 22.2328
      85     -50.9219 55.0504 -36.6184 6.6747 27.3307
      86     -44.2346 28.5612 -3.8602 -22.1827 43.1623
      87     -42.5892 35.8430 -17.1328 -8.5814 34.3915
      88     -44.5360 34.0177 -10.0343 -17.4119 41.4223
      89     -32.9669 38.0894 -27.9549 9.2713 16.2277
      90     -37.7119 26.2163 -4.3750 -18.0201 34.0090
      91     -46.9185 28.9267 -3.4365 -23.2021 44.5788
      92     -25.3653 33.6376 -28.1684 16.0537 5.6824
      93     -43.7436 38.1767 -19.6462 -7.2923 34.4186
      94     -42.6164 33.4070 -10.9032 -15.0409 38.1682
      95     -39.0389 31.2158 -10.7185 -10.8680 31.5287
      96     -45.9028 21.6593 8.7289 -35.6785 53.8098
      97     -40.0007 26.3050 -2.8256 -20.6612 37.4358
      98     -41.7713 26.1000 -0.8989 -24.2809 41.8497
      99     -42.6849 29.8305 -6.9184 -18.1763 39.7200
     100     -36.1883 24.2867 -4.0265 -17.0228 32.4997
     101     -24.4411 3.1010 17.8861 -33.0089 36.9980
     102     -42.6087 30.2330 -9.5320 -14.7006 37.2897
     103     -22.3949 35.5704 -32.2300 20.0082 1.3079
     104     -35.4619 28.0844 -11.7756 -8.5662 28.3811
     105     -24.5457 35.8419 -33.0498 22.0017 1.1809
     106     -44.3983 50.0777 -35.9981 9.6031 21.4803
     107     -33.8564 45.2302 -36.2391 18.6486 7.5813
     108     -45.8367 49.5135 -33.2285 8.3450 23.8375
     109     -47.2583 50.0593 -34.5405 8.2294 25.5686
     110     -39.8189 50.2240 -39.5465 21.9293 10.6039
     111     -39.2164 47.3337 -38.1277 19.1446 12.2058
     112     -48.3589 50.6372 -34.6050 6.1536 25.2848
     113     -47.2755 49.8266 -33.0254 5.6572 25.8498
     114     -53.1231 55.6868 -36.2062 6.4114 29.0108
     115     -49.6019 48.4631 -28.4087 2.6532 27.4715
     116     -45.1204 40.3355 -25.8827 1.0416 27.0551
     117     -42.5487 47.5240 -31.3539 9.1379 19.6136
     118     -37.2285 46.9281 -36.6783 15.9657 13.8518
     119     -49.0540 48.5668 -31.1219 3.5314 28.7567
     120     -50.8588 51.9738 -38.8367 10.7877 24.3097
     121     -51.7566 52.8514 -34.4787 6.4126 27.4999
     122     -41.4633 46.2829 -34.3167 10.6645 19.7622
     123     -44.7028 48.2609 -33.9496 11.1318 19.7307
     124     -42.2237 47.1568 -35.0823 11.5253 17.7199
     125     -36.0891 42.5349 -33.2322 12.7599 13.6416
     126     -28.6264 39.9955 -36.1070 18.6134 6.4259
     127     -49.8053 52.8533 -33.4196 6.7725 25.3225
     128     -39.9146 45.7852 -35.2678 15.5610 14.1661
     129     -24.1137 32.5456 -28.5788 16.0186 4.8752
     130     -27.3299 39.8083 -36.7782 23.6568 1.9588
     131     -39.4448 49.8484 -36.7255 14.6141 15.6452
     132     -46.8748 49.2653 -32.2911 5.6062 25.9890
     133     -36.1526 39.1625 -27.1050 7.2123 17.3537
     134     -47.4512 47.5025 -30.2643 0.6963 31.6530
     135     -31.6043 43.1342 -39.2673 23.7854 3.7280
     136     -38.8009 36.4877 -17.1705 -5.0486 25.6958
     137     -46.5616 49.7249 -35.3206 10.2309 21.9654
     138     -39.7694 44.2317 -33.8454 11.9877 17.7658
     139     -39.6495 48.9126 -36.8814 14.4589 14.5708
     140     -43.2935 51.2391 -40.4090 15.3333 17.6659
     141     -39.4295 44.8452 -34.9252 12.0677 17.6607
     142     -38.2302 42.0933 -29.0400 9.8353 17.0309
     143     -43.6151 47.2299 -31.4780 9.1229 19.9377
     144     -44.3207 46.4578 -28.7625 2.4646 27.7755
     145     -37.7762 45.2343 -38.5508 18.5102 11.7844
     146     -48.5080 54.4782 -40.6525 13.4339 22.1979
     147     -34.5394 44.3422 -36.0750 18.9296 8.3123
     148     -41.6916 50.3824 -38.2965 16.9571 14.9299
     149     -42.8151 50.4019 -34.8610 12.0526 19.0059
     150     -44.1024 45.0010 -27.8766 5.6232 22.6056
     151     -32.8173 40.6852 -29.5184 13.5370 11.8099
     152     -53.3634 49.9958 -28.9079 -0.5513 34.3091
     153     -46.8305 52.0450 -39.6730 14.7678 20.4021
     154     -30.0963 42.1583 -36.7498 20.3314 4.8349
     155     -36.6607 39.2717 -25.0809 5.3637 17.9876
     156     -46.1233 47.7695 -25.3687 -1.6078 31.3586
     157     -32.0036 45.4126 -39.7067 22.1923 4.5926
     158     -48.0682 46.5604 -27.6637 0.9791 29.7276
     159     -43.3081 50.6924 -38.1675 14.6801 16.5386
     160     -48.2238 52.5735 -39.8116 12.9958 23.3899
     161     -47.2605 43.9244 -28.8534 5.1576 24.6832
     162     -32.8483 48.8371 -43.4965 22.7575 5.6891
     163     -43.4703 45.5487 -28.7856 4.1229 23.6116
     164     -41.1055 42.3939 -29.4348 8.4969 19.7918
     165     -37.6555 44.1438 -34.7653 15.4130 14.6345
     166     -42.8582 53.5796 -39.2307 19.2868 14.5204
     167     -36.8617 39.6956 -27.0390 7.3193 18.1644
     168     -21.3433 37.9664 -38.4339 27.0582 -3.5297
     169     -44.7123 48.4779 -31.6052 4.8563 26.5865
     170     -26.1994 38.9287 -34.6516 22.1872 1.6384
     171     -25.1706 32.1117 -25.4814 11.6785 8.2212
     172     -41.0407 46.2836 -29.8532 4.9944 23.5955
     173     -52.2184 53.8620 -38.5555 9.9825 25.8228
     174     -35.6431 46.2828 -38.0344 19.1199 10.2113
