#Frame      Dih_00011 Dih_00012 Dih_00013 Dih_00014 Dih_00015
       1     -18.5191 34.6289 -36.9710 28.9015 -7.0907
       2     -17.1246 30.6717 -33.3919 24.0876 -4.6376
       3      -9.4095 27.4219 -33.8413 29.5818 -13.4401
       4     -13.3714 28.2526 -28.5780 23.4551 -6.9087
       5     -14.8013 24.1008 -24.7590 17.4495 -1.6785
       6     -20.1599 28.4695 -28.5684 16.4351 2.5215
       7     -23.7349 30.0157 -22.8169 10.3960 8.6556
       8     -32.7170 47.2876 -42.9873 28.1806 2.4559
       9     -41.2050 43.5971 -29.6445 7.3684 20.0527
      10     -37.6245 25.5887 -6.4586 -15.0544 32.9706
      11     -39.2177 26.2385 -4.1482 -20.1865 38.5738
      12     -39.1924 32.2616 -14.6523 -8.1062 28.5116
      13     -48.2896 34.0510 -8.3233 -19.1428 43.8148
      14     -41.8617 34.1270 -10.7108 -15.9719 38.2777
      15     -36.7020 29.2722 -13.1500 -7.0846 26.1203
      16     -39.7742 30.2650 -8.8486 -14.1320 33.3229
      17     -40.5477 40.0539 -25.4243 3.5334 22.2113
      18     -45.8822 30.2376 -6.6363 -18.3561 40.0653
      19     -36.6587 19.5251 2.1054 -23.1276 35.9111
      20     -35.1390 29.3869 -11.0278 -10.5435 29.1866
      21     -55.7962 40.7427 -11.9845 -20.6688 46.3034
      22     -44.4729 44.0057 -25.6052 -0.4325 27.6624
      23     -45.1592 40.1467 -21.2048 -5.8689 32.1387
      24     -38.3439 31.6921 -15.6734 -5.6734 27.8857
      25     -33.4275 21.9721 -3.5583 -15.4029 29.4347
      26     -38.5367 32.6492 -14.3672 -9.2740 30.6358
      27     -43.1109 32.2716 -9.1800 -15.3486 37.2154
      28     -37.5758 26.0094 -5.3796 -16.9378 34.7905
      29     -36.2401 32.8051 -15.8299 -4.0145 25.1533
      30     -32.2251 35.2675 -26.5333 9.6803 14.8167
      31     -25.5604 38.9647 -37.9195 22.4978 1.3780
      32      -9.8017 27.9277 -32.7189 28.6924 -11.9221
      33     -20.3564 29.9456 -27.4461 13.6138 4.9175
      34     -10.5095 29.2525 -34.5464 30.0387 -12.5886
      35     -11.2918 -2.9826 15.0368 -21.6646 22.4993
      36      -7.5729 -14.0547 27.8427 -33.0867 27.1600
      37     -17.3400 15.5704 -8.6055 -1.0569 11.4764
      38     -39.3024 45.1725 -31.8178 8.1616 21.4012
      39     -19.5543 33.2062 -33.3412 22.2254 -1.9042
      40     -16.1751 26.5774 -26.4747 18.3170 -1.8625
      41     -34.4422 38.4218 -26.5845 8.9341 15.1251
      42     -34.5487 44.3422 -36.1769 19.6895 9.2457
      43     -30.1318 43.9360 -41.3198 26.4591 2.0659
      44     -35.2336 45.2210 -34.8901 15.8906 12.2244
      45     -16.4861 35.5713 -38.1361 31.9873 -9.9771
      46     -44.1013 44.7511 -27.3933 1.2325 27.6337
      47     -37.5261 36.4211 -19.6992 -2.3498 26.0326
      48     -32.0807 43.7746 -36.4431 18.0803 9.5942
      49     -30.9814 34.9276 -24.2558 6.2883 16.0880
      50     -30.0514 35.9707 -30.5684 13.1996 10.5258
      51     -27.1942 32.4545 -23.1094 7.5656 12.2871
      52     -26.6024 26.4793 -14.5649 -1.0136 16.7962
      53     -45.5455 35.6564 -13.9750 -12.2133 36.7930
      54     -33.9644 23.7966 -6.5826 -12.7054 30.4842
      55     -40.4972 43.1358 -26.0917 4.0547 20.6501
      56     -30.3321 39.4933 -32.0446 14.6869 9.5054
      57     -20.9306 36.0257 -32.9032 22.4671 -0.7957
      58     -41.8312 45.7393 -30.5492 8.0696 22.6820
      59     -16.9923 26.5010 -24.0920 14.8278 1.4041
      60     -14.1661 30.1547 -31.5087 24.0138 -6.4719
      61      -8.6322 25.1579 -30.1859 26.6679 -10.9559
      62     -23.5618 39.6679 -39.7911 27.5331 -2.9029
      63     -28.0355 37.2260 -31.7599 16.1559 7.8767
      64     -20.4353 30.9527 -28.3576 18.4271 0.6807
      65     -23.6913 38.2979 -36.4752 24.3654 -1.1449
      66     -12.2194 27.0491 -29.4638 23.8264 -7.6627
      67     -38.7145 41.2790 -28.0412 7.6211 19.8100
      68     -30.8797 39.6402 -31.8224 16.3046 8.6868
      69     -29.2319 33.0888 -24.5692 8.2611 12.8865
      70     -14.2829 36.8586 -41.0561 34.8662 -13.9574
      71     -18.3648 32.6923 -36.3334 25.2217 -3.7156
