#Frame      Dih_00066 Dih_00067 Dih_00068 Dih_00069 Dih_00070
       1     -32.3926 39.8973 -29.9651 12.2768 13.0582
       2     -49.0702 45.9741 -27.1537 1.1804 29.7835
       3     -34.4431 36.2997 -23.7182 3.2176 20.8813
       4     -41.5478 27.9709 -6.5312 -17.8126 38.2108
       5     -22.3800 32.5701 -29.8050 18.8063 1.4491
       6     -34.2562 35.5462 -25.2472 7.1193 16.4865
       7      -1.8884 16.3026 -22.0882 22.5200 -13.8239
       8     -15.9442 30.5176 -33.4566 23.6578 -4.6237
       9     -13.9815 20.8504 -18.6780 10.9404 2.0741
      10     -26.0306 19.5748 -6.1724 -8.4614 21.2276
      11     -32.5161 34.8070 -25.3596 8.7546 14.3742
      12     -23.9996 31.4827 -25.5350 11.3375 7.6329
      13     -25.0703 29.7080 -22.2179 7.5226 10.7463
      14     -17.8001 28.1948 -24.9454 16.5553 0.8518
      15     -30.3426 30.2541 -20.2172 3.6473 17.3503
      16     -28.1646 36.5794 -26.7395 10.7600 11.0770
      17     -28.9722 39.0532 -32.8221 20.4544 4.5482
      18     -29.0146 33.5322 -23.3698 9.1005 11.8910
      19     -25.0150 18.5439 -5.8702 -8.5282 22.2614
      20     -41.0671 40.6889 -27.5746 5.9489 20.6015
      21     -25.0533 24.1080 -14.5751 0.3118 16.0039
      22     -37.9486 10.4561 18.8112 -41.7900 52.0649
      23     -37.9247 26.9280 -8.5773 -12.6039 31.5772
      24     -39.7831 41.0825 -24.9679 3.0528 23.0506
      25     -39.9278 43.9176 -32.3538 10.6239 17.6869
      26     -30.8684 39.5323 -33.9858 15.4808 9.7247
      27     -43.7814 33.4904 -13.1624 -13.4542 35.8137
      28     -38.9426 12.5548 12.4610 -35.0548 46.0452
      29     -21.5642 25.3417 -20.6309 7.6375 9.2409
      30     -38.6996 41.4147 -27.1239 3.1548 24.1679
      31     -43.6742 31.0737 -9.5692 -15.0808 36.1380
      32     -41.1644 45.0359 -28.8046 4.9110 23.2801
      33     -32.7431 36.5131 -27.7687 11.4125 12.0697
      34     -39.1052 47.3743 -37.6943 14.8195 17.3635
      35     -42.4468 43.7627 -27.9218 4.9981 24.7066
      36     -16.8397 22.5986 -18.0578 8.8579 4.5774
      37     -19.9012 29.7507 -28.2532 17.7322 0.7562
      38     -25.4722 34.1522 -26.3638 13.9754 5.7305
      39     -14.6227 34.4739 -41.7259 33.5069 -11.7094
      40      -3.7128 20.4529 -30.1435 28.0016 -15.3275
      41       3.0929 20.7919 -35.1051 39.3101 -25.7910
      42       2.7252 17.0017 -27.9464 30.4707 -21.9281
      43     -13.6824 23.9794 -25.0026 16.9859 -2.0891
      44     -17.6862 31.4130 -31.2258 21.7072 -2.4922
      45     -25.9143 37.8486 -34.8743 22.5579 1.9408
      46     -10.8797 28.0353 -29.4036 24.2527 -9.5053
      47       0.1019 23.9724 -36.6959 41.6337 -25.2673
      48      -8.7608 20.7959 -24.1067 21.1705 -7.5175
      49     -14.7905 30.0041 -32.9342 25.7854 -7.4285
      50     -15.7555 31.2933 -32.7289 26.4440 -6.5192
      51     -26.6442 41.3143 -35.5434 22.7503 2.0355
      52     -19.7834 27.9790 -26.0359 13.6872 4.5027
      53     -31.8720 39.3316 -30.4457 13.3126 11.8049
      54     -19.1327 30.8340 -28.6303 19.1284 -0.4917
      55     -40.4004 46.7966 -34.6667 12.4163 17.0905
      56     -35.0324 47.5714 -40.8001 22.1410 8.1941
      57     -41.1315 40.9455 -30.2028 8.6419 19.3975
      58     -39.3612 40.7753 -24.2963 2.4916 23.6397
      59     -41.6306 41.1365 -28.4413 7.2782 20.2971
      60     -27.1462 38.7796 -36.7746 22.3910 4.2807
      61     -31.9664 44.9958 -39.3824 19.3615 8.4422
      62     -21.8012 34.0459 -37.0872 24.3029 -1.2264
      63     -19.3357 35.7372 -38.7306 29.6955 -5.7052
      64     -14.3934 22.3056 -20.0935 13.4649 -0.0770
      65     -19.7104 33.4284 -31.5066 22.9414 -2.2072
      66     -15.9444 30.2931 -32.0447 23.4145 -5.2517
      67     -26.6401 34.0459 -26.2949 12.9346 8.2517
      68     -19.5810 36.0301 -36.2120 25.3541 -3.6072
      69     -17.9235 32.0691 -30.6590 20.9134 -2.3457
      70      -0.7029 19.6980 -28.7978 30.1871 -19.5696
      71     -33.3255 34.0768 -21.7880 3.2517 20.0834
      72     -30.3091 45.4513 -38.9477 23.6845 3.3267
      73     -32.8986 42.9546 -36.8054 18.6819 9.9297
      74     -28.3100 27.4797 -17.7448 1.1826 17.8794
      75     -26.5239 35.6503 -31.8164 15.3110 7.3992
      76     -18.3698 34.8176 -35.1240 26.4474 -5.8783
      77     -25.3587 36.6923 -32.3384 18.4567 4.5581
      78     -26.8413 39.7381 -37.2838 19.9771 5.6511
      79      -9.7393 27.1345 -30.8345 27.8017 -11.5845
      80     -20.7879 31.9286 -30.6757 19.0785 1.5120
