#Frame      Dih_00041 Dih_00042 Dih_00043 Dih_00044 Dih_00045
       1     -31.3959 43.0081 -39.3714 24.8272 4.1138
       2     -14.8515 35.2099 -40.4688 32.0603 -11.9826
       3     -25.2931 37.7780 -34.0738 20.8146 2.5320
       4     -27.0775 35.5034 -32.3971 17.0996 5.6782
       5     -24.2335 19.7028 -7.8149 -6.4267 19.9843
       6     -15.0052 26.5153 -25.7270 19.7347 -3.8167
       7     -39.1915 22.6590 0.1451 -23.1843 40.3513
       8     -32.4709 31.9352 -21.9103 4.7442 16.9251
       9     -19.4998 35.0277 -36.2451 27.6039 -5.0664
      10     -27.6637 34.9526 -26.9234 11.4400 9.4530
      11     -16.6644 26.6090 -25.9988 16.9851 0.0637
      12     -13.8679 29.7209 -31.7883 26.3554 -8.8115
      13     -17.0245 32.7360 -34.1575 24.9773 -5.6838
      14     -43.4527 45.9421 -32.5543 9.0917 21.0500
      15     -13.5352 29.3544 -32.4543 24.6509 -7.5410
      16     -25.0573 42.5483 -40.1271 27.5836 -1.8331
      17     -40.4809 49.3478 -37.2223 14.6138 16.1476
      18     -35.7053 33.4637 -16.1318 -4.0318 24.7825
      19     -38.5497 29.3457 -9.9031 -12.8633 32.4834
      20     -47.2298 41.1089 -18.8584 -8.8531 33.7788
      21     -37.4218 36.1505 -20.6140 0.5416 21.6514
      22     -25.6011 27.0182 -17.6213 3.8234 13.9482
      23     -42.7742 40.0231 -25.8306 1.9440 26.4295
      24     -18.5464 31.6221 -30.2456 20.9873 -1.0762
      25     -50.5775 50.9747 -35.3706 8.0262 26.9567
      26     -46.9276 47.4548 -31.6942 6.1098 25.5093
      27     -28.7228 38.0125 -31.6651 14.6991 8.9197
      28     -13.0375 32.2416 -35.3351 27.8261 -10.3269
      29     -50.1842 48.8669 -29.5509 3.3977 28.4568
      30     -30.8923 30.1283 -16.8386 -1.0243 19.9550
      31     -32.4150 38.3572 -27.1674 9.4974 14.1057
      32     -37.9444 27.3830 -6.6397 -14.8755 34.3862
      33     -42.2569 31.9119 -10.4126 -13.1021 33.5918
      34     -45.1576 38.5806 -17.3500 -6.9155 31.1778
      35     -34.9678 41.7895 -33.8785 17.3126 10.2868
      36     -33.5449 40.1425 -26.0576 7.4731 15.4595
      37     -28.9260 33.0723 -22.2880 6.5336 14.0961
      38     -27.7113 35.6738 -32.1199 16.9852 6.4663
      39     -27.0757 32.3036 -23.6182 7.8944 11.9888
      40     -39.0546 40.3516 -27.6579 4.7050 22.4247
      41     -37.8564 35.0550 -20.3814 -2.0758 25.5549
      42     -36.1803 25.4647 -5.2139 -16.4716 33.2126
      43     -41.8233 29.5236 -7.4708 -17.2136 37.8835
      44     -34.8930 27.7134 -12.1376 -8.7002 28.4839
      45     -40.0091 35.6741 -17.1210 -7.2466 30.3843
      46     -31.4002 29.9832 -15.4581 -3.5054 22.3128
      47     -14.3197 28.0497 -29.8652 21.9122 -4.9917
      48     -13.9211 29.6816 -30.7499 22.4877 -6.7083
      49     -26.3273 37.0753 -31.5710 16.6051 5.8638
      50     -14.5425 30.5998 -32.9266 26.2256 -7.6444
      51     -25.3328 33.3048 -31.6749 17.1094 5.8871
      52     -24.0642 31.2532 -27.2119 13.6097 7.0426
      53     -20.4701 30.8834 -29.4227 19.0362 0.6298
      54     -29.3459 30.9090 -17.7844 0.2078 18.9661
      55     -18.9702 30.2913 -26.5373 17.5065 0.2975
      56     -18.8699 29.0606 -25.9238 14.5876 2.5992
      57     -26.5061 39.9946 -38.4729 21.9335 2.6785
