#Frame      Dih_00101 Dih_00102 Dih_00103 Dih_00104 Dih_00105
       1     -27.5372 41.3149 -36.8578 22.1917 2.4069
       2     -24.6509 36.6027 -33.3496 20.0325 2.8318
       3     -25.0088 42.1309 -40.0257 27.2405 -0.3432
       4     -34.8914 48.4532 -43.2995 26.0184 4.5454
       5     -31.6852 46.2307 -40.2081 22.7421 6.1060
       6     -31.4368 46.4324 -40.3486 25.9380 3.7471
       7     -34.6202 47.1908 -40.1577 22.2049 7.4236
       8     -32.0936 49.6011 -49.9722 31.7765 0.6743
       9     -22.5425 42.8101 -41.7211 33.2632 -6.4152
      10     -33.4142 51.2497 -44.4339 27.9216 2.4524
      11     -31.9867 47.9204 -47.3795 29.5293 0.9627
      12     -28.3680 46.7451 -43.8744 29.3547 -1.6701
      13     -26.6630 40.8406 -37.2989 24.8129 -0.0015
      14     -22.8634 34.3067 -32.5653 22.1472 -0.4094
      15     -39.9392 49.8853 -36.3170 15.8733 14.9948
      16     -38.2226 42.9739 -29.9761 10.1595 18.1713
      17     -11.8785 31.9187 -36.7859 30.1788 -12.4932
      18     -23.7574 37.3643 -34.1151 21.3959 1.1680
      19     -15.0691 31.1933 -34.5615 28.3919 -8.9795
      20     -18.4752 34.5551 -38.4056 28.1215 -6.4730
      21     -29.1165 38.1873 -32.4885 16.4202 7.1369
      22     -13.9605 36.9181 -43.7845 36.6802 -14.9379
      23     -27.1284 40.7362 -41.0688 26.1448 0.5401
      24     -33.5245 37.8762 -26.9383 7.7218 16.7925
      25     -12.9005 31.4361 -36.7323 32.0159 -12.1650
      26     -28.4906 42.2188 -39.0730 23.4621 3.0721
      27     -19.8754 32.5126 -31.0744 20.7259 -0.9919
      28     -22.9703 30.4965 -24.9598 12.6833 5.8559
      29      -4.6130 27.5611 -37.5648 40.2766 -20.6475
      30      -4.4081 26.0291 -37.9044 37.7261 -19.8504
      31     -12.1554 29.8885 -35.7564 29.3113 -10.5166
      32     -11.0089 29.9501 -37.1676 32.7055 -12.8469
      33     -26.6560 41.7189 -39.8209 28.1517 -1.2654
      34     -25.7785 39.5007 -38.8549 26.9796 0.5575
      35     -17.8364 38.2182 -40.0487 31.4167 -9.8814
      36     -25.0700 35.8512 -31.1898 18.9838 3.8079
      37     -25.2584 31.6110 -24.4749 10.9441 9.4004
      38     -30.7572 41.6523 -38.1366 19.1345 7.3655
      39     -15.2721 26.9688 -30.1609 22.7046 -5.4472
      40     -21.7918 36.1212 -32.9305 21.2614 -0.4036
      41     -22.5278 40.7914 -44.4295 33.3141 -5.3995
      42     -14.2822 30.5084 -32.3775 28.5550 -8.2606
      43     -24.7651 35.1333 -28.6695 12.6498 7.0592
      44     -31.2642 32.6833 -22.8523 5.7740 16.8920
      45     -17.2578 31.8155 -30.2962 23.3399 -4.3928
      46     -17.8581 33.7600 -33.3122 25.5888 -5.1263
      47     -25.8702 38.7453 -36.3590 23.2482 1.9021
      48     -33.2216 40.5713 -30.0672 9.3852 15.4264
      49     -34.7864 38.6796 -24.5965 5.8432 17.7343
      50     -31.5892 41.7572 -33.2156 17.1697 8.7645
      51     -10.1576 26.0224 -30.0797 24.2005 -8.8541
      52      15.4009 11.9353 -30.7121 42.6497 -36.7138
      53     -23.0049 36.7626 -33.5677 21.4393 0.7997
      54     -14.7464 28.5286 -31.4739 23.4759 -6.8568
      55     -12.6782 31.9668 -35.5990 32.1810 -11.9139
      56     -30.2187 41.9191 -38.0520 22.4112 3.7158
      57     -15.5721 31.7189 -34.1241 27.5947 -7.1784
