#Frame      Dih_00086 Dih_00087 Dih_00088 Dih_00089 Dih_00090
       1     -33.8845 38.5382 -27.3623 10.8425 12.9357
       2     -38.6119 48.2425 -35.9345 14.8952 14.1929
       3     -38.3407 41.6815 -27.8416 7.5822 18.8216
       4     -27.8639 31.7688 -25.1469 10.4152 10.1237
       5     -23.7986 37.5886 -33.1535 22.3207 0.8583
       6     -27.9894 41.1068 -35.9825 22.2361 3.4211
       7     -27.2532 38.4563 -34.3421 20.7727 2.2398
       8     -29.2337 41.6110 -36.6482 20.6777 5.1689
       9     -33.2039 48.9652 -44.2265 26.3018 4.6299
      10     -27.2570 41.5499 -38.0654 27.8421 -0.8610
      11     -31.1613 47.7302 -41.0836 26.1935 2.3943
      12     -26.5208 37.0616 -32.7627 16.8783 7.0831
      13     -32.8369 45.8089 -40.1453 24.5358 4.3981
      14     -22.5065 41.4142 -41.2918 31.9965 -7.3389
      15     -29.3700 35.3332 -25.8612 9.2908 12.8418
      16     -26.4123 39.3522 -37.3521 22.0378 2.2361
      17     -26.0150 34.2802 -30.3222 16.4543 5.0264
      18     -26.2581 37.6323 -35.9864 21.4836 1.7779
      19     -28.3757 35.7940 -28.3737 12.3697 9.9163
      20     -18.9390 35.5953 -37.7207 26.3243 -5.2846
      21     -22.3082 31.7621 -29.3485 17.7332 1.6695
      22     -15.2422 29.5859 -30.2459 22.2772 -5.3602
      23     -37.1673 46.2918 -38.0999 15.2606 13.7474
      24     -28.7623 38.5037 -30.9968 12.7591 10.1029
      25     -32.3230 41.7760 -36.0996 17.5969 9.4189
      26      -7.8356 31.3917 -40.7898 38.7233 -19.5835
      27     -30.5562 43.8502 -38.1933 21.7224 5.9683
      28     -39.7633 46.4938 -34.5642 12.3219 16.2061
      29     -31.3227 42.4900 -37.8142 21.4394 5.7096
      30     -29.7089 31.7891 -21.1658 3.5202 16.1539
      31     -36.5294 43.1463 -33.5231 14.6830 14.0410
      32     -33.6011 46.1088 -41.3805 24.9035 4.6823
      33     -20.2849 36.7389 -37.5633 26.2199 -3.2847
