#Frame      Dih_00061 Dih_00062 Dih_00063 Dih_00064 Dih_00065
       1     -27.7555 33.5335 -26.6254 10.7049 11.1815
       2     -28.1314 39.8602 -35.6530 20.2873 4.6602
       3     -19.9878 26.4425 -19.9247 9.5337 6.5091
       4     -20.0368 22.8124 -17.8638 7.2457 8.3708
       5     -30.4002 38.3853 -30.5251 12.2088 12.0635
       6      -7.9500 25.5113 -34.4812 31.3538 -13.5012
       7     -10.6728 29.2146 -32.7937 29.1472 -11.4383
       8      -3.2150 25.8399 -36.3667 38.0134 -22.0809
       9     -13.8955 15.8345 -12.0020 4.3695 6.3590
      10      -9.7924 26.9675 -32.6222 29.5697 -12.5535
      11     -20.8189 32.5830 -29.6642 19.8061 0.4019
      12     -14.8135 20.6119 -17.3251 9.6151 2.8941
      13     -15.5496 25.8218 -24.9472 18.8984 -2.5779
      14       9.0269 14.4081 -29.3870 34.9341 -29.7815
      15      -5.6320 16.7420 -21.7667 18.1392 -8.0544
      16     -15.9232 24.1445 -22.7822 14.7055 0.7165
      17      -6.1440 19.7886 -24.4100 21.5694 -10.2773
      18     -13.1311 32.4496 -39.1546 34.9146 -13.3318
      19     -21.4782 25.7304 -19.9423 8.1353 8.4802
      20     -12.3013 26.3177 -27.5704 22.0918 -7.3723
      21     -22.8293 39.4428 -37.8415 24.7405 -1.8248
      22     -16.9582 28.7655 -28.0693 19.0502 -1.6502
      23      -7.1833 20.1205 -24.6774 19.6561 -8.3949
      24     -14.1374 22.9125 -22.6215 15.4249 -0.6204
      25     -13.3282 25.8642 -27.4511 19.9245 -4.6255
      26     -27.7884 33.3173 -25.3030 9.4271 11.2749
      27     -21.2636 28.6009 -25.4365 14.6965 4.3018
      28      -2.3407 20.4088 -30.7448 31.6469 -17.6986
      29      -4.4364 25.6570 -36.7222 35.0343 -19.7578
      30     -11.2633 24.7949 -28.3082 23.0754 -7.2522
      31      -9.3324 25.3355 -31.0288 25.7176 -10.5101
      32     -33.6498 42.6198 -32.7253 15.1068 11.4457
      33     -10.4294 20.7066 -21.9291 16.4318 -3.7235
      34     -32.0662 43.7816 -34.4892 17.1962 7.8355
