#Frame      Dih_00106 Dih_00107 Dih_00108 Dih_00109 Dih_00110
       1     -44.7375 34.1532 -9.8378 -16.6852 37.4515
       2     -35.9884 35.7975 -21.1778 -0.6929 23.9703
       3     -38.9372 32.3931 -14.6945 -7.4906 29.4208
       4     -43.3282 43.8155 -27.8567 2.9118 24.8020
       5     -36.6505 48.1065 -41.1999 20.7416 9.6981
       6     -43.3671 46.7219 -31.7137 7.8476 24.8140
       7     -50.5746 49.4730 -29.5611 2.5244 29.3620
       8     -32.6877 36.3169 -27.9228 10.7947 12.8797
       9     -35.0968 37.8368 -24.8883 4.2500 19.3374
      10     -39.6047 32.1572 -15.9140 -7.0835 30.1745
      11     -31.4796 41.4566 -35.4076 18.2822 8.4000
      12     -27.1282 43.8003 -41.3158 22.8833 1.6203
      13     -35.7053 43.9824 -34.1340 13.6407 15.2917
      14     -30.4656 33.9399 -23.5387 6.5688 15.0843
      15     -37.9641 41.0147 -27.8359 6.8008 18.8359
      16     -27.1135 36.7326 -30.9269 15.5101 6.9420
      17     -40.0433 42.8572 -27.6461 5.5719 22.4857
      18     -48.1822 49.2545 -28.6901 1.5940 29.8590
      19     -48.5157 44.3388 -18.9847 -8.2366 35.2559
      20     -50.4647 39.6763 -17.2148 -10.1607 39.1390
      21     -44.1879 38.4148 -19.3305 -6.1828 32.7169
      22     -39.2869 43.7922 -28.2549 5.0338 22.0732
      23     -43.4115 41.7832 -20.3694 -4.9155 30.8097
      24     -42.6642 43.2656 -24.5469 -1.4811 29.5553
      25     -37.8423 37.6463 -21.2885 -1.0243 24.3552
      26     -39.3747 36.3640 -20.2695 -3.6173 26.9713
      27     -29.9848 34.2439 -22.5758 3.5463 17.2606
      28     -37.8805 28.2953 -7.5596 -15.7388 34.5139
      29     -46.8673 34.8546 -13.7782 -13.3837 36.3685
      30     -38.5632 33.9801 -16.0166 -6.3440 27.6748
      31     -45.2962 35.6274 -12.7754 -13.7081 35.5055
      32     -53.1925 47.9589 -28.8023 -0.8434 33.0429
      33     -52.0408 41.0723 -17.8379 -12.2449 42.3170
      34     -43.1861 37.5382 -17.0724 -7.2161 31.9442
      35     -39.6721 43.5969 -29.6284 7.0934 20.7383
      36     -43.8935 34.2448 -17.0118 -5.8106 31.1913
      37     -35.7713 35.7022 -21.9772 4.5146 17.9461
      38     -35.9330 38.4473 -25.3252 4.8788 20.1117
      39     -39.2081 38.9863 -25.7164 3.3912 23.8842
      40     -42.5313 45.5648 -30.3697 6.5874 24.0290
      41     -35.7631 36.2958 -24.1749 4.2848 19.0638
      42     -42.1032 42.5058 -28.6334 5.9680 21.8995
      43     -45.0562 39.8438 -22.1164 -3.6120 30.2629
      44     -46.0206 48.2244 -29.8837 2.3890 29.0964
      45     -29.4077 43.4863 -36.5367 21.0252 5.2140
      46     -31.0372 41.2414 -34.5701 18.2938 7.0802
      47     -32.6931 41.5587 -34.1616 16.8888 9.4746
      48     -26.0148 32.4023 -26.0359 12.5196 7.9333
      49     -45.3964 42.0907 -19.8070 -6.8490 31.8757
      50     -36.2343 38.6172 -28.2416 9.7896 15.7791
      51     -46.7816 40.3998 -21.8374 -4.5033 32.5485
      52     -41.6549 48.2988 -37.4558 12.9610 19.1450
      53     -27.0109 39.2925 -34.2468 19.4817 4.0581
      54     -27.2114 34.6607 -27.2024 11.7373 9.4738
      55     -43.9113 37.5365 -19.0058 -5.8361 29.2305
      56     -32.3096 41.9778 -34.7427 18.1380 8.6229
      57     -38.4227 41.2460 -27.3071 6.7325 19.3541
      58     -34.2906 35.3438 -24.9635 5.6751 16.5381
      59     -28.7018 37.2280 -31.1053 15.8823 7.3214
      60     -25.0396 36.1499 -32.2404 19.8996 3.0249
      61     -33.4810 38.3687 -27.1317 8.2958 16.3765
      62     -20.1572 35.6456 -37.4818 26.2365 -4.3060
      63     -24.7465 36.3949 -33.5990 21.1238 0.8170
      64     -33.0265 40.4689 -27.9549 11.2690 12.9991
      65     -40.4277 51.4492 -43.1665 21.7390 12.4872
      66     -36.6984 44.4703 -33.8396 12.8893 14.0712
      67     -32.9459 47.4645 -42.4041 22.6816 6.5335
      68     -41.7874 40.6628 -27.9310 5.0029 22.2873
      69     -31.5465 40.6531 -36.0606 18.4565 8.9864
      70     -46.5687 49.7805 -34.4513 7.7932 25.4155
      71     -30.4849 43.2702 -34.2349 20.4780 4.5062
      72     -50.6985 50.3643 -27.9554 -0.0911 32.5805
      73     -31.1488 42.3330 -34.4061 15.9233 10.7305
      74     -24.5644 39.7782 -38.3941 27.1977 -2.5289
      75     -13.1495 32.0357 -39.6534 33.4017 -12.9324
      76     -38.7926 45.2524 -32.4016 10.5148 18.3636
      77     -44.3738 45.8878 -27.3987 5.0876 22.3926
      78     -47.7512 34.3471 -13.0200 -13.3189 37.2794
      79     -20.1640 34.7230 -33.7066 24.2573 -3.8522
      80     -41.3654 47.3100 -35.6898 12.6632 18.4046
      81     -33.0727 44.0316 -37.3988 21.9520 6.6686
      82     -35.0897 39.0046 -25.4426 5.0765 19.3518
      83     -37.5863 50.9863 -43.1427 20.3767 10.5456
      84     -45.6991 44.7968 -28.1204 2.7370 26.8917
      85     -25.5658 27.7513 -19.4177 5.4512 11.9230
      86     -18.4558 37.1058 -39.4766 32.4374 -9.0422
      87     -15.4965 35.0562 -39.4217 32.6356 -10.1038
      88     -30.5498 41.8288 -36.4280 21.1963 5.3979
      89     -26.0394 32.4143 -26.7814 12.5293 8.7469
      90     -11.0645 30.1565 -34.4887 30.0812 -12.2194
      91     -13.1684 36.1007 -40.4595 32.9052 -12.3532
      92     -11.1153 27.2547 -32.1410 27.7444 -10.0065
      93     -12.9038 31.6387 -35.7402 31.9079 -12.4954
      94     -20.9204 27.0439 -21.5971 10.6924 5.9452
      95     -33.0529 37.8927 -27.8031 9.2860 15.5394
      96     -22.9692 39.2674 -36.3889 26.5642 -2.7158
      97     -16.6746 25.8127 -23.9797 13.7232 1.2525
      98     -25.9677 38.6639 -33.9127 19.3517 4.1571
      99     -25.0136 31.2258 -24.0570 9.3325 9.3253
     100     -25.6676 37.5663 -34.1655 20.8527 1.7252
     101     -16.4477 21.7096 -19.3066 11.0403 3.1904
     102     -33.7132 39.6982 -30.2472 10.4156 14.3345
     103     -34.0798 41.6692 -30.5673 11.3965 14.3086
     104     -36.0898 34.2732 -17.4252 -4.2546 25.9761
     105     -21.1828 22.8680 -14.7535 4.4597 9.4224
     106     -16.1682 32.0581 -32.0222 23.6771 -4.4318
     107     -14.3015 33.9111 -37.9046 30.4100 -10.7348
     108     -31.0877 40.7043 -30.4708 14.1773 10.5433
     109     -24.2375 32.6715 -27.8085 16.3438 4.3189
     110     -36.0605 44.5046 -37.6893 19.7926 8.8872
     111     -22.7596 42.7092 -42.3835 28.1936 -2.7931
     112     -36.7005 41.7074 -31.8851 10.8582 16.3507
     113     -33.5776 44.7107 -40.6659 21.3041 7.5056
     114     -22.7829 35.2980 -29.6210 18.3071 2.3642
     115     -25.4209 36.3217 -32.9485 18.7319 3.8113
     116     -21.9428 34.0395 -35.3280 24.8973 -0.7744
     117     -11.7966 29.2082 -32.8700 26.5984 -9.9236
     118      -7.3094 28.6395 -39.3233 35.8524 -18.4210
     119     -20.7863 36.0601 -35.3187 25.9689 -3.9935
     120     -23.6320 37.7932 -39.1136 26.7665 -2.9703
     121     -28.0502 37.8519 -29.9725 15.1709 8.7970
     122       7.7322 9.5830 -22.9899 29.4235 -23.5648
     123      -3.4377 26.4772 -37.8671 35.9126 -21.0395
     124      -2.1268 14.2699 -18.6652 18.2513 -10.2320
     125     -15.3007 28.5241 -27.1399 18.4097 -2.5409
     126     -36.4941 45.7259 -38.8341 17.1815 12.5786
     127     -23.0255 36.2032 -30.7761 19.0114 1.5796
     128      22.3837 1.1196 -20.5963 34.8425 -37.1215
     129      -7.2608 28.6519 -36.5392 33.0827 -16.7821
     130     -23.6348 30.0814 -22.5408 8.2251 9.8167
     131      -4.8787 21.5167 -27.2619 25.6944 -13.8459
     132     -30.8829 46.5789 -43.3423 29.0653 0.5426
     133     -30.8492 43.4834 -39.2867 23.2794 4.6763
     134     -42.8041 46.0238 -33.5282 10.4642 19.0356
     135     -45.4364 48.1344 -37.3340 11.7091 22.0184
     136     -38.5178 44.0736 -32.8983 11.0330 17.5509
     137     -31.8440 45.3099 -41.7605 25.2548 4.8098
     138     -39.7550 44.0045 -32.2507 10.7377 18.0946
     139     -26.0856 35.9164 -32.0516 17.6506 5.0331
     140     -42.4377 44.4747 -28.6978 5.6280 20.9423
     141     -36.3819 47.2552 -37.3105 18.8491 9.0361
     142     -40.9008 46.9135 -29.8645 6.6321 20.6034
     143     -42.4932 47.0884 -35.0110 10.4402 19.6027
     144     -51.8438 51.8670 -34.0443 5.0945 29.2343
     145     -38.3889 48.0137 -36.8685 17.0192 13.7950
     146     -28.4485 40.9132 -35.9424 20.1868 5.4997
     147     -34.9323 48.8788 -40.0928 22.3661 8.2685
     148     -28.9476 32.8907 -26.8186 9.6330 12.2876
     149     -46.7422 54.5260 -40.3536 12.3768 21.6463
     150     -31.6140 35.7735 -26.8180 9.4269 13.3576
     151     -42.5999 45.4863 -30.9101 8.4590 20.4831
     152     -33.3832 37.8136 -24.6615 6.7943 15.5257
     153     -49.3279 54.7596 -38.9850 11.7264 23.4562
     154     -36.5639 38.5259 -24.6021 4.4336 19.9453
     155     -43.1451 49.1607 -36.2480 10.1622 22.5835
     156     -43.1847 42.0093 -26.2865 3.5827 24.2255
     157     -43.2853 48.3735 -34.0132 9.6430 20.6373
     158     -32.1910 42.7714 -36.4025 19.6168 6.9533
     159     -36.1782 43.8078 -34.4110 13.6851 13.9475
     160     -42.3011 45.0709 -32.8868 7.6340 21.7366
     161     -31.8225 39.6842 -35.5734 17.6908 8.8178
     162     -31.8174 43.2806 -40.1183 22.4040 5.8620
     163     -53.2067 50.5830 -28.8200 0.9356 31.5261
     164     -29.3332 42.4787 -39.7960 25.1834 2.9277
     165     -34.6620 41.7259 -36.3694 18.5229 10.1385
     166     -45.1701 52.7347 -36.7497 13.4863 19.0583
     167     -37.0999 39.5221 -30.3132 10.5266 17.1938
     168     -40.1047 41.3753 -28.0851 6.1547 20.2458
     169     -39.1015 47.6053 -34.9717 14.2602 15.6909
     170     -35.7651 48.6096 -38.3085 19.1097 9.6358
     171     -38.0186 45.6255 -33.5434 14.6736 13.1935
     172     -28.0175 41.6666 -36.6905 21.4957 4.0637
     173     -46.3851 50.1008 -34.8365 7.6347 23.9985
     174     -37.2614 48.1174 -38.8375 19.1883 11.4194
     175     -29.6087 40.3327 -33.8955 19.0992 5.7595
     176     -36.2608 40.1761 -28.4344 8.2836 18.2018
     177     -33.3014 40.3995 -31.1635 11.8543 14.4535
     178     -44.1110 43.8379 -28.8567 4.3929 24.1640
     179     -40.9066 43.9601 -28.7890 8.1377 18.7088
     180     -42.7588 48.3300 -38.4847 17.5113 14.4922
     181     -38.5764 50.9922 -42.9141 21.6822 9.8044
     182     -38.6663 47.9653 -38.4583 16.1905 14.8278
     183     -36.5629 42.2379 -28.9935 7.7196 18.7502
     184     -38.1600 45.8547 -38.1876 16.5762 13.0581
     185     -38.0258 47.9598 -39.2678 17.9305 11.9538
     186     -39.6986 49.5654 -37.7175 14.5754 16.4738
     187     -48.2292 53.3826 -36.1010 9.1892 24.1039
     188     -29.0743 44.8668 -43.6149 28.1539 0.4043
     189     -33.4223 44.4628 -37.9087 21.2089 8.3233
     190     -37.0235 42.6095 -32.6505 13.8494 14.1018
     191     -38.1757 50.1826 -41.9116 19.7418 10.8095
     192     -24.6240 39.4397 -34.4816 21.3647 1.5479
     193     -19.6495 34.2176 -33.1847 22.6519 -2.7735
     194     -32.8941 47.1928 -42.6714 25.6226 4.3092
     195     -25.6924 39.9996 -38.5563 24.5055 0.7501
     196     -25.4380 35.6694 -33.8468 20.5910 4.0746
     197     -34.0126 38.3952 -26.4196 7.6790 16.4917
     198     -31.5860 39.5787 -33.1175 17.7098 7.1858
     199     -29.3611 36.2721 -29.8969 13.6315 9.6695
     200     -33.0576 42.9943 -36.5487 20.7809 8.5285
     201     -40.8016 40.6342 -25.6563 4.4301 23.7227
     202     -44.5377 47.7917 -35.3412 11.2943 21.5435
     203     -44.7658 47.6600 -34.2646 9.4646 21.7690
     204     -36.9824 42.5160 -31.0190 9.7374 16.5933
     205     -46.4430 45.5193 -26.5497 1.7596 29.1695
     206     -42.7652 50.1124 -33.6008 11.4574 18.8640
     207     -40.9239 45.1490 -30.2909 7.0687 21.3179
     208     -45.6752 50.6818 -37.0042 9.7292 24.2654
     209     -44.1012 46.5034 -34.3844 12.6526 18.5185
     210     -44.3322 51.8311 -36.7822 9.3135 21.3330
     211     -37.5706 39.1132 -26.6922 5.4984 19.5670
     212     -37.9432 48.8535 -38.2763 18.8357 10.1227
     213     -28.2498 34.0659 -27.4322 12.7792 10.5321
     214     -44.8760 52.2922 -40.3779 15.0801 19.4792
     215     -53.2931 52.5416 -30.2678 2.6619 32.0072
     216     -47.1776 52.1469 -36.6092 11.3079 22.9139
     217     -43.5341 48.2584 -35.2918 12.2493 20.4744
     218     -36.2965 51.5947 -46.4621 26.7083 6.3005
     219     -32.3447 36.6871 -26.6152 9.1851 13.9740
     220     -28.9280 43.7094 -40.3573 24.8864 3.1074
     221     -29.7890 36.2590 -26.6633 10.8352 11.6684
     222     -41.2484 43.9883 -28.2291 4.2752 22.9564
     223     -40.0201 49.6243 -42.2874 18.9255 12.5047
     224     -33.9909 40.4336 -31.7627 12.4996 13.3795
     225     -40.4385 50.5038 -39.4321 15.6995 14.7185
     226     -39.2656 42.3945 -30.4008 10.7974 17.4247
     227     -36.4702 44.8543 -33.7744 12.8925 13.4752
     228     -39.8344 41.1258 -26.1030 3.3616 22.3131
     229     -33.6452 44.3810 -38.2756 21.3309 7.2239
     230     -37.2666 46.6267 -36.1705 16.2863 12.5715
     231     -34.0053 42.7050 -34.1887 13.7436 12.7985
     232     -49.0669 49.9015 -36.5311 7.9078 26.3180
     233     -25.1829 36.8040 -33.9635 21.0463 1.8504
     234     -41.0265 45.8658 -34.0205 10.5992 20.1202
     235     -42.1176 48.3663 -37.5868 16.2275 16.5623
     236     -26.2541 37.8583 -32.4613 20.7098 3.0092
     237     -40.3430 48.2855 -37.1639 16.8031 14.7039
     238     -33.5736 44.7221 -39.0515 18.9385 8.9956
     239     -38.3181 43.4556 -32.9132 10.8894 16.9663
     240     -40.1333 48.0572 -35.6261 13.7101 17.1283
     241     -36.5512 45.3384 -34.9007 16.8877 11.7220
     242     -32.4567 43.7032 -38.0560 19.7003 8.2653
     243     -44.0818 53.4342 -37.0419 15.5053 16.5061
     244     -40.3724 49.2737 -40.9581 18.6463 13.4375
     245     -38.4203 46.7072 -34.2789 12.3468 16.1526
     246     -40.3526 48.2939 -37.9393 14.1140 16.7492
     247     -33.5162 46.4439 -38.8108 22.3299 6.0367
     248     -48.9569 54.3601 -36.9645 11.3907 23.1019
     249     -42.1442 42.3352 -25.4145 1.8035 26.5135
     250     -41.2139 51.1896 -39.1492 13.9319 17.8644
     251     -48.3403 51.8683 -34.5950 6.7535 27.0718
     252     -37.5035 42.7738 -31.2313 11.5894 15.2143
     253     -37.4397 45.7380 -36.1492 16.3748 13.3259
     254     -44.2678 48.1461 -35.5495 13.2111 17.5184
     255     -43.9356 48.0640 -36.7026 12.8416 18.4473
     256     -31.0827 44.3116 -38.0262 21.3302 5.5956
     257     -46.7364 49.4107 -34.2269 8.7453 24.9687
     258     -41.7815 48.3997 -40.1790 18.9633 14.2772
     259     -28.7970 42.1118 -37.1595 21.8266 3.6699
     260     -44.5769 49.7997 -36.1481 12.6399 18.8315
     261     -31.9809 40.6955 -32.5554 14.4085 11.8085
     262     -40.2534 44.3043 -34.3580 13.3782 16.8234
     263     -28.7357 40.4630 -34.6464 19.9358 6.0476
     264     -29.4405 41.6520 -35.8156 23.6118 2.9281
     265     -46.3161 53.5412 -41.4895 16.1357 18.1405
     266     -36.8304 48.0968 -36.6221 17.9061 12.0437
     267     -31.8983 40.2350 -33.8042 16.8966 10.4900
     268     -25.4012 41.2653 -42.1896 25.9448 -0.3037
     269     -42.2341 49.8720 -36.6379 15.1628 15.6275
     270     -44.2825 50.2090 -37.1664 10.9414 21.2766
     271     -37.0147 47.1145 -39.2979 20.2998 10.1125
     272     -46.2193 51.4230 -33.4151 7.6965 23.3266
     273     -39.0737 49.8001 -40.9472 21.9332 9.8224
     274     -26.6793 39.2143 -39.1343 26.3139 0.5581
     275     -40.5558 49.2187 -40.2076 20.6345 12.1309
     276     -41.6333 48.4711 -37.1146 15.6590 17.4526
     277     -30.5974 42.6085 -36.4723 20.3886 6.4486
     278     -44.4647 47.5314 -30.3739 6.4445 25.0737
     279     -39.9676 50.0568 -40.9708 20.0774 12.9067
     280     -41.2883 43.1927 -30.0170 8.7088 20.4119
     281     -37.3643 42.7504 -31.7206 10.3083 16.7956
     282     -27.6965 34.3753 -24.7368 9.2065 10.7326
     283     -48.3991 45.8476 -23.9498 -3.5862 33.7929
     284     -44.3933 45.2549 -27.7809 2.1624 26.6056
     285     -41.1565 43.2683 -30.3209 7.3908 19.9026
     286     -36.1099 40.7785 -33.8880 15.2427 11.9332
     287     -34.9356 40.5863 -29.3250 8.7004 16.9807
     288     -41.6974 50.6160 -37.4273 14.1014 18.3422
     289     -41.5992 50.3421 -40.1122 16.1895 16.4490
     290     -40.7042 49.9495 -38.4919 20.7916 11.5595
     291     -35.4608 48.9912 -41.3570 20.5471 9.7056
     292     -37.2295 43.7443 -32.7605 13.3236 15.2341
     293     -35.5783 40.7865 -31.1851 11.9582 14.5257
     294     -38.4810 47.5016 -39.4557 18.2411 11.7431
     295     -37.6650 48.4209 -37.0003 15.4659 14.6859
     296     -33.8713 44.4445 -37.0123 18.7138 9.7749
     297     -47.2502 49.0757 -33.7277 7.5003 25.3758
     298     -34.3305 38.8177 -34.1052 15.7760 10.8615
     299     -42.6294 46.3269 -31.9803 8.1170 20.3475
     300     -42.3827 47.0329 -35.0323 12.4932 17.6219
     301     -32.7423 37.9847 -27.6545 9.7449 13.7684
     302     -39.7695 45.8062 -34.0120 11.0765 19.1513
     303     -49.4869 49.8965 -32.3786 4.3311 29.3402
     304     -35.3431 41.9421 -37.4959 17.7830 11.9598
     305     -37.1118 38.4919 -25.2073 3.6672 21.4348
     306     -39.5278 40.6857 -28.4257 7.9795 18.2120
     307     -46.7085 48.9714 -30.2313 2.1787 28.7466
     308     -42.2232 43.6338 -28.5029 4.4003 24.2451
     309     -43.9076 47.8679 -31.2938 9.4776 19.7567
     310     -31.9003 46.3490 -43.2775 26.5406 3.3174
     311     -31.9816 39.5375 -31.8316 14.5845 10.7208
     312     -28.6558 37.9188 -33.3284 17.8689 6.3409
     313     -39.8439 44.4806 -28.9992 7.4431 20.0779
     314     -39.6285 45.7800 -31.1842 7.7676 21.2617
     315     -38.4237 50.5986 -42.4242 21.1263 11.1733
     316     -35.7379 43.1326 -32.7554 12.2546 14.4197
     317     -25.3005 40.7427 -38.1923 25.1068 -0.6794
     318     -27.1173 40.2662 -36.5171 22.7127 2.6208
     319     -40.5483 45.5225 -32.6007 9.4041 18.7687
     320     -37.1184 45.7978 -36.9392 16.1231 13.3707
     321     -52.7023 52.0840 -34.7811 5.1078 28.0990
     322     -41.7399 46.3449 -35.1542 12.1932 18.4908
     323     -42.8954 45.8631 -30.8604 10.2141 17.7967
     324     -35.4620 46.6352 -37.5710 18.9013 10.5910
     325     -51.1433 49.1172 -31.0855 2.6639 30.0235
     326     -50.2720 44.8206 -23.6650 -5.7411 35.0317
     327     -38.6535 42.1771 -28.3029 7.7505 19.4771
     328     -26.9764 37.2413 -28.9806 15.4312 7.3415
     329     -35.4146 42.9092 -34.7723 16.8307 9.7784
     330     -32.7574 43.8355 -38.6633 20.3240 7.0160
     331     -25.6738 45.8661 -44.0218 33.2772 -5.6338
     332     -35.1862 42.9701 -37.3615 20.4288 9.0160
     333     -30.9289 41.5878 -33.8522 16.4276 9.6982
     334      -0.0827 16.3625 -26.0449 27.3111 -16.8969
     335     -33.5487 32.9852 -21.7566 2.6517 21.0053
     336     -33.2868 40.7543 -32.8572 16.3471 10.6427
     337     -16.8429 34.5659 -38.3723 30.7875 -8.7281
     338       5.0281 16.7462 -31.6518 35.3303 -24.7047
     339     -34.6979 45.2651 -35.8781 15.7166 13.4474
     340     -34.1394 40.7939 -29.6018 10.9170 12.9170
     341     -24.6802 27.7039 -21.8645 8.3526 11.1628
     342     -39.3770 36.7418 -19.1082 -2.6576 26.0303
