#Frame      Dih_00146 Dih_00147 Dih_00148 Dih_00149 Dih_00150
       1     -21.8258 35.8210 -33.6101 23.0330 -1.2096
       2     -41.9713 46.7199 -28.9316 6.4599 22.4230
       3     -24.5605 43.4631 -44.6357 30.1043 -3.1498
       4     -38.0925 49.2050 -42.3976 20.9434 10.4839
       5     -30.5957 40.9062 -34.2984 19.6598 5.3582
       6     -34.8840 45.9543 -38.3919 20.6228 8.8899
       7     -46.0582 53.2884 -38.4222 17.3242 16.6084
       8     -41.0420 43.2106 -29.0546 4.8763 22.0165
       9     -16.7581 35.3542 -39.7312 31.7740 -9.0037
      10     -39.1004 47.1831 -37.4205 15.2315 14.1625
      11     -37.9641 47.8349 -38.4214 18.4806 11.6223
      12     -33.5259 45.0168 -39.8505 21.5365 8.5222
      13     -39.6198 45.3519 -33.7755 12.3538 16.9595
      14     -26.7966 37.9944 -33.6791 20.6120 3.7682
      15     -25.8315 33.4922 -28.6333 15.6497 6.8419
      16     -29.4626 41.2387 -37.9810 23.2369 2.9938
      17     -42.3668 48.4782 -35.9431 13.6040 16.4155
      18     -41.5419 51.8581 -39.8911 15.3380 16.6973
      19     -27.8362 42.3104 -41.3269 28.3117 0.6125
      20     -39.8638 45.8922 -37.8459 15.0490 15.4753
      21     -30.4117 41.6721 -38.7775 21.9297 6.5278
      22     -27.8497 42.2325 -40.5594 26.0970 0.0238
      23     -37.2501 53.2724 -46.1832 24.3608 9.1569
      24     -28.9910 44.4393 -41.3186 26.4943 1.2552
      25     -42.5104 45.7611 -33.7373 9.6928 20.6040
      26     -40.1240 52.8571 -43.9888 21.2466 11.3190
      27     -53.8040 55.7060 -34.1084 2.7421 33.0346
      28     -40.6693 47.9194 -38.7251 17.4991 14.1361
      29     -23.4064 40.5903 -39.3571 25.4360 -1.2480
      30     -40.6438 49.4656 -36.2520 15.5276 15.7353
      31     -32.7596 43.3597 -35.4786 18.2951 9.5021
      32     -18.7787 31.7523 -31.3645 23.8175 -3.6575
      33     -37.8537 52.3144 -43.1532 23.2366 9.2238
      34     -27.5713 39.8418 -35.5099 21.8104 3.8010
      35     -32.1773 47.5126 -42.8478 25.1993 4.9330
      36     -22.6246 35.3666 -30.7438 17.9797 3.5390
      37     -10.8302 24.0658 -26.4034 20.9174 -6.9673
      38     -16.5943 31.0319 -34.0467 25.6366 -4.7539
      39     -14.4208 30.0667 -30.8640 22.1359 -5.2807
      40     -26.1111 33.0369 -26.4033 12.6538 8.1266
      41     -17.1153 37.4499 -37.8919 30.5832 -9.8786
      42     -10.9950 27.5352 -32.5771 26.0682 -10.2553
      43      -5.5188 26.8221 -35.5086 36.0799 -19.1333
      44     -13.1655 31.5204 -37.0165 30.9691 -11.9992
      45     -27.6021 42.9826 -39.4829 22.8691 3.4402
      46     -20.4222 35.6165 -35.3701 24.1047 -2.6341
      47      -3.6314 19.3629 -26.6397 24.8046 -13.8595
      48      -9.2433 23.5205 -26.4474 23.1670 -9.1299
      49     -17.2826 33.1668 -31.6220 23.9624 -5.1656
      50     -21.8857 40.9968 -42.7059 29.3925 -5.1312
      51     -16.4071 31.0551 -31.8419 21.5975 -4.0015
      52     -23.6338 34.9588 -33.8549 21.8848 1.4527
      53      -5.9132 25.1171 -32.5157 30.0311 -16.0460
      54     -10.5129 24.5380 -27.9857 23.1124 -8.9266
      55     -16.9734 34.7662 -37.8543 29.1658 -8.3845
      56     -24.9042 36.0553 -31.7549 19.2899 2.5561
      57     -20.8597 30.2007 -26.7956 15.9076 2.5452
      58      -0.2051 24.7311 -36.2180 37.7044 -24.1854
      59     -18.0825 32.8889 -31.3271 22.2997 -4.3814
      60       1.4910 18.9799 -31.3337 34.8888 -22.3707
      61     -24.0864 38.6865 -32.6835 20.1353 1.8080
      62     -21.9860 38.1359 -36.8931 27.3966 -3.2490
      63     -26.1443 38.9983 -34.4520 20.7818 3.3418
      64     -43.5374 50.0520 -34.2467 10.3617 19.4415
      65     -23.2687 36.8467 -36.6930 22.5700 1.2308
      66     -25.0818 40.2632 -36.7540 23.9472 0.8600
      67     -21.7332 35.4033 -34.6077 23.4530 -1.7020
      68     -38.2591 52.8160 -43.6379 24.9218 8.5750
      69     -19.1517 32.4151 -30.1635 20.5249 -0.7463
      70     -18.3796 38.3131 -40.7804 32.5914 -9.6265
      71     -42.0819 50.0842 -42.4217 18.6483 14.5074
      72     -14.4118 31.8568 -36.8127 29.3556 -8.9818
      73     -12.4236 28.0664 -35.3522 29.8605 -10.1736
      74     -17.4812 28.9242 -27.8416 19.5903 -2.1990
      75     -31.7512 44.1121 -40.0630 25.1392 4.2018
      76     -21.5460 40.1188 -43.6181 30.9888 -6.3190
      77      -9.9748 30.1882 -38.3808 33.2560 -14.9758
      78     -19.2078 42.4974 -43.7276 34.3020 -10.3257
      79     -12.1503 32.8920 -36.4510 31.4015 -13.1582
      80     -23.4123 37.4613 -34.8001 21.5982 1.1173
      81     -10.7043 30.7030 -39.7239 33.9234 -15.5946
      82     -17.4033 29.2036 -30.0534 21.0849 -2.0843
      83     -27.6248 46.9407 -44.2396 29.6359 -2.7118
      84     -39.0104 49.2932 -38.8342 16.9735 13.6966
      85     -11.6723 32.4499 -40.3475 38.3471 -16.4586
      86      -5.9047 25.7812 -34.4844 32.5556 -16.0268
      87     -18.9380 33.9489 -32.8129 24.5987 -5.4197
      88     -19.9831 38.8890 -43.9203 34.8846 -8.5426
      89     -37.9487 45.7044 -37.0856 15.7203 13.4525
      90     -22.9753 38.3605 -38.3430 28.7627 -4.4347
      91     -36.3946 47.8656 -39.9897 19.6883 10.2583
      92     -38.3623 40.5207 -28.3609 8.9578 18.0873
      93     -29.9971 44.5046 -39.3398 24.8597 3.1136
      94     -29.7940 23.6508 -8.3198 -8.6446 24.9566
      95     -32.0964 42.9350 -39.2240 21.4995 7.0303
      96     -27.6076 41.5654 -39.1301 25.3978 1.4569
      97     -21.0216 37.8533 -41.2040 31.2868 -6.4929
      98      -7.6698 13.1703 -13.5540 9.1346 -0.7065
      99     -13.0031 31.0850 -36.5700 31.8982 -11.7513
     100     -16.5552 35.8219 -37.5260 30.7728 -10.4564
     101     -27.6036 40.4410 -38.1302 22.7893 1.4782
     102     -29.2996 40.3578 -36.0996 21.6290 3.7220
     103     -24.9465 38.7623 -36.2594 21.4596 1.4833
     104     -25.1508 32.8386 -26.2861 12.5140 8.5093
     105     -18.4021 32.8919 -35.1010 24.3704 -3.6537
     106      -7.9555 28.8568 -38.1971 34.4101 -16.6999
     107     -19.4546 28.8737 -24.6911 14.3331 2.7162
     108     -24.6601 39.0675 -34.0114 21.3574 1.2185
     109     -12.0796 29.5551 -35.5329 28.3724 -10.6896
     110      -3.8480 26.8229 -37.0780 39.2057 -23.2486
     111      -6.5921 22.1584 -27.3657 23.9670 -11.3324
     112     -16.8820 26.7247 -26.4071 18.3607 -0.7109
     113     -10.8062 26.3336 -28.9347 26.6321 -10.6816
     114     -11.5313 22.9630 -23.8699 16.7506 -3.1462
     115     -16.3455 32.3851 -31.5822 25.5823 -7.2957
     116     -28.6122 41.6183 -36.8011 22.8129 1.9242
     117     -26.3835 41.9070 -38.0456 24.8074 0.9561
     118      -3.7745 27.7770 -34.9757 37.0632 -20.9533
     119       5.8559 12.5739 -23.5218 29.1285 -22.8471
     120     -16.4271 33.3020 -35.5113 27.9424 -7.1160
     121     -28.1287 37.6099 -31.3295 15.9965 6.7848
     122     -19.4365 35.1833 -33.9074 24.4543 -3.2865
     123       3.1835 14.5982 -25.2457 27.6700 -19.3700
     124     -20.3412 36.5735 -36.7989 28.7547 -5.0837
     125     -27.6098 38.5500 -36.2045 20.3191 3.7562
     126      -0.8057 21.6899 -32.2110 33.8723 -21.0700
     127     -20.5326 31.1104 -30.0776 19.4488 0.2832
     128       3.0849 18.0205 -31.2581 33.2897 -23.6846
     129     -12.5040 29.9180 -35.8693 30.3402 -11.9855
     130     -13.8952 21.9302 -22.6394 14.0130 -0.3728
     131      -6.2884 24.1561 -30.5213 25.9406 -13.7758
     132      -9.1416 27.0409 -33.9453 28.3960 -12.3879
     133      -8.7038 26.1032 -32.3622 27.9565 -12.8120
     134      -7.7386 28.7240 -37.3251 34.5925 -18.0817
     135     -18.1365 31.6723 -31.2578 23.2814 -3.0580
     136     -20.4520 32.5486 -34.0889 24.2010 -2.5319
     137     -29.9300 39.7529 -35.0558 19.4091 6.7264
     138     -19.3655 27.5774 -23.8689 14.6540 1.9176
     139     -10.6111 26.8887 -33.2291 28.8746 -11.1359
     140     -18.5414 33.8298 -33.2812 25.4576 -4.0175
     141     -21.0764 36.9746 -37.5300 24.6538 -2.7265
     142     -24.0016 41.7816 -39.4266 28.9458 -4.0567
     143     -31.7379 29.9224 -18.7552 -0.2292 21.5243
     144     -34.3780 41.6955 -32.5819 14.9453 12.4848
     145     -17.7561 34.0235 -33.8269 24.3983 -4.8631
     146     -26.0712 43.3148 -40.9889 29.2112 -2.8298
     147     -20.8983 35.2576 -36.8291 24.5649 -2.4801
     148     -31.8543 38.7741 -30.9504 11.3621 13.5842
     149     -31.6262 45.9977 -39.0571 22.4830 5.6034
     150     -11.5605 34.3804 -43.0933 37.2418 -16.6917
     151     -19.9852 32.5238 -34.4132 25.2746 -2.9865
     152     -22.5913 40.7403 -43.0461 30.4916 -4.9968
     153     -20.5866 33.6032 -34.5995 24.2503 -2.6775
     154     -27.8276 35.4597 -29.5455 14.0150 8.7553
     155     -26.1058 44.6301 -42.2678 27.7261 -1.3535
     156     -23.7202 42.3139 -43.8445 32.5437 -5.4801
     157     -24.7305 38.6576 -39.7252 27.0697 -0.7945
     158     -23.2644 40.5830 -37.7845 26.4796 -2.9587
     159     -16.0648 35.4445 -41.7212 35.0686 -12.3056
     160     -11.7027 25.4500 -29.1235 23.5256 -7.1303
     161     -10.3055 27.8964 -34.0391 29.2595 -12.6146
     162     -11.4263 28.7365 -33.7274 26.8271 -9.4756
     163     -12.2734 32.7254 -39.8403 33.7986 -12.8928
     164     -11.2277 30.2468 -39.4444 33.2633 -13.3087
     165     -19.4252 29.0560 -25.0195 14.9661 1.7649
     166     -19.2900 33.3204 -35.6145 26.1040 -4.4768
     167     -19.4481 25.3378 -21.1603 11.8364 4.2880
     168     -25.7423 37.3442 -31.5776 20.4448 3.1458
     169     -19.6229 35.2986 -33.8848 28.5967 -5.9773
     170     -15.8381 31.1015 -34.4672 26.9740 -6.8264
     171     -29.7317 38.9270 -30.7276 13.4008 9.0134
     172     -22.4441 39.2148 -40.4845 27.5251 -2.9491
     173     -17.9949 38.0155 -43.0893 33.3523 -10.2161
     174       3.0038 15.1245 -25.9297 27.9474 -19.3069
     175     -28.2331 36.3386 -30.3808 14.8452 8.0351
     176     -19.4531 27.1633 -24.6636 14.1114 3.6952
     177     -28.3010 42.8119 -38.3666 24.3723 1.9058
     178     -25.9025 38.0249 -35.8985 20.7633 2.4068
     179      -9.7202 23.0743 -25.9629 19.6665 -7.3118
     180     -26.4487 31.6274 -23.8434 10.2613 10.2247
     181     -20.1892 34.8755 -33.2342 21.6013 -0.9848
     182     -38.8777 50.0583 -40.0196 18.2622 13.1766
     183     -17.6382 28.9130 -27.0155 18.8584 -0.9037
     184     -17.5336 34.9370 -32.7981 26.0963 -6.4029
     185     -12.0447 29.6637 -33.3867 28.6556 -10.5569
     186      -8.5673 25.5677 -30.0246 26.1811 -11.8071
