#Frame      Dih_00161 Dih_00162 Dih_00163 Dih_00164 Dih_00165
       1     -21.1627 35.4682 -35.2527 24.6158 -2.4682
       2      -3.4671 17.9104 -23.1462 22.8048 -12.4537
       3     -30.5358 40.0688 -31.6684 14.0953 10.4577
       4     -10.8100 23.0890 -24.1729 20.7537 -7.1918
       5     -29.5595 20.4211 -7.0389 -8.9883 23.5272
       6     -31.1612 36.2592 -25.0544 6.5679 16.3345
       7     -39.7405 41.4063 -27.6610 6.1869 21.9729
       8     -24.6728 26.1917 -20.4395 6.1597 12.2311
       9     -33.5939 32.1844 -16.8169 -3.8527 24.0293
      10     -36.0573 39.2018 -31.2046 11.6900 14.6632
      11     -37.8001 33.3802 -15.8226 -4.4539 25.4036
      12     -31.0726 45.3478 -38.4675 23.2747 5.4484
      13     -35.0599 32.4593 -20.3110 1.5411 20.8436
      14     -43.3352 43.8105 -26.5403 0.8952 26.2933
      15     -33.8902 36.1637 -22.9562 3.0404 19.6014
      16     -50.9204 33.7793 -7.2703 -21.8040 47.1405
      17     -36.1228 44.7799 -34.3415 15.2876 13.6494
      18     -29.0908 41.2445 -35.0363 18.5384 7.6825
      19     -43.4812 39.4415 -19.8661 -5.6682 31.4669
      20     -32.2799 36.0230 -26.1212 6.5344 16.4812
      21     -25.5429 28.8592 -21.5855 8.1003 11.1631
      22     -18.4148 27.8442 -23.7574 12.6000 3.3275
      23     -24.3290 39.0108 -37.2440 24.2286 -1.1490
      24     -18.5652 30.2313 -29.9498 19.4163 -1.0661
      25     -15.1354 26.0201 -27.2106 20.9766 -3.6877
      26     -11.8599 28.8526 -35.0489 30.0094 -11.4685
      27     -39.1732 44.3169 -33.6937 12.4184 17.1702
      28     -23.0243 39.1244 -37.7259 25.8125 -2.9350
      29     -15.1140 27.9452 -30.4688 21.1832 -3.7771
      30     -14.7736 24.6752 -23.3222 15.4702 -0.3051
      31      -5.5076 23.8588 -32.6442 29.8252 -15.5491
      32     -21.2373 39.7313 -42.2261 32.1244 -7.4257
      33     -16.4091 30.4713 -31.4177 23.5041 -4.0383
      34     -15.2061 19.5842 -14.8737 7.0628 4.5041
      35     -19.2064 28.7415 -26.9311 16.5004 1.1989
      36     -20.4339 33.6922 -33.0655 23.8051 -2.6144
      37     -14.3543 30.4614 -32.6258 26.1438 -7.2488
      38     -15.6007 28.0523 -27.7465 21.1975 -3.2542
      39     -16.4202 25.1835 -24.4293 15.7042 0.5615
      40     -16.8770 29.3869 -32.7923 23.4893 -3.5726
      41      -7.2689 26.7504 -33.7051 31.0605 -15.2331
      42     -15.0302 25.9642 -25.5290 19.8622 -3.1115
      43       4.2423 16.2139 -27.7310 30.3009 -22.6532
      44     -12.6351 21.2341 -20.9173 14.5109 -1.0617
      45      -7.1953 13.9850 -15.0441 11.9831 -3.2453
      46      -1.5824 14.6031 -20.6513 21.4886 -12.5177
      47     -13.0678 2.7155 7.5986 -16.7263 19.5314
      48       0.1645 -11.9480 18.3321 -18.1481 12.0018
      49      -1.1874 6.8104 -10.2070 9.8191 -5.0483
      50     -11.3424 3.3404 4.8576 -11.1120 13.4584
      51     -17.6790 20.0121 -15.2795 6.4118 6.5449
      52      -6.7141 18.1005 -21.5120 17.6479 -7.3634
      53     -16.8824 9.5036 1.1597 -11.0263 17.5227
      54     -34.8150 37.6900 -25.1499 5.2325 18.4722
      55     -30.2314 37.4339 -28.3934 10.5196 12.5842
      56     -19.4630 9.0174 3.2617 -13.9144 21.2245
      57     -25.2878 36.2273 -29.7904 15.6119 6.0407
