#Frame      Dih_00031,#Frame      Dih_00032,#Frame      Dih_00033,#Frame      Dih_00034,#Frame      Dih_00035
       1     -45.5740,       1      44.7509,       1     -29.7100,       1       6.0693,       1      25.8812
       2     -35.4849,       2      42.3318,       2     -32.2482,       2      13.4358,       2      14.6804
       3     -41.0487,       3      39.7546,       3     -25.9357,       3       3.4224,       3      23.7202
       4     -34.3361,       4      39.7677,       4     -27.7067,       4      10.9237,       4      13.7330
       5     -36.2816,       5      44.5686,       5     -35.3957,       5      14.5090,       5      13.5850
       6     -37.5479,       6      49.2852,       6     -39.6180,       6      19.5244,       6      11.5314
       7     -39.1584,       7      46.1647,       7     -35.7141,       7      14.8044,       7      16.1791
       8     -39.8679,       8      49.9308,       8     -39.7180,       8      19.5979,       8      12.1615
       9     -38.9665,       9      45.3439,       9     -32.3414,       9      10.4343,       9      17.9561
      10     -36.2592,      10      38.9918,      10     -29.0939,      10      11.4757,      10      15.3342
      11     -35.7134,      11      48.7549,      11     -40.9019,      11      21.3529,      11       8.8802
      12     -43.9598,      12      44.5986,      12     -29.7895,      12       6.2067,      12      22.5456
      13     -51.2783,      13      51.5928,      13     -30.9982,      13       3.2646,      13      30.4288
      14     -49.0030,      14      44.2131,      14     -26.8640,      14      -0.7799,      14      30.7138
      15     -38.8245,      15      46.4134,      15     -32.9199,      15      13.5049,      15      15.3504
      16     -36.7561,      16      35.6544,      16     -20.2271,      16      -0.2535,      16      23.7098
      17     -43.8899,      17      46.0465,      17     -31.7112,      17       6.1378,      17      24.8134
      18     -39.1318,      18      38.3138,      18     -21.9473,      18      -1.0444,      18      26.0547
      19     -40.8414,      19      44.1534,      19     -27.8897,      19       6.0642,      19      20.7091
      20     -37.7060,      20      45.0829,      20     -34.5475,      20      14.8163,      20      13.9565
      21     -41.1802,      21      48.9409,      21     -40.3947,      21      18.2079,      21      12.9618
      22     -33.9426,      22      44.0055,      22     -34.8576,      22      16.0599,      22      10.8441
      23     -46.7712,      23      48.5341,      23     -30.2500,      23       5.9948,      23      24.0147
      24     -47.3256,      24      49.5672,      24     -29.3071,      24       3.0289,      24      27.0744
      25     -43.8160,      25      46.6308,      25     -32.4842,      25       7.9946,      25      23.6982
      26     -39.8389,      26      49.2251,      26     -34.4129,      26      15.0777,      26      13.5027
      27     -53.9346,      27      56.4059,      27     -33.3307,      27       3.8475,      27      32.3645
