#Frame      Dih_00026,#Frame      Dih_00027,#Frame      Dih_00028,#Frame      Dih_00029,#Frame      Dih_00030
       1     -32.5673,       1      36.9847,       1     -27.2890,       1       9.4501,       1      13.6936
       2     -41.0826,       2      40.2422,       2     -22.8469,       2      -0.3773,       2      26.5381
       3     -46.6009,       3      51.4619,       3     -36.3861,       3       9.6126,       3      22.1551
       4     -22.5040,       4      33.7042,       4     -31.8904,       4      18.0763,       4       2.2015
       5     -45.0855,       5      49.0883,       5     -32.6498,       5       7.2443,       5      24.0911
       6     -39.5818,       6      40.7002,       6     -30.0274,       6       7.1446,       6      19.4827
       7     -28.8026,       7      35.0571,       7     -27.5940,       7      12.7165,       7       9.5473
       8     -37.8844,       8      46.4509,       8     -38.4585,       8      17.8364,       8      13.7101
       9     -13.2554,       9      27.8730,       9     -27.4039,       9      22.4072,       9      -5.2323
      10     -31.0580,      10      37.5592,      10     -27.8094,      10      10.5400,      10      12.7330
      11     -31.5920,      11      39.2728,      11     -32.6979,      11      15.3009,      11      10.4194
      12     -23.9794,      12      39.6584,      12     -39.9952,      12      28.1814,      12      -3.4469
      13     -42.0525,      13      36.7072,      13     -17.7791,      13      -6.0513,      13      29.9197
      14     -30.4012,      14      38.8365,      14     -34.4736,      14      16.6070,      14       9.5521
      15     -28.6203,      15      36.3582,      15     -30.3641,      15      14.5345,      15       9.0094
      16     -24.1319,      16      28.9765,      16     -23.9254,      16      11.2379,      16       7.3988
      17     -28.8221,      17      38.4265,      17     -29.6509,      17      13.8165,      17       8.6276
      18     -20.4992,      18      38.0679,      18     -37.9736,      18      29.4872,      18      -6.3949
      19     -38.9965,      19      46.4342,      19     -36.0316,      19      14.8987,      19      15.0622
      20     -38.3494,      20      47.4700,      20     -36.6872,      20      17.2857,      20      12.3215
      21     -40.1238,      21      40.6274,      21     -26.8281,      21       2.7213,      21      23.9382
      22     -21.0340,      22      38.1880,      22     -37.3035,      22      27.3682,      22      -3.9218
      23     -41.1533,      23      40.9934,      23     -25.3713,      23       2.7604,      23      24.1365
      24     -24.7078,      24      30.2183,      24     -21.9595,      24       7.9100,      24      11.0487
      25     -21.5609,      25      39.2745,      25     -38.5745,      25      27.4421,      25      -3.7970
      26     -42.4892,      26      42.5431,      26     -30.3684,      26       7.5530,      26      22.0288
      27     -18.0759,      27      29.7574,      27     -28.7855,      27      20.4626,      27      -1.7939
      28     -27.7977,      28      39.4381,      28     -32.6184,      28      16.6130,      28       7.4439
      29     -34.3487,      29      36.8221,      29     -25.5330,      29       6.6553,      29      16.4225
      30     -21.1121,      30      33.0659,      30     -30.7295,      30      19.0207,      30       1.4416
      31     -36.8940,      31      43.1675,      31     -34.6643,      31      15.2779,      31      14.5828
      32     -43.1109,      32      39.2958,      32     -22.4567,      32       0.1915,      32      26.0156
      33     -44.8844,      33      26.3135,      33       0.2966,      33     -24.2008,      33      43.6790
      34     -41.9268,      34      26.5288,      34      -2.5809,      34     -22.5663,      34      40.7953
      35     -35.0146,      35      41.3300,      35     -29.8916,      35       8.1114,      35      17.2994
      36     -47.0191,      36      36.5965,      36     -11.0846,      36     -17.8030,      36      41.0122
      37     -36.8959,      37      46.7393,      37     -37.5059,      37      16.5500,      37      13.9670
      38     -20.4532,      38      31.8675,      38     -29.4539,      38      19.1533,      38       0.7704
      39     -37.9549,      39      37.0854,      39     -23.2715,      39       2.5854,      39      23.0522
      40     -30.4332,      40      31.2727,      40     -22.0647,      40       6.4666,      40      14.6085
      41     -29.3196,      41      33.5661,      41     -26.3342,      41      10.6305,      41      12.0162
      42     -36.0688,      42      43.0568,      42     -32.4122,      42      12.2431,      42      15.0105
      43     -35.0339,      43      37.6667,      43     -23.5969,      43       3.3839,      43      20.4897
      44     -37.0491,      44      29.3895,      44     -12.7712,      44      -8.0029,      44      28.6589
      45     -44.8275,      45      43.6237,      45     -25.9401,      45       2.5851,      45      26.6685
      46     -56.9346,      46      48.4199,      46     -26.8242,      46      -5.5500,      46      41.8081
      47     -39.0161,      47      37.3492,      47     -23.8423,      47       0.8818,      47      24.2792
      48     -28.1388,      48      36.0719,      48     -28.6712,      48      11.9304,      48      10.4653
      49     -34.8947,      49      42.2501,      49     -33.4958,      49      13.0931,      49      14.2288
      50     -45.6390,      50      43.2661,      50     -27.5449,      50       3.3164,      50      25.6725
      51     -44.1844,      51      31.8106,      51      -9.7600,      51     -14.1290,      51      36.4149
      52     -41.8181,      52      35.3830,      52     -17.1537,      52      -7.3904,      52      32.1355
      53     -32.7392,      53      31.0655,      53     -17.5297,      53      -0.7128,      53      21.0243
      54     -45.7986,      54      25.1931,      54       0.9907,      54     -26.5100,      54      46.1235
      55     -31.5930,      55      26.3210,      55     -10.7777,      55      -8.2302,      55      25.5601
      56     -39.6855,      56      30.1707,      56     -10.2250,      56     -11.6371,      56      30.4968
      57     -34.2495,      57      33.0461,      57     -20.0872,      57       0.9452,      57      20.5537
      58     -41.9688,      58      23.1180,      58      -0.1848,      58     -24.6290,      58      42.8129
      59     -36.1878,      59      32.8910,      59     -18.5123,      59      -1.5643,      59      23.4953
      60     -34.1537,      60      18.0146,      60       2.4994,      60     -22.3172,      60      35.5309
      61     -36.2266,      61      33.0416,      61     -18.3682,      61      -1.8231,      61      24.8752
      62     -28.5523,      62      35.0742,      62     -27.4572,      62      11.3983,      62      11.0276
      63     -14.3876,      63      23.9445,      63     -25.4042,      63      17.3971,      63      -1.8051
      64     -16.4512,      64      29.2528,      64     -29.2413,      64      22.5435,      64      -4.1589
      65     -14.4606,      65      29.0832,      65     -30.8685,      65      24.2043,      65      -6.1516
      66     -16.6610,      66      25.9414,      66     -24.3385,      66      15.0892,      66       1.6299
      67     -12.6537,      67      26.4804,      67     -29.4638,      67      23.7983,      67      -7.2638
      68     -16.2993,      68      30.4741,      68     -32.5524,      68      23.9531,      68      -5.2333
      69     -14.0958,      69      32.1705,      69     -36.3955,      69      32.0439,      69     -10.8704
      70      -7.5442,      70      23.9265,      70     -29.7267,      70      26.2345,      70     -10.7389
      71     -16.9391,      71      28.9700,      71     -28.8084,      71      20.2380,      71      -2.0861
      72     -23.2341,      72      32.5188,      72     -30.7099,      72      17.6027,      72       3.3994
      73     -29.6571,      73      36.3739,      73     -27.5279,      73      11.7452,      73      10.7624
      74     -16.8575,      74      35.9775,      74     -40.5304,      74      31.8440,      74     -10.0892
      75     -26.3216,      75      36.1940,      75     -31.2085,      75      17.0469,      75       5.7793
      76       2.0792,      76      15.6511,      76     -25.4408,      76      27.1405,      76     -18.5801
      77     -15.5572,      77      31.6511,      77     -34.6513,      77      28.1424,      77      -6.5298
      78     -15.2974,      78      33.2554,      78     -36.2962,      78      30.0045,      78     -10.6346
      79     -24.0489,      79      33.3794,      79     -29.5105,      79      16.7237,      79       3.8970
      80      -2.6820,      80      17.3306,      80     -23.1389,      80      22.1051,      80     -13.0017
      81     -21.0484,      81      32.0926,      81     -31.3240,      81      19.8141,      81       0.5457
      82     -27.9316,      82      26.7020,      82     -15.4485,      82       0.3629,      82      18.3086
      83     -21.2759,      83      34.2241,      83     -31.1868,      83      20.7036,      83      -0.0682
      84     -18.0752,      84      32.6068,      84     -34.1883,      84      25.4729,      84      -4.0991
