#Frame      Dih_00116,#Frame      Dih_00117,#Frame      Dih_00118,#Frame      Dih_00119,#Frame      Dih_00120
       1       6.0784,       1     -26.3030,       1      33.8530,       1     -31.3825,       1      16.2005
       2       8.4301,       2     -29.8027,       2      39.5428,       2     -37.8064,       2      17.6728
       3       4.4379,       3     -22.9891,       3      32.7838,       3     -31.5552,       3      16.9521
       4      -7.3108,       4     -12.7493,       4      24.8854,       4     -30.7358,       4      24.7204
       5       4.1762,       5     -24.5505,       5      36.1585,       5     -35.6859,       5      19.5172
       6      -6.8421,       6     -16.8702,       6      32.9250,       6     -37.4102,       6      27.3486
       7      10.7088,       7     -36.9474,       7      42.7098,       7     -39.8702,       7      19.3306
       8      -1.7202,       8     -18.4142,       8      32.1246,       8     -31.2412,       8      21.5924
       9      12.0258,       9     -23.5624,       9      25.6066,       9     -19.7870,       9       5.0696
      10       4.2585,      10     -25.5910,      10      33.7465,      10     -33.4541,      10      19.1443
      11      10.6197,      11     -33.1281,      11      41.5054,      11     -36.7392,      11      16.6505
      12      10.6541,      12     -34.9607,      12      43.2716,      12     -37.6363,      12      18.3149
      13       6.4054,      13     -25.2542,      13      34.0634,      13     -33.0793,      13      16.2756
      14       4.7695,      14     -27.1784,      14      35.9448,      14     -35.6561,      14      19.8400
      15      -0.1710,      15     -22.9267,      15      35.3924,      15     -35.9092,      15      25.3326
      16       5.1052,      16     -30.1144,      16      40.4289,      16     -39.3704,      16      22.7643
      17       4.8657,      17     -29.5886,      17      41.3407,      17     -41.6217,      17      23.1461
      18       6.3669,      18     -24.6096,      18      31.1319,      18     -29.1237,      18      14.2463
      19       1.6672,      19     -23.1813,      19      34.1456,      19     -34.0695,      19      20.0019
      20      -8.4157,      20     -12.9117,      20      29.3758,      20     -36.1957,      20      27.4524
      21       0.8763,      21     -27.2708,      21      40.0622,      21     -42.5151,      21      26.0691
      22      -5.9409,      22     -21.9601,      22      40.1342,      22     -42.4698,      22      31.1260
      23      11.0724,      23     -27.9249,      23      31.6135,      23     -25.4864,      23       9.2937
      24       8.6933,      24     -26.8214,      24      32.8603,      24     -31.6392,      24      14.2077
      25       5.6074,      25     -20.6973,      25      25.4918,      25     -23.8000,      25      12.1731
      26      15.6963,      26     -30.1391,      26      33.5927,      26     -23.8920,      26       5.0886
      27       5.5085,      27     -29.1817,      27      39.1929,      27     -37.7016,      27      21.6363
      28       0.1580,      28     -23.9232,      28      36.7468,      28     -37.9343,      28      23.7099
      29      15.0180,      29     -30.0604,      29      35.0523,      29     -25.3426,      29       6.4787
      30      -2.3169,      30     -17.5422,      30      28.7689,      30     -32.6415,      30      22.7882
      31      -9.2265,      31     -15.2103,      31      31.3414,      31     -36.8182,      31      28.3515
      32      -4.3453,      32     -18.9122,      32      33.5601,      32     -35.8117,      32      25.3976
      33       9.2399,      33     -32.3581,      33      38.8842,      33     -37.9551,      33      17.8124
      34      -3.8797,      34     -16.2879,      34      28.7773,      34     -32.6861,      34      23.2293
      35      -4.4475,      35     -16.7806,      35      29.9206,      35     -34.6248,      35      24.9365
