#Frame      Dih_00096,#Frame      Dih_00097,#Frame      Dih_00098,#Frame      Dih_00099,#Frame      Dih_00100
       1      12.1475,       1     -35.1930,       1      42.3924,       1     -36.4008,       1      15.2758
       2       0.9631,       2     -28.9621,       2      41.3668,       2     -43.7011,       2      27.3864
       3       8.1448,       3     -32.7065,       3      42.6255,       3     -38.1428,       3      19.3819
       4      -0.5477,       4     -24.7671,       4      39.9899,       4     -39.9739,       4      26.6593
       5       3.0210,       5     -25.2714,       5      35.6170,       5     -34.0931,       5      21.5021
       6       5.7862,       6     -29.4762,       6      38.8702,       6     -37.0943,       6      20.2981
       7      -2.9905,       7     -22.5293,       7      38.5396,       7     -40.2582,       7      28.3004
       8      -8.2628,       8     -16.4426,       8      32.4499,       8     -39.9834,       8      30.8060
       9      -1.8930,       9     -21.4569,       9      33.2362,       9     -36.5012,       9      24.2089
      10      10.4254,      10     -33.4609,      10      38.7701,      10     -34.8929,      10      16.9294
      11       0.8941,      11     -19.5686,      11      29.0759,      11     -30.0390,      11      18.0773
      12       4.5451,      12     -19.9536,      12      25.1706,      12     -25.1439,      12      13.3856
      13      13.2765,      13     -36.3022,      13      42.0169,      13     -37.5477,      13      16.0892
      14       1.5697,      14     -28.1644,      14      42.4351,      14     -42.5796,      14      26.2348
      15     -19.5412,      15      -3.4863,      15      22.7159,      15     -35.3260,      15      34.1636
      16     -11.8171,      16     -14.4886,      16      32.4299,      16     -43.1552,      16      33.9490
      17      -6.5697,      17     -13.5969,      17      27.2240,      17     -31.5874,      17      24.5739
      18       7.0322,      18     -33.3853,      18      44.3617,      18     -44.1942,      18      22.7861
      19       7.9927,      19     -29.9768,      19      39.0821,      19     -36.2215,      19      17.6450
      20      -7.6128,      20     -17.0443,      20      33.5598,      20     -38.2178,      20      30.4896
      21      13.6693,      21     -33.5676,      21      40.5711,      21     -35.2287,      21      13.1864
      22      -3.6522,      22     -20.3558,      22      33.9557,      22     -38.6857,      22      26.4840
      23      -8.7104,      23     -19.8155,      23      38.8768,      23     -43.6876,      23      35.1347
      24      -3.2254,      24     -20.1358,      24      34.1995,      24     -36.4501,      24      25.3830
      25      11.1461,      25     -32.6904,      25      36.6541,      25     -31.7981,      25      13.8694
      26      -2.7709,      26     -18.7451,      26      29.8654,      26     -34.1181,      26      23.6784
      27      16.3300,      27     -34.1221,      27      39.5688,      27     -31.6985,      27      10.0490
      28       9.5505,      28     -32.1148,      28      41.0800,      28     -35.1843,      28      16.7454
      29      10.3602,      29     -35.4422,      29      43.2589,      29     -36.5834,      29      16.9448
      30      12.7828,      30     -27.3692,      30      30.7291,      30     -25.9741,      30       8.5536
      31       1.5747,      31     -21.2417,      31      31.8446,      31     -32.0162,      31      18.9870
      32       9.8432,      32     -30.1175,      32      38.0031,      32     -30.8293,      32      13.8609
      33      12.7007,      33     -37.0455,      33      45.5399,      33     -40.5584,      33      17.2978
      34       6.5639,      34     -30.0881,      34      40.4311,      34     -40.3847,      34      21.5189
      35      -6.2067,      35     -20.2628,      35      37.7274,      35     -42.8243,      35      31.0028
      36       7.2544,      36     -31.2381,      36      41.2136,      36     -39.2112,      36      21.5343
      37       8.2400,      37     -30.8702,      37      40.1345,      37     -36.1839,      37      17.7502
      38      -3.6767,      38     -19.0570,      38      33.2707,      38     -35.2870,      38      25.1520
      39     -13.2280,      39     -10.0658,      39      26.9348,      39     -35.9785,      39      30.6048
      40       4.6867,      40     -19.7798,      40      24.4847,      40     -23.9292,      40      12.3982
      41       7.5195,      41     -28.6826,      41      34.9339,      41     -31.7383,      41      15.8765
      42       3.3183,      42     -24.4588,      42      34.4440,      42     -35.6856,      42      21.0954
      43      -2.0655,      43     -17.3751,      43      29.2983,      43     -32.9467,      43      21.3451
      44     -24.5459,      44      -1.8818,      44      25.3034,      44     -39.5386,      44      40.5298
      45     -10.3159,      45     -10.7386,      45      25.5434,      45     -33.0165,      45      27.3787
      46       1.0331,      46     -21.8905,      46      32.7908,      46     -33.3712,      46      20.0088
      47       1.1825,      47     -25.0153,      47      37.9889,      47     -39.5099,      47      24.2190
      48       7.9133,      48     -30.8295,      48      37.2260,      48     -31.3612,      48      16.7672
      49       4.2719,      49     -27.6756,      49      35.9104,      49     -35.4217,      49      19.9104
      50       4.8692,      50     -27.3080,      50      37.7595,      50     -37.2704,      50      20.4929
      51       4.0039,      51     -19.9508,      51      27.3613,      51     -25.2124,      51      13.6721
      52       4.2618,      52     -27.8102,      52      38.3497,      52     -36.5503,      52      21.0402
      53      -5.3265,      53     -18.1268,      53      32.8959,      53     -38.3494,      53      27.2380
      54     -10.9011,      54     -10.8459,      54      26.6010,      54     -33.9833,      54      27.6835
      55     -28.4255,      55      -1.2321,      55      26.2376,      55     -44.4602,      55      49.3022
      56       5.6473,      56     -26.2226,      56      34.0269,      56     -33.1218,      56      17.9136
      57      -6.0536,      57     -18.2533,      57      32.7420,      57     -38.2746,      57      29.3673
      58       8.7978,      58     -26.9353,      58      33.7481,      58     -29.1303,      58      13.6674
      59      10.8270,      59     -26.2561,      59      29.2536,      59     -25.2782,      59       9.4315
      60      -7.9023,      60     -16.2160,      60      30.7885,      60     -35.7798,      60      28.6491
      61       1.3128,      61     -24.1517,      61      31.7990,      61     -34.2212,      61      21.4473
      62      -8.0458,      62     -17.3626,      62      34.6590,      62     -39.6794,      62      29.0999
      63     -14.1312,      63     -11.3089,      63      30.5144,      63     -37.0153,      63      32.6368
      64       9.3624,      64     -26.8745,      64      33.4412,      64     -28.7668,      64      13.3390
      65     -11.9059,      65     -12.9662,      65      28.7681,      65     -39.1790,      65      32.9834
      66     -20.0808,      66     -12.0103,      66      35.1685,      66     -49.2953,      66      46.1695
      67      -2.5650,      67     -23.9812,      67      36.1127,      67     -37.4294,      67      27.9473
      68      -2.4574,      68     -18.9037,      68      30.6269,      68     -34.5873,      68      23.1637
      69     -19.9074,      69      -0.9041,      69      21.1534,      69     -31.4815,      69      31.7117
      70      -5.5937,      70     -14.4085,      70      26.9314,      70     -33.5418,      70      25.4858
      71      -8.0710,      71     -12.1575,      71      26.0150,      71     -32.0852,      71      26.3136
      72      17.5788,      72     -38.8830,      72      45.9260,      72     -38.1254,      72      11.9919
      73     -12.7450,      73     -15.7938,      73      33.9822,      73     -42.4502,      73      35.2345
      74       0.8344,      74     -20.8016,      74      30.9284,      74     -33.4476,      74      21.5446
      75      10.0492,      75     -33.7142,      75      42.1967,      75     -36.5917,      75      17.7302
