#Frame      Dih_00101,#Frame      Dih_00102,#Frame      Dih_00103,#Frame      Dih_00104,#Frame      Dih_00105
       1       8.7790,       1     -30.7112,       1      40.7983,       1     -35.7868,       1      16.2560
       2       2.3726,       2     -24.7729,       2      34.1036,       2     -35.4938,       2      21.3695
       3       7.0805,       3     -30.4863,       3      42.1289,       3     -38.1444,       3      19.6410
       4       3.5475,       4     -30.0162,       4      43.9721,       4     -43.5555,       4      25.1808
       5      13.3296,       5     -33.3306,       5      40.7994,       5     -34.2164,       5      13.0696
       6       6.3480,       6     -29.7897,       6      38.5847,       6     -34.5678,       6      18.9277
       7       5.2665,       7     -33.9536,       7      47.2153,       7     -44.1571,       7      25.2033
       8       9.9627,       8     -27.5145,       8      33.3348,       8     -28.2984,       8      12.4444
       9      14.3804,       9     -34.0055,       9      42.0355,       9     -35.5880,       9      12.8911
      10       7.9632,      10     -28.1827,      10      35.1931,      10     -31.8120,      10      15.1043
      11       7.0495,      11     -25.4977,      11      34.0714,      11     -31.5085,      11      15.1936
      12       3.9320,      12     -28.8289,      12      40.9105,      12     -37.4911,      12      21.5337
      13       1.0768,      13     -27.7088,      13      44.5457,      13     -42.0428,      13      26.6325
      14       5.0039,      14     -28.4440,      14      40.6055,      14     -37.4243,      14      21.8392
      15       6.2335,      15     -28.8248,      15      39.3018,      15     -37.5707,      15      20.4510
      16       1.7682,      16     -24.1324,      16      38.7067,      16     -38.6922,      16      23.0134
      17       5.5641,      17     -29.0964,      17      39.2336,      17     -38.6880,      17      21.7820
      18       5.0069,      18     -29.4708,      18      41.5230,      18     -41.3303,      18      22.5460
      19       3.1104,      19     -24.2114,      19      34.2634,      19     -35.1440,      19      19.9541
      20      -5.6626,      20     -21.1698,      20      38.2870,      20     -44.6432,      20      30.7907
      21      -4.6794,      21     -16.3906,      21      29.2226,      21     -33.3858,      21      24.3119
      22       8.8263,      22     -33.2279,      22      41.7913,      22     -38.0205,      22      19.2200
      23       1.0476,      23     -30.3891,      23      44.5723,      23     -45.1489,      23      28.9506
      24       5.2299,      24     -28.4802,      24      39.2929,      24     -39.4227,      24      21.0132
      25      -3.0313,      25     -21.9870,      25      37.9121,      25     -40.1834,      25      27.9576
      26       2.8083,      26     -27.4916,      26      38.2687,      26     -38.3490,      26      23.9729
      27      -3.7676,      27     -22.8052,      27      40.3723,      27     -43.1135,      27      28.9542
      28       3.2237,      28     -30.1094,      28      44.1929,      28     -42.2914,      28      24.8856
      29      14.8559,      29     -32.0851,      29      35.8750,      29     -28.3074,      29       8.5695
      30       2.4327,      30     -27.5716,      30      38.7501,      30     -40.9442,      30      23.2659
      31       5.8644,      31     -24.9265,      31      33.5967,      31     -33.2140,      31      17.3221
      32       8.6542,      32     -30.4310,      32      39.7965,      32     -35.2230,      32      17.9266
      33       5.1427,      33     -29.9289,      33      42.0976,      33     -39.0365,      33      21.6834
      34       2.3822,      34     -24.7879,      34      36.3458,      34     -35.9073,      34      21.2877
      35      -1.8528,      35     -29.2639,      35      45.8091,      35     -48.5123,      35      32.4333
      36      -4.1969,      36     -22.4540,      36      38.0494,      36     -44.3292,      36      29.2874
      37      -9.9275,      37     -19.4566,      37      40.9786,      37     -45.6715,      37      37.0098
      38       7.6575,      38     -27.5626,      38      33.1314,      38     -31.0563,      38      16.4972
      39      -2.7455,      39     -18.5626,      39      32.0544,      39     -35.5738,      39      23.0772
      40      -3.5183,      40     -22.2407,      40      37.1481,      40     -40.5480,      40      28.5653
      41       9.2610,      41     -30.5878,      41      39.9567,      41     -37.1847,      41      16.8433
      42       1.3930,      42     -26.8265,      42      38.3831,      42     -42.3876,      42      25.8434
      43      -2.0293,      43     -18.9070,      43      31.0128,      43     -34.6727,      43      22.6440
      44      -5.1648,      44     -18.7203,      44      33.6079,      44     -36.9171,      44      25.7418
      45     -10.1521,      45     -22.0137,      45      42.1119,      45     -47.4230,      45      37.3415
      46      11.4137,      46     -39.5486,      46      50.3840,      46     -47.8992,      46      21.4042
      47      14.7376,      47     -37.2495,      47      40.6168,      47     -37.0898,      47      14.3224
      48      11.6787,      48     -36.8453,      48      46.5002,      48     -41.4915,      48      20.2673
      49       1.6116,      49     -26.1779,      49      39.5665,      49     -42.7876,      49      25.1931
