#Frame      Dih_00126,#Frame      Dih_00127,#Frame      Dih_00128,#Frame      Dih_00129,#Frame      Dih_00130
       1       0.9669,       1     -23.6520,       1      33.4863,       1     -35.2262,       1      22.7677
       2      -6.5401,       2     -16.8605,       2      30.3181,       2     -35.8348,       2      28.0586
       3       5.4590,       3     -30.4386,       3      42.2981,       3     -38.4688,       3      21.4395
       4      15.1801,       4     -32.4519,       4      34.6379,       4     -27.5380,       4       7.9602
       5      -0.6121,       5     -23.5638,       5      36.2036,       5     -38.0076,       5      23.1170
       6      10.1537,       6     -35.3146,       6      43.7878,       6     -38.9320,       6      18.1111
       7       8.6830,       7     -32.4650,       7      38.9024,       7     -38.5235,       7      20.0989
       8      17.5334,       8     -41.1584,       8      50.0605,       8     -41.0098,       8      14.8071
       9      23.0832,       9     -41.8465,       9      44.5015,       9     -33.1378,       9       6.5570
      10       9.2715,      10     -37.3458,      10      47.7925,      10     -42.3260,      10      22.5764
      11      13.4453,      11     -36.7046,      11      40.4003,      11     -32.5072,      11      12.5385
      12      12.0384,      12     -34.6978,      12      41.7391,      12     -36.4311,      12      16.1431
      13       8.4271,      13     -29.5087,      13      35.8979,      13     -32.6367,      13      15.8475
      14      17.6845,      14     -41.3470,      14      46.6768,      14     -39.0529,      14      12.4183
      15      19.9658,      15     -37.6606,      15      39.3577,      15     -28.3101,      15       6.1145
      16      17.5720,      16     -38.8126,      16      46.6724,      16     -36.7847,      16      11.5498
      17       9.3598,      17     -34.8936,      17      44.4958,      17     -41.2973,      17      20.5688
      18       7.0638,      18     -32.8894,      18      42.1948,      18     -40.3610,      18      21.2528
      19      -0.4286,      19     -27.2990,      19      43.8405,      19     -45.3767,      19      29.8778
      20      -3.5776,      20     -21.7848,      20      37.9377,      20     -40.5605,      20      28.4402
      21       3.0421,      21     -24.7499,      21      33.3121,      21     -32.7897,      21      18.9485
      22      23.3304,      22     -45.2985,      22      45.2065,      22     -35.5632,      22       9.1720
      23      11.6303,      23     -31.1478,      23      39.2702,      23     -32.2373,      23      13.6620
      24       1.8174,      24     -23.2677,      24      34.6163,      24     -34.3785,      24      21.8076
      25       2.8149,      25     -28.1493,      25      40.7242,      25     -39.5522,      25      23.0773
      26      -3.0327,      26     -23.7141,      26      39.5433,      26     -41.2917,      26      29.2909
      27      -5.7542,      27     -19.0348,      27      36.1865,      27     -38.8052,      27      28.5103
      28      15.3182,      28     -35.2541,      28      39.1697,      28     -33.5805,      28      11.5215
      29      12.9660,      29     -33.6089,      29      42.2499,      29     -37.4884,      29      15.5374
      30       9.7649,      30     -34.1794,      30      46.9141,      30     -43.8738,      30      20.1972
      31       3.6579,      31     -28.4080,      31      39.2871,      31     -34.7952,      31      20.7707
      32      -0.1916,      32     -19.2564,      32      29.0131,      32     -29.6802,      32      20.4217
      33       3.4500,      33     -23.7260,      33      33.2259,      33     -32.5762,      33      19.2974
      34       3.6753,      34     -29.7041,      34      41.0167,      34     -41.7596,      34      23.9607
      35       5.6266,      35     -33.6626,      35      47.9218,      35     -44.4310,      35      25.5871
      36       9.7352,      36     -33.3729,      36      41.2528,      36     -37.2559,      36      17.9037
      37       2.3724,      37     -25.8649,      37      36.4480,      37     -37.5967,      37      21.5918
      38     -10.2091,      38     -10.1572,      38      24.3284,      38     -30.8665,      38      26.7938
      39       6.8780,      39     -29.2206,      39      37.1719,      39     -36.6523,      39      19.4768
      40      -0.8535,      40     -24.1145,      40      37.3357,      40     -39.7380,      40      25.4215
      41       6.7717,      41     -25.9447,      41      32.7882,      41     -30.4215,      41      15.3201
      42       6.4706,      42     -27.4070,      42      37.3596,      42     -35.2218,      42      18.4437
      43       2.4336,      43     -25.7727,      43      40.8698,      43     -41.3171,      43      23.5759
      44       8.3219,      44     -32.5630,      44      43.2621,      44     -39.8498,      44      20.8642
      45       4.2311,      45     -23.9672,      45      35.4364,      45     -35.2761,      45      18.8558
      46      -2.3105,      46     -23.3871,      46      39.4747,      46     -41.3113,      46      27.3341
      47      -0.2247,      47     -24.4435,      47      35.6018,      47     -37.7966,      47      23.7192
      48      14.0568,      48     -34.4184,      48      41.2376,      48     -32.0804,      48      11.4762
      49       9.6904,      49     -30.9114,      49      40.7890,      49     -37.0793,      49      17.0843
      50      -2.2534,      50     -21.4687,      50      34.7884,      50     -37.3268,      50      26.5115
      51       4.9082,      51     -25.7961,      51      36.5369,      51     -35.6382,      51      18.6269
      52      -5.6132,      52     -21.1765,      52      37.0225,      52     -42.2561,      52      29.2123
      53       5.6699,      53     -30.6220,      53      41.8250,      53     -39.3964,      53      21.9417
      54      10.7253,      54     -24.1695,      54      27.2440,      54     -22.8281,      54       6.9250
      55       0.7203,      55     -21.2322,      55      31.1697,      55     -32.8133,      55      20.8649
      56      -4.5922,      56     -19.2757,      56      32.8737,      56     -36.7808,      56      26.1860
      57      -2.7310,      57     -21.9623,      57      36.4945,      57     -40.6575,      57      27.3529
      58       0.2023,      58     -19.5102,      58      31.4216,      58     -33.5136,      58      20.7751
      59       9.8830,      59     -28.5674,      59      37.2667,      59     -30.9574,      59      14.1999
      60      -0.7452,      60     -24.1444,      60      37.4717,      60     -38.1432,      60      25.7481
      61      -0.8328,      61     -23.2443,      61      37.3434,      61     -39.8491,      61      26.1928
      62      -1.8103,      62     -22.8133,      62      36.3137,      62     -38.0424,      62      26.0979
      63      13.5403,      63     -31.4305,      63      35.3587,      63     -28.6783,      63       9.3387
      64       5.5937,      64     -27.5714,      64      35.8266,      64     -35.2450,      64      19.1858
      65       9.9266,      65     -31.0799,      65      40.3764,      65     -33.6004,      65      14.7861
      66       7.6908,      66     -30.1649,      66      39.2288,      66     -37.7990,      66      19.4436
      67       4.5833,      67     -26.8872,      67      37.1322,      67     -36.5125,      67      18.7509
      68       1.4181,      68     -27.9004,      68      42.9654,      68     -41.7556,      68      25.4855
      69       7.7813,      69     -30.0716,      69      43.2601,      69     -39.2482,      69      18.8774
      70      -6.1642,      70     -13.9457,      70      27.2499,      70     -32.0237,      70      23.7631
