#Frame      Dih_00106,#Frame      Dih_00107,#Frame      Dih_00108,#Frame      Dih_00109,#Frame      Dih_00110
       1      -5.9904,       1      28.8284,       1     -40.0007,       1      38.3398,       1     -20.5647
       2     -10.3115,       2      31.8082,       2     -40.3934,       2      34.8998,       2     -14.9176
       3     -21.8834,       3      35.9280,       3     -34.4834,       3      23.0065,       3      -1.3192
       4     -18.1705,       4      38.7718,       4     -42.2767,       4      33.8135,       4     -11.0165
       5     -19.9924,       5      36.2382,       5     -35.2013,       5      25.5030,       5      -2.7894
       6     -35.3503,       6      46.9387,       6     -41.0437,       6      21.1215,       6       7.8411
       7     -24.2656,       7      34.6082,       7     -33.2274,       7      19.6735,       7       2.8193
       8     -18.1079,       8      39.1174,       8     -40.0904,       8      33.1145,       8      -9.3274
       9     -20.0886,       9      37.8597,       9     -37.4287,       9      26.6311,       9      -5.1380
      10     -22.4941,      10      35.1355,      10     -31.9576,      10      21.8652,      10       0.1187
      11     -29.0925,      11      42.4678,      11     -39.3249,      11      22.4994,      11       4.5249
      12     -26.3937,      12      44.3266,      12     -45.1971,      12      31.1025,      12      -2.3960
      13     -15.7219,      13      34.8539,      13     -39.6690,      13      32.8137,      13     -11.1250
      14     -20.7512,      14      35.4108,      14     -36.3167,      14      24.1759,      14      -3.8016
      15      -7.4690,      15      20.7861,      15     -25.3596,      15      24.1596,      15     -10.0998
      16     -22.6705,      16      36.5310,      16     -36.2741,      16      23.6266,      16      -0.9852
      17     -26.8745,      17      43.6665,      17     -38.9738,      17      26.2287,      17      -0.0020
      18     -10.6640,      18      30.6620,      18     -35.8461,      18      32.5022,      18     -14.1114
      19     -13.4921,      19      30.1061,      19     -34.3946,      19      28.1016,      19      -9.0154
      20     -28.0489,      20      43.2697,      20     -41.8824,      20      27.1344,      20      -0.1039
      21     -20.2382,      21      36.0586,      21     -36.4407,      21      26.9360,      21      -4.7155
      22     -13.8653,      22      32.1847,      22     -38.6010,      22      31.4100,      22     -11.2665
      23      -8.1407,      23      25.3470,      23     -32.2747,      23      29.8441,      23     -13.3132
      24     -18.6344,      24      36.3710,      24     -39.0518,      24      29.8589,      24      -8.0524
      25     -11.1358,      25      32.5011,      25     -40.0766,      25      36.9035,      25     -15.5340
      26     -36.0461,      26      45.9719,      26     -41.1048,      26      21.2580,      26       8.5282
      27     -34.2721,      27      47.1860,      27     -41.0160,      27      23.1636,      27       7.7766
      28     -24.3544,      28      41.5459,      28     -38.7324,      28      25.5980,      28      -0.7728
      29      -9.6365,      29      30.5762,      29     -38.3328,      29      32.5150,      29     -15.6081
      30     -31.8128,      30      50.0267,      30     -43.2802,      30      26.6125,      30       3.7347
      31     -35.6977,      31      47.3816,      31     -43.6771,      31      24.1768,      31       8.4451
      32     -28.2174,      32      42.1850,      32     -39.5768,      32      26.9557,      32       0.4823
      33     -12.3582,      33      32.6196,      33     -39.0065,      33      32.6011,      33     -12.5403
      34     -27.5241,      34      44.5132,      34     -44.0732,      34      28.6496,      34      -1.6888
      35     -15.1986,      35      31.2178,      35     -35.3759,      35      28.5660,      35      -9.5436
      36     -18.5834,      36      33.3359,      36     -32.4751,      36      22.5445,      36      -2.2775
      37     -34.6043,      37      51.3064,      37     -41.8613,      37      21.7920,      37       8.0941
      38     -16.8604,      38      34.6170,      38     -38.7723,      38      30.5953,      38      -8.8985
