#Frame      Dih_00166,#Frame      Dih_00167,#Frame      Dih_00168,#Frame      Dih_00169,#Frame      Dih_00170
       1       8.9640,       1     -23.7879,       1      28.6053,       1     -22.2561,       1       9.1964
       2       0.7387,       2     -23.1606,       2      34.7290,       2     -38.3143,       2      22.7026
       3      14.7070,       3     -24.5085,       3      23.5018,       3     -15.5470,       3       0.7165
       4       5.1872,       4     -23.5223,       4      31.2915,       4     -29.8467,       4      15.5497
       5      -0.8939,       5     -22.6693,       5      35.2171,       5     -38.1469,       5      25.4569
       6     -14.3962,       6      -1.5593,       6      15.4847,       6     -24.9431,       6      24.2409
       7       9.5135,       7     -27.8151,       7      33.3417,       7     -29.9620,       7      12.1273
       8       5.9841,       8     -20.1558,       8      25.9621,       8     -23.1622,       8      10.4689
       9       1.7408,       9     -30.5150,       9      43.4997,       9     -43.7648,       9      28.4430
      10       5.3801,      10     -22.5148,      10      31.5128,      10     -28.9494,      10      14.8949
      11       9.3714,      11     -27.9789,      11      34.2314,      11     -30.6970,      11      13.4021
      12       4.7276,      12     -23.0126,      12      32.0130,      12     -30.4132,      12      16.0810
      13      -9.9795,      13     -10.6863,      13      24.2043,      13     -31.3817,      13      27.1404
      14     -11.9623,      14     -18.2894,      14      37.1333,      14     -45.0736,      14      36.9070
      15       2.7179,      15     -26.9979,      15      37.9123,      15     -38.7126,      15      23.3779
      16     -10.2431,      16      -8.5202,      16      21.6276,      16     -28.7905,      16      25.5099
      17       7.8646,      17     -29.3152,      17      39.4500,      17     -37.0697,      17      17.5024
      18       2.1214,      18     -19.8151,      18      27.0370,      18     -27.8765,      18      16.9747
      19      -4.3243,      19     -15.8656,      19      28.6580,      19     -31.9271,      19      23.2834
      20       3.6573,      20     -19.9863,      20      27.7188,      20     -26.2587,      20      14.2785
      21      11.0306,      21     -22.7601,      21      25.3556,      21     -19.6536,      21       5.2441
      22       7.6682,      22     -31.7933,      22      39.5222,      22     -36.3415,      22      17.8985
      23       9.7379,      23     -26.7185,      23      31.6937,      23     -29.4887,      23      12.5711
      24     -18.3765,      24      -5.3661,      24      25.8466,      24     -35.4561,      24      34.4588
      25     -12.3862,      25      -6.3233,      25      21.5118,      25     -28.5169,      25      27.1415
      26     -15.0937,      26      -8.0591,      26      26.2871,      26     -35.7283,      26      33.7320
      27      -6.7015,      27     -17.7660,      27      34.6036,      27     -39.8971,      27      29.0190
      28      12.3299,      28     -31.7465,      28      39.4817,      28     -33.9548,      28      13.9247
      29       1.2166,      29     -21.7663,      29      32.8840,      29     -33.0556,      29      19.9766
      30       2.9755,      30     -26.3637,      30      37.9122,      30     -40.1136,      30      23.7448
      31      -8.3820,      31     -22.7656,      31      41.8685,      31     -49.9103,      31      36.6655
      32       4.1866,      32     -23.0614,      32      30.7817,      32     -28.2576,      32      16.3519
      33       5.7183,      33     -24.4867,      33      32.2990,      33     -30.4078,      33      15.2316
      34       0.9638,      34     -26.5873,      34      39.6857,      34     -39.4542,      34      25.1247
      35      -3.0528,      35     -21.8025,      35      36.5217,      35     -37.3059,      35      26.8762
      36      10.0743,      36     -32.2830,      36      39.7655,      36     -33.3654,      36      15.2725
      37       1.4407,      37     -23.9483,      37      36.5130,      37     -38.0621,      37      22.8138
      38      -7.7912,      38     -12.1419,      38      24.6736,      38     -30.8992,      38      24.2363
      39      -5.3864,      39     -21.9334,      39      35.6277,      39     -41.4823,      39      31.4341
      40      17.6207,      40     -29.9311,      40      30.6520,      40     -22.3951,      40       3.7596
      41     -25.0698,      41      -6.5493,      41      32.5630,      41     -49.2102,      41      44.4738
      42     -21.4836,      42      -4.4788,      42      26.5595,      42     -40.8105,      42      36.8711
      43     -25.2627,      43       3.7315,      43      16.4734,      43     -34.1137,      43      38.0981
      44      -7.8591,      44     -11.6125,      44      23.8595,      44     -28.8628,      44      23.3528
      45      -8.1051,      45     -19.4166,      45      35.7777,      45     -42.8660,      45      33.4103
      46       5.7454,      46     -27.5167,      46      37.4944,      46     -34.9222,      46      18.8165
      47       3.2135,      47     -26.6672,      47      35.8625,      47     -34.9460,      47      21.6717
      48     -10.2103,      48     -14.3659,      48      30.2020,      48     -36.8124,      48      28.8707
      49     -13.1445,      49      -7.3040,      49      22.9686,      49     -31.5308,      49      29.4958
      50     -10.6532,      50     -13.1503,      50      29.1303,      50     -36.9034,      50      30.5114
      51      -4.1574,      51     -18.6093,      51      32.4305,      51     -35.8174,      51      24.6851
      52       2.7428,      52     -24.7784,      52      35.6474,      52     -34.2353,      52      19.7394
      53       2.3336,      53     -25.3837,      53      35.8002,      53     -36.4638,      53      21.8662
      54      -4.6323,      54     -17.1762,      54      30.7374,      54     -33.9808,      54      24.5109
      55       6.1303,      55     -27.3299,      55      34.1309,      55     -32.2331,      55      17.3388
      56      -5.5994,      56     -17.2800,      56      30.6460,      56     -35.8484,      56      27.2760
      57     -14.6901,      57     -13.7338,      57      34.8476,      57     -45.2487,      57      36.5145
      58       9.8935,      58     -30.8255,      58      39.2186,      58     -33.8550,      58      15.8973
      59       8.7818,      59     -28.2604,      59      35.2759,      59     -30.9820,      59      14.5698
      60      -6.3387,      60     -18.5128,      60      32.9463,      60     -39.0646,      60      28.5193
      61       4.9503,      61     -28.2969,      61      39.4715,      61     -38.8448,      61      22.8567
      62      -2.3703,      62     -24.2441,      62      37.8544,      62     -38.0784,      62      26.6066
      63       2.3238,      63     -29.3801,      63      43.0388,      63     -42.8701,      63      25.1868
      64      -6.7515,      64     -23.5967,      64      41.7971,      64     -44.9366,      64      33.8917
      65      26.7886,      65     -41.7016,      65      39.4341,      65     -26.4277,      65       0.2940
      66       4.7745,      66     -26.0260,      66      36.5556,      66     -36.0188,      66      19.2435
      67      -1.0226,      67     -24.8485,      67      37.9261,      67     -38.1649,      67      25.2641
      68     -16.2601,      68      -8.9133,      68      28.2209,      68     -39.1196,      68      36.7863
      69       6.8127,      69     -31.5992,      69      41.0673,      69     -39.4632,      69      21.3762
      70     -13.0748,      70     -15.6563,      70      34.5272,      70     -43.0909,      70      35.5824
      71      14.3005,      71     -32.8993,      71      38.2702,      71     -32.4664,      71      11.4890
      72       3.0133,      72     -23.1911,      72      32.2746,      72     -33.2337,      72      19.4867
      73      -1.1707,      73     -22.9166,      73      38.8200,      73     -40.6798,      73      26.1955
      74       1.1728,      74     -27.6178,      74      41.0153,      74     -42.6795,      74      25.3393
      75      14.2133,      75     -33.9712,      75      39.6364,      75     -34.3701,      75      12.8612
      76      10.1853,      76     -32.5001,      76      40.5643,      76     -37.7464,      76      17.8796
      77      21.3686,      77     -37.7395,      77      36.9862,      77     -26.4567,      77       4.2451
      78       4.1330,      78     -27.4021,      78      37.7893,      78     -36.1547,      78      19.8458
      79      -4.9023,      79     -14.6781,      79      25.4453,      79     -30.8209,      79      23.0825
      80       2.4038,      80     -23.2200,      80      34.5266,      80     -33.4015,      80      18.7474
      81       4.5674,      81     -29.1534,      81      39.2609,      81     -36.4206,      81      19.6273
      82       6.1962,      82     -26.1722,      82      32.9788,      82     -31.5851,      82      16.0690
      83     -12.6270,      83     -12.0174,      83      29.8602,      83     -39.4173,      83      33.1849
      84      -4.9246,      84     -19.5878,      84      32.2751,      84     -36.2025,      84      27.5270
      85      -4.8530,      85     -21.9330,      85      36.8340,      85     -42.5658,      85      31.0058
      86      -1.2756,      86     -17.3997,      86      27.6312,      86     -28.2302,      86      19.1072
      87       1.3786,      87     -24.6301,      87      36.6211,      87     -35.4087,      87      21.9127
      88      -2.0012,      88     -15.7926,      88      25.4240,      88     -29.4848,      88      20.1300
      89     -13.0565,      89      -9.1459,      89      26.1649,      89     -33.9372,      89      29.7654
      90       0.7131,      90     -20.3275,      90      31.0477,      90     -31.7157,      90      19.3529
      91       0.4540,      91     -24.3479,      91      38.1933,      91     -38.6384,      91      24.8692
      92      -6.4121,      92     -14.4612,      92      26.0149,      92     -31.5579,      92      24.3473
      93       2.6605,      93     -24.0675,      93      34.8823,      93     -34.4528,      93      20.8965
      94      -2.9032,      94     -16.0104,      94      27.5028,      94     -31.2614,      94      21.6348
      95      -9.2750,      95     -19.6720,      95      38.2474,      95     -44.2612,      95      34.3752
      96       3.1487,      96     -27.9748,      96      41.6963,      96     -40.8045,      96      24.5978
      97      -8.7118,      97     -19.3709,      97      37.8946,      97     -45.0855,      97      33.6358
      98      12.4234,      98     -29.7713,      98      33.8257,      98     -26.2383,      98       8.9346
      99       1.3121,      99     -24.7953,      99      36.4323,      99     -36.3150,      99      22.7286
     100       5.1991,     100     -23.0910,     100      31.9716,     100     -29.6621,     100      15.5022
     101       0.0619,     101     -27.3869,     101      42.9650,     101     -43.2349,     101      27.5070
     102     -11.5386,     102     -14.7609,     102      33.2475,     102     -44.8096,     102      34.9420
     103       3.5778,     103     -20.6105,     103      29.1749,     103     -29.0162,     103      15.2555
     104      -1.4467,     104     -23.6548,     104      36.6395,     104     -40.2379,     104      27.2688
     105       7.6626,     105     -28.4808,     105      37.0341,     105     -34.3360,     105      16.6351
     106      15.9139,     106     -36.6227,     106      41.5850,     106     -33.9909,     106      10.5976
     107      12.6913,     107     -32.1292,     107      37.8895,     107     -32.8482,     107      12.6524
     108      13.0891,     108     -32.9480,     108      36.3535,     108     -31.0548,     108      11.8874
     109       2.1202,     109     -20.3173,     109      29.6039,     109     -29.4275,     109      17.5184
     110     -11.5477,     110      -8.9751,     110      24.2103,     110     -31.0552,     110      27.9564
     111       9.3084,     111     -24.4474,     111      26.5838,     111     -21.9117,     111       8.8329
     112       7.6513,     112     -27.8926,     112      34.1047,     112     -31.6518,     112      15.3272
     113     -20.5091,     113       8.0320,     113       5.5410,     113     -17.3217,     113      24.7955
     114      -6.7743,     114     -17.9448,     114      32.8287,     114     -38.6507,     114      28.7418
     115     -11.3624,     115     -14.2668,     115      30.9474,     115     -38.7506,     115      32.0385
     116      -3.5380,     116     -13.0474,     116      22.7075,     116     -25.8208,     116      18.0683
     117       8.5985,     117     -25.2550,     117      30.2882,     117     -26.6285,     117      11.8781
     118      14.1809,     118     -32.8554,     118      36.4059,     118     -31.6695,     118      11.1470
     119      12.6585,     119     -34.7952,     119      41.2678,     119     -34.2132,     119      14.7068
     120       2.8362,     120     -25.5445,     120      34.7951,     120     -35.2043,     120      20.5994
     121      11.1098,     121     -28.6778,     121      34.9615,     121     -30.1622,     121      11.1350
     122       9.8633,     122     -29.1147,     122      36.0952,     122     -31.2788,     122      13.4251
