#Frame      Dih_00061,#Frame      Dih_00062,#Frame      Dih_00063,#Frame      Dih_00064,#Frame      Dih_00065
       1     -51.1497,       1      32.9727,       1      -8.8367,       1     -18.3552,       1      43.6629
       2     -41.4811,       2      19.8842,       2       4.4360,       2     -26.8706,       2      43.6567
       3     -45.2864,       3      32.3560,       3      -9.7348,       3     -16.5001,       3      37.7793
       4     -40.8064,       4      26.8239,       4      -4.8593,       4     -18.3436,       4      40.4379
       5     -20.8946,       5       3.4172,       5      14.3659,       5     -29.2785,       5      33.8183
       6     -39.0868,       6      36.2368,       6     -18.9456,       6      -1.3161,       6      24.4482
       7     -44.1074,       7      13.8404,       7      14.7423,       7     -36.7632,       7      51.1798
       8     -32.8844,       8      13.3439,       8      10.1319,       8     -30.4199,       8      41.7349
       9     -30.5065,       9      10.2667,       9      12.9513,       9     -32.1694,       9      41.8337
      10     -25.1454,      10      11.8184,      10       5.0507,      10     -21.3260,      10      30.3758
      11     -49.8977,      11      30.8556,      11      -0.9833,      11     -29.8629,      11      53.2461
      12     -39.2906,      12      45.1868,      12     -29.9021,      12       5.4089,      12      21.6111
      13     -47.2163,      13      41.5553,      13     -21.5104,      13      -5.4287,      13      32.3978
      14     -34.3410,      14      47.5987,      14     -39.7499,      14      22.6865,      14       6.9003
      15     -44.5452,      15      50.7037,      15     -36.3699,      15      14.1067,      15      18.1064
      16     -34.8423,      16      44.9712,      16     -37.8613,      16      20.5096,      16       8.9001
      17     -39.9786,      17      16.4500,      17      10.6266,      17     -34.7674,      17      49.3341
      18     -35.8575,      18      39.8641,      18     -23.6310,      18       2.8846,      18      21.0812
      19     -33.0949,      19       7.9277,      19      16.8852,      19     -36.8349,      19      44.9293
      20     -25.1957,      20       2.7426,      20      18.2950,      20     -32.6766,      20      38.4302
      21     -36.1999,      21      12.5328,      21      13.0790,      21     -34.0341,      21      47.0678
      22     -35.0846,      22      16.7880,      22       5.9194,      22     -25.6627,      22      38.2696
      23     -42.1039,      23      30.4953,      23     -11.6552,      23     -10.6777,      23      33.1989
      24     -50.8101,      24      36.7749,      24      -9.3049,      24     -20.0126,      24      42.6997
      25     -35.3810,      25      28.5429,      25      -9.4370,      25     -11.2684,      25      28.4833
