#Frame      Dih_00111,#Frame      Dih_00112,#Frame      Dih_00113,#Frame      Dih_00114,#Frame      Dih_00115
       1      -1.8292,       1     -22.9898,       1      35.2669,       1     -39.4634,       1      26.7836
       2      -1.2909,       2     -15.2378,       2      26.3880,       2     -27.6069,       2      16.7816
       3       0.7870,       3     -24.5574,       3      36.7250,       3     -38.2631,       3      24.0501
       4       1.3221,       4     -24.3711,       4      36.7928,       4     -35.3143,       4      20.8401
       5     -16.4104,       5      -8.1075,       5      27.7734,       5     -37.8466,       5      34.3837
       6      13.0673,       6     -30.7424,       6      31.1455,       6     -25.2491,       6       8.3735
       7      13.6256,       7     -34.1269,       7      39.0567,       7     -33.0451,       7      13.1355
       8      12.5498,       8     -31.3420,       8      36.5510,       8     -29.8190,       8      11.9464
       9     -23.0529,       9       1.1526,       9      18.7964,       9     -30.3888,       9      35.9385
      10       5.5582,      10     -30.7507,      10      39.6023,      10     -37.5955,      10      20.6934
      11      11.4760,      11     -29.3116,      11      34.3967,      11     -28.5883,      11      10.8632
      12       8.0085,      12     -33.9141,      12      44.2891,      12     -41.3711,      12      21.0389
      13      14.8181,      13     -34.9005,      13      35.0818,      13     -30.1225,      13      10.2941
      14      -7.6008,      14     -13.5216,      14      26.9436,      14     -34.2666,      14      27.9720
      15      -5.2231,      15     -17.4857,      15      31.5574,      15     -36.6753,      15      24.9729
      16      -5.0574,      16     -20.6867,      16      35.5765,      16     -40.4279,      16      29.3048
      17       5.6250,      17     -25.3993,      17      33.9332,      17     -35.4287,      17      17.8624
      18       4.5188,      18     -18.4592,      18      22.6605,      18     -21.0264,      18      10.6429
      19       0.6190,      19     -25.8640,      19      36.9817,      19     -38.7863,      19      25.4169
      20       5.0445,      20     -16.3916,      20      20.2823,      20     -17.7979,      20       8.2537
      21      -4.8070,      21     -12.2584,      21      23.9692,      21     -27.4909,      21      18.7498
      22      -1.6133,      22     -20.7407,      22      32.4362,      22     -36.3420,      22      23.7513
      23      -1.8815,      23     -20.0028,      23      32.3582,      23     -34.1444,      23      23.1276
      24      14.9100,      24     -27.1028,      24      27.7789,      24     -21.1836,      24       4.3505
      25      13.1005,      25     -30.8980,      25      34.2111,      25     -28.9585,      25      10.1600
      26      10.8497,      26     -31.9854,      26      40.8015,      26     -34.0204,      26      15.4887
      27       9.3332,      27     -35.6177,      27      45.1929,      27     -42.1787,      27      20.4487
      28      13.1926,      28     -30.7783,      28      33.8130,      28     -27.8813,      28       9.6306
      29       9.6145,      29     -31.7184,      29      40.8243,      29     -36.5335,      29      16.9641
      30       3.4098,      30     -23.1288,      30      31.2949,      30     -31.2255,      30      17.0166
      31       4.4008,      31     -23.0619,      31      30.3023,      31     -28.7488,      31      16.7147
      32      17.2655,      32     -38.1337,      32      42.9974,      32     -33.5611,      32       9.9925
      33      10.4046,      33     -30.5396,      33      37.5999,      33     -34.1253,      33      15.0328
      34      -1.9552,      34     -13.4125,      34      22.4419,      34     -26.0020,      34      16.6959
      35      -3.2023,      35     -20.3135,      35      33.9312,      35     -37.2048,      35      27.1308
      36      13.1953,      36     -35.1440,      36      41.6729,      36     -35.9685,      36      15.7591
      37      -8.6538,      37     -16.2162,      37      32.6210,      37     -40.9670,      37      31.3411
      38       4.3438,      38     -24.7308,      38      33.2218,      38     -31.5735,      38      18.9179
      39      10.5827,      39     -31.7705,      39      38.7655,      39     -36.1320,      39      16.5111
      40      -3.8432,      40     -18.5624,      40      32.5052,      40     -37.5070,      40      25.6892
      41       3.0038,      41     -24.0807,      41      33.8459,      41     -33.4898,      41      19.7451
      42       1.1850,      42     -26.9498,      42      39.4910,      42     -39.8257,      42      25.3757
      43     -18.3025,      43      -6.4526,      43      26.9778,      43     -40.2676,      43      36.1159
      44       4.2753,      44     -27.6251,      44      39.0830,      44     -37.5160,      44      21.7795
      45      -1.9876,      45     -18.4176,      45      29.2841,      45     -30.6104,      45      21.1551
      46      -1.5246,      46     -19.4101,      46      29.2599,      46     -31.4941,      46      22.7175
      47      -1.9276,      47     -22.3005,      47      35.5335,      47     -39.6599,      47      25.4733
      48      -4.8869,      48     -17.2172,      48      31.0366,      48     -34.4498,      48      24.9786
      49      -8.6782,      49     -17.1832,      49      35.8277,      49     -44.8188,      49      32.5678
      50       4.3161,      50     -27.4035,      50      40.0306,      50     -38.5668,      50      21.2377
      51     -15.7086,      51     -11.5366,      51      30.6020,      51     -39.5673,      51      37.7273
      52       7.5900,      52     -28.8450,      52      37.8934,      52     -36.5207,      52      19.0015
      53       8.2582,      53     -29.7933,      53      37.9902,      53     -35.6947,      53      17.9209
      54       3.4838,      54     -25.1597,      54      36.0179,      54     -37.7688,      54      20.9399
      55       9.3072,      55     -31.2406,      55      38.2592,      55     -33.7614,      55      15.6143
      56      21.0116,      56     -36.9400,      56      35.4968,      56     -24.5961,      56       2.5058
      57      -1.3153,      57     -21.4843,      57      34.8351,      57     -36.2791,      57      24.5914
      58      16.1369,      58     -38.3731,      58      45.1444,      58     -35.3411,      58      13.2599
      59       4.1426,      59     -28.5677,      59      40.4953,      59     -40.7295,      59      21.7915
      60       0.0365,      60     -26.4440,      60      39.7875,      60     -41.7712,      60      27.8937
      61     -13.6782,      61     -15.8486,      61      37.0305,      61     -47.4804,      61      37.9573
      62       1.4493,      62     -28.0219,      62      41.6042,      62     -41.6290,      62      26.6155
      63      10.4618,      63     -36.2234,      63      45.2738,      63     -43.2114,      63      19.9247
      64      -4.6973,      64     -21.6846,      64      39.3830,      64     -42.0257,      64      29.7509
      65       6.5073,      65     -27.0261,      65      34.2743,      65     -29.7672,      65      15.7633
      66      13.1329,      66     -33.8721,      66      39.6060,      66     -35.5712,      66      13.2199
      67      21.2229,      67     -39.9508,      67      38.6770,      67     -29.8294,      67       5.5116
      68       2.7036,      68     -20.7675,      68      30.6561,      68     -29.2051,      68      16.7087
      69       5.3121,      69     -28.4459,      69      39.8543,      69     -36.7747,      69      20.1681
      70       4.8603,      70     -30.3952,      70      42.1788,      70     -40.2349,      70      23.0234
      71      11.2206,      71     -33.7501,      71      41.9189,      71     -36.3019,      71      15.8354
      72       3.8534,      72     -23.4803,      72      34.6917,      72     -33.1433,      72      18.2187
      73      20.3598,      73     -36.8007,      73      36.3122,      73     -25.3787,      73       3.1932
      74      -5.1217,      74     -22.3651,      74      38.4998,      74     -46.5796,      74      32.3936
