#Frame      Dih_00051,#Frame      Dih_00052,#Frame      Dih_00053,#Frame      Dih_00054,#Frame      Dih_00055
       1     -12.6121,       1      23.2105,       1     -24.7419,       1      17.5404,       1      -3.2087
       2     -33.9308,       2      29.3163,       2     -16.0737,       2      -3.9727,       2      24.6307
       3      -9.0921,       3      20.5653,       3     -23.7773,       3      19.7302,       3      -6.5601
       4     -35.1684,       4      34.8689,       4     -21.8945,       4       2.6055,       4      21.1880
       5     -40.5286,       5      25.1655,       5      -3.3893,       5     -20.8059,       5      37.1786
       6     -22.7019,       6      29.2241,       6     -24.1631,       6      10.4884,       6       8.2722
       7     -31.5378,       7      41.1371,       7     -36.4774,       7      21.1102,       7       7.0213
       8     -22.8461,       8      20.5715,       8     -10.8156,       8      -2.1190,       8      15.1216
       9     -27.1527,       9      32.5673,       9     -26.4388,       9       8.2115,       9      12.3711
      10      -7.4646,      10      24.3390,      10     -30.0211,      10      25.7793,      10     -12.6421
      11     -16.3434,      11      31.9864,      11     -34.9531,      11      27.1102,      11      -7.5856
      12     -28.0324,      12      40.2187,      12     -34.8843,      12      16.9816,      12       7.2494
      13     -39.6469,      13      30.0264,      13     -10.7628,      13     -13.6336,      13      35.1461
      14     -39.8115,      14      36.2281,      14     -16.6319,      14      -7.1019,      14      30.8084
      15     -32.3369,      15      37.0378,      15     -26.0474,      15       7.5071,      15      15.7585
      16     -11.5367,      16      24.6467,      16     -27.4590,      16      20.7625,      16      -6.4882
      17     -37.7733,      17      38.1274,      17     -28.7028,      17       8.9692,      17      20.0275
      18     -38.5599,      18      34.5711,      18     -19.7171,      18      -1.0506,      18      24.3046
      19     -38.3157,      19      31.9955,      19     -13.4789,      19     -10.4325,      19      32.9554
      20     -38.8353,      20      30.1226,      20      -9.2874,      20     -12.5032,      20      32.4221
      21     -30.0883,      21      39.7768,      21     -33.0182,      21      18.7299,      21       6.0267
      22     -23.8852,      22      36.0252,      22     -30.7696,      22      19.8207,      22       2.7087
      23     -11.4425,      23      28.8198,      23     -33.6827,      23      29.5191,      23     -11.9828
      24     -24.1456,      24      36.5918,      24     -33.0849,      24      21.0481,      24       2.3122
      25      -6.7693,      25      23.4434,      25     -28.2488,      25      27.1846,      25     -13.6084
      26     -29.0267,      26      18.1644,      26      -2.5613,      26     -14.2787,      26      29.5460
      27     -22.2044,      27      41.1283,      27     -43.9772,      27      31.4435,      27      -5.2264
      28     -28.8688,      28      35.4912,      28     -28.6467,      28      12.5816,      28      10.1421
      29     -19.9636,      29      33.7512,      29     -34.5748,      29      23.1009,      29      -1.7547
      30     -32.0587,      30      26.0793,      30      -9.7572,      30      -8.5106,      30      24.6439
      31     -23.6226,      31      35.6128,      31     -32.5971,      31      19.6754,      31       1.7706
      32     -47.2520,      32      38.5124,      32     -16.2648,      32     -11.1088,      32      37.5920
      33     -44.8438,      33      32.7097,      33      -6.1963,      33     -21.2994,      33      41.7415
      34     -36.7787,      34      34.0922,      34     -19.0365,      34      -2.6755,      34      26.1601
      35     -39.4390,      35      30.2010,      35     -11.1956,      35     -10.3839,      35      31.8254
      36     -43.8287,      36      32.0170,      36     -10.6949,      36     -14.4826,      36      38.9467
      37     -47.5682,      37      42.5303,      37     -19.8534,      37      -7.4672,      37      33.4298
      38     -20.6965,      38      36.9920,      38     -36.9669,      38      24.7748,      38      -3.1012
      39     -39.2424,      39      43.6777,      39     -30.7135,      39       9.2669,      39      18.1084
      40     -37.6218,      40      49.3797,      40     -42.8157,      40      23.9247,      40       9.0231
      41     -38.8990,      41      51.6911,      41     -41.4096,      41      21.5156,      41       9.3873
      42     -42.9370,      42      52.1954,      42     -37.0611,      42      13.3538,      42      17.8775
      43     -37.0488,      43      23.4266,      43      -3.0644,      43     -19.0675,      43      35.7851
      44     -37.7415,      44      27.8853,      44      -6.1952,      44     -15.9069,      44      34.4987
      45     -41.0219,      45      30.2025,      45      -7.8949,      45     -16.1931,      45      35.1530
      46     -27.8283,      46      10.2844,      46       9.5775,      46     -26.5971,      46      35.2544
      47     -44.3394,      47      36.2439,      47     -18.4814,      47      -5.1382,      47      29.6302
      48     -16.5811,      48      32.5730,      48     -33.8945,      48      26.3276,      48      -6.2570
      49     -31.9167,      49      27.6063,      49     -12.4377,      49      -5.4289,      49      22.9642
      50     -10.0867,      50      32.5830,      50     -41.0545,      50      34.5971,      50     -16.1811
      51     -36.0365,      51      42.2608,      51     -31.3727,      51       9.9333,      51      15.5996
      52     -28.3757,      52      11.3130,      52       9.5466,      52     -27.2053,      52      33.5700
      53     -35.3605,      53      23.4004,      53      -3.0662,      53     -17.7495,      53      34.0828
      54     -15.2004,      54      17.3085,      54     -13.6033,      54       4.3828,      54       6.7812
      55     -45.5773,      55      46.8271,      55     -30.1920,      55       3.7282,      55      27.6238
      56     -47.1989,      56      46.8035,      56     -29.3799,      56       3.4588,      56      28.0582
      57     -36.6356,      57      23.6138,      57      -2.9165,      57     -18.2532,      57      34.5392
      58     -49.7440,      58      43.4841,      58     -18.7627,      58     -12.2146,      58      40.7981
      59     -38.7777,      59      21.6776,      59       0.9961,      59     -23.7483,      59      39.8313
      60     -37.5127,      60      25.6018,      60      -5.2109,      60     -15.5904,      60      32.9078
      61     -39.4358,      61      20.2505,      61       5.3195,      61     -29.5903,      61      43.5910
      62     -42.6000,      62      21.0405,      62       5.3400,      62     -29.1656,      62      48.8346
      63     -27.0145,      63      -2.0846,      63      28.9252,      63     -43.5257,      63      44.7782
      64     -26.9553,      64      32.8026,      64     -25.6310,      64      10.6155,      64       9.9718
      65     -33.3455,      65      18.4662,      65       0.9037,      65     -19.3638,      65      32.1485
      66     -39.4286,      66      27.8852,      66      -5.1984,      66     -18.2618,      66      37.3234
      67     -35.9555,      67      24.5519,      67      -3.8077,      67     -17.3224,      67      31.4020
      68     -45.0805,      68      47.1420,      68     -26.6229,      68      -0.0704,      68      27.8202
      69     -30.7966,      69      28.7245,      69     -16.0761,      69       0.1983,      69      18.2369
      70     -42.0568,      70      34.2674,      70     -14.3135,      70      -9.9181,      70      32.1522
      71     -31.5788,      71      13.8868,      71       6.0030,      71     -23.3477,      71      35.3334
      72     -37.3372,      72      40.9145,      72     -30.0342,      72       8.0741,      72      18.7239
      73     -32.7698,      73      20.1834,      73      -1.3088,      73     -17.8803,      73      32.8192
      74     -27.7611,      74      15.5727,      74      -0.1378,      74     -15.5012,      74      27.3806
