#Frame      Dih_00011,#Frame      Dih_00012,#Frame      Dih_00013,#Frame      Dih_00014,#Frame      Dih_00015
       1     -36.7442,       1      41.5676,       1     -32.2382,       1      13.0836,       1      14.6821
       2     -11.2652,       2      27.5824,       2     -29.9619,       2      23.6083,       2      -8.3155
       3     -43.5961,       3      39.3184,       3     -21.9166,       3      -3.1768,       3      30.0965
       4     -15.6526,       4      21.9842,       4     -21.5476,       4      12.6447,       4       1.9931
       5     -39.5618,       5      24.0440,       5       3.6417,       5     -31.4646,       5      45.9159
       6     -40.9211,       6      30.0827,       6      -5.9381,       6     -18.6789,       6      37.5283
       7     -39.2226,       7      25.3750,       7      -4.6319,       7     -17.8877,       7      35.7671
       8     -28.8047,       8       5.7172,       8      16.0776,       8     -35.7769,       8      39.4830
       9     -19.7528,       9     -12.2103,       9      38.8356,       9     -47.8799,       9      46.1808
      10     -41.0138,      10      35.8527,      10     -16.6606,      10      -6.5302,      10      29.9480
      11     -43.2934,      11      34.1600,      11     -14.5542,      11     -10.0548,      11      33.8795
      12     -49.5901,      12      30.8013,      12      -4.0950,      12     -24.0296,      12      48.0537
      13     -36.6090,      13      42.3708,      13     -33.4502,      13      11.4327,      13      16.6416
      14     -26.7998,      14      34.6172,      14     -27.5373,      14      13.7354,      14       8.4546
      15     -37.1896,      15      39.5529,      15     -26.0525,      15       7.5971,      15      16.5080
      16     -34.3312,      16      44.6836,      16     -34.4588,      16      14.3988,      16      12.9639
      17     -29.4908,      17      40.9227,      17     -33.1283,      17      16.3369,      17       7.8006
      18     -21.9259,      18      17.0001,      18      -6.6372,      18      -7.3091,      18      18.8630
      19     -34.4534,      19      29.7442,      19     -15.9945,      19      -4.2350,      19      24.6398
      20     -31.9463,      20      43.1325,      20     -33.3037,      20      15.0337,      20      10.4135
      21     -19.7913,      21      32.6059,      21     -30.6077,      21      21.1829,      21      -1.7531
      22     -27.6138,      22      33.4896,      22     -24.7847,      22       8.5275,      22      12.6046
      23     -29.0164,      23      36.1397,      23     -29.6432,      23      13.2749,      23      10.2725
      24     -39.1654,      24      41.0344,      24     -26.3647,      24       5.2446,      24      20.8543
      25     -42.8554,      25      41.6326,      25     -25.5861,      25       0.4936,      25      26.9667
      26     -46.7701,      26      47.7273,      26     -29.0746,      26       2.9154,      26      25.9897
      27     -48.6439,      27      56.6142,      27     -42.1503,      27      15.9718,      27      21.0235
      28     -41.3207,      28      49.6139,      28     -34.0242,      28      12.1074,      28      17.2329
      29     -44.0137,      29      53.5774,      29     -39.5246,      29      17.0861,      29      16.9931
      30     -46.2430,      30      57.9509,      30     -45.9512,      30      20.2731,      30      16.9875
      31     -45.4601,      31      43.6530,      31     -27.3771,      31       2.2137,      31      27.6732
      32     -42.1659,      32      48.0846,      32     -33.0693,      32      11.1412,      32      18.9763
      33     -41.8625,      33      49.3345,      33     -33.1687,      33       9.4575,      33      19.9663
      34     -35.9831,      34      44.6945,      34     -37.7878,      34      16.9760,      34      13.0401
      35     -36.3073,      35      49.4974,      35     -39.4185,      35      23.0170,      35       6.6011
      36     -47.7095,      36      50.1664,      36     -28.2283,      36       1.1475,      36      30.0271
      37     -37.2836,      37      47.3517,      37     -37.4276,      37      17.3553,      37      11.1248
      38     -47.9908,      38      56.2612,      38     -44.4384,      38      16.1856,      38      20.1550
      39     -35.6535,      39      49.3146,      39     -41.3413,      39      21.0394,      39       8.9824
      40     -43.3427,      40      54.1573,      40     -41.6960,      40      17.2393,      40      16.8331
      41     -41.2372,      41      34.7731,      41     -15.1540,      41      -9.6556,      41      31.6202
      42     -39.7906,      42      18.1841,      42       7.9211,      42     -31.2393,      42      45.0139
      43     -28.6454,      43      15.6897,      43       1.3053,      43     -19.7896,      43      31.3786
      44     -41.3524,      44      29.9451,      44      -8.5721,      44     -15.5752,      44      36.6877
      45     -29.6560,      45      21.6398,      45      -7.4182,      45      -9.4582,      45      24.5598
      46     -36.3431,      46      32.5615,      46     -17.6340,      46      -2.5999,      46      24.0973
      47     -41.4596,      47      21.7153,      47       5.5279,      47     -32.2868,      47      47.6961
      48     -30.9420,      48      24.5700,      48     -10.8328,      48      -7.6965,      48      25.6788
      49     -41.7144,      49      34.5110,      49     -16.6509,      49      -6.6833,      49      30.2072
      50     -51.1833,      50      41.5881,      50     -17.5904,      50     -11.9087,      50      39.8880
      51     -30.6938,      51      37.0571,      51     -27.7598,      51      12.8094,      51      10.5536
      52     -39.1439,      52      33.7628,      52     -16.7326,      52      -6.1913,      52      28.9069
      53     -34.3334,      53      12.4034,      53      11.0322,      53     -31.7023,      53      41.4155
      54     -40.4611,      54      44.3016,      54     -29.4171,      54       9.2568,      54      18.3310
      55     -27.9001,      55      31.1770,      55     -25.5047,      55      10.1064,      55      11.0183
      56     -46.6538,      56      35.5948,      56     -13.1473,      56     -14.8244,      56      37.9117
      57     -44.9402,      57      30.8804,      57      -6.7290,      57     -21.2763,      57      43.1039
      58     -49.9908,      58      36.3925,      58     -12.3890,      58     -14.6476,      58      38.9194
      59     -35.7548,      59      36.8655,      59     -24.7215,      59       5.9776,      59      18.2634
      60     -33.9004,      60      20.3001,      60      -0.2914,      60     -20.5835,      60      36.0064
      61     -28.6037,      61      39.9701,      61     -35.3682,      61      20.7976,      61       4.5338
      62     -14.9900,      62      29.4798,      62     -31.0962,      62      24.2730,      62      -5.9290
      63     -31.9608,      63      21.1830,      63      -2.5970,      63     -17.6237,      63      30.8261
      64     -47.5833,      64      38.6666,      64     -17.5664,      64      -9.2887,      64      35.8079
      65     -36.4646,      65      28.1955,      65      -8.7847,      65     -12.4155,      65      30.3040
      66     -39.7513,      66      21.0092,      66       3.0374,      66     -25.8254,      66      42.1010
      67     -43.9383,      67      31.0532,      67      -6.2879,      67     -18.4918,      67      39.4234
      68     -44.6380,      68      37.1666,      68     -14.9514,      68     -10.8739,      68      35.5613
      69     -38.6691,      69      28.8712,      69     -11.6166,      69     -10.1046,      69      30.9724
      70     -39.0782,      70      38.9652,      70     -23.2169,      70       2.4829,      70      23.2858
      71     -31.0494,      71       8.0069,      71      14.0184,      71     -32.2978,      71      41.2039
      72     -26.5466,      72      39.0040,      72     -34.3341,      72      19.3840,      72       2.7599
      73     -38.2058,      73      18.6336,      73       5.4651,      73     -26.0999,      73      41.2486
      74     -30.8366,      74      22.5235,      74      -6.7598,      74     -11.4988,      74      26.6025
      75     -30.5520,      75      13.1045,      75       6.7962,      75     -23.4171,      75      34.7130
      76     -37.2296,      76      15.5236,      76       9.7475,      76     -32.6146,      76      45.4794
      77     -48.4135,      77      33.8718,      77      -8.2502,      77     -19.8449,      77      43.3177
      78     -46.9646,      78      49.8265,      78     -32.5248,      78       6.8171,      78      23.8261
      79     -35.4216,      79      27.5751,      79      -8.1992,      79     -13.4438,      79      31.8569
      80     -41.4220,      80      30.0624,      80     -10.3101,      80     -13.4173,      80      33.8215
      81     -26.8156,      81      31.6132,      81     -23.2425,      81       7.7822,      81      11.7447
      82     -35.2376,      82      41.6543,      82     -32.4231,      82      14.4527,      82      12.4639
      83     -33.9176,      83      36.3157,      83     -24.3533,      83       7.6140,      83      15.9506
      84     -28.6377,      84      26.1984,      84     -14.3588,      84      -2.5309,      84      19.7513
      85     -30.6454,      85      40.2150,      85     -34.4771,      85      17.4679,      85       8.5097
      86     -34.1985,      86      38.8335,      86     -28.4577,      86       8.3879,      86      16.9416
      87     -36.5799,      87      36.4663,      87     -24.1730,      87       4.1186,      87      20.1783
      88     -14.6267,      88      27.6048,      88     -27.6700,      88      21.9068,      88      -5.4196
      89     -36.4329,      89      43.4982,      89     -35.1671,      89      15.1134,      89      14.5342
      90     -33.4315,      90      46.7102,      90     -39.2435,      90      21.5892,      90       7.2014
      91     -33.8884,      91      40.1801,      91     -31.7905,      91      14.5347,      91      12.6127
      92     -33.6099,      92      38.8210,      92     -28.3243,      92       8.4929,      92      16.8738
      93     -24.2533,      93      42.1312,      93     -44.1554,      93      29.1589,      93      -3.2789
      94     -38.6668,      94      42.5764,      94     -33.4210,      94      10.2383,      94      17.5198
      95     -32.2383,      95      43.8199,      95     -39.4770,      95      22.8079,      95       4.9443
      96     -48.3891,      96      44.3544,      96     -26.5697,      96      -1.3110,      96      31.2981
      97     -37.5332,      97      30.8222,      97     -15.7196,      97      -5.5628,      97      27.2674
      98     -45.2287,      98      22.4111,      98       7.0256,      98     -32.2026,      98      47.6305
      99     -43.2209,      99      41.6118,      99     -21.7968,      99      -4.2418,      99      30.3732
     100     -39.2657,     100      33.3237,     100     -13.8323,     100      -8.4452,     100      29.4992
     101     -44.3122,     101      45.1535,     101     -31.8644,     101       8.3842,     101      22.5216
     102     -36.6926,     102      28.8522,     102     -11.7229,     102      -9.4574,     102      29.7274
     103     -36.5676,     103      30.6872,     103     -12.5794,     103      -8.7510,     103      28.8786
     104     -34.9601,     104      19.2609,     104       2.4298,     104     -21.6974,     104      36.3100
     105     -41.6615,     105      29.3808,     105      -6.9015,     105     -17.9376,     105      39.0171
     106     -26.0844,     106      39.4395,     106     -36.6936,     106      22.6036,     106       2.0934
     107     -29.9893,     107      29.8234,     107     -16.9692,     107      -0.4433,     107      19.8076
     108      -9.9814,     108      24.7998,     108     -29.1680,     108      25.4524,     108      -9.8680
     109     -31.4084,     109      33.3275,     109     -22.8140,     109       5.9257,     109      15.2096
     110     -17.5303,     110      23.5956,     110     -20.3494,     110      10.2165,     110       5.1387
     111     -29.3522,     111      41.1736,     111     -36.0281,     111      20.2464,     111       4.6610
     112     -17.1087,     112      32.4288,     112     -34.8619,     112      26.7179,     112      -5.7240
     113     -20.0512,     113      33.1056,     113     -32.0367,     113      23.5248,     113      -2.1009
     114     -29.5938,     114      39.3975,     114     -33.1919,     114      18.6139,     114       5.8401
     115     -22.7385,     115      27.8913,     115     -22.7409,     115      10.7657,     115       7.2913
     116     -14.8685,     116      33.1096,     116     -36.9522,     116      31.2811,     116      -9.4574
     117     -10.5212,     117      24.3204,     117     -27.0118,     117      22.3823,     117      -8.5761
     118     -28.1659,     118      37.1385,     118     -28.8264,     118      13.0319,     118       8.8621
     119     -20.2972,     119      36.4185,     119     -34.4554,     119      25.4842,     119      -3.0095
     120     -30.4859,     120      39.0817,     120     -34.2850,     120      17.8704,     120       8.6948
     121     -12.9736,     121      30.5352,     121     -34.0667,     121      27.7759,     121      -9.6149
     122     -25.3898,     122      35.6859,     122     -28.5284,     122      14.0529,     122       6.8071
     123     -25.4628,     123      28.6320,     123     -20.4661,     123       6.8675,     123      10.9626
     124     -37.7333,     124      37.3218,     124     -26.1019,     124       6.4789,     124      19.8326
     125     -29.2160,     125      37.6159,     125     -27.3535,     125      10.0371,     125      12.2915
     126     -29.6165,     126      38.0967,     126     -33.4464,     126      19.2083,     126       6.6391
     127     -36.9046,     127      42.3031,     127     -32.6725,     127      11.0175,     127      15.4613
     128     -18.8066,     128      31.6160,     128     -28.7171,     128      18.9132,     128      -0.5641
     129     -38.2784,     129      39.4361,     129     -26.7397,     129       4.3179,     129      20.4189
     130     -32.1531,     130      40.5058,     130     -32.4239,     130      14.7203,     130      10.8876
     131     -33.2093,     131      42.3308,     131     -35.8737,     131      18.7210,     131      10.4288
     132     -48.1388,     132      42.3055,     132     -24.5913,     132      -2.2249,     132      31.9953
     133     -41.3822,     133      43.8327,     133     -28.6552,     133       7.7219,     133      19.7367
     134     -13.1725,     134      25.7204,     134     -28.6019,     134      21.6294,     134      -5.3620
     135     -33.3173,     135      29.7340,     135     -15.3271,     135      -2.7757,     135      22.3443
     136     -35.2006,     136      43.6008,     136     -34.2121,     136      14.1853,     136      13.3155
     137     -35.8637,     137      34.2484,     137     -20.1672,     137      -0.2890,     137      22.9322
     138     -26.1916,     138      41.9480,     138     -38.1582,     138      26.1745,     138      -0.4947
     139     -32.2817,     139      41.2119,     139     -33.3340,     139      18.2785,     139       7.3162
     140     -30.2495,     140      32.2825,     140     -21.4643,     140       4.9694,     140      15.3350
     141     -40.3002,     141      45.9260,     141     -33.3582,     141       8.9037,     141      18.8728
     142     -33.2835,     142      37.8385,     142     -26.3558,     142       7.7863,     142      15.5541
     143     -27.8469,     143      37.1567,     143     -31.2446,     143      16.4946,     143       6.4906
     144     -40.6283,     144      42.6297,     144     -26.9680,     144       4.5783,     144      21.7383
     145     -48.8333,     145      45.2756,     145     -28.8318,     145       0.3109,     145      31.3428
     146     -32.1353,     146      42.3112,     146     -36.2971,     146      20.0484,     146       8.8662
