#Frame      Dih_00136,#Frame      Dih_00137,#Frame      Dih_00138,#Frame      Dih_00139,#Frame      Dih_00140
       1     -13.3507,       1      30.1919,       1     -36.9441,       1      31.7773,       1     -10.4489
       2     -28.0475,       2      42.5467,       2     -37.1778,       2      24.1542,       2       2.1211
       3     -20.0021,       3      34.6712,       3     -35.8974,       3      25.8269,       3      -3.4012
       4     -26.7107,       4      36.3189,       4     -32.9568,       4      17.0530,       4       6.2488
       5     -22.1876,       5      42.0314,       5     -42.7625,       5      32.8855,       5      -6.6545
       6     -32.4744,       6      47.8109,       6     -37.0886,       6      21.3018,       6       7.4649
       7     -27.9994,       7      41.9086,       7     -37.0819,       7      20.2009,       7       4.7770
       8     -23.7453,       8      29.4735,       8     -23.8964,       8      12.5696,       8       6.1664
       9     -17.9542,       9      39.6139,       9     -43.8320,       9      32.2939,       9      -9.2686
      10     -27.9806,      10      47.9715,      10     -44.6630,      10      29.9643,      10      -1.0434
      11     -17.1664,      11      37.4680,      11     -40.2983,      11      31.5317,      11      -8.4856
      12     -25.5079,      12      43.8197,      12     -41.0073,      12      26.1259,      12      -0.6553
      13     -30.7270,      13      39.5501,      13     -32.0363,      13      16.9697,      13       7.2051
      14     -37.0641,      14      50.8961,      14     -43.1966,      14      22.2802,      14      11.0540
      15     -21.7291,      15      39.0712,      15     -41.5197,      15      28.4868,      15      -4.7444
      16     -23.4951,      16      40.9379,      16     -40.0955,      16      29.2352,      16      -3.2513
      17     -20.2445,      17      30.4526,      17     -27.6800,      17      16.4188,      17       2.7595
      18     -25.7641,      18      37.7629,      18     -35.7961,      18      22.8838,      18       1.0568
      19     -31.3557,      19      41.3042,      19     -33.9790,      19      16.9948,      19       8.5044
      20     -30.3062,      20      43.3096,      20     -38.8349,      20      20.1228,      20       5.7668
      21     -34.7776,      21      42.2546,      21     -34.9628,      21      17.2014,      21      10.7117
      22     -26.6541,      22      41.8478,      22     -39.7847,      22      22.9368,      22       2.4912
      23     -26.0523,      23      37.8517,      23     -32.8535,      23      18.0778,      23       5.0301
      24     -36.1331,      24      45.8862,      24     -38.6270,      24      19.9064,      24      10.6294
      25     -27.1920,      25      38.0915,      25     -33.9986,      25      20.6594,      25       2.9573
      26     -19.1650,      26      38.7087,      26     -41.4239,      26      33.8370,      26      -8.6140
      27     -36.6278,      27      41.4109,      27     -30.7287,      27       9.6918,      27      16.2803
      28     -24.8800,      28      34.3869,      28     -35.1025,      28      21.6897,      28       3.1412
      29     -24.1507,      29      36.3338,      29     -32.7442,      29      18.2511,      29       2.6987
      30     -22.6202,      30      33.1468,      30     -29.5514,      30      17.3911,      30       4.2958
      31     -37.7082,      31      44.6200,      31     -31.4871,      31      10.6541,      31      15.0572
      32     -23.6480,      32      33.6003,      32     -29.4566,      32      15.8533,      32       5.4111
      33     -27.2349,      33      37.1188,      33     -31.0869,      33      16.4062,      33       5.5715
      34     -24.7965,      34      40.0171,      34     -39.4892,      34      27.9713,      34      -2.1932
      35     -24.4474,      35      41.3639,      35     -39.3435,      35      28.7376,      35      -4.2166
      36     -29.1360,      36      40.8414,      36     -34.9178,      36      18.9301,      36       6.7555
      37     -27.5016,      37      36.5892,      37     -31.4747,      37      18.5141,      37       4.5745
      38     -30.9081,      38      37.1157,      38     -23.8269,      38       7.1540,      38      14.2858
      39     -26.9381,      39      39.8045,      39     -35.6371,      39      19.9766,      39       3.9007
      40     -19.2842,      40      32.5973,      40     -32.6503,      40      25.1017,      40      -4.2855
      41     -15.9432,      41      34.0434,      41     -37.2449,      41      30.7239,      41      -9.2875
      42     -19.6064,      42      26.4680,      42     -23.2377,      42      12.1656,      42       4.9020
      43     -20.4259,      43      34.1350,      43     -34.8416,      43      23.8483,      43      -2.4804
      44     -21.2508,      44      36.3513,      44     -37.9750,      44      24.4917,      44      -2.0220
      45     -25.9623,      45      40.0248,      45     -35.6896,      45      21.0976,      45       2.2613
      46     -18.0361,      46      30.8650,      46     -33.2124,      46      22.9433,      46      -3.3168
      47     -19.0852,      47      34.0093,      47     -37.4188,      47      25.6218,      47      -4.8306
      48     -22.5390,      48      37.2308,      48     -39.3994,      48      29.4534,      48      -4.6702
      49     -38.4848,      49      44.4173,      49     -35.3527,      49      13.2135,      49      14.7807
      50     -42.8129,      50      46.7396,      50     -33.0052,      50       9.1030,      50      21.5536
      51     -15.1746,      51      33.6392,      51     -37.0960,      51      27.6846,      51      -8.2276
      52     -38.5748,      52      42.5557,      52     -29.5817,      52       8.5470,      52      18.6707
      53     -40.0959,      53      43.2102,      53     -29.2414,      53       9.6768,      53      18.6903
      54     -27.5930,      54      38.1246,      54     -36.2897,      54      21.6951,      54       3.2621
      55     -28.8787,      55      35.4361,      55     -29.4958,      55      12.3507,      55      10.5500
      56     -36.6687,      56      44.6022,      56     -35.9930,      56      13.3810,      56      14.6098
      57     -19.0899,      57      33.5706,      57     -34.8257,      57      25.2756,      57      -3.9970
      58     -38.7678,      58      46.0154,      58     -36.1540,      58      15.5011,      58      13.4537
      59     -23.1346,      59      39.5006,      59     -38.1268,      59      25.0267,      59      -2.0253
      60     -21.0979,      60      39.5291,      60     -44.7661,      60      33.9889,      60      -8.2627
      61     -17.1459,      61      33.8657,      61     -35.7312,      61      28.5936,      61      -7.9292
      62     -26.8352,      62      39.6245,      62     -35.4364,      62      23.4340,      62       1.8576
      63     -11.9558,      63      29.1190,      63     -33.5763,      63      29.5270,      63      -9.8902
      64     -19.8363,      64      35.3364,      64     -32.3430,      64      21.8119,      64      -2.6818
      65     -28.2617,      65      41.7479,      65     -36.3369,      65      20.2967,      65       5.1781
      66     -15.3156,      66      30.8576,      66     -33.6793,      66      26.0051,      66      -6.9746
      67     -15.3135,      67      31.2102,      67     -34.5839,      67      27.7738,      67      -7.3916
      68     -19.4261,      68      35.7615,      68     -35.8181,      68      26.3049,      68      -4.4138
      69     -29.0991,      69      45.7785,      69     -43.5918,      69      27.3087,      69       0.3909
      70     -16.5965,      70      29.3799,      70     -29.8874,      70      21.9559,      70      -3.9314
      71     -31.2772,      71      43.0575,      71     -41.1111,      71      21.6034,      71       7.0368
      72     -21.9238,      72      34.9580,      72     -31.5498,      72      22.4904,      72      -1.1968
      73     -30.9865,      73      33.8951,      73     -25.4685,      73       7.4987,      73      14.9217
      74     -32.8703,      74      43.3470,      74     -37.9876,      74      19.5716,      74       7.9932
      75     -29.5215,      75      41.5546,      75     -35.2175,      75      19.6470,      75       5.9137
      76     -24.1572,      76      32.6925,      76     -27.5682,      76      14.5125,      76       4.8141
      77     -25.3379,      77      29.2832,      77     -20.3748,      77       6.3453,      77      12.2253
      78     -39.3643,      78      42.1970,      78     -29.9203,      78       8.4748,      78      18.6912
      79     -15.1896,      79      25.1947,      79     -23.7896,      79      15.6996,      79      -0.7423
      80     -22.5092,      80      34.3854,      80     -31.6450,      80      19.3767,      80       1.9709
      81     -38.6879,      81      42.8886,      81     -31.4446,      81      10.1879,      81      16.4902
      82     -21.1592,      82      31.6225,      82     -29.3714,      82      17.8936,      82       2.2131
      83     -24.9630,      83      42.2965,      83     -39.2264,      83      27.3391,      83      -2.0165
      84     -23.2274,      84      38.3080,      84     -37.6068,      84      28.2561,      84      -4.1803
      85     -32.8615,      85      45.2867,      85     -39.0053,      85      18.1463,      85       9.3027
      86     -18.7310,      86      32.2388,      86     -32.3718,      86      22.6206,      86      -3.2226
      87     -33.3399,      87      42.7762,      87     -31.0649,      87       9.3790,      87      15.5473
      88     -34.5360,      88      34.8013,      88     -23.4962,      88       4.7202,      88      18.2970
      89     -31.9164,      89      42.8435,      89     -37.8980,      89      19.9271,      89       6.9075
      90     -24.3425,      90      36.2203,      90     -31.6058,      90      18.2362,      90       2.6134
      91     -17.7811,      91      39.7918,      91     -41.4076,      91      30.2722,      91      -8.3331
      92     -24.4266,      92      37.1826,      92     -36.3608,      92      25.0788,      92       0.1505
      93     -18.6534,      93      29.2244,      93     -27.9816,      93      19.8885,      93      -1.2724
      94     -35.1454,      94      37.8391,      94     -27.7887,      94       7.3496,      94      18.6148
      95     -31.6835,      95      33.7904,      95     -25.7669,      95       7.7810,      95      15.4187
      96      -7.8103,      96      29.8211,      96     -36.9719,      96      34.9236,      96     -16.8941
      97     -24.4042,      97      36.5776,      97     -31.5147,      97      20.0440,      97       3.3407
      98     -30.1476,      98      37.0985,      98     -28.8295,      98      11.5244,      98      11.3286
      99     -30.6443,      99      46.2286,      99     -39.0279,      99      27.0148,      99       1.0084
     100     -19.6364,     100      32.9689,     100     -32.4595,     100      22.4593,     100      -2.3601
     101     -28.5129,     101      40.6344,     101     -35.1972,     101      19.7080,     101       6.1266
     102     -18.3102,     102      32.4945,     102     -30.4891,     102      18.7255,     102      -0.1111
     103     -27.0254,     103      41.9759,     103     -39.2826,     103      25.7941,     103       1.1402
     104     -18.1975,     104      33.0522,     104     -32.5826,     104      22.8137,     104      -4.4476
     105     -35.8844,     105      45.9414,     105     -34.2015,     105      14.7380,     105      14.0424
     106     -25.7357,     106      34.2904,     106     -28.4276,     106      14.8256,     106       6.5637
     107     -24.6557,     107      40.6235,     107     -39.8025,     107      27.6649,     107      -1.6598
     108     -28.5428,     108      38.8275,     108     -31.6816,     108      16.8622,     108       6.5512
     109     -26.1059,     109      40.7363,     109     -41.4508,     109      24.5450,     109       0.9845
     110     -32.4060,     110      39.0323,     110     -28.9764,     110      12.0532,     110      11.8357
     111     -28.4801,     111      45.6497,     111     -43.5373,     111      28.1170,     111       0.1886
     112     -17.0217,     112      34.1415,     112     -37.2169,     112      26.4029,     112      -6.9099
     113     -22.7343,     113      35.7482,     113     -35.0849,     113      24.2064,     113      -2.2717
     114     -22.5199,     114      38.0501,     114     -35.7429,     114      26.0331,     114      -2.7525
     115     -20.5874,     115      37.1018,     115     -36.0851,     115      25.0703,     115      -2.8939
     116     -26.5154,     116      37.2198,     116     -33.2108,     116      19.0843,     116       4.3460
     117     -33.8783,     117      45.7909,     117     -36.0156,     117      17.0542,     117      10.6631
     118     -16.5683,     118      30.2684,     118     -31.3443,     118      22.7733,     118      -4.1963
     119     -18.5794,     119      35.8898,     119     -37.3497,     119      27.8762,     119      -6.3389
     120     -20.8045,     120      38.6041,     120     -42.3624,     120      30.9989,     120      -6.1316
     121     -35.1894,     121      44.9639,     121     -37.5409,     121      18.6250,     121      10.9738
     122     -23.1972,     122      34.6102,     122     -32.3278,     122      19.6456,     122       1.9116
     123     -15.0896,     123      32.6109,     123     -37.4184,     123      29.3082,     123      -9.2003
     124     -19.9139,     124      35.9541,     124     -38.5109,     124      29.3001,     124      -6.4720
     125     -23.2015,     125      38.0785,     125     -36.9384,     125      22.5613,     125       0.2188
     126     -17.5317,     126      26.1573,     126     -23.5758,     126      13.3755,     126       2.7409
     127     -26.9034,     127      42.6975,     127     -38.8334,     127      24.3388,     127       1.0466
     128     -16.8192,     128      32.1549,     128     -37.1857,     128      27.3923,     128      -7.8984
     129     -21.0934,     129      34.2743,     129     -33.6150,     129      23.6760,     129      -2.2238
     130     -24.1458,     130      38.2867,     130     -35.0591,     130      23.1049,     130      -0.4146
     131     -31.7857,     131      43.5824,     131     -36.2347,     131      17.4227,     131       9.9227
     132     -11.7559,     132      26.2222,     132     -27.8934,     132      19.7922,     132      -5.1230
     133     -24.8935,     133      38.0843,     133     -34.1112,     133      20.9600,     133       2.9283
     134     -15.8912,     134      29.3653,     134     -28.4000,     134      20.5890,     134      -3.8505
     135     -26.3808,     135      38.4585,     135     -33.2199,     135      20.0550,     135       3.2734
     136     -11.5596,     136      30.6173,     136     -38.0720,     136      33.4646,     136     -13.1801
     137     -17.4013,     137      37.0753,     137     -40.1812,     137      30.6422,     137      -8.8790
     138     -29.0841,     138      41.3131,     138     -35.1685,     138      18.6530,     138       6.3153
     139     -19.5233,     139      36.2031,     139     -37.9271,     139      26.3569,     139      -4.5993
     140     -19.5153,     140      38.8062,     140     -43.9553,     140      35.1093,     140      -9.4214
     141     -26.5301,     141      38.8137,     141     -36.7282,     141      22.0665,     141       2.7401
     142     -17.5328,     142      33.6793,     142     -33.5272,     142      28.6261,     142      -7.5345
     143     -21.2656,     143      41.1025,     143     -46.1195,     143      36.4561,     143      -8.9770
     144     -30.6310,     144      39.9638,     144     -30.5935,     144      15.6527,     144       8.4833
     145     -29.6427,     145      46.7306,     145     -42.3383,     145      26.0022,     145       1.2349
     146     -31.7480,     146      39.6189,     146     -30.3956,     146      10.6338,     146      14.8656
     147     -18.4245,     147      34.6168,     147     -36.1698,     147      25.2359,     147      -4.2806
     148     -22.0384,     148      37.5846,     148     -38.4052,     148      24.6210,     148      -1.0046
     149     -27.5057,     149      39.4902,     149     -34.2458,     149      20.3315,     149       3.5776
     150     -24.3314,     150      40.5750,     150     -44.8599,     150      33.4076,     150      -4.2778
     151     -33.2446,     151      41.9284,     151     -33.2211,     151      17.0761,     151       9.2787
     152     -21.7346,     152      32.6716,     152     -30.3012,     152      18.6618,     152       1.7394
     153     -22.5467,     153      32.0913,     153     -28.3429,     153      16.9685,     153       2.5748
     154     -13.4064,     154      28.2312,     154     -30.3833,     154      25.2824,     154      -7.5769
     155     -31.4140,     155      37.1471,     155     -32.3799,     155      15.5582,     155       9.6074
     156     -12.8742,     156      25.8300,     156     -27.8735,     156      21.3423,     156      -5.8399
     157     -26.0464,     157      34.6158,     157     -26.6148,     157      13.2302,     157       7.7945
     158     -24.4223,     158      33.5257,     158     -30.3405,     158      16.1506,     158       6.2025
     159     -31.0542,     159      40.6752,     159     -35.3929,     159      19.9002,     159       6.4023
     160     -25.3546,     160      35.7654,     160     -33.0185,     160      20.5369,     160       2.0947
     161     -38.0302,     161      46.1417,     161     -38.4125,     161      17.6055,     161      12.2263
     162     -21.1860,     162      36.4929,     162     -34.3242,     162      22.7046,     162      -1.0236
     163     -22.0325,     163      29.6892,     163     -25.2919,     163      12.2684,     163       6.7166
     164     -24.9821,     164      40.6575,     164     -38.1071,     164      24.8364,     164      -0.1104
     165     -24.7812,     165      33.5428,     165     -26.8681,     165      14.7122,     165       5.1339
     166     -18.0359,     166      34.7819,     166     -37.0658,     166      25.4360,     166      -5.4296
     167     -27.4574,     167      38.3649,     167     -34.1922,     167      19.3094,     167       5.4010
     168     -18.9466,     168      32.4935,     168     -34.2664,     168      25.1316,     168      -3.3734
     169     -20.1643,     169      39.0513,     169     -39.8274,     169      29.9259,     169      -6.4570
     170     -30.8469,     170      41.3767,     170     -33.3631,     170      17.4339,     170       8.7777
     171     -23.5717,     171      38.9163,     171     -37.1880,     171      26.9759,     171      -2.2299
     172     -31.8081,     172      48.2908,     172     -41.4446,     172      23.9660,     172       4.5168
     173     -29.6080,     173      38.1427,     173     -31.5177,     173      14.6357,     173       9.3874
     174     -31.4038,     174      41.9680,     174     -36.0917,     174      19.5485,     174       6.2555
     175     -29.3016,     175      39.0092,     175     -35.5203,     175      20.9088,     175       5.0133
     176     -27.1571,     176      43.9118,     176     -44.5917,     176      28.0520,     176      -0.5641
     177     -26.2326,     177      39.3582,     177     -34.4450,     177      21.1094,     177       1.9639
     178     -32.9448,     178      48.1615,     178     -43.8021,     178      26.4830,     178       3.9685
     179     -29.1300,     179      39.9980,     179     -34.9605,     179      19.0393,     179       6.0710
