#Frame      Dih_00021,#Frame      Dih_00022,#Frame      Dih_00023,#Frame      Dih_00024,#Frame      Dih_00025
       1     -25.4280,       1      44.4050,       1     -39.2202,       1      28.6747,       1      -3.1674
       2     -33.2758,       2      41.5984,       2     -32.0703,       2      15.0213,       2      10.4127
       3     -17.9207,       3      32.3117,       3     -33.5766,       3      23.3643,       3      -3.8069
       4     -23.9855,       4      39.6760,       4     -37.3163,       4      23.3527,       4       0.6088
       5     -39.1377,       5      44.4623,       5     -30.4335,       5      10.7395,       5      17.0340
       6     -42.3993,       6      41.8394,       6     -23.0396,       6      -2.9498,       6      29.5048
       7     -33.2116,       7      36.1769,       7     -27.8913,       7      10.4911,       7      13.0914
       8     -37.6835,       8      32.2558,       8     -15.3169,       8      -6.4726,       8      27.8888
       9     -27.7563,       9      42.6082,       9     -36.7606,       9      22.5171,       9       2.9184
      10     -34.5791,      10      36.1647,      10     -21.9927,      10       2.2647,      10      20.4215
      11     -36.3045,      11      43.5833,      11     -34.3143,      11      15.0473,      11      14.0045
      12     -19.7543,      12      31.8484,      12     -29.1651,      12      21.2830,      12      -2.4128
      13     -25.9241,      13      30.5727,      13     -21.6632,      13       6.1535,      13      12.9790
      14     -35.2886,      14      37.4051,      14     -23.6764,      14       2.8161,      14      20.4596
      15     -34.4078,      15      33.6358,      15     -20.9028,      15       1.8375,      15      20.0840
      16     -34.1000,      16      42.4693,      16     -33.3369,      16      13.9426,      16      12.6634
      17     -34.8877,      17      32.6680,      17     -16.7171,      17      -4.1992,      17      25.5553
      18     -32.5041,      18      36.1365,      18     -24.7356,      18       7.0695,      18      15.4977
      19     -28.2639,      19      35.0650,      19     -27.5742,      19      11.5241,      19      11.2349
      20     -45.9440,      20      43.1231,      20     -24.4551,      20      -1.9868,      20      28.2510
      21     -32.0445,      21      42.1664,      21     -35.6292,      21      17.5430,      21       8.1117
      22     -37.6413,      22      41.8987,      22     -27.8563,      22       6.6544,      22      18.8598
      23     -37.7920,      23      37.8629,      23     -22.6390,      23       1.4890,      23      22.1817
      24     -33.4720,      24      38.4112,      24     -30.9770,      24      12.5405,      24      13.0216
      25     -16.6457,      25      25.0979,      25     -23.3494,      25      14.1881,      25       1.2339
      26     -39.6390,      26      45.0547,      26     -33.0750,      26      12.3964,      26      15.7258
      27     -29.8314,      27      30.0285,      27     -19.1791,      27       2.9944,      27      17.9055
      28     -31.7540,      28      37.2287,      28     -28.4064,      28       9.3839,      28      15.0379
      29     -30.1953,      29      23.0569,      29      -9.8231,      29      -7.8480,      29      24.9454
      30     -44.2248,      30      41.8219,      30     -24.8966,      30      -1.3225,      30      29.2343
