#Frame      Dih_00141,#Frame      Dih_00142,#Frame      Dih_00143,#Frame      Dih_00144,#Frame      Dih_00145
       1     -30.9964,       1      43.5657,       1     -42.2031,       1      27.4455,       1       1.5417
       2     -52.7249,       2      54.0329,       2     -31.7934,       2       0.7465,       2      32.7227
       3     -43.2019,       3      53.2244,       3     -36.7311,       3      14.6624,       3      18.3544
       4     -40.0504,       4      47.0271,       4     -35.6950,       4      11.7999,       4      18.4995
       5     -32.1155,       5      45.0874,       5     -38.8464,       5      22.0027,       5       5.5689
       6     -39.9809,       6      44.9993,       6     -36.5855,       6      13.3378,       6      18.7239
       7     -34.4696,       7      44.3928,       7     -36.0620,       7      18.9553,       7       7.9523
       8     -45.2097,       8      50.4377,       8     -36.5253,       8      11.8452,       8      20.8005
       9     -47.7237,       9      56.5457,       9     -41.6840,       9      17.8954,       9      16.5640
      10     -40.4002,      10      48.7115,      10     -36.6039,      10      15.4559,      10      16.3231
      11     -48.4452,      11      52.3672,      11     -37.2766,      11       8.9454,      11      25.6996
      12     -43.1523,      12      53.1784,      12     -45.0450,      12      19.3644,      12      14.6715
      13     -42.7530,      13      46.7962,      13     -33.4745,      13      10.1939,      13      20.4603
      14     -44.4029,      14      49.4621,      14     -33.9716,      14       6.6818,      14      24.4467
      15     -43.0354,      15      48.7503,      15     -36.4869,      15      14.4033,      15      16.0005
      16     -39.0975,      16      51.7237,      16     -42.1268,      16      21.6965,      16       9.9837
      17     -31.4411,      17      41.9300,      17     -33.7342,      17      16.3997,      17       9.2128
      18     -43.4401,      18      53.0828,      18     -38.2053,      18      14.8354,      18      17.6344
      19     -39.5948,      19      50.4308,      19     -37.3667,      19      14.5471,      19      14.8735
      20     -32.4182,      20      46.0086,      20     -40.2662,      20      22.6226,      20       6.3112
      21     -39.3710,      21      49.6864,      21     -36.2428,      21      16.6200,      21      15.0288
      22     -43.0648,      22      53.8186,      22     -43.7130,      22      19.2270,      22      14.2992
      23     -42.2639,      23      58.1529,      23     -48.3306,      23      22.7685,      23      11.0098
      24     -31.2357,      24      40.3262,      24     -35.9600,      24      20.3975,      24       5.9468
      25     -34.2965,      25      46.9067,      25     -41.3769,      25      25.6355,      25       3.6510
      26     -41.8190,      26      43.7703,      26     -30.5161,      26       8.6638,      26      19.2653
      27     -29.1413,      27      42.6588,      27     -38.8117,      27      24.7233,      27       1.8031
      28     -33.0821,      28      42.5362,      28     -33.4969,      28      16.3379,      28       9.2877
      29     -44.7438,      29      45.2129,      29     -27.1595,      29       0.4389,      29      27.9252
