#Frame      Dih_00046,#Frame      Dih_00047,#Frame      Dih_00048,#Frame      Dih_00049,#Frame      Dih_00050
       1     -40.6901,       1      36.8764,       1     -19.0774,       1      -4.8944,       1      28.7447
       2     -47.9579,       2      34.4273,       2     -10.1640,       2     -18.9252,       2      43.5272
       3     -34.5442,       3      15.5619,       3       9.6341,       3     -31.7664,       3      44.0386
       4     -39.8074,       4      36.6864,       4     -17.3978,       4      -4.7442,       4      28.3021
       5     -45.3238,       5      43.1552,       5     -25.5106,       5      -1.4652,       5      30.7264
       6     -44.4112,       6      36.2809,       6     -15.9803,       6      -8.8103,       6      31.9983
       7     -36.0033,       7      18.0384,       7       3.7934,       7     -24.5268,       7      37.0305
       8     -33.4064,       8      36.9727,       8     -25.9071,       8       5.5862,       8      17.1302
       9     -46.8570,       9      38.9077,       9     -14.2358,       9     -15.6227,       9      41.4569
      10     -48.4528,      10      39.6913,      10     -15.5017,      10     -12.5428,      10      37.2780
      11     -28.4738,      11      41.1387,      11     -34.5752,      11      17.6624,      11       7.2486
      12     -30.6138,      12      33.2141,      12     -21.5810,      12       3.1607,      12      17.2748
      13     -33.4327,      13      38.9096,      13     -28.6005,      13      10.1459,      13      14.4291
      14     -31.9640,      14      39.7348,      14     -30.8028,      14      12.8422,      14      11.9789
      15     -32.9007,      15      36.5385,      15     -27.9263,      15      11.6427,      15      12.1537
      16     -37.0765,      16      42.6691,      16     -32.4498,      16      10.9094,      16      16.7848
      17     -42.8337,      17      34.5849,      17     -14.6515,      17     -10.3998,      17      32.8177
      18     -32.5266,      18      32.6434,      18     -19.5997,      18       0.7650,      18      20.1238
      19     -30.1967,      19      33.9074,      19     -21.9094,      19       5.5302,      19      15.5788
      20     -44.1044,      20      33.4151,      20     -13.7765,      20     -10.2160,      20      34.2836
      21     -40.9823,      21      32.7013,      21     -12.4848,      21     -11.0569,      21      33.8328
      22     -46.9530,      22      35.8699,      22     -12.4824,      22     -14.0853,      22      37.7074
      23     -22.5927,      23      28.8515,      23     -22.1623,      23       9.3834,      23       8.5021
      24     -28.5084,      24      43.6614,      24     -40.9087,      24      29.0782,      24       0.2232
      25     -50.4915,      25      41.8236,      25     -17.7946,      25     -12.4594,      25      40.2756
      26     -46.6825,      26      44.2797,      26     -26.2852,      26      -1.3475,      26      32.0035
      27     -44.7177,      27      45.6531,      27     -31.2544,      27       6.6466,      27      25.0460
      28     -36.3622,      28      25.0030,      28      -8.2812,      28     -12.4116,      28      32.0772
      29     -35.8880,      29      35.3927,      29     -21.6226,      29       1.0150,      29      22.1014
      30     -40.7524,      30      28.6337,      30      -8.5878,      30     -15.6694,      30      36.2101
      31     -41.0494,      31      43.2515,      31     -31.8524,      31      11.1722,      31      17.7091
      32     -30.3481,      32      35.2305,      32     -28.6010,      32      11.2206,      32      12.4011
      33     -37.4377,      33      33.3817,      33     -16.8843,      33      -3.4786,      33      24.3955
      34     -38.8609,      34      38.9429,      34     -21.2441,      34      -0.3199,      34      24.2644
      35     -44.8124,      35      45.7644,      35     -32.0522,      35       5.2226,      35      24.4085
      36     -44.8149,      36      39.6295,      36     -20.8560,      36      -3.7234,      36      30.4638
      37     -30.6961,      37      28.0265,      37     -13.8461,      37      -2.9991,      37      21.2317
      38     -43.4407,      38      41.3861,      38     -26.0768,      38       2.0764,      38      25.5887
      39     -42.8287,      39      37.0716,      39     -15.1374,      39     -10.7175,      39      33.3736
      40     -46.0079,      40      44.0397,      40     -21.9704,      40      -7.3652,      40      35.6673
      41     -46.6172,      41      43.0547,      41     -20.5849,      41      -6.8782,      41      34.9346
      42     -49.3769,      42      50.3505,      42     -29.5788,      42       3.4810,      42      28.8864
      43     -42.8103,      43      34.8015,      43     -16.4614,      43      -8.4445,      43      32.8039
      44     -30.4871,      44      39.3203,      44     -34.9756,      44      17.9549,      44       7.0941
      45     -32.2403,      45      29.4144,      45     -13.5749,      45      -5.5138,      45      23.8120
      46     -24.6762,      46      10.9751,      46       5.9856,      46     -21.9740,      46      29.8987
      47     -45.2708,      47      34.0119,      47     -12.3873,      47     -13.0956,      47      38.6966
      48      -2.0995,      48      25.3322,      48     -35.6404,      48      36.6851,      48     -21.2263
      49     -46.0904,      49      42.4299,      49     -24.4893,      49       0.6026,      49      27.5404
      50     -38.7970,      50      42.2888,      50     -31.7686,      50       9.6890,      50      18.5437
      51     -37.8941,      51      33.4627,      51     -16.5658,      51      -5.8312,      51      28.0231
      52     -27.9470,      52      27.0406,      52     -17.7188,      52       2.7318,      52      15.5338
      53     -26.8348,      53      30.9877,      53     -21.5129,      53       6.2341,      53      12.2318
      54     -34.6084,      54      30.1630,      54     -15.9372,      54      -4.3083,      54      23.5189
      55     -40.6549,      55      38.6071,      55     -21.1215,      55      -3.9880,      55      29.8948
      56     -37.9955,      56      20.1101,      56       4.8263,      56     -29.5148,      56      43.3024
      57     -51.6427,      57      38.0035,      57     -14.2330,      57     -16.1971,      57      43.0478
      58     -41.2510,      58      38.9313,      58     -19.9677,      58      -2.2305,      58      27.3371
      59     -45.8000,      59      34.3697,      59     -10.2526,      59     -14.3330,      59      36.8005
      60     -45.2251,      60      29.0980,      60      -5.8202,      60     -19.2717,      60      40.2841
      61     -41.0163,      61      36.7192,      61     -18.3391,      61      -4.2148,      61      28.6968
      62     -16.0802,      62      19.2821,      62     -15.4802,      62       6.4929,      62       6.3888
      63     -24.1812,      63      37.1406,      63     -36.3314,      63      22.4243,      63       1.2640
      64      -4.4130,      64      23.3136,      64     -32.4074,      64      30.1944,      64     -16.6513
      65     -15.4852,      65      30.4733,      65     -32.0941,      65      23.1076,      65      -4.4590
      66     -47.5659,      66      43.0319,      66     -26.6135,      66      -1.0373,      66      30.5213
      67     -33.2900,      67      27.7131,      67     -11.6672,      67      -9.3994,      67      28.2393
      68     -34.2314,      68      34.6746,      68     -22.2652,      68       3.6122,      68      18.2894
      69     -37.9401,      69      38.6411,      69     -24.7815,      69       2.8004,      69      22.2520
      70     -32.2435,      70      27.5692,      70     -14.2055,      70      -3.3567,      70      22.4891
      71     -32.9274,      71      28.1814,      71     -13.1120,      71      -5.9912,      71      24.2054
      72     -40.3898,      72      29.6879,      72      -6.2646,      72     -18.8218,      72      38.4960
      73     -38.2695,      73      27.8760,      73      -7.9353,      73     -14.7410,      73      32.9785
      74     -36.9545,      74      24.4584,      74      -2.4789,      74     -20.3558,      74      36.3255
      75     -32.1593,      75       8.6878,      75      14.8986,      75     -33.0555,      75      45.0029
      76     -44.7922,      76      27.4630,      76      -2.3193,      76     -23.9959,      76      42.0115
      77     -48.6688,      77      38.0815,      77     -15.4502,      77     -13.3338,      77      38.7048
      78     -33.9240,      78      24.8619,      78      -8.2490,      78     -11.6923,      78      29.2498
      79     -29.7664,      79      38.5263,      79     -31.9938,      79      16.7908,      79       8.2997
      80     -36.2141,      80      44.5821,      80     -36.6727,      80      16.4159,      80      12.0752
      81     -46.5884,      81      43.5207,      81     -25.7305,      81       0.6821,      81      27.7571
      82     -45.8291,      82      43.8389,      82     -26.9637,      82       1.1273,      82      29.2484
      83     -45.1921,      83      29.5065,      83      -3.4912,      83     -22.2491,      83      40.6324
      84     -35.1294,      84      22.9752,      84      -4.8274,      84     -16.2077,      84      33.5206
      85     -42.6468,      85      41.1171,      85     -21.4198,      85      -4.3195,      85      30.5119
      86     -40.8596,      86      20.2491,      86       5.7731,      86     -29.3119,      86      44.2015
      87     -47.9232,      87      34.3528,      87     -10.7346,      87     -16.8414,      87      40.2051
      88     -42.4433,      88      18.6837,      88      10.4717,      88     -34.5825,      88      48.1816
      89     -49.4646,      89      29.7343,      89       0.8469,      89     -31.2812,      89      52.3775
      90     -26.6939,      90       6.8951,      90      14.3957,      90     -30.5341,      90      36.2478
      91     -38.8357,      91      19.8249,      91       5.2397,      91     -28.4550,      91      43.4634
      92     -31.7922,      92      17.3519,      92       2.7180,      92     -21.6669,      92      34.2014
      93     -33.5223,      93      21.1197,      93      -1.1276,      93     -18.8301,      93      32.6020
      94     -36.9746,      94      15.0561,      94      10.9742,      94     -33.6503,      94      43.8868
      95     -38.3826,      95      22.9162,      95       0.7910,      95     -23.5411,      95      40.2962
      96     -38.4714,      96      41.5565,      96     -29.5459,      96       9.0380,      96      19.1375
      97     -34.7033,      97      27.5253,      97     -11.0471,      97      -7.8560,      97      26.5647
