#Frame            all
      10       0.0000
      20       1.4044
      30       1.5948
      40       1.4913
      50       1.8824
      60       2.0801
      70       2.1564
      80       2.1107
      90       2.0070
     100       2.3659
     110       2.1411
     120       2.2365
     130       1.8864
     140       2.0059
     150       2.0892
     160       2.0740
     170       2.1896
     180       2.4727
     190       2.0399
     200       2.1620
     210       2.4831
     220       2.2145
     230       3.0497
     240       2.8741
     250       2.8470
     260       2.4559
     270       2.0403
     280       2.1077
     290       2.3167
     300       2.5081
     310       2.5240
     320       2.3167
     330       2.5773
     340       3.2057
     350       2.8722
     360       2.1824
     370       2.4040
     380       2.4732
     390       2.6989
     400       2.7028
     410       2.7176
     420       3.1201
     430       3.3094
     440       3.5002
     450       3.0730
     460       3.0383
     470       3.0109
     480       3.4773
     490       3.3248
     500       3.1985
     510       3.7909
     520       3.4672
     530       3.5723
     540       3.4001
     550       3.7019
     560       3.2034
     570       3.0751
     580       3.7133
     590       3.1631
     600       2.8715
     610       3.2911
     620       3.4082
     630       3.6025
     640       3.1047
     650       2.9722
     660       2.4006
     670       2.9976
     680       3.3300
     690       3.6984
     700       3.8362
     710       4.0490
     720       3.7710
     730       3.8445
     740       3.7482
     750       3.2955
     760       2.9678
     770       2.8978
     780       2.6348
     790       3.0228
     800       3.4027
     810       3.2905
     820       3.3000
     830       2.9601
     840       3.4717
     850       3.3668
     860       3.3542
     870       3.3784
     880       3.2006
     890       2.7272
     900       3.0985
     910       2.7519
     920       3.3225
     930       3.0392
     940       2.7712
     950       3.1234
     960       3.1506
     970       3.9236
     980       4.0140
     990       3.7506
    1000       3.6711
    1010       3.1632
    1020       3.4098
    1030       3.7693
    1040       3.7141
    1050       3.7495
    1060       4.0116
    1070       3.7990
    1080       3.7045
    1090       3.3199
    1100       3.7783
    1110       3.7046
    1120       4.0577
    1130       4.3542
    1140       4.5794
    1150       4.7645
    1160       4.8300
    1170       4.3212
    1180       4.1080
    1190       4.3217
    1200       4.4778
    1210       3.9940
    1220       4.1228
    1230       4.1956
    1240       4.2813
    1250       4.2473
    1260       4.1955
    1270       3.8425
    1280       4.0176
    1290       4.1568
    1300       4.4435
    1310       4.1574
    1320       4.0463
    1330       4.0797
    1340       3.8684
    1350       4.1907
    1360       4.2336
    1370       3.8075
    1380       3.8913
    1390       3.7419
    1400       3.8016
    1410       3.7878
    1420       3.5996
    1430       3.3653
    1440       3.4794
    1450       3.6548
    1460       3.2550
    1470       3.4352
    1480       3.6537
    1490       3.3825
    1500       3.6068
    1510       3.0905
    1520       3.5497
    1530       3.9985
    1540       4.1995
    1550       4.2752
    1560       4.7833
    1570       4.2026
    1580       3.8158
    1590       3.9743
    1600       3.9637
    1610       3.9173
    1620       3.9863
    1630       3.7288
    1640       4.2338
    1650       3.8417
    1660       3.5704
    1670       3.5220
    1680       3.8166
    1690       3.1970
    1700       3.4434
    1710       3.3896
    1720       4.2733
    1730       4.1564
    1740       4.0933
    1750       4.1005
    1760       4.4697
    1770       4.1561
    1780       4.3882
    1790       4.1348
    1800       4.1777
    1810       4.0263
    1820       4.0033
    1830       3.6784
    1840       3.7388
    1850       3.7165
    1860       3.4058
    1870       3.5228
    1880       3.8306
    1890       3.7039
    1900       3.6914
    1910       3.5703
    1920       3.3039
    1930       3.3249
    1940       3.3209
    1950       3.2370
    1960       3.5935
    1970       3.7093
    1980       3.7755
    1990       3.8418
    2000       3.3323
    2010       2.9621
    2020       3.2311
    2030       3.5039
    2040       3.6937
    2050       3.6843
    2060       3.7245
    2070       3.5650
    2080       3.7563
    2090       3.4084
    2100       3.1242
    2110       3.1970
    2120       3.2410
    2130       3.5821
    2140       3.4598
    2150       3.9127
    2160       4.3532
    2170       4.6218
    2180       4.5758
    2190       4.5640
    2200       4.5435
    2210       4.7114
    2220       4.9204
    2230       5.2273
    2240       5.4970
    2250       5.8887
    2260       5.8539
    2270       6.1975
    2280       5.9026
    2290       5.3918
    2300       5.2633
    2310       5.4957
    2320       5.4656
    2330       5.5556
    2340       5.6414
    2350       5.5909
    2360       5.6623
    2370       5.7901
    2380       5.8936
    2390       6.0007
    2400       6.2107
    2410       6.3428
    2420       6.4271
    2430       6.4014
    2440       6.0062
    2450       5.9507
    2460       6.0200
    2470       6.0646
    2480       5.7411
    2490       5.6726
    2500       5.8285
    2510       6.1559
    2520       5.7908
    2530       5.8929
    2540       5.7980
    2550       5.7479
    2560       5.9111
    2570       6.1431
    2580       6.1814
    2590       6.5462
    2600       6.5631
    2610       6.4783
    2620       6.2381
    2630       5.9692
    2640       5.8504
    2650       5.1767
    2660       5.2678
    2670       5.4919
    2680       5.2010
    2690       5.0357
    2700       4.7523
    2710       5.0102
    2720       4.9992
    2730       5.2725
    2740       5.4028
    2750       5.4964
    2760       5.8500
    2770       6.1619
    2780       6.1404
    2790       5.8903
    2800       6.0306
    2810       6.0335
    2820       5.8199
    2830       5.6060
    2840       5.5066
    2850       5.5881
    2860       5.3564
    2870       5.8529
    2880       5.6955
    2890       5.8415
    2900       5.3903
    2910       5.5446
    2920       5.8523
    2930       5.5702
    2940       5.8585
    2950       5.5682
    2960       5.5352
    2970       5.2371
    2980       5.2930
    2990       5.4467
    3000       6.2099
    3010       6.0536
    3020       6.4314
    3030       6.2140
    3040       6.4106
    3050       6.9439
    3060       6.7410
    3070       6.2325
    3080       5.9786
    3090       6.2984
    3100       5.6140
    3110       5.5589
    3120       5.5960
    3130       5.8539
    3140       5.3515
    3150       5.6912
    3160       5.7361
    3170       6.0143
    3180       5.7802
    3190       5.6682
    3200       5.1315
    3210       5.4842
    3220       5.5852
    3230       5.4143
    3240       5.3052
    3250       5.8138
    3260       5.8745
    3270       5.9164
    3280       5.6054
    3290       5.3051
    3300       5.4844
    3310       5.3731
    3320       5.1824
    3330       4.9647
    3340       5.0616
    3350       5.1133
    3360       5.2430
    3370       5.3128
    3380       5.5450
    3390       5.0473
    3400       4.5964
    3410       4.4495
    3420       4.6434
    3430       4.5918
    3440       4.5810
    3450       4.5168
    3460       4.6569
    3470       4.5002
    3480       4.3684
    3490       3.9137
    3500       3.7171
    3510       3.7257
    3520       3.7848
    3530       3.9848
    3540       3.7909
    3550       3.6657
    3560       3.6984
    3570       3.1436
    3580       2.9346
    3590       3.2405
    3600       3.0345
    3610       3.0656
    3620       3.1540
    3630       3.2192
    3640       2.8676
    3650       2.9900
    3660       3.2831
    3670       2.9759
    3680       2.9626
    3690       2.8076
    3700       2.7229
    3710       2.5564
    3720       2.7778
    3730       3.1461
    3740       3.2996
    3750       3.6385
    3760       3.6287
    3770       3.7172
    3780       3.5470
    3790       3.1912
    3800       2.9997
    3810       3.1172
    3820       3.4038
    3830       3.1204
    3840       3.0814
    3850       3.0615
    3860       2.8711
    3870       3.0499
    3880       3.1926
    3890       3.4637
    3900       3.4115
    3910       3.4156
    3920       3.5962
    3930       3.4282
    3940       3.4750
    3950       3.7186
    3960       3.7685
    3970       4.0975
    3980       3.9425
    3990       4.2509
    4000       4.4990
    4010       4.2696
    4020       4.1611
    4030       4.2740
    4040       4.2248
    4050       3.8632
    4060       4.0339
    4070       3.4257
    4080       3.4254
    4090       3.4749
    4100       3.2229
    4110       3.6752
    4120       3.7725
    4130       4.1745
    4140       3.8388
    4150       3.6601
    4160       3.5694
    4170       3.6038
