#Frame      Dih_00161,#Frame      Dih_00162,#Frame      Dih_00163,#Frame      Dih_00164,#Frame      Dih_00165
       1       3.7813,       1     -19.5441,       1      28.9973,       1     -25.8907,       1      14.1063
       2     -12.5068,       2      -9.3464,       2      25.7041,       2     -33.6649,       2      29.6297
       3      -6.8848,       3     -20.7935,       3      37.1389,       3     -42.0585,       3      32.7870
       4       3.2346,       4     -20.9529,       4      29.8658,       4     -26.8357,       4      16.0051
       5      -6.0165,       5     -14.4207,       5      27.3759,       5     -32.2498,       5      24.5705
       6      -4.9839,       6     -17.7565,       6      32.3837,       6     -37.9937,       6      25.6081
       7       6.9146,       7     -24.0405,       7      28.9741,       7     -27.4389,       7      13.4839
       8      -2.5017,       8     -24.4791,       8      38.8481,       8     -43.2653,       8      29.4203
       9       6.6788,       9     -27.1326,       9      35.4733,       9     -34.4048,       9      17.6838
      10      10.6822,      10     -35.3572,      10      44.8337,      10     -37.0787,      10      17.8526
      11      18.1086,      11     -39.0604,      11      43.2739,      11     -34.3298,      11      10.6762
      12       0.8329,      12     -22.0787,      12      31.9909,      12     -32.5960,      12      20.7419
      13      -1.9499,      13     -22.0759,      13      35.6430,      13     -35.5988,      13      25.1539
      14      10.9721,      14     -29.9943,      14      33.5230,      14     -29.8407,      14      12.6776
      15       4.6274,      15     -23.3860,      15      32.5253,      15     -31.3035,      15      16.6473
      16      -4.2830,      16     -14.0434,      16      23.6238,      16     -27.2331,      16      20.2170
      17     -10.6105,      17      -6.6591,      17      20.3984,      17     -27.9653,      17      24.0705
      18       9.8859,      18     -37.4132,      18      43.5130,      18     -37.6972,      18      19.0304
      19      -2.9967,      19     -20.8461,      19      34.0678,      19     -36.9090,      19      24.3577
      20     -10.5512,      20      -7.8454,      20      20.5224,      20     -27.0542,      20      25.2337
      21       0.9555,      21     -19.3389,      21      28.6702,      21     -30.0380,      21      18.0729
      22       5.4697,      22     -26.6254,      22      34.6844,      22     -31.6651,      22      17.9202
      23       6.6488,      23     -30.4778,      23      41.7695,      23     -37.8882,      23      19.8030
      24      -8.2133,      24     -16.1606,      24      32.3970,      24     -37.9702,      24      28.0182
      25      -4.4998,      25     -22.2578,      25      38.5037,      25     -42.0720,      25      29.8865
      26      -0.0192,      26     -24.8720,      26      40.2220,      26     -41.4132,      26      25.3593
      27       3.2512,      27     -29.1470,      27      41.6302,      27     -43.5207,      27      25.9294
      28      11.8167,      28     -32.4023,      28      37.8148,      28     -31.5200,      28      12.5647
      29      12.1802,      29     -35.4731,      29      44.8170,      29     -40.9822,      29      17.2795
      30      -0.7849,      30     -23.9758,      30      37.5194,      30     -40.8827,      30      25.9485
      31       3.8596,      31     -36.8937,      31      53.2349,      31     -48.8040,      31      29.8481
      32      -4.4326,      32     -29.4201,      32      48.1330,      32     -52.2446,      32      37.2044
      33      -4.0486,      33     -18.3761,      33      34.2210,      33     -37.0871,      33      24.7094
      34       1.8750,      34     -25.2676,      34      37.6571,      34     -39.0383,      34      23.5397
      35       1.5878,      35     -28.4373,      35      41.1540,      35     -42.5024,      35      24.1362
      36      -5.5341,      36     -21.8119,      36      38.1718,      36     -42.9837,      36      30.3774
      37      -2.1972,      37     -23.6399,      37      38.5149,      37     -39.7452,      37      25.8733
      38      -3.3288,      38     -23.9254,      38      39.0598,      38     -40.2618,      38      28.7867
      39      -9.8214,      39     -16.3707,      39      33.6551,      39     -40.8066,      39      30.5084
      40       4.1169,      40     -31.2725,      40      45.9679,      40     -46.1672,      40      25.9800
      41       8.7597,      41     -25.8165,      41      32.1589,      41     -28.6168,      41      12.5419
      42       2.2840,      42     -24.3845,      42      36.5154,      42     -36.4330,      42      22.1476
      43     -10.0144,      43     -15.8557,      43      34.5668,      43     -42.3249,      43      33.4389
      44     -11.4880,      44     -16.4739,      44      34.0964,      44     -42.0109,      44      34.6791
      45       4.6504,      45     -28.4233,      45      41.2699,      45     -38.1884,      45      21.2922
      46      -0.4038,      46     -21.0234,      46      31.1986,      46     -31.7066,      46      20.9400
      47     -13.0882,      47     -11.3450,      47      29.8332,      47     -37.4866,      47      32.2965
      48      -9.3365,      48     -19.3785,      48      38.9481,      48     -44.4314,      48      33.5082
      49     -20.9314,      49     -11.0212,      49      35.8700,      49     -48.2649,      49      44.4843
      50      -6.2147,      50     -20.2566,      50      38.0157,      50     -42.3247,      50      31.7920
      51     -17.6523,      51     -11.3303,      51      32.8007,      51     -42.2532,      51      38.5316
      52       7.0392,      52     -28.5376,      52      37.8178,      52     -36.6008,      52      19.1662
      53       5.1018,      53     -29.7656,      53      40.7625,      53     -40.1271,      53      21.8924
      54      -4.3511,      54     -25.2002,      54      44.2592,      54     -48.5737,      54      33.5077
      55      -2.3923,      55     -27.3570,      55      47.0183,      55     -48.0345,      55      33.0726
      56      -3.9509,      56     -10.7898,      56      18.6901,      56     -23.5046,      56      17.4086
      57      10.5518,      57     -32.9871,      57      39.4022,      57     -33.6831,      57      15.8794
      58       2.6498,      58     -25.1114,      58      35.6328,      58     -33.0136,      58      20.1047
      59      -5.6268,      59     -20.8452,      59      37.6291,      59     -41.9932,      59      28.9670
      60       7.5697,      60     -33.5890,      60      42.7230,      60     -38.5264,      60      20.9059
      61      -6.0956,      61     -16.7291,      61      29.8988,      61     -36.0908,      61      26.2759
      62      -3.2634,      62     -19.7195,      62      31.8783,      62     -34.8174,      62      24.8838
      63      13.4064,      63     -40.8090,      63      47.1868,      63     -42.2985,      63      18.4989
      64      20.3918,      64     -35.4658,      64      36.4009,      64     -25.2426,      64       2.1788
      65      -5.2988,      65     -21.6870,      65      37.0472,      65     -43.4512,      65      32.1251
      66      -6.4597,      66     -18.1917,      66      33.6811,      66     -36.8393,      66      28.9801
      67      -0.3140,      67     -25.9479,      67      41.1919,      67     -43.6661,      67      27.7682
      68      -4.6750,      68     -27.3716,      68      45.1904,      68     -48.3859,      68      34.4958
      69      -4.0774,      69     -20.9266,      69      36.9013,      69     -38.6974,      69      26.5368
      70      12.1915,      70     -27.7700,      70      31.5340,      70     -25.9518,      70       9.3900
      71      -9.4012,      71      -5.9603,      71      17.9477,      71     -24.1835,      71      21.8958
      72       5.8534,      72     -25.0083,      72      33.6568,      72     -32.4426,      72      16.1848
      73      16.2899,      73     -31.4536,      73      35.5084,      73     -27.0325,      73       7.2374
      74       1.6175,      74     -24.7427,      74      37.3444,      74     -38.5523,      74      22.5599
      75      -5.2061,      75     -15.7285,      75      29.4584,      75     -32.6671,      75      24.9639
      76      -3.1247,      76     -16.0637,      76      29.4602,      76     -32.3374,      76      22.5568
      77       6.4254,      77     -20.6792,      77      28.3322,      77     -26.0235,      77      12.1341
      78     -16.8658,      78      -5.6361,      78      23.2837,      78     -34.3436,      78      33.1770
      79      11.5981,      79     -30.9069,      79      36.5691,      79     -30.7260,      79      13.2842
      80      -6.5135,      80     -15.1083,      80      29.6062,      80     -32.3985,      80      25.1071
      81       1.0561,      81     -17.2740,      81      26.0328,      81     -26.1372,      81      16.2999
      82       1.1013,      82     -18.2341,      82      24.4981,      82     -26.2376,      82      16.6808
      83       7.7294,      83     -22.0798,      83      26.0166,      83     -23.5775,      83      10.1387
      84      10.4914,      84     -30.4938,      84      37.6415,      84     -33.1320,      84      14.3446
      85      -8.8064,      85     -12.2213,      85      27.6170,      85     -34.1489,      85      26.8025
      86      -6.4297,      86     -18.3059,      86      33.0514,      86     -39.3082,      86      27.2647
      87      11.1947,      87     -30.6846,      87      37.2058,      87     -32.6519,      87      14.7608
      88       2.4907,      88     -21.3864,      88      29.6421,      88     -28.6363,      88      17.0325
      89       0.0073,      89     -19.0528,      89      29.7826,      89     -30.9410,      89      19.4302
      90      -5.3656,      90     -17.0048,      90      31.8996,      90     -37.6070,      90      27.8987
      91       1.0921,      91     -26.2423,      91      37.4438,      91     -39.4042,      91      25.3053
      92     -10.1278,      92     -15.3080,      92      31.0458,      92     -40.4181,      92      31.1579
      93      -1.2247,      93     -24.0548,      93      38.6660,      93     -41.1219,      93      26.8900
      94       1.6424,      94     -24.4825,      94      33.4943,      94     -37.2136,      94      21.5872
      95      -3.6021,      95     -21.9177,      95      38.6616,      95     -41.9139,      95      29.3678
      96     -17.1904,      96     -12.9978,      96      35.4982,      96     -47.0207,      96      40.7586
      97       3.8982,      97     -28.2933,      97      38.8821,      97     -40.2256,      97      21.4220
      98       3.9399,      98     -26.4009,      98      35.2824,      98     -37.2477,      98      19.9614
      99       3.9997,      99     -28.9455,      99      41.1008,      99     -38.7084,      99      22.9780
     100      -5.5221,     100     -14.9510,     100      27.6785,     100     -33.5426,     100      24.9392
     101      12.6020,     101     -37.3410,     101      48.5884,     101     -41.8765,     101      19.6918
     102       0.8100,     102     -27.8625,     102      42.0555,     102     -44.7584,     102      27.5959
     103      -7.3360,     103     -18.8206,     103      34.4033,     103     -42.8587,     103      32.8591
     104      -1.7611,     104     -21.3366,     104      35.8888,     104     -38.0429,     104      24.1317
     105      -4.9441,     105     -24.2085,     105      42.8899,     105     -46.4894,     105      33.1444
     106       0.5367,     106     -25.1641,     106      37.6912,     106     -38.3020,     106      23.9883
     107      -1.2821,     107     -30.3235,     107      45.7630,     107     -46.2401,     107      31.9742
     108       6.2463,     108     -32.8589,     108      44.0697,     108     -42.3085,     108      23.5495
     109      -7.4855,     109     -19.3309,     109      35.9159,     109     -41.6573,     109      30.8675
     110      -1.4506,     110     -23.5065,     110      38.9430,     110     -38.7513,     110      25.8561
     111      -6.8213,     111     -23.0996,     111      41.9881,     111     -42.1725,     111      31.8258
     112       3.3693,     112     -28.3951,     112      38.8200,     112     -39.8574,     112      24.7139
     113       4.0964,     113     -30.3828,     113      41.0217,     113     -42.2693,     113      24.8731
     114       6.8042,     114     -28.9905,     114      41.8904,     114     -38.4316,     114      19.6743
     115      10.6975,     115     -34.1246,     115      39.3423,     115     -37.4931,     115      17.3876
     116      14.7943,     116     -39.8518,     116      47.6647,     116     -38.6328,     116      15.7057
     117      -1.7667,     117     -22.1277,     117      37.5116,     117     -39.6803,     117      24.5875
     118      13.0258,     118     -34.0380,     118      41.0172,     118     -35.4112,     118      13.6600
     119      -7.1716,     119     -13.5449,     119      26.6276,     119     -32.8257,     119      26.2590
     120       5.6644,     120     -26.1177,     120      37.1540,     120     -35.5483,     120      17.2513
     121      -3.9641,     121     -20.1198,     121      36.0944,     121     -38.3902,     121      28.0359
     122      14.5520,     122     -31.3240,     122      34.4487,     122     -25.4534,     122       7.6195
     123      -4.5729,     123     -13.9034,     123      26.3093,     123     -28.5660,     123      20.7779
     124      -6.0405,     124     -14.4772,     124      27.3053,     124     -32.3909,     124      25.1618
     125      -4.0669,     125      -1.1564,     125       5.2854,     125      -7.8543,     125       7.7887
     126       6.9970,     126     -32.4335,     126      40.4773,     126     -40.3429,     126      21.2529
     127       3.6068,     127     -27.8593,     127      38.5962,     127     -39.3505,     127      23.5039
     128      -9.1564,     128     -12.8116,     128      27.3387,     128     -34.8281,     128      25.8832
     129       8.8113,     129     -25.7750,     129      30.1610,     129     -27.1351,     129      11.7027
     130       3.5561,     130     -31.6504,     130      43.4413,     130     -41.7904,     130      24.6423
     131       1.9690,     131     -27.0301,     131      41.2436,     131     -41.0813,     131      25.4035
     132      -4.7665,     132     -24.7894,     132      42.2892,     132     -48.5214,     132      32.7468
     133       4.0917,     133     -28.0349,     133      39.5490,     133     -40.5261,     133      22.3226
     134       1.3765,     134     -26.8453,     134      39.2493,     134     -41.7668,     134      25.1778
     135       1.2077,     135     -28.2028,     135      40.3668,     135     -41.4307,     135      27.1809
     136      15.9271,     136     -33.1108,     136      37.2520,     136     -26.7345,     136       7.8558
     137       8.0395,     137     -31.1550,     137      41.0329,     137     -38.3028,     137      20.1957
     138       6.3844,     138     -29.1423,     138      40.2174,     138     -37.1090,     138      20.4134
     139       2.8961,     139     -26.2120,     139      38.6338,     139     -39.1422,     139      22.4957
     140      -6.2912,     140     -18.9174,     140      33.8895,     140     -37.4072,     140      28.5654
     141       1.1526,     141     -29.8566,     141      44.7919,     141     -47.1466,     141      28.7995
     142       3.3374,     142     -21.5856,     142      29.0244,     142     -29.3508,     142      15.9984
     143     -13.6239,     143     -13.4221,     143      32.7345,     143     -43.8240,     143      36.3593
     144       2.5769,     144     -25.1753,     144      33.9223,     144     -33.7229,     144      20.6017
     145     -14.7383,     145     -15.2751,     145      36.2010,     145     -47.4662,     145      41.0894
     146     -12.0382,     146     -16.5490,     146      36.6964,     146     -42.5685,     146      35.3505
     147      -4.1314,     147     -20.1273,     147      36.5142,     147     -38.4968,     147      26.5844
     148       7.5503,     148     -31.5050,     148      41.1526,     148     -37.4203,     148      20.1345
     149      10.0933,     149     -27.7703,     149      33.1244,     149     -29.1555,     149      12.0049
     150      -0.0802,     150     -21.6796,     150      33.3927,     150     -37.2833,     150      24.9204
     151       6.3793,     151     -31.3550,     151      40.7798,     151     -38.8205,     151      22.0214
     152      -6.1277,     152     -21.6895,     152      38.3332,     152     -41.6429,     152      29.5659
     153      15.5438,     153     -37.4654,     153      42.1008,     153     -35.6068,     153      13.1884
     154       3.2692,     154     -21.2841,     154      28.8206,     154     -27.7483,     154      15.9629
     155      -0.5430,     155     -13.1572,     155      21.4679,     155     -22.5785,     155      14.8133
     156      12.4826,     156     -31.2485,     156      37.8101,     156     -31.9998,     156      11.6654
     157      -3.2387,     157     -17.6927,     157      30.0410,     157     -32.8500,     157      23.0140
     158      11.2987,     158     -28.0282,     158      31.8880,     158     -26.6555,     158       9.8646
     159     -15.8954,     159      -9.3839,     159      28.8152,     159     -42.7559,     159      35.3632
     160       0.9576,     160     -28.5132,     160      43.9586,     160     -42.4341,     160      27.2006
     161       2.1048,     161     -25.3493,     161      35.7455,     161     -35.1664,     161      21.6072
     162       1.9671,     162     -31.0627,     162      47.3137,     162     -44.3367,     162      28.4095
     163       2.8811,     163     -28.2110,     163      40.4540,     163     -37.6787,     163      22.2036
     164       5.8397,     164     -28.0827,     164      39.2072,     164     -36.6564,     164      18.6202
     165      -2.3363,     165     -24.1532,     165      39.7805,     165     -42.6369,     165      29.0700
     166      10.1613,     166     -31.2673,     166      37.7278,     166     -33.9538,     166      15.2946
     167      -5.0674,     167     -22.8001,     167      42.4664,     167     -47.5404,     167      32.9576
     168       1.3174,     168     -26.0896,     168      38.7129,     168     -40.5775,     168      24.9995
     169      10.9588,     169     -28.9229,     169      34.2248,     169     -29.4916,     169      11.5780
     170      -2.5403,     170     -24.7778,     170      39.6497,     170     -43.7195,     170      30.1993
     171      11.4562,     171     -31.2913,     171      37.7130,     171     -34.8890,     171      14.4521
     172      -4.9454,     172     -18.3660,     172      33.6305,     172     -39.0843,     172      27.1599
     173       7.0077,     173     -31.1652,     173      42.1096,     173     -40.0681,     173      19.6195
     174       1.0244,     174     -26.3728,     174      39.7673,     174     -38.5224,     174      25.3482
     175       0.6635,     175     -26.6779,     175      39.2526,     175     -41.0466,     175      25.9487
     176      -1.3487,     176     -24.1580,     176      37.0921,     176     -41.2342,     176      26.8998
     177      -1.2038,     177     -26.4358,     177      41.1349,     177     -44.3489,     177      28.6393
     178     -10.3620,     178     -20.6166,     178      40.2210,     178     -46.8133,     178      36.6030
     179       1.5853,     179     -24.9640,     179      36.7608,     179     -37.9511,     179      22.9644
     180       7.6441,     180     -30.9422,     180      43.6854,     180     -37.8180,     180      20.4088
     181      -2.7977,     181     -24.6102,     181      38.6756,     181     -41.9505,     181      28.8662
     182      11.8802,     182     -29.2126,     182      35.9154,     182     -30.5209,     182      11.8304
     183      -8.0928,     183     -18.8915,     183      36.6881,     183     -41.2942,     183      31.2933
     184       3.9441,     184     -26.5484,     184      38.1512,     184     -35.1201,     184      20.7054
     185       2.9612,     185     -26.3326,     185      38.7432,     185     -37.2428,     185      22.2954
     186       3.9896,     186     -26.6743,     186      35.6279,     186     -34.0367,     186      19.8084
     187      -1.7428,     187     -24.5840,     187      37.9100,     187     -43.6708,     187      27.8807
     188      15.2827,     188     -34.6708,     188      41.4472,     188     -34.6572,     188      12.1442
     189       3.9115,     189     -25.1937,     189      33.4003,     189     -32.4497,     189      19.1580
     190       3.2915,     190     -31.2192,     190      43.0763,     190     -41.0617,     190      26.4201
     191       3.9320,     191     -21.3927,     191      29.0394,     191     -26.7958,     191      14.7443
     192      22.7241,     192     -44.7872,     192      46.8353,     192     -34.8140,     192       8.3587
     193       8.1579,     193     -31.2773,     193      41.8643,     193     -40.2108,     193      19.7209
     194       5.6676,     194     -31.4538,     194      42.3224,     194     -43.0447,     194      24.7209
     195       6.2850,     195     -26.9925,     195      34.8053,     195     -32.3769,     195      18.0508
     196       3.6039,     196     -28.3364,     196      41.7832,     196     -40.8653,     196      24.4632
     197       2.6121,     197     -28.0400,     197      38.8123,     197     -42.2770,     197      26.2562
     198      -1.1542,     198     -26.9636,     198      42.2429,     198     -44.6364,     198      29.7486
     199     -13.6470,     199     -13.3715,     199      34.0872,     199     -43.7513,     199      34.2566
     200      20.1895,     200     -40.6462,     200      41.4365,     200     -32.1961,     200       8.9946
     201      -6.1303,     201     -19.2289,     201      35.1792,     201     -39.8535,     201      28.8695
     202       8.5391,     202     -28.0184,     202      37.4168,     202     -32.8334,     202      16.2572
     203      -4.9944,     203     -20.4419,     203      35.9282,     203     -38.9786,     203      28.8337
     204       2.1828,     204     -17.2911,     204      23.2559,     204     -22.4065,     204      14.3346
     205       8.7950,     205     -30.6879,     205      37.4774,     205     -33.6015,     205      17.0373
     206      -7.6715,     206     -21.6481,     206      41.3298,     206     -46.6350,     206      34.5429
     207       3.9769,     207     -21.8978,     207      30.5408,     207     -28.2361,     207      15.6585
     208       7.4116,     208     -30.8474,     208      38.9344,     208     -38.2347,     208      18.9195
     209      -1.7993,     209     -25.7277,     209      40.0984,     209     -42.3914,     209      29.7671
     210      12.8506,     210     -34.1640,     210      39.9719,     210     -34.6119,     210      12.9204
     211      13.8845,     211     -34.8996,     211      40.3092,     211     -33.5411,     211      13.6191
     212       9.1124,     212     -28.2269,     212      36.5855,     212     -33.3946,     212      15.5210
     213       2.2651,     213     -28.0016,     213      42.4745,     213     -41.4048,     213      25.1402
     214       2.4355,     214     -25.0009,     214      35.4153,     214     -36.9587,     214      22.7495
     215      -9.2622,     215     -18.0557,     215      36.7213,     215     -43.1282,     215      33.5357
     216       0.2831,     216     -22.7726,     216      34.5668,     216     -36.3821,     216      23.3423
     217     -17.6058,     217     -11.9181,     217      33.1452,     217     -43.2387,     217      40.8381
     218       2.0379,     218     -23.0617,     218      33.7237,     218     -32.6014,     218      20.0114
     219       3.3568,     219     -30.0743,     219      41.8381,     219     -44.1002,     219      24.1289
     220       4.8853,     220     -27.8598,     220      39.4678,     220     -39.4050,     220      21.0051
     221      -0.3115,     221     -24.0668,     221      38.9357,     221     -41.7225,     221      26.5715
     222      -9.3544,     222     -16.5242,     222      34.4803,     222     -43.2545,     222      31.4125
     223       4.3287,     223     -28.9066,     223      40.4306,     223     -43.6706,     223      24.8631
     224       7.9911,     224     -33.3399,     224      41.7029,     224     -40.4534,     224      21.1581
     225       2.7669,     225     -27.4037,     225      39.1188,     225     -40.3932,     225      24.3247
     226      -6.6559,     226     -17.6731,     226      32.1452,     226     -38.3169,     226      28.8122
     227       5.4000,     227     -26.7549,     227      37.8317,     227     -36.3394,     227      20.3870
     228       1.6989,     228     -22.9453,     228      33.3602,     228     -33.6323,     228      21.1559
     229      -8.4552,     229     -22.5257,     229      40.3351,     229     -50.7011,     229      37.7092
     230      -1.7780,     230     -27.6870,     230      41.4823,     230     -47.5906,     230      31.5725
     231       9.9808,     231     -34.9876,     231      44.3524,     231     -42.2307,     231      21.0725
     232      -2.4834,     232     -19.5979,     232      31.8437,     232     -35.0687,     232      24.9246
     233      19.7988,     233     -39.1245,     233      40.8115,     233     -30.2896,     233       8.3382
     234     -28.4311,     234       3.3481,     234      19.3252,     234     -35.9380,     234      41.0388
     235      -7.2028,     235     -15.5927,     235      30.4040,     235     -36.6291,     235      28.1088
     236     -16.7618,     236     -10.6887,     236      31.4707,     236     -41.1675,     236      36.9478
     237      10.0514,     237     -27.3607,     237      31.1214,     237     -26.5581,     237      10.9489
     238     -15.2416,     238      -1.3185,     238      15.1455,     238     -25.6263,     238      24.1928
     239     -10.1190,     239     -11.6738,     239      27.2407,     239     -35.3578,     239      28.4566
     240       2.4266,     240     -19.0597,     240      27.0172,     240     -28.0757,     240      15.2180
     241      -2.0371,     241     -17.2129,     241      29.8013,     241     -31.4139,     241      21.4015
