#Frame      Dis_00002
       1      48.0641
       2      47.6999
       3      48.2515
       4      47.9675
       5      47.8650
       6      47.1306
       7      45.9956
       8      45.8189
       9      46.9035
      10      47.5038
      11      48.0898
      12      49.4465
      13      48.8720
      14      48.6837
      15      47.9400
      16      48.5557
      17      47.8861
      18      49.2486
      19      48.6646
      20      48.9905
      21      49.0775
      22      48.7589
      23      48.5021
      24      48.9222
      25      48.7845
      26      48.3607
      27      48.9955
      28      49.5422
      29      49.1999
      30      49.5792
      31      50.3642
      32      49.8098
      33      50.2337
      34      50.2473
      35      49.7144
      36      49.7349
      37      49.2211
      38      48.8729
      39      49.2943
      40      49.2017
      41      49.9327
      42      51.2691
      43      50.9970
      44      50.6997
      45      50.7198
      46      50.8739
      47      50.4926
      48      49.2273
      49      49.6641
      50      50.2595
      51      49.4275
      52      49.2464
      53      49.0136
      54      50.0448
      55      48.8038
      56      48.0928
      57      48.4470
      58      48.9998
      59      48.7354
      60      48.2895
      61      47.5923
      62      47.1632
      63      47.5613
      64      47.3092
      65      47.3868
      66      47.4874
      67      46.9954
      68      45.6602
      69      45.4124
      70      44.3622
      71      44.6875
      72      44.5023
      73      45.4744
      74      44.7205
      75      45.0500
      76      45.5558
      77      45.9292
      78      44.7876
      79      45.8940
      80      46.2015
      81      46.1681
      82      45.5989
      83      44.7824
      84      46.0520
      85      45.8436
      86      45.8875
      87      46.1014
      88      45.4599
      89      44.8918
      90      45.0736
      91      45.9215
      92      45.4759
      93      45.6264
      94      45.8899
      95      46.6021
      96      46.9497
      97      47.2465
      98      48.0118
      99      47.5380
     100      46.5979
     101      46.8355
     102      47.3406
     103      48.0324
     104      47.6002
     105      48.0579
     106      48.1042
     107      47.5576
     108      47.0768
     109      47.9559
     110      47.8219
     111      47.6262
     112      46.5687
     113      44.8871
     114      45.9164
     115      46.4811
     116      46.2227
     117      46.2294
     118      47.0664
     119      46.0104
     120      46.8174
     121      47.6301
     122      47.1812
     123      47.5997
     124      47.5271
     125      47.2564
     126      47.2005
     127      47.4940
     128      47.6216
     129      47.7612
     130      46.4905
     131      46.0662
     132      46.3522
     133      46.6443
     134      46.8581
     135      46.7268
     136      47.1860
     137      46.7976
     138      46.6564
     139      46.1204
     140      46.9476
     141      47.0096
     142      47.3249
     143      46.8902
     144      47.3232
     145      47.3099
     146      47.8547
     147      47.8042
     148      48.4357
     149      48.3845
     150      47.7280
     151      48.3213
     152      48.7036
     153      48.9730
     154      49.5193
     155      50.3268
     156      50.3189
     157      50.0077
     158      49.7710
     159      50.6302
     160      51.0192
     161      51.1512
     162      51.1670
     163      50.7425
     164      49.5931
     165      50.2676
     166      50.4458
     167      50.4988
     168      50.2481
     169      51.6898
     170      51.4009
     171      51.7553
     172      50.6187
     173      51.1951
     174      51.0387
     175      50.2553
     176      50.0356
     177      50.8968
     178      49.6785
     179      50.2263
     180      49.8047
     181      50.3176
     182      50.4004
     183      50.9465
     184      51.4632
     185      51.4555
     186      51.2862
     187      50.3655
     188      49.3720
     189      49.0662
     190      49.7343
     191      49.6188
     192      50.9257
     193      50.4183
     194      50.9695
     195      50.4265
     196      51.2864
     197      52.3199
     198      51.6373
     199      51.2797
     200      51.4461
     201      51.9106
     202      51.0058
     203      51.8216
     204      52.2724
     205      52.9153
     206      52.4032
     207      52.9392
     208      52.8432
     209      51.9835
     210      52.3700
     211      53.5707
     212      54.0439
     213      53.2632
     214      53.5242
     215      53.4384
     216      53.4411
     217      53.4177
     218      53.2490
     219      53.2390
     220      53.0643
     221      52.4239
     222      51.6651
     223      51.4531
     224      51.2981
     225      51.4426
     226      52.3613
     227      52.4149
     228      52.2433
     229      52.4397
     230      52.5481
     231      52.7437
     232      52.8084
     233      51.4730
     234      51.0721
     235      50.6313
     236      50.5190
     237      50.0695
     238      49.5821
     239      49.7636
     240      49.2932
     241      49.2249
     242      48.9281
     243      48.8949
     244      49.1400
     245      48.7155
     246      49.2702
     247      49.1364
     248      50.0753
     249      49.2768
     250      49.1034
     251      49.5538
     252      50.3215
     253      49.2053
     254      49.7281
     255      47.9628
     256      48.1395
     257      48.6450
     258      47.5699
     259      46.8943
     260      47.5159
     261      47.9531
     262      47.2649
     263      47.7204
     264      48.6259
     265      48.9938
     266      49.7909
     267      49.1008
     268      49.2899
     269      49.2009
     270      49.7221
     271      49.5578
     272      49.1446
     273      51.6509
     274      51.6712
     275      50.9959
     276      51.2183
     277      50.8726
     278      50.7804
     279      50.5302
     280      50.0960
     281      50.6255
     282      50.0264
     283      49.5637
     284      49.6460
     285      49.8451
     286      50.8532
     287      51.0174
     288      50.7380
     289      50.9074
     290      51.7726
     291      51.3526
     292      50.9889
     293      51.2868
     294      50.9087
     295      49.7994
     296      49.8921
     297      50.5298
     298      50.3696
     299      50.5466
     300      48.8124
     301      49.9852
