#Frame      Dih_00071,#Frame      Dih_00072,#Frame      Dih_00073,#Frame      Dih_00074,#Frame      Dih_00075
       1     -30.7478,       1      36.3173,       1     -26.4238,       1       9.4276,       1      13.1259
       2     -30.7482,       2      31.4422,       2     -19.6978,       2       2.7461,       2      16.2641
       3     -34.6645,       3      38.0499,       3     -23.8515,       3       5.0923,       3      17.7815
       4     -31.5762,       4      39.3447,       4     -30.7761,       4      14.3961,       4       9.6129
       5     -42.5350,       5      42.2106,       5     -26.5222,       5       1.4686,       5      26.1100
       6     -41.4260,       6      41.3216,       6     -22.8991,       6       0.6475,       6      24.4765
       7     -38.0164,       7      41.3315,       7     -28.2962,       7       7.4043,       7      18.3639
       8     -47.6229,       8      40.5517,       8     -16.9207,       8     -12.2942,       8      39.0815
       9     -35.9078,       9      34.4830,       9     -21.9655,       9       2.3374,       9      21.2648
      10     -35.3843,      10      40.4602,      10     -29.1182,      10      11.8177,      10      13.7836
      11     -44.2729,      11      40.9854,      11     -20.3946,      11      -4.7929,      11      30.2446
      12     -48.6962,      12      30.7429,      12      -1.7430,      12     -28.4128,      12      47.5870
      13     -44.7537,      13      36.7868,      13     -17.6196,      13      -8.7431,      13      33.7192
      14     -32.3651,      14      41.6232,      14     -32.0516,      14      16.9631,      14       8.6795
      15     -25.0135,      15      28.8173,      15     -20.7528,      15       6.6833,      15      10.7391
      16     -20.6731,      16      37.0299,      16     -36.4788,      16      26.7811,      16      -4.4985
      17     -13.5619,      17      24.8308,      17     -25.6430,      17      19.5188,      17      -3.6612
      18     -17.3727,      18      28.9325,      18     -29.9846,      18      19.7332,      18      -2.1750
      19     -40.8679,      19      35.4323,      19     -17.2624,      19      -4.9956,      19      27.3233
      20     -39.8602,      20      22.1725,      20       2.0086,      20     -26.8302,      20      41.7502
      21     -42.4797,      21      46.9228,      21     -34.3934,      21       8.6115,      21      20.3950
      22     -45.3652,      22      40.6512,      22     -18.9801,      22      -8.6181,      22      36.3274
      23     -26.9691,      23      41.1281,      23     -39.0617,      23      25.2868,      23       0.7933
      24     -25.6669,      24      15.0232,      24      -0.7202,      24     -15.0928,      24      26.6264
      25     -22.2024,      25      28.9911,      25     -22.8227,      25      10.6105,      25       7.3196
      26     -39.4663,      26      47.2928,      26     -38.3626,      26      17.1220,      26      13.4514
      27     -27.0339,      27      43.1627,      27     -41.9899,      27      32.0425,      27      -3.4870
      28     -34.0777,      28      43.5697,      28     -37.8177,      28      19.8467,      28       8.9815
      29     -31.9406,      29      42.6407,      29     -31.0805,      29      15.4237,      29      10.6233
      30     -44.0304,      30      43.3401,      30     -26.8018,      30       2.8507,      30      25.3203
      31     -29.7835,      31      13.5257,      31       6.1540,      31     -24.1236,      31      35.6840
      32     -41.8497,      32      32.3214,      32     -13.2423,      32      -9.7665,      32      32.7603
      33     -29.4062,      33      39.1428,      33     -34.5661,      33      17.1811,      33       7.7755
      34     -40.8139,      34      42.7061,      34     -24.4529,      34       1.9235,      34      23.1199
      35     -49.7449,      35      47.2306,      35     -31.3808,      35       6.1369,      35      25.3546
      36     -46.0420,      36      48.3600,      36     -35.7998,      36       9.6185,      36      22.1982
      37     -39.0976,      37      46.8317,      37     -32.7862,      37      11.4263,      37      17.2574
      38     -38.1871,      38      46.5960,      38     -36.9179,      38      15.8394,      38      14.2394
      39     -44.9917,      39      49.2362,      39     -36.6500,      39      13.5845,      39      19.8385
      40     -40.2130,      40      50.5803,      40     -40.6609,      40      20.9489,      40      11.1540
      41     -45.8422,      41      49.6848,      41     -36.9767,      41       9.9349,      41      22.1936
      42     -44.8541,      42      53.0595,      42     -40.2177,      42      16.0555,      42      18.8441
      43     -37.3159,      43      50.6146,      43     -39.5789,      43      22.2796,      43       9.3209
      44     -45.3628,      44      42.9095,      44     -23.2940,      44      -2.3148,      44      30.3047
      45     -44.4606,      45      51.9136,      45     -38.9380,      45      15.7389,      45      16.9394
      46     -42.8200,      46      48.6159,      46     -28.1912,      46       4.6880,      46      23.0143
      47     -48.4365,      47      53.1501,      47     -38.5416,      47      13.1009,      47      22.7029
      48     -48.7426,      48      51.7264,      48     -34.0729,      48       6.8626,      48      26.2744
      49     -42.0028,      49      54.7686,      49     -41.8979,      49      19.9891,      49      13.3038
      50     -45.8743,      50      49.9013,      50     -31.3690,      50       5.8908,      50      25.5972
      51     -35.2303,      51      45.1320,      51     -35.5421,      51      14.6236,      51      12.6619
      52     -41.5056,      52      47.7081,      52     -36.5568,      52      13.2725,      52      16.4321
      53     -34.8984,      53      40.8327,      53     -34.0987,      53      14.4059,      53      12.3363
      54     -41.8803,      54      47.9012,      54     -34.8994,      54      11.5304,      54      18.2975
      55     -30.2118,      55      40.5102,      55     -34.8217,      55      17.7966,      55       7.6740
      56     -54.8344,      56      57.7555,      56     -34.9517,      56       6.6567,      56      29.6410
      57     -44.8137,      57      40.5488,      57     -22.2004,      57      -1.9906,      57      27.0629
      58     -41.5244,      58      44.6987,      58     -29.8527,      58       5.6939,      58      22.4774
      59     -39.4354,      59      48.0090,      59     -36.3446,      59      15.0467,      59      14.2908
      60     -43.3198,      60      45.5722,      60     -28.7526,      60       3.9406,      60      24.7908
      61     -45.7186,      61      32.5393,      61      -6.3974,      61     -20.5327,      61      43.4098
      62     -35.9155,      62      48.7112,      62     -38.8034,      62      16.0101,      62      11.5220
      63     -43.9463,      63      50.3653,      63     -38.4799,      63      17.1792,      63      15.2271
      64     -43.7062,      64      45.1841,      64     -29.3759,      64       6.5328,      64      23.2699
      65     -42.4705,      65      48.0288,      65     -33.0722,      65       8.4155,      65      20.6123
      66     -39.5953,      66      47.7061,      66     -39.0911,      66      16.0458,      66      14.5924
      67     -24.5300,      67      40.1291,      67     -37.9483,      67      25.6658,      67      -0.7649
      68     -33.0247,      68      45.9725,      68     -42.2971,      68      23.8869,      68       5.6362
      69     -42.7614,      69      50.5986,      69     -43.3325,      69      20.8895,      69      14.6056
      70     -31.6591,      70      41.8264,      70     -33.4808,      70      17.9100,      70       7.5970
      71     -19.3262,      71      36.2986,      71     -36.5221,      71      25.7021,      71      -4.2402
      72     -30.3708,      72      41.4070,      72     -33.0262,      72      15.8359,      72       8.8088
      73     -28.0132,      73      40.1269,      73     -37.8220,      73      23.4000,      73       2.8020
      74     -40.5566,      74      42.2069,      74     -28.0636,      74       6.5719,      74      21.8865
      75     -43.1223,      75      48.3908,      75     -32.7013,      75       5.3772,      75      25.3070
      76     -34.1518,      76      43.4552,      76     -34.3484,      76      17.1779,      76      10.0101
      77     -29.2640,      77      39.9138,      77     -33.7742,      77      20.2796,      77       4.4344
      78     -32.2659,      78      39.6155,      78     -32.1793,      78      12.5646,      78      12.2666
      79     -42.9479,      79      52.6316,      79     -43.5531,      79      20.0694,      79      14.7266
      80     -35.7969,      80      48.1701,      80     -40.7536,      80      23.8101,      80       6.9570
      81     -31.9182,      81      45.7283,      81     -44.3721,      81      24.4304,      81       5.3024
      82     -32.2356,      82      49.2540,      82     -44.0501,      82      27.7043,      82       2.6869
      83     -16.2302,      83      31.5839,      83     -35.0260,      83      25.2805,      83      -5.8214
      84     -32.6264,      84      41.9838,      84     -35.7588,      84      18.5096,      84       8.4341
      85     -29.0139,      85      42.4983,      85     -39.3253,      85      24.9645,      85       2.4090
      86     -22.2903,      86      28.4412,      86     -22.7396,      86       9.9023,      86       7.8803
      87      -8.4920,      87      23.6402,      87     -27.4441,      87      23.7218,      87      -9.6124
      88     -25.3391,      88      35.9767,      88     -31.1256,      88      17.0890,      88       5.6676
      89     -10.2897,      89      24.0719,      89     -26.3898,      89      22.8443,      89      -8.0883
      90     -18.8733,      90      27.7861,      90     -25.9259,      90      15.9221,      90       1.9248
      91     -29.6345,      91      36.9924,      91     -26.2927,      91       9.9266,      91      11.1096
      92     -26.1842,      92      31.4627,      92     -25.4453,      92      12.1661,      92       8.3490
      93     -19.3349,      93      30.5373,      93     -31.2220,      93      21.5111,      93      -1.3559
      94     -16.4584,      94      29.1229,      94     -26.4348,      94      18.9158,      94      -1.6955
      95     -31.0335,      95      29.9503,      95     -18.6026,      95       1.0299,      95      19.0018
      96     -21.4991,      96      32.4923,      96     -28.8587,      96      16.2894,      96       3.3264
      97     -25.2791,      97      30.5648,      97     -22.8643,      97       9.3551,      97      10.5191
      98     -33.2838,      98      42.0368,      98     -31.3498,      98      12.4667,      98      13.4535
      99     -43.4438,      99      53.3389,      99     -39.0401,      99      13.5781,      99      19.9847
     100     -38.7504,     100      47.9258,     100     -35.6121,     100      13.9829,     100      15.1015
     101     -15.6452,     101      26.5448,     101     -24.9673,     101      15.2577,     101      -0.0994
     102     -21.6258,     102      35.9130,     102     -34.0986,     102      21.2480,     102       0.1648
     103     -24.0576,     103      39.0553,     103     -38.0912,     103      26.8020,     103      -2.0827
     104     -23.2552,     104      32.0607,     104     -27.1949,     104      13.6154,     104       7.1147
     105     -28.7576,     105      26.3321,     105     -16.8104,     105       0.8377,     105      17.5751
     106     -24.6747,     106      34.4741,     106     -29.1185,     106      15.5372,     106       5.9635
     107     -26.3335,     107      23.1348,     107     -12.5268,     107      -0.9775,     107      16.7954
     108     -27.9662,     108      39.8469,     108     -37.9459,     108      23.6025,     108       3.3493
     109     -39.8730,     109      48.1310,     109     -38.1243,     109      16.2276,     109      16.8925
     110     -33.5624,     110      44.5221,     110     -35.1161,     110      14.8660,     110      12.9454
     111     -26.3717,     111      39.4151,     111     -34.8453,     111      21.8608,     111       2.7924
     112     -11.8587,     112      24.7914,     112     -29.4525,     112      22.2821,     112      -6.9310
     113     -28.8117,     113      38.7384,     113     -34.2638,     113      19.6764,     113       6.4391
     114     -28.2045,     114      38.5394,     114     -33.2511,     114      17.7933,     114       5.7192
     115     -15.5966,     115      31.4689,     115     -32.1335,     115      24.7772,     115      -6.1762
     116     -10.9087,     116      31.3616,     116     -36.5937,     116      32.3375,     116     -14.0234
     117     -28.5298,     117      38.4072,     117     -32.7987,     117      19.2767,     117       5.7152
     118     -21.1627,     118      37.2214,     118     -33.7280,     118      24.5534,     118      -2.4686
     119     -10.5936,     119      29.0168,     119     -33.8705,     119      30.8942,     119     -12.3940
     120     -17.3004,     120      38.2096,     120     -40.9664,     120      35.9381,     120     -12.2662
     121     -25.9628,     121      40.1030,     121     -36.9217,     121      23.8398,     121       1.0147
     122     -21.5743,     122      35.8871,     122     -33.3479,     122      21.4366,     122       0.0115
     123     -34.6698,     123      44.2771,     123     -32.5672,     123      13.3522,     123      14.4278
     124     -30.8932,     124      40.9878,     124     -35.6498,     124      17.9429,     124       8.0796
     125     -41.1026,     125      51.2064,     125     -41.4320,     125      16.5925,     125      16.9688
     126     -35.5254,     126      39.8125,     126     -29.3432,     126      11.2381,     126      14.6026
