#Frame      Dih_00121,#Frame      Dih_00122,#Frame      Dih_00123,#Frame      Dih_00124,#Frame      Dih_00125
       1       5.4984,       1     -30.5941,       1      41.1531,       1     -39.9893,       1      21.8144
       2      11.2121,       2     -27.9458,       2      33.0854,       2     -27.1388,       2      10.2198
       3       5.1693,       3     -28.6125,       3      38.4667,       3     -39.1287,       3      21.7106
       4       3.8939,       4     -27.9752,       4      41.4654,       4     -40.9892,       4      23.6264
       5      -1.4711,       5     -19.7872,       5      30.9547,       5     -33.3824,       5      21.3916
       6       6.4948,       6     -31.2100,       6      39.7029,       6     -39.2357,       6      20.4539
       7      -1.3171,       7     -22.9282,       7      36.0308,       7     -35.6846,       7      24.1200
       8     -10.1763,       8     -16.9565,       8      35.5084,       8     -44.4818,       8      34.6145
       9       2.9621,       9     -26.3951,       9      36.8179,       9     -36.6798,       9      22.9059
      10       6.1549,      10     -29.8492,      10      38.8260,      10     -36.2214,      10      20.2213
      11      -4.1987,      11     -16.0302,      11      30.3798,      11     -33.6811,      11      23.2724
      12      16.1545,      12     -31.1242,      12      34.6773,      12     -25.6644,      12       5.4794
      13      12.0190,      13     -34.0651,      13      39.6344,      13     -35.2150,      13      15.5476
      14       8.2613,      14     -31.0055,      14      41.3765,      14     -39.5012,      14      20.3560
      15      -0.7892,      15     -27.2877,      15      42.1313,      15     -43.9500,      15      29.1571
      16       3.1155,      16     -25.0142,      16      35.6376,      16     -35.0140,      16      19.4001
      17       7.7452,      17     -32.4534,      17      41.1288,      17     -37.1135,      17      19.0362
      18       7.6593,      18     -33.7162,      18      44.5792,      18     -40.5159,      18      21.6665
      19      -0.9843,      19     -27.5046,      19      42.1654,      19     -44.6427,      19      28.9006
      20      12.3653,      20     -33.3484,      20      38.7419,      20     -33.0838,      20      14.1961
      21      -2.9879,      21     -21.7500,      21      36.0417,      21     -41.8397,      21      28.0964
      22       0.9929,      22     -18.7454,      22      28.1598,      22     -28.4558,      22      18.1648
      23       0.4467,      23     -28.2112,      23      42.4826,      23     -45.8303,      23      28.7788
      24       1.3668,      24     -26.5810,      24      39.9230,      24     -41.2668,      24      25.2521
      25      10.2956,      25     -30.5704,      25      35.6052,      25     -32.9985,      25      14.2698
      26       2.5870,      26     -30.1213,      26      43.6638,      26     -44.4094,      26      25.7912
      27       6.4496,      27     -28.5896,      27      37.8675,      27     -35.9055,      27      18.1757
      28       4.6327,      28     -33.6975,      28      48.2542,      28     -44.4224,      28      25.9749
      29      -6.9211,      29     -19.6565,      29      38.9902,      29     -43.2679,      29      32.1193
      30       7.1616,      30     -31.8299,      30      38.6362,      30     -39.5326,      30      20.5730
      31       2.7994,      31     -31.7348,      31      47.0670,      31     -44.0597,      31      27.9711
      32      -7.7428,      32     -17.2104,      32      33.2416,      32     -39.2787,      32      30.7822
      33       0.4062,      33     -26.3875,      33      38.4786,      33     -40.0499,      33      24.6814
      34       3.4138,      34     -24.4888,      34      37.7689,      34     -36.8931,      34      20.1813
      35       1.2468,      35     -24.5732,      35      36.8493,      35     -38.1023,      35      25.3261
      36       3.1064,      36     -26.0871,      36      36.9005,      36     -36.0051,      36      21.8066
      37       6.6757,      37     -30.0395,      37      39.6380,      37     -38.4809,      37      20.6741
      38       7.4571,      38     -29.6885,      38      39.3707,      38     -34.6533,      38      19.1656
      39      -0.4519,      39     -23.5312,      39      33.2253,      39     -37.4053,      39      24.7129
      40      -3.7229,      40     -18.3948,      40      33.6445,      40     -35.0225,      40      24.9467
      41      13.6758,      41     -34.9083,      41      40.7238,      41     -35.0458,      41      13.9469
      42      13.1305,      42     -27.2538,      42      30.5681,      42     -24.4122,      42       6.6737
      43       6.1072,      43     -33.5669,      43      43.7637,      43     -42.3286,      43      23.1775
      44      10.6142,      44     -31.5159,      44      37.3568,      44     -34.3190,      44      15.0637
      45       8.2585,      45     -31.7881,      45      41.2398,      45     -38.7824,      45      19.4933
      46       8.5913,      46     -30.6377,      46      39.1334,      46     -37.6650,      46      18.2670
      47       7.9063,      47     -31.2731,      47      40.0919,      47     -35.8204,      47      18.0678
      48      -1.3830,      48     -24.0753,      48      39.0814,      48     -40.6674,      48      27.4236
      49       6.4021,      49     -26.3127,      49      34.1266,      49     -31.1363,      49      15.7997
      50       9.6584,      50     -32.8179,      50      37.0206,      50     -34.1146,      50      16.6568
      51       7.1810,      51     -31.3669,      51      42.4824,      51     -42.0266,      51      20.6228
      52      16.5757,      52     -32.1950,      52      32.2690,      52     -22.5810,      52       4.6974
      53      14.1226,      53     -35.5793,      53      42.0236,      53     -34.7956,      53      13.8339
      54       7.4144,      54     -24.9091,      54      30.9573,      54     -29.4150,      54      14.0274
      55       1.6619,      55     -19.9775,      55      31.5029,      55     -31.0548,      55      18.1860
      56      -6.1974,      56     -20.0088,      56      37.5250,      56     -43.6108,      56      30.1803
      57       7.3188,      57     -27.3880,      57      33.9458,      57     -31.1478,      57      15.3846
      58     -14.5625,      58     -12.1152,      58      32.2688,      58     -38.8300,      58      33.6469
      59       6.2173,      59     -27.7421,      59      35.1962,      59     -35.4895,      59      18.6603
      60      -5.7471,      60      -9.6752,      60      19.7132,      60     -25.7309,      60      19.7418
      61       4.7529,      61     -28.4350,      61      39.0650,      61     -37.0619,      61      20.8837
      62       0.7192,      62     -21.4410,      62      30.6413,      62     -32.3913,      62      21.6279
      63       9.1484,      63     -28.9016,      63      37.3935,      63     -33.5300,      63      14.5321
      64      13.4020,      64     -33.2355,      64      42.1769,      64     -33.4041,      64      12.3541
      65       3.3147,      65     -27.0123,      65      40.2511,      65     -38.9766,      65      22.4650
      66       7.5585,      66     -27.5512,      66      35.3023,      66     -32.5014,      66      17.0832
      67       0.3669,      67     -23.7294,      67      36.3257,      67     -34.9948,      67      22.2990
      68       5.9297,      68     -29.8160,      68      40.7302,      68     -40.1997,      68      20.8998
      69      19.6232,      69     -35.2481,      69      35.6087,      69     -25.9038,      69       4.5667
      70       8.8103,      70     -29.1755,      70      38.0158,      70     -32.9402,      70      15.6625
      71       5.5238,      71     -29.5203,      71      40.4449,      71     -38.4968,      71      22.3442
      72      13.0709,      72     -32.4530,      72      37.5622,      72     -30.8303,      72      10.7934
      73      10.1190,      73     -36.7419,      73      49.0517,      73     -43.0882,      73      22.5526
      74      10.0357,      74     -34.8374,      74      41.9614,      74     -39.0821,      74      19.0093
      75      17.4593,      75     -36.8230,      75      40.3767,      75     -31.7618,      75       8.5618
      76      16.6240,      76     -34.2025,      76      35.9633,      76     -28.1801,      76       7.4669
      77      -2.1886,      77     -27.2128,      77      41.4085,      77     -43.5938,      77      30.0452
      78       0.7001,      78     -22.5823,      78      35.0784,      78     -37.7443,      78      22.5818
      79      -8.2486,      79     -18.0019,      79      34.2109,      79     -39.2953,      79      30.2259
      80       5.0061,      80     -33.8849,      80      47.5622,      80     -43.9755,      80      25.5251
      81      -0.5950,      81     -30.0605,      81      45.0903,      81     -48.8966,      81      33.3159
      82     -11.9805,      82     -13.1227,      82      32.1386,      82     -38.1747,      82      32.8664
      83      -4.9446,      83     -23.3350,      83      40.1988,      83     -47.1208,      83      32.5204
      84      14.4246,      84     -37.9131,      84      45.2371,      84     -40.6503,      84      16.3462
      85      -1.3693,      85     -26.9112,      85      41.3889,      85     -43.5053,      85      29.9789
      86      16.9215,      86     -32.9963,      86      36.8958,      86     -27.3668,      86       6.8528
      87      12.2212,      87     -35.9867,      87      43.5365,      87     -37.5099,      87      16.0906
      88       1.7266,      88     -24.9123,      88      37.9242,      88     -40.2869,      88      24.1573
      89      -0.9618,      89     -22.0142,      89      33.0976,      89     -36.1593,      89      23.7022
      90      -8.4021,      90     -21.6522,      90      38.7674,      90     -44.7060,      90      35.3790
      91      -1.9037,      91     -23.6072,      91      36.4010,      91     -38.4799,      91      27.4480
      92      -2.9004,      92     -19.5651,      92      35.0520,      92     -38.1789,      92      25.9670
      93      -9.6495,      93     -23.2132,      93      44.7922,      93     -51.6530,      93      38.7096
      94      -0.8234,      94     -24.8697,      94      38.9328,      94     -41.2713,      94      27.9464
      95      10.3922,      95     -31.0260,      95      37.1924,      95     -34.8212,      95      16.6350
      96       2.1605,      96     -24.1211,      96      34.7138,      96     -34.4569,      96      21.2546
      97      -6.5560,      97     -18.7951,      97      35.1717,      97     -40.9098,      97      29.6069
      98      12.4175,      98     -31.2281,      98      36.3655,      98     -31.7221,      98      12.1144
      99      12.9010,      99     -35.8571,      99      43.7362,      99     -38.2125,      99      16.2652
     100      12.6590,     100     -31.1195,     100      37.0216,     100     -31.9510,     100      11.5203
     101       4.1706,     101     -29.8948,     101      41.8018,     101     -40.9573,     101      24.0184
     102       9.0824,     102     -35.9143,     102      47.8508,     102     -44.5720,     102      22.9590
     103      11.2585,     103     -32.8373,     103      39.1666,     103     -33.1232,     103      13.5016
     104       9.5976,     104     -24.8954,     104      28.8800,     104     -25.9741,     104      11.3123
     105      16.0169,     105     -35.1310,     105      40.4993,     105     -34.3814,     105      11.6852
