#Frame      Dih_00016,#Frame      Dih_00017,#Frame      Dih_00018,#Frame      Dih_00019,#Frame      Dih_00020
       1     -36.4817,       1      37.8161,       1     -25.1083,       1       3.2015,       1      20.6478
       2     -25.4071,       2      36.7192,       2     -32.2145,       2      18.5854,       2       3.9223
       3     -24.5423,       3      37.4100,       3     -34.8148,       3      20.6719,       3       1.4659
       4     -31.8649,       4      39.7334,       4     -33.8892,       4      16.7714,       4       8.4026
       5     -33.1511,       5      43.1952,       5     -36.3963,       5      18.6341,       5       8.3993
       6     -20.0180,       6      35.0586,       6     -35.0312,       6      25.3068,       6      -3.7598
       7     -33.5015,       7      42.6294,       7     -35.0569,       7      15.5072,       7      10.8728
       8     -36.6454,       8      45.0499,       8     -36.3701,       8      15.1401,       8      12.1411
       9     -28.1594,       9      35.9113,       9     -26.4334,       9      12.8361,       9       9.3510
      10     -30.5034,      10      38.5455,      10     -26.2485,      10       8.7748,      10      13.8944
      11     -15.3673,      11      32.9909,      11     -35.9869,      11      30.6098,      11     -10.3951
      12     -32.9786,      12      50.8003,      12     -43.1247,      12      23.9197,      12       5.9243
      13     -20.6562,      13      26.9564,      13     -22.8988,      13      11.7442,      13       5.3174
      14     -36.1351,      14      43.6514,      14     -31.4868,      14       9.7069,      14      16.5874
      15     -21.7022,      15      36.6566,      15     -35.4433,      15      22.7027,      15      -0.8011
      16     -37.5448,      16      42.2008,      16     -27.5638,      16       6.7548,      16      18.6373
      17     -33.4840,      17      40.7128,      17     -31.6965,      17      12.5773,      17      13.5051
      18     -31.0456,      18      36.9984,      18     -29.7365,      18      12.1375,      18      10.7794
      19     -39.8359,      19      40.1528,      19     -21.1062,      19      -2.0548,      19      26.5964
      20     -36.5531,      20      38.8689,      20     -27.9785,      20       8.5799,      20      17.1411
      21     -34.3031,      21      39.0417,      21     -29.7141,      21      10.4964,      21      14.3699
      22     -26.3918,      22      33.7677,      22     -29.0526,      22      13.8118,      22       7.8223
      23     -19.9451,      23      29.4642,      23     -27.1205,      23      16.9399,      23       2.1456
      24     -26.9724,      24      37.6409,      24     -33.8923,      24      19.3097,      24       3.8994
      25     -33.7140,      25      42.1677,      25     -36.5482,      25      16.6906,      25       9.9972
      26     -45.6549,      26      47.0498,      26     -32.5546,      26       8.3180,      26      22.8991
      27     -34.9328,      27      45.5179,      27     -35.8238,      27      16.1294,      27      11.4499
      28     -32.6643,      28      38.6562,      28     -27.2586,      28       6.7018,      28      16.7252
      29     -46.1155,      29      46.9618,      29     -33.8239,      29       8.8583,      29      23.2159
      30     -33.4579,      30      29.3272,      30     -12.1952,      30      -6.2711,      30      24.4677
      31     -38.9536,      31      35.5390,      31     -21.2711,      31       0.0080,      31      23.5846
      32     -38.2873,      32      37.3706,      32     -23.5999,      32       2.0393,      32      23.0828
      33     -20.1979,      33      29.5917,      33     -27.0863,      33      15.1454,      33       3.7041
      34     -32.0326,      34      39.8735,      34     -32.9582,      34      16.1973,      34       8.9780
      35     -34.0258,      35      46.1116,      35     -39.4398,      35      21.4630,      35       6.6871
      36     -40.1278,      36      34.9247,      36     -19.5443,      36      -3.5239,      36      29.3951
      37     -32.5661,      37      39.9029,      37     -31.2340,      37      15.3257,      37      10.6342
      38     -34.3008,      38      44.5912,      38     -33.8295,      38      17.3782,      38       9.9083
      39     -50.3673,      39      45.5541,      39     -23.2219,      39      -4.7601,      39      35.5908
      40     -25.3176,      40      36.2700,      40     -35.5332,      40      23.1076,      40       2.0300
      41     -24.9649,      41      36.4060,      41     -34.2895,      41      21.8962,      41       1.6798
      42     -36.8564,      42      39.8000,      42     -26.8512,      42       8.1187,      42      16.9192
      43     -27.0665,      43      37.8357,      43     -33.9389,      43      17.9065,      43       6.6449
      44     -32.8520,      44      41.2741,      44     -34.9674,      44      17.3515,      44       9.1208
      45     -44.8164,      45      52.0082,      45     -42.6901,      45      18.1166,      45      16.4421
      46     -37.6469,      46      50.3181,      46     -36.1576,      46      15.2305,      46      14.8129
      47     -38.9348,      47      47.3356,      47     -36.8117,      47      16.6009,      47      13.4648
      48     -38.7142,      48      44.6313,      48     -34.4733,      48      14.9928,      48      14.3580
      49     -46.7098,      49      48.7686,      49     -31.1037,      49       7.8719,      49      22.0074
      50     -54.4042,      50      55.1847,      50     -35.2453,      50       4.0895,      50      33.9556
      51     -36.0849,      51      47.3977,      51     -39.2233,      51      20.7190,      51       9.0093
      52     -39.4782,      52      49.5430,      52     -39.2334,      52      19.0952,      52      12.4611
      53     -43.6266,      53      51.9449,      53     -37.5352,      53      14.2769,      53      16.8613
      54     -49.7794,      54      47.3567,      54     -30.5723,      54       2.9115,      54      28.5458
      55     -47.2749,      55      42.5072,      55     -22.4755,      55      -4.3861,      55      33.0163
      56     -39.0987,      56      33.3242,      56     -18.4475,      56      -3.4560,      56      27.3712
      57     -35.2797,      57      37.6305,      57     -23.6786,      57       2.4851,      57      21.8725
      58     -40.1906,      58      26.7391,      58      -6.4726,      58     -17.3421,      58      36.9833
      59     -42.2958,      59      44.3586,      59     -31.9333,      59      10.1851,      59      19.0543
      60     -30.1548,      60      40.2223,      60     -32.7881,      60      15.5857,      60       9.3116
      61     -42.0418,      61      46.2618,      61     -32.6897,      61       7.3743,      61      22.2208
      62     -33.9165,      62      43.9061,      62     -32.7117,      62      16.0125,      62       9.9931
      63     -38.8690,      63      48.0095,      63     -38.2252,      63      18.5873,      63      13.1576
      64     -37.2356,      64      41.9846,      64     -28.5206,      64       9.0400,      64      18.3426
