#Frame      Dih_00081,#Frame      Dih_00082,#Frame      Dih_00083,#Frame      Dih_00084,#Frame      Dih_00085
       1     -39.6091,       1      39.7279,       1     -26.6412,       1       5.2548,       1      22.2686
       2     -26.6430,       2      28.2952,       2     -20.1683,       2       5.5954,       2      13.3099
       3     -31.0940,       3      30.0324,       3     -17.0427,       3       0.6763,       3      18.4184
       4     -31.2090,       4      19.9770,       4      -2.8556,       4     -15.5890,       4      29.9288
       5     -15.0683,       5       3.9428,       5       6.6628,       5     -15.7033,       5      19.5431
       6     -34.1252,       6      30.0875,       6     -19.0350,       6       1.0978,       6      20.9635
       7     -37.8459,       7       4.6173,       7      25.6016,       7     -46.8693,       7      54.2463
       8     -27.4670,       8      41.0395,       8     -32.8979,       8      19.9958,       8       3.6535
       9     -19.4729,       9      32.5049,       9     -33.0296,       9      22.4237,       9      -1.7478
      10     -43.5457,      10      35.7303,      10     -15.6299,      10      -8.0073,      10      32.8854
      11     -16.9721,      11      26.3035,      11     -24.1201,      11      14.6225,      11       1.3850
      12     -28.6375,      12      33.0694,      12     -24.5681,      12       8.1894,      12      13.5485
      13     -29.4335,      13      31.5184,      13     -20.5100,      13       3.9655,      13      16.1540
      14     -16.8482,      14      30.1455,      14     -27.5493,      14      20.1758,      14      -2.3322
      15     -21.4246,      15      25.7651,      15     -20.2135,      15       8.0467,      15       7.9939
      16     -24.7375,      16      31.9332,      16     -27.8069,      16      13.5652,      16       8.2894
      17     -18.4575,      17      35.9940,      17     -39.5832,      17      31.1722,      17      -7.7161
      18     -40.2919,      18      37.1817,      18     -20.8751,      18      -1.9469,      18      26.2312
      19     -34.5628,      19      43.5817,      19     -32.7314,      19      14.8879,      19      11.3259
      20     -18.4350,      20      30.1957,      20     -29.0308,      20      19.6248,      20      -1.1311
      21      -1.7429,      21      13.3164,      21     -18.1617,      21      16.7236,      21     -10.2164
      22     -36.1687,      22      39.0106,      22     -24.7283,      22       4.0296,      22      20.3728
      23     -38.3977,      23      41.4549,      23     -27.6934,      23       6.5236,      23      19.6556
      24     -26.9629,      24      30.8254,      24     -22.0425,      24       7.9584,      24      10.8399
      25     -41.7450,      25      41.9536,      25     -27.2549,      25       3.9585,      25      22.4402
      26     -35.2935,      26      43.4252,      26     -32.3498,      26      15.1622,      26      11.9095
      27     -38.4616,      27      39.7399,      27     -27.5391,      27       5.6404,      27      21.4939
      28     -38.1556,      28      36.1614,      28     -18.9980,      28      -1.0734,      28      22.9215
      29     -23.3611,      29      29.7179,      29     -23.4137,      29      11.0356,      29       7.3589
      30     -24.2023,      30      31.3976,      30     -28.1598,      30      15.3524,      30       6.3685
      31     -42.5328,      31      42.4209,      31     -30.2140,      31       6.4463,      31      21.9011
      32     -42.3912,      32      22.1982,      32       4.3327,      32     -28.2700,      32      41.4776
      33     -24.3632,      33       1.0411,      33      19.8347,      33     -35.4303,      33      37.9574
      34     -35.7269,      34      21.3451,      34      -1.9483,      34     -18.5117,      34      34.6314
      35     -29.5038,      35      15.9541,      35       2.2084,      35     -18.1388,      35      28.0024
      36     -28.7944,      36      20.1427,      36      -3.7725,      36     -13.5264,      36      26.7914
      37     -47.4520,      37      26.8201,      37       0.3276,      37     -28.3390,      37      47.3163
      38     -32.3513,      38      10.0788,      38      14.4330,      38     -31.6861,      38      41.3957
      39     -42.1033,      39      26.8195,      39      -4.7609,      39     -20.0131,      39      39.0542
      40     -24.3465,      40      41.8422,      40     -39.5584,      40      27.9458,      40      -3.0589
      41     -48.3245,      41      42.9319,      41     -22.1993,      41      -8.8563,      41      38.9070
