#Frame      Dih_00156,#Frame      Dih_00157,#Frame      Dih_00158,#Frame      Dih_00159,#Frame      Dih_00160
       1       3.3287,       1     -29.2730,       1      44.4642,       1     -41.3577,       1      23.8743
       2       9.9775,       2     -28.3223,       2      34.7071,       2     -31.5732,       2      13.7864
       3      -6.5327,       3     -18.4320,       3      34.5382,       3     -38.9233,       3      29.1418
       4       9.4179,       4     -29.6130,       4      36.6942,       4     -33.7320,       4      15.1578
       5       4.2530,       5     -30.5039,       5      43.4947,       5     -43.2384,       5      25.5102
       6       2.9853,       6     -25.9596,       6      34.9385,       6     -33.4817,       6      19.6537
       7       3.1317,       7     -27.6614,       7      40.7900,       7     -40.6222,       7      23.1865
       8       0.5649,       8     -15.6361,       8      24.0245,       8     -25.0345,       8      15.2328
       9      -0.5684,       9     -20.5895,       9      30.7571,       9     -33.3575,       9      21.5293
      10      11.3059,      10     -27.7321,      10      31.7461,      10     -27.5659,      10      10.3146
      11      11.9562,      11     -34.8450,      11      42.5063,      11     -36.4671,      11      14.9504
      12      -3.9878,      12     -22.9241,      12      40.6967,      12     -43.3657,      12      29.7905
      13       5.2236,      13     -32.8192,      13      44.1321,      13     -41.5671,      13      23.4366
      14       1.0320,      14     -31.4039,      14      46.2714,      14     -48.8957,      14      29.4572
      15       5.1848,      15     -21.9653,      15      29.5448,      15     -28.2246,      15      15.4060
      16       3.9963,      16     -23.2298,      16      31.7189,      16     -30.5513,      16      16.3203
      17       1.3441,      17     -20.8193,      17      30.4668,      17     -30.4254,      17      17.2733
      18       8.6814,      18     -24.1584,      18      30.0169,      18     -24.3654,      18      10.9602
      19       3.2659,      19     -25.1302,      19      34.0322,      19     -35.9775,      19      21.0020
      20       9.1019,      20     -27.3492,      20      31.9554,      20     -28.4999,      20      13.4756
      21      13.9524,      21     -32.7761,      21      36.8021,      21     -30.9673,      21      10.7862
      22       1.8097,      22     -21.3482,      22      31.0098,      22     -31.2574,      22      19.1925
      23       3.8389,      23     -25.5205,      23      35.4492,      23     -35.4684,      23      19.0359
      24       3.7545,      24     -25.5619,      24      35.1819,      24     -33.9191,      24      18.4467
      25       0.7385,      25     -21.1153,      25      30.6121,      25     -32.0445,      25      20.7582
      26       6.0712,      26     -26.7515,      26      33.5260,      26     -30.1430,      26      15.3313
      27       4.0180,      27     -26.4746,      27      36.4462,      27     -34.2175,      27      19.5508
      28      -0.6388,      28     -21.6266,      28      33.8886,      28     -34.3757,      28      23.5577
      29      13.8563,      29     -38.3480,      29      45.2279,      29     -36.6427,      29      14.9006
      30      -0.1659,      30     -21.7764,      30      34.5047,      30     -35.4348,      30      22.5162
      31      -6.9321,      31     -17.3792,      31      31.3430,      31     -38.5449,      31      28.8706
      32       6.5161,      32     -29.5894,      32      40.2201,      32     -37.4003,      32      18.7107
      33      12.8872,      33     -34.3630,      33      42.5940,      33     -36.3252,      33      14.0957
      34       8.2757,      34     -30.6269,      34      40.7705,      34     -40.0979,      34      19.0486
      35       1.6249,      35     -24.4351,      35      36.5915,      35     -37.2993,      35      22.1164
      36      -3.5649,      36     -21.6032,      36      37.0898,      36     -38.4472,      36      27.2440
      37      10.0659,      37     -32.1619,      37      38.3075,      37     -35.6089,      37      16.5513
      38       6.6765,      38     -28.7741,      38      39.7428,      38     -35.5159,      38      19.1239
      39       7.9590,      39     -26.8822,      39      33.0140,      39     -30.6408,      39      14.8465
      40      -6.3673,      40     -13.8202,      40      26.0557,      40     -30.1877,      40      24.3977
      41       4.0821,      41     -29.4353,      41      39.5981,      41     -38.7755,      41      23.1635
      42      -9.9389,      42     -21.4365,      42      41.6829,      42     -50.5523,      42      36.6635
      43      17.0928,      43     -37.2290,      43      42.7991,      43     -34.4447,      43      11.3368
      44      -0.2818,      44     -22.8140,      44      35.5184,      44     -38.6246,      44      24.2750
      45       9.2562,      45     -27.0398,      45      36.4624,      45     -31.5634,      45      15.3957
      46      11.2311,      46     -31.8085,      46      38.6991,      46     -34.4351,      46      14.8757
      47       1.4777,      47     -25.4968,      47      35.6999,      47     -36.7789,      47      21.4328
      48       1.7379,      48     -23.6779,      48      37.5929,      48     -36.3461,      48      23.0100
      49      10.7721,      49     -31.2139,      49      36.3406,      49     -31.4173,      49      13.1182
      50       6.6072,      50     -26.2918,      50      32.7533,      50     -31.1937,      50      15.9603
      51       2.3856,      51     -27.2528,      51      40.9169,      51     -43.5325,      51      25.5040
      52       4.4874,      52     -26.7501,      52      38.2971,      52     -36.5912,      52      20.1694
      53      17.8280,      53     -42.2486,      53      47.4278,      53     -37.1492,      53      12.9094
      54      10.3212,      54     -27.9545,      54      32.8803,      54     -27.9564,      54      11.7641
      55       2.0626,      55     -27.9562,      55      40.1731,      55     -43.1841,      55      26.7985
      56       3.5025,      56     -27.9377,      56      39.5087,      56     -39.1984,      56      23.7020
      57      16.1860,      57     -34.1138,      57      38.9923,      57     -31.9868,      57      10.0398
      58      -1.4180,      58     -20.0828,      58      32.0165,      58     -33.3584,      58      22.2214
      59      -3.4849,      59     -20.8874,      59      34.7737,      59     -39.1836,      59      27.4780
      60      12.4696,      60     -28.3328,      60      33.1011,      60     -27.4331,      60       9.4909
      61       3.0887,      61     -23.6468,      61      32.8934,      61     -32.4331,      61      19.3947
      62      14.6451,      62     -32.2394,      62      38.0928,      62     -31.9858,      62      10.5057
      63       6.0134,      63     -29.6328,      63      38.5421,      63     -38.5350,      63      21.0843
      64       9.2652,      64     -34.5577,      64      45.6291,      64     -39.6256,      64      18.5177
      65       3.1478,      65     -23.8962,      65      33.9260,      65     -32.5831,      65      19.4356
      66       5.6477,      66     -31.9360,      66      40.9625,      66     -39.7231,      66      22.9133
      67       0.0717,      67     -29.6757,      67      44.1900,      67     -45.6461,      67      29.7131
      68       4.9652,      68     -32.1232,      68      45.1971,      68     -42.6329,      68      24.6601
      69      -8.3992,      69     -17.0505,      69      34.8863,      69     -42.3201,      69      31.2657
      70       2.7760,      70     -22.4801,      70      32.0385,      70     -30.5353,      70      18.3083
      71      -4.1745,      71     -18.4490,      71      31.9789,      71     -34.6418,      71      25.4165
      72      -4.7054,      72     -16.4762,      72      30.7065,      72     -34.1754,      72      24.3777
      73      25.2456,      73     -46.3147,      73      44.4473,      73     -31.0861,      73       3.9489
      74      21.2330,      74     -33.8938,      74      33.2756,      74     -21.5497,      74       0.5903
      75       6.1165,      75     -23.5225,      75      31.8966,      75     -27.7776,      75      14.1647
      76       2.5436,      76     -22.1851,      76      31.1554,      76     -31.7712,      76      19.0708
      77     -11.6798,      77     -12.8310,      77      29.5561,      77     -38.1659,      77      32.8737
      78      -7.3712,      78     -20.4851,      78      36.3319,      78     -42.8853,      78      33.0147
      79      -6.4401,      79     -12.8165,      79      24.3489,      79     -31.0394,      79      23.1343
      80      -8.5265,      80     -11.2285,      80      25.0467,      80     -30.4871,      80      25.4246
      81      10.4732,      81     -34.3530,      81      42.2733,      81     -39.7474,      81      19.5499
      82       5.9740,      82     -32.1025,      82      44.1149,      82     -42.4933,      82      23.1244
      83       3.8264,      83     -30.6007,      83      41.6826,      83     -43.0687,      83      25.1309
      84      -4.6127,      84     -20.0068,      84      35.4430,      84     -37.6275,      84      27.7027
      85       6.8116,      85     -33.3603,      85      44.9948,      85     -41.1936,      85      24.3613
      86      20.1978,      86     -40.7895,      86      44.1074,      86     -32.8316,      86       8.4989
      87      -2.5553,      87     -19.5366,      87      30.3861,      87     -34.8335,      87      25.3372
      88      18.8204,      88     -31.7919,      88      31.9663,      88     -21.4156,      88       1.6191
      89       5.8286,      89     -25.7349,      89      33.4840,      89     -31.4125,      89      16.4444
      90     -12.4142,      90     -14.2406,      90      32.4586,      90     -42.1546,      90      35.6808
      91       4.9362,      91     -29.0884,      91      37.9811,      91     -35.8456,      91      20.0234
      92      -0.5380,      92     -23.8260,      92      36.6477,      92     -39.1567,      92      25.2034
      93      -5.6320,      93     -20.0383,      93      35.3847,      93     -39.3563,      93      27.0271
      94      -4.3851,      94     -17.0582,      94      29.5337,      94     -33.5301,      94      24.6603
      95      -2.6414,      95     -21.3410,      95      36.8406,      95     -39.1789,      95      25.9667
      96       2.7467,      96     -19.5917,      96      29.5930,      96     -29.1559,      96      16.3401
      97       5.8348,      97     -34.3383,      97      46.9694,      97     -45.4890,      97      24.6246
      98       4.6839,      98     -23.7915,      98      33.9203,      98     -32.5093,      98      17.0450
      99      -3.4783,      99     -23.3814,      99      38.3003,      99     -42.9024,      99      29.8925
     100      13.2332,     100     -32.7192,     100      40.2715,     100     -33.7973,     100      13.0328
     101       9.1689,     101     -32.8650,     101      43.2010,     101     -39.1559,     101      19.2337
     102       6.5154,     102     -20.7628,     102      25.8140,     102     -23.0271,     102      11.1813
     103       6.3721,     103     -20.8411,     103      27.7402,     103     -23.8267,     103      11.4492
     104       1.2853,     104     -26.4436,     104      39.0663,     104     -40.4651,     104      25.7442
     105       4.6282,     105     -28.0793,     105      38.3907,     105     -35.2667,     105      20.8378
     106      -0.1614,     106     -22.1204,     106      34.9443,     106     -35.8860,     106      23.0895
     107      -9.3954,     107     -14.8795,     107      32.7379,     107     -39.1622,     107      30.8840
     108      18.9019,     108     -38.7171,     108      43.0551,     108     -33.1585,     108       9.9804
     109     -11.5028,     109     -12.6421,     109      28.3298,     109     -36.1700,     109      30.4937
     110      -2.9494,     110     -24.7212,     110      41.6479,     110     -43.9750,     110      30.5614
     111       3.7758,     111     -25.8503,     111      33.1161,     111     -32.1981,     111      19.1343
     112      15.0817,     112     -30.6636,     112      33.9199,     112     -26.2630,     112       6.5792
     113       2.3525,     113     -23.1166,     113      35.4208,     113     -33.1777,     113      18.6263
     114       6.6653,     114     -28.2635,     114      38.7483,     114     -37.6352,     114      19.2435
     115      -1.9502,     115     -28.2890,     115      42.8223,     115     -46.8211,     115      32.1004
     116      -1.5986,     116     -22.6287,     116      36.4874,     116     -40.0699,     116      26.3969
     117       3.8810,     117     -25.6802,     117      36.1818,     117     -33.9566,     117      19.6251
     118      -0.2894,     118     -17.2318,     118      26.1215,     118     -27.6321,     118      18.6311
     119       1.5440,     119     -30.0973,     119      43.4238,     119     -42.2292,     119      26.6946
     120       6.8343,     120     -26.2485,     120      34.3167,     120     -31.3538,     120      17.3117
     121       5.2698,     121     -26.5261,     121      36.8688,     121     -34.5935,     121      19.0551
     122       8.5997,     122     -28.3469,     122      32.8152,     122     -30.1338,     122      14.6471
     123      11.5845,     123     -25.4322,     123      26.7049,     123     -21.7814,     123       6.9041
     124       2.4770,     124     -25.2739,     124      36.0772,     124     -35.7878,     124      22.2648
     125       7.4472,     125     -19.7853,     125      23.9543,     125     -20.3280,     125       8.5162
     126      -0.2595,     126     -22.2312,     126      33.8129,     126     -33.0209,     126      22.0313
     127      -3.4538,     127      -8.7279,     127      15.9928,     127     -17.9216,     127      13.6838
     128       5.9138,     128     -28.4035,     128      36.8389,     128     -34.9779,     128      18.0015
     129      10.0048,     129     -30.0613,     129      36.4583,     129     -31.7257,     129      14.0012
     130      15.8589,     130     -32.2756,     130      36.2050,     130     -27.4988,     130       8.1334
     131      14.2647,     131     -32.6671,     131      35.2175,     131     -30.1357,     131      10.6463
     132       4.4283,     132     -22.6756,     132      29.8739,     132     -28.5340,     132      16.2162
     133       9.0659,     133     -33.1727,     133      42.3218,     133     -38.6801,     133      19.7661
     134      12.6810,     134     -32.5679,     134      38.3954,     134     -33.2466,     134      13.3286
