#Frame      Dih_00001,#Frame      Dih_00002,#Frame      Dih_00003,#Frame      Dih_00004,#Frame      Dih_00005
       1     -14.2228,       1      30.0205,       1     -35.4308,       1      27.5999,       1      -8.2321
       2     -35.2673,       2      43.8649,       2     -34.4991,       2      16.6137,       2      12.0502
       3     -24.4051,       3      34.3719,       3     -31.0298,       3      17.3516,       3       4.4290
       4     -31.0224,       4      41.6013,       4     -34.0066,       4      17.9139,       4       7.8021
       5     -17.5343,       5      37.3927,       5     -40.8864,       5      31.9674,       5      -9.2808
       6     -27.0643,       6      42.2815,       6     -41.5239,       6      27.8493,       6      -0.4331
       7     -30.6346,       7      41.0284,       7     -32.4975,       7      16.0608,       7       8.8027
       8     -37.3818,       8      45.4523,       8     -37.2542,       8      16.3511,       8      12.5887
       9     -38.0320,       9      45.7539,       9     -33.5300,       9      13.7800,       9      14.2204
      10     -38.1055,      10      47.5984,      10     -36.7831,      10      18.0274,      10      10.4452
      11     -28.3190,      11      36.2810,      11     -30.8994,      11      15.5002,      11       8.5069
      12     -26.2807,      12      34.9695,      12     -29.7008,      12      15.3977,      12       6.0705
      13     -26.5091,      13      33.2015,      13     -27.5622,      13      11.9534,      13       9.3091
      14     -27.9581,      14      45.0793,      14     -42.9551,      14      29.5347,      14      -0.6334
      15     -24.0705,      15      39.5694,      15     -37.0767,      15      26.1553,      15      -0.4942
      16     -22.1337,      16      31.3398,      16     -28.2483,      16      19.4683,      16       2.0812
      17     -31.7544,      17      36.9881,      17     -28.4929,      17      10.8744,      17      12.0194
      18     -24.1333,      18      40.6077,      18     -38.2386,      18      24.8957,      18      -0.9513
      19     -18.7683,      19      34.3529,      19     -36.4847,      19      27.3163,      19      -5.0139
      20     -21.6429,      20      36.9123,      20     -34.1175,      20      23.0315,      20      -0.3120
      21     -36.0296,      21      42.0316,      21     -29.0466,      21       9.1590,      21      15.5148
      22     -23.9500,      22      34.2390,      22     -30.1736,      22      16.7083,      22       3.9840
      23     -27.8434,      23      44.6111,      23     -39.5796,      23      26.6783,      23       0.3290
      24     -21.8203,      24      35.2109,      24     -36.3992,      24      25.0869,      24      -2.8704
      25     -38.8548,      25      49.0863,      25     -40.7862,      25      19.1960,      25      11.4338
      26     -35.6287,      26      49.9540,      26     -40.9756,      26      23.6681,      26       7.3329
      27     -17.3608,      27      35.3911,      27     -36.2456,      27      28.1246,      27      -6.8668
      28     -33.9297,      28      43.8912,      28     -38.1829,      28      18.9018,      28       9.4281
      29     -25.9898,      29      41.4654,      29     -38.4770,      29      24.1957,      29       0.4863
      30     -29.7019,      30      41.6174,      30     -36.9074,      30      20.9820,      30       4.8258
      31     -28.7377,      31      44.3741,      31     -38.1017,      31      24.0116,      31       2.6736
      32     -18.4573,      32      35.9141,      32     -35.1861,      32      29.0622,      32      -7.4648
      33     -38.0802,      33      39.5780,      33     -24.8556,      33       3.7680,      33      21.2265
      34     -34.1389,      34      41.6041,      34     -32.5725,      34      14.8964,      34      12.2403
      35     -24.0467,      35      39.9839,      35     -39.0536,      35      25.2164,      35      -0.2910
      36     -27.7759,      36      41.3617,      36     -36.0442,      36      21.7423,      36       2.9514
      37     -26.1978,      37      42.2063,      37     -38.8973,      37      24.7497,      37       1.3043
      38     -29.8763,      38      41.4520,      38     -37.2423,      38      23.4324,      38       2.5431
      39     -31.3787,      39      40.7564,      39     -33.0257,      39      16.0176,      39       9.0239
      40     -17.7546,      40      35.4334,      40     -38.9227,      40      28.1563,      40      -5.7765
      41     -35.3041,      41      37.1590,      41     -26.7773,      41       8.9922,      41      15.4405
      42     -33.6371,      42      45.7361,      42     -39.1045,      42      20.2137,      42       8.0614
      43     -28.1564,      43      39.3670,      43     -35.8411,      43      19.0001,      43       4.8832
      44     -25.7601,      44      38.1849,      44     -34.6078,      44      22.3309,      44       2.8395
      45     -33.1462,      45      46.9435,      45     -39.8944,      45      22.3770,      45       6.3235
      46     -43.8548,      46      48.5682,      46     -32.8475,      46       7.9425,      46      23.1423
      47     -24.8904,      47      38.3408,      47     -34.6959,      47      19.5690,      47       3.8607
      48     -29.7182,      48      38.4856,      48     -29.9861,      48      13.6850,      48       9.0657
      49     -25.3482,      49      37.8788,      49     -32.4007,      49      22.3841,      49       1.8749
      50     -33.3184,      50      39.6210,      50     -32.1440,      50      14.0599,      50      12.0502
      51     -34.0513,      51      45.4516,      51     -37.8247,      51      19.4121,      51       8.1170
      52     -22.5370,      52      37.7631,      52     -39.2820,      52      27.9053,      52      -2.8840
      53     -30.2052,      53      38.2009,      53     -32.2059,      53      17.4898,      53       7.1006
      54     -35.3066,      54      41.8686,      54     -33.4897,      54      14.3517,      54      12.9741
      55     -27.8915,      55      46.6818,      55     -44.3432,      55      32.5128,      55      -2.6535
      56     -21.9181,      56      31.8945,      56     -28.0742,      56      16.4210,      56       2.8587
      57     -33.4168,      57      37.5970,      57     -30.0446,      57      12.0983,      57      13.7909
      58     -29.0963,      58      36.4729,      58     -29.3869,      58      11.8193,      58      10.4980
      59     -21.6367,      59      34.1662,      59     -30.1165,      59      20.5619,      59       0.8823
      60     -33.4606,      60      44.9663,      60     -37.7822,      60      18.3838,      60       9.6933
      61     -25.6586,      61      34.1911,      61     -28.3300,      61      13.7807,      61       7.4666
      62     -29.2562,      62      39.5246,      62     -34.5992,      62      19.3698,      62       6.2579
      63     -26.0475,      63      37.4979,      63     -32.4114,      63      18.4885,      63       4.4779
      64     -17.6771,      64      35.5453,      64     -36.3658,      64      27.8174,      64      -6.6277
      65     -28.7885,      65      38.5401,      65     -29.7158,      65      16.3966,      65       7.7456
      66     -23.9757,      66      39.7017,      66     -37.0929,      66      27.5541,      66      -3.1117
      67     -30.2902,      67      36.5787,      67     -28.6955,      67      12.6129,      67      10.6547
      68     -33.7560,      68      44.4300,      68     -36.7251,      68      18.6307,      68       9.2810
      69     -23.0890,      69      33.7652,      69     -29.8117,      69      19.4970,      69       0.9396
      70     -34.8475,      70      41.7930,      70     -31.6362,      70      14.9981,      70      13.1979
      71     -27.1574,      71      39.0993,      71     -32.6391,      71      17.6746,      71       6.2654
      72     -30.7865,      72      41.0002,      72     -35.0665,      72      20.6711,      72       5.9273
      73     -23.0553,      73      37.5265,      73     -34.6968,      73      21.9594,      73       1.1185
      74     -18.2452,      74      39.5964,      74     -42.9152,      74      35.3760,      74      -9.8873
      75     -21.3021,      75      36.5726,      75     -37.2805,      75      25.3977,      75      -1.9425
      76     -18.6574,      76      31.0222,      76     -30.5545,      76      22.8629,      76      -2.7778
      77     -14.7274,      77      26.2194,      77     -25.4589,      77      17.9508,      77      -2.8404
      78     -20.8143,      78      36.6161,      78     -37.1712,      78      24.9838,      78      -2.3523
      79     -28.4122,      79      42.2613,      79     -37.1088,      79      22.3032,      79       3.6512
      80     -34.1293,      80      47.6015,      80     -44.8054,      80      24.4553,      80       6.8693
      81     -13.0515,      81      25.5197,      81     -26.1914,      81      21.7126,      81      -6.2810
      82     -14.9216,      82      30.4543,      82     -31.4071,      82      24.6647,      82      -6.6477
      83     -12.5665,      83      22.0737,      83     -21.9651,      83      14.7682,      83      -1.7445
      84     -27.1767,      84      35.5477,      84     -29.8738,      84      13.4391,      84       8.5070
      85     -28.5260,      85      37.4365,      85     -31.6324,      85      14.0659,      85       9.6917
      86     -27.4492,      86      40.3552,      86     -37.0303,      86      22.3324,      86       2.5931
      87     -10.2194,      87      30.0959,      87     -35.2362,      87      29.9895,      87     -12.2094
      88     -28.6221,      88      39.2666,      88     -32.6990,      88      18.5975,      88       5.5259
      89     -23.7138,      89      35.2116,      89     -30.3655,      89      17.1234,      89       3.8696
      90     -29.9580,      90      40.4494,      90     -31.7057,      90      15.4601,      90       8.6454
      91     -36.0764,      91      33.7567,      91     -17.3544,      91      -3.5335,      91      25.5913
      92     -17.4219,      92      32.5521,      92     -32.8956,      92      24.5151,      92      -5.1020
