#Frame      Dih_00041,#Frame      Dih_00042,#Frame      Dih_00043,#Frame      Dih_00044,#Frame      Dih_00045
       1     -40.9558,       1      44.2933,       1     -32.0377,       1       9.7175,       1      20.0837
       2     -37.3644,       2      39.5620,       2     -25.7426,       2       5.6891,       2      20.0738
       3     -38.0392,       3      36.2358,       3     -20.3844,       3      -0.7628,       3      25.5159
       4     -42.2138,       4      43.0497,       4     -27.2986,       4       4.1940,       4      23.3774
       5     -36.9690,       5      28.9271,       5      -9.9226,       5     -11.8370,       5      31.9644
       6     -42.9831,       6      41.7570,       6     -23.1268,       6      -0.7726,       6      27.4775
       7     -45.4008,       7      37.9415,       7     -16.1032,       7     -11.2569,       7      37.0805
       8     -40.7819,       8      34.4895,       8     -15.5552,       8      -7.9725,       8      30.4680
       9     -34.5656,       9      34.1529,       9     -21.4372,       9       1.5716,       9      21.0683
      10     -43.7569,      10      31.8756,      10      -9.7419,      10     -17.4646,      10      40.7277
      11     -31.0423,      11      28.9351,      11     -16.0580,      11      -2.8600,      11      20.8376
      12     -44.0562,      12      39.5187,      12     -20.0072,      12      -6.5418,      12      33.2750
      13     -41.8698,      13      48.8706,      13     -35.6201,      13      13.7666,      13      17.5272
      14     -45.4379,      14      36.3890,      14     -12.6795,      14     -10.8827,      14      33.2673
      15     -42.5787,      15      42.9160,      15     -23.4882,      15      -0.1447,      15      26.9749
      16     -38.6147,      16      41.3405,      16     -26.0705,      16       3.5272,      16      23.1491
      17     -34.2702,      17      33.8354,      17     -19.6470,      17      -1.3381,      17      23.5234
      18     -31.2145,      18      28.9452,      18     -15.3036,      18      -2.8389,      18      20.7137
      19     -27.7588,      19      38.9926,      19     -32.8866,      19      17.3977,      19       6.0307
      20     -34.1061,      20      42.9641,      20     -33.9884,      20      16.1326,      20      10.6925
      21     -37.8255,      21      48.8193,      21     -38.9556,      21      16.6132,      21      13.9524
      22     -34.6443,      22      41.2069,      22     -29.5737,      22      12.8123,      22      12.3726
      23     -38.3383,      23      28.6244,      23      -9.6358,      23     -10.9431,      23      30.8536
      24     -37.6588,      24      37.8793,      24     -22.5738,      24       1.5839,      24      24.2251
      25     -49.0684,      25      45.0976,      25     -23.9206,      25      -4.6546,      25      35.4684
      26     -34.3854,      26      40.1750,      26     -29.2953,      26      10.5693,      26      14.5703
      27     -36.0305,      27      45.4301,      27     -36.9915,      27      16.3765,      27      12.8964
      28     -37.7343,      28      40.8678,      28     -25.5974,      28       3.8036,      28      20.8957
      29     -29.3656,      29      40.6968,      29     -34.3977,      29      18.8675,      29       6.2359
      30     -37.2753,      30      39.3236,      30     -28.0240,      30       5.7693,      30      19.7575
      31     -31.0426,      31      41.2448,      31     -31.9704,      31      11.8302,      31      12.8304
      32     -38.7570,      32      37.1348,      32     -22.7474,      32      -0.1316,      32      25.3583
      33     -36.7275,      33      36.9415,      33     -22.8048,      33       2.0282,      33      22.0263
      34     -35.3368,      34      39.2588,      34     -25.7825,      34       5.3364,      34      18.8648
      35     -32.4490,      35      28.1236,      35     -12.8828,      35      -5.5251,      35      23.6703
      36     -41.6545,      36      39.4698,      36     -27.1088,      36       3.5262,      36      24.6149
      37     -35.5835,      37      44.4865,      37     -34.0742,      37      12.8886,      37      14.1123
      38     -43.2987,      38      52.2045,      38     -42.1051,      38      19.0087,      38      15.5158
      39     -27.4132,      39      35.5355,      39     -28.7485,      39      14.2784,      39       8.9753
      40     -36.8661,      40      42.6889,      40     -31.6978,      40       8.7327,      40      19.2905
      41     -42.8239,      41      51.1173,      41     -37.3192,      41      11.7221,      41      19.7174
      42     -30.7762,      42      25.9975,      42      -9.5760,      42      -8.9698,      42      26.4548
      43     -27.1684,      43      26.8259,      43     -13.3234,      43      -2.9393,      43      18.9141
      44     -45.2750,      44      34.2835,      44     -12.7956,      44     -14.8198,      44      39.1733
      45     -34.0309,      45      22.0778,      45      -2.6114,      45     -16.4127,      45      31.5873
      46     -40.0921,      46      29.9078,      46      -8.6022,      46     -15.3507,      46      35.3549
