#Frame      Dih_00056,#Frame      Dih_00057,#Frame      Dih_00058,#Frame      Dih_00059,#Frame      Dih_00060
       1     -41.7113,       1      43.9944,       1     -28.6021,       1       5.4556,       1      22.7039
       2     -33.8843,       2      39.8849,       2     -27.8312,       2      10.8947,       2      14.0407
       3     -27.9880,       3      40.7775,       3     -35.7986,       3      19.1096,       3       6.0746
       4     -39.3962,       4      45.2304,       4     -34.0882,       4      11.3914,       4      17.5741
       5     -32.3704,       5      45.1069,       5     -38.0492,       5      20.1420,       5       8.3798
       6     -38.6380,       6      47.8253,       6     -35.6238,       6      14.9543,       6      14.9686
       7     -17.6337,       7      36.4502,       7     -41.3780,       7      29.6280,       7      -7.5272
       8     -44.0104,       8      45.5340,       8     -29.0740,       8       4.8834,       8      24.7160
       9     -36.6938,       9      45.5227,       9     -35.0451,       9      14.6290,       9      13.5180
      10     -47.7671,      10      39.4532,      10     -16.7341,      10     -12.3197,      10      38.1133
      11     -37.3052,      11      45.5764,      11     -36.1700,      11      15.3511,      11      13.5695
      12     -35.5195,      12      44.7842,      12     -38.6036,      12      18.2044,      12      10.7673
      13     -34.3903,      13      47.3270,      13     -44.8381,      13      24.6034,      13       5.2069
      14     -30.8555,      14      43.4114,      14     -35.5809,      14      18.7408,      14       7.4825
      15     -29.1930,      15      44.1476,      15     -37.5886,      15      23.3322,      15       2.7788
      16     -37.3268,      16      45.8491,      16     -34.2692,      16      15.2017,      16      12.1155
      17     -23.9770,      17      37.8849,      17     -35.3820,      17      20.4768,      17       1.0829
      18     -37.5550,      18      46.6443,      18     -34.9024,      18      15.7879,      18      12.3992
      19     -31.3792,      19      38.4575,      19     -30.7068,      19      14.8073,      19       9.3084
      20     -36.1060,      20      42.1201,      20     -27.3882,      20       6.3213,      20      19.8916
      21     -26.5773,      21      40.0747,      21     -35.2980,      21      23.9037,      21       0.4475
      22     -45.4812,      22      46.8229,      22     -32.4831,      22       7.0959,      22      23.5544
      23     -40.4860,      23      48.7927,      23     -37.3023,      23      11.8325,      23      18.1033
      24     -41.4153,      24      38.1648,      24     -23.6130,      24      -0.2236,      24      25.9078
      25     -16.5160,      25      33.3306,      25     -35.2623,      25      29.3355,      25      -8.5210
      26     -41.7931,      26      50.8592,      26     -37.6479,      26      15.7151,      26      15.7452
      27     -37.4512,      27      44.9358,      27     -32.5856,      27      11.8565,      27      16.0228
      28     -43.2311,      28      50.6068,      28     -34.6694,      28      12.6251,      28      18.1186
      29     -34.5669,      29      41.1383,      29     -29.6405,      29      10.2888,      29      15.9455
      30     -39.9593,      30      44.0621,      30     -32.2208,      30      12.2711,      30      17.5997
      31     -42.5661,      31      44.8605,      31     -26.8043,      31       1.2945,      31      25.5716
      32     -40.9076,      32      47.3365,      32     -36.9817,      32      16.2912,      32      15.0643
      33     -34.0448,      33      41.5815,      33     -34.3364,      33      16.6794,      33      10.6772
      34     -30.4537,      34      39.5445,      34     -35.1301,      34      20.0178,      34       5.9671
      35     -16.3641,      35      32.7434,      35     -36.5182,      35      28.3908,      35      -7.8615
      36     -26.6369,      36      37.7388,      36     -33.1214,      36      18.5636,      36       4.4008
      37     -27.4138,      37      44.1444,      37     -42.9335,      37      29.6855,      37      -2.2248
      38     -35.1761,      38      33.7864,      38     -19.8971,      38      -0.1548,      38      22.8233
      39     -23.9178,      39      33.7825,      39     -29.8511,      39      16.7067,      39       4.8449
      40     -12.7384,      40      26.2905,      40     -28.2797,      40      20.9694,      40      -5.9002
      41     -19.3720,      41      28.7360,      41     -27.3190,      41      17.3939,      41       0.8858
      42     -25.9984,      42      34.9166,      42     -30.0916,      42      18.1076,      42       4.6194
      43     -34.5769,      43      44.7925,      43     -33.4039,      43      16.9123,      43       9.7254
      44     -30.4683,      44      40.5107,      44     -35.6471,      44      20.8986,      44       5.9268
      45     -29.9014,      45      42.6391,      45     -38.3459,      45      21.3963,      45       4.9942
      46     -33.2639,      46      40.0443,      46     -34.3503,      46      15.7291,      46      11.7225
      47     -34.1695,      47      39.7733,      47     -29.0140,      47      10.8412,      47      14.2092
      48     -32.8595,      48      38.8606,      48     -31.0086,      48      12.7471,      48      13.1902
      49     -44.5852,      49      47.9147,      49     -33.4479,      49       6.9929,      49      23.7459
      50     -40.9635,      50      47.4557,      50     -36.2942,      50      15.2179,      50      16.2830
      51     -32.5731,      51      47.1031,      51     -44.1378,      51      26.3536,      51       4.2426
      52     -11.2420,      52      33.5335,      52     -37.9598,      52      33.8789,      52     -15.0186
      53      -7.5024,      53      23.9175,      53     -30.6652,      53      28.0861,      53     -12.7392
      54     -25.0755,      54      38.3674,      54     -36.2438,      54      22.0066,      54       1.9079
      55     -12.7475,      55      29.3166,      55     -28.7728,      55      25.1147,      55      -8.7347
      56      -1.9395,      56      28.3493,      56     -40.1740,      56      41.6464,      56     -25.1280
      57     -26.7092,      57      37.6997,      57     -32.3113,      57      18.4416,      57       5.5487
      58     -29.2856,      58      43.1935,      58     -40.1771,      58      23.5681,      58       3.4688
      59     -37.7520,      59      40.8448,      59     -28.1668,      59       7.9975,      59      18.0267
      60     -20.1241,      60      39.7876,      60     -42.9173,      60      32.3704,      60      -8.5199
      61     -15.7659,      61      33.9638,      61     -36.8942,      61      31.4692,      61      -9.6375
      62     -33.1453,      62      41.1009,      62     -30.7600,      62      14.3549,      62      10.5367
      63     -18.5600,      63      31.9273,      63     -31.3123,      63      20.1458,      63      -0.9349
      64     -21.0669,      64      35.6754,      64     -32.8942,      64      22.7209,      64      -2.1246
      65     -44.4107,      65      46.6980,      65     -34.1927,      65       9.5716,      65      20.9018
      66     -35.1427,      66      40.5724,      66     -27.9617,      66       7.9051,      66      16.6604
      67     -37.9092,      67      38.5442,      67     -25.3776,      67       7.4112,      67      15.9422
      68     -16.7980,      68      28.4822,      68     -27.1252,      68      17.6964,      68      -0.7960
      69     -33.1888,      69      36.9000,      69     -26.8741,      69       7.3980,      69      16.6070
      70     -40.8233,      70      48.7254,      70     -38.6817,      70      14.5216,      70      15.8503
      71     -22.3789,      71      38.5577,      71     -39.4471,      71      28.1400,      71      -4.4451
      72     -20.6241,      72      37.9354,      72     -38.8525,      72      30.1895,      72      -6.6170
      73     -22.7845,      73      36.4004,      73     -33.2393,      73      22.3011,      73       0.0812
      74     -30.0751,      74      44.8352,      74     -40.5139,      74      26.6769,      74       1.1340
      75     -25.9062,      75      28.8904,      75     -21.4966,      75       7.0781,      75      11.9154
      76     -26.9775,      76      38.5848,      76     -33.7403,      76      19.5396,      76       3.8521
      77     -24.0797,      77      38.9803,      77     -37.6571,      77      24.7274,      77      -0.4688
      78     -22.6872,      78      40.2698,      78     -39.3417,      78      29.9160,      78      -5.1175
      79     -29.7303,      79      42.8850,      79     -37.2578,      79      21.8427,      79       4.4356
      80     -25.7166,      80      36.4042,      80     -33.8911,      80      19.8144,      80       3.3823
      81     -36.5775,      81      50.4415,      81     -38.5235,      81      20.8229,      81       8.6840
      82     -37.0587,      82      44.7332,      82     -35.8757,      82      14.5456,      82      14.7261
      83     -10.6893,      83      34.6584,      83     -41.6293,      83      35.8211,      83     -15.8473
      84     -15.5045,      84      29.3798,      84     -31.5883,      84      23.6562,      84      -5.7174
      85     -25.9637,      85      35.8403,      85     -28.0885,      85      16.6554,      85       4.6840
      86     -21.9301,      86      42.3119,      86     -42.6377,      86      33.2510,      86      -8.0938
      87     -13.8311,      87      34.6752,      87     -39.7370,      87      32.8741,      87     -11.6514
      88     -30.8449,      88      42.7846,      88     -38.8136,      88      22.6584,      88       3.5547
      89     -15.5422,      89      25.4505,      89     -24.2898,      89      16.2461,      89      -1.0857
      90     -21.7099,      90      39.3448,      90     -40.2541,      90      27.3062,      90      -2.9040
      91     -26.0714,      91      44.1224,      91     -43.0010,      91      31.9714,      91      -3.8149
      92     -34.0077,      92      46.5906,      92     -38.7282,      92      19.8674,      92       8.6732
      93     -26.6532,      93      38.1882,      93     -35.5235,      93      20.0535,      93       3.4544
      94     -35.5672,      94      44.1667,      94     -36.4926,      94      17.6282,      94      10.8233
      95     -25.2163,      95      35.8243,      95     -32.6843,      95      19.2491,      95       4.2223
      96     -22.3337,      96      31.1315,      96     -27.1886,      96      14.3727,      96       4.8957
      97     -40.9758,      97      42.8218,      97     -29.2051,      97       6.0052,      97      22.9276
      98     -24.8561,      98      31.8733,      98     -26.2042,      98      11.1281,      98       9.4386
      99     -28.2626,      99      37.4249,      99     -28.9493,      99      15.2813,      99       7.8435
     100     -26.2798,     100      35.9065,     100     -31.3754,     100      17.3777,     100       5.5705
     101     -13.1326,     101      27.5520,     101     -29.9414,     101      24.0627,     101      -7.1508
     102     -21.2155,     102      39.7127,     102     -45.3430,     102      34.0633,     102      -8.1893
     103     -20.3376,     103      35.7909,     103     -36.2021,     103      26.7916,     103      -4.8442
     104     -24.7255,     104      32.9698,     104     -25.0115,     104      13.1603,     104       6.3227
     105     -23.8079,     105      40.3963,     105     -41.0768,     105      29.0956,     105      -3.2850
     106     -39.5695,     106      47.1316,     106     -43.2764,     106      22.1384,     106      10.9036
     107     -33.6461,     107      43.5992,     107     -34.2942,     107      16.0245,     107      10.9660
     108      -1.9498,     108      22.2867,     108     -30.9990,     108      32.1331,     108     -18.8497
     109     -11.1808,     109      29.0972,     109     -32.1383,     109      26.3585,     109     -10.4511
     110     -26.9587,     110      31.2414,     110     -22.0771,     110       8.1616,     110      11.6085
     111     -30.0552,     111      32.0970,     111     -21.3829,     111       5.3473,     111      15.2546
     112      10.0317,     112      12.8907,     112     -28.0608,     112      37.0442,     112     -29.8341
     113     -30.3396,     113      45.0332,     113     -41.5829,     113      27.6275,     113       0.6858
     114     -32.0703,     114      38.5906,     114     -32.3277,     114      14.7544,     114      10.8183
     115     -26.5654,     115      37.9134,     115     -31.3210,     115      19.7185,     115       3.6045
     116     -29.7964,     116      37.2952,     116     -30.5980,     116      13.6060,     116       9.5462
     117     -30.4061,     117      40.8242,     117     -33.6115,     117      17.0754,     117       8.3280
     118     -21.0901,     118      37.9367,     118     -39.4806,     118      29.0007,     118      -4.5821
     119     -30.6031,     119      46.0471,     119     -38.9958,     119      23.4457,     119       4.2552
     120     -29.8690,     120      39.8880,     120     -37.6470,     120      21.5766,     120       5.4860
