#Frame      Dih_00151,#Frame      Dih_00152,#Frame      Dih_00153,#Frame      Dih_00154,#Frame      Dih_00155
       1       9.5541,       1     -27.2106,       1      33.3706,       1     -28.7113,       1      12.9911
       2       6.1110,       2     -26.2811,       2      35.4685,       2     -30.9490,       2      16.5249
       3       2.8160,       3     -26.9255,       3      37.4711,       3     -37.8075,       3      22.8426
       4      -4.6480,       4     -22.4202,       4      39.6654,       4     -41.7668,       4      30.3703
       5      12.3706,       5     -26.8977,       5      31.6842,       5     -23.5295,       5       7.3677
       6       0.5177,       6     -25.4002,       6      40.0763,       6     -39.6804,       6      25.3684
       7       8.2338,       7     -35.0008,       7      46.6430,       7     -44.5243,       7      23.0327
       8      14.6615,       8     -36.4875,       8      42.5877,       8     -34.5035,       8      13.0764
       9      -8.0393,       9     -17.7675,       9      34.0128,       9     -38.5779,       9      30.8622
      10      10.7000,      10     -33.3232,      10      40.9709,      10     -37.8100,      10      16.4820
      11       8.0369,      11     -37.5264,      11      53.1029,      11     -46.0472,      11      25.6001
      12       3.3296,      12     -28.9613,      12      40.5906,      12     -40.7486,      12      23.1625
      13       7.1245,      13     -33.5035,      13      44.8423,      13     -41.1190,      13      22.1851
      14      -3.3264,      14     -20.7932,      14      34.7277,      14     -37.7817,      14      26.2400
      15      -6.4539,      15     -22.4694,      15      41.6372,      15     -45.8889,      15      33.0486
      16       5.0053,      16     -28.6978,      16      38.7489,      16     -38.5055,      16      21.5697
      17      17.5435,      17     -38.0353,      17      39.1293,      17     -31.6860,      17      10.8127
      18       9.8030,      18     -29.5028,      18      34.8181,      18     -32.5187,      18      14.8243
      19       7.0825,      19     -33.0390,      19      42.9570,      19     -40.8335,      19      21.7134
      20       3.0480,      20     -29.0648,      20      40.2457,      20     -43.1087,      20      24.6359
      21      10.2789,      21     -33.2607,      21      42.9712,      21     -37.6188,      21      16.4571
      22       4.3636,      22     -30.7272,      22      42.0354,      22     -41.9439,      22      23.3059
      23       9.7376,      23     -31.4857,      23      40.8639,      23     -37.7583,      23      17.3811
      24       8.3035,      24     -30.4626,      24      39.9704,      24     -35.7784,      24      17.6674
      25       9.2581,      25     -32.7855,      25      41.9252,      25     -38.7263,      25      19.1530
      26       3.7697,      26     -35.4001,      26      51.7704,      26     -52.0905,      26      32.5163
      27       3.6435,      27     -28.6662,      27      40.0353,      27     -40.2230,      27      22.8142
      28       6.7368,      28     -32.2349,      28      43.5512,      28     -40.9809,      28      22.3401
      29       9.9490,      29     -31.2911,      29      39.8875,      29     -35.4252,      29      15.1227
      30      13.4068,      30     -37.4400,      30      42.8818,      30     -36.4131,      30      15.1431
      31       3.4339,      31     -24.6514,      31      34.6223,      31     -31.2189,      31      18.7844
      32      12.6466,      32     -32.5439,      32      40.7381,      32     -33.5319,      32      12.7675
      33       6.5320,      33     -26.9451,      33      36.1791,      33     -33.1811,      33      16.4294
      34       1.7051,      34     -28.1098,      34      41.8706,      34     -44.1062,      34      27.3029
      35      13.1676,      35     -35.9658,      35      43.7765,      35     -36.7659,      35      14.9420
      36      16.0074,      36     -37.0141,      36      42.3910,      36     -33.4700,      36      11.4011
      37     -10.0929,      37     -13.5155,      37      28.4099,      37     -35.4430,      37      29.9744
      38      -3.1105,      38     -23.6963,      38      38.9125,      38     -42.0559,      38      27.4925
      39      -2.3258,      39     -26.2093,      39      41.9840,      39     -42.1916,      39      29.8650
      40       2.3879,      40     -27.8068,      40      41.6718,      40     -39.7737,      40      24.1354
      41       6.5069,      41     -25.2157,      41      31.1515,      41     -29.0046,      41      14.8366
      42       1.8870,      42     -24.7411,      42      37.6631,      42     -35.3279,      42      22.1045
      43       2.8782,      43     -25.8863,      43      36.1531,      43     -36.3895,      43      21.9988
      44      -6.5855,      44     -21.7081,      44      38.7007,      44     -45.2088,      44      32.0775
      45      -5.9915,      45     -26.0068,      45      45.4659,      45     -50.4255,      45      36.7984
      46       0.0705,      46     -29.0209,      46      42.1159,      46     -42.5167,      46      27.2351
      47       2.6134,      47     -29.3663,      47      42.1496,      47     -42.6539,      47      25.3003
      48      16.0535,      48     -37.6471,      48      41.2905,      48     -33.9119,      48      11.6841
      49       4.9869,      49     -25.3210,      49      33.3245,      49     -31.8918,      49      17.9459
      50      -6.0820,      50     -18.3182,      50      35.1574,      50     -38.8936,      50      27.7994
      51      11.8592,      51     -34.3045,      51      40.7443,      51     -37.2225,      51      15.4051
      52     -10.1006,      52     -18.8899,      52      37.4379,      52     -44.6759,      52      33.9686
      53       8.3941,      53     -33.9626,      53      44.6256,      53     -40.1165,      53      20.1963
      54      16.5925,      54     -39.0912,      54      45.0786,      54     -37.8659,      54      14.7805
      55       8.7848,      55     -32.9154,      55      43.1355,      55     -40.5277,      55      20.8114
      56     -13.2085,      56     -14.6365,      56      34.7639,      56     -43.7030,      56      34.4617
      57       2.6073,      57     -24.6397,      57      33.0161,      57     -35.3740,      57      20.9410
      58       2.8074,      58     -27.9611,      58      42.7422,      58     -42.9837,      58      24.9253
      59       6.3957,      59     -30.3504,      59      38.6344,      59     -37.7719,      59      20.1535
      60       7.1153,      60     -32.5493,      60      44.1777,      60     -41.4814,      60      21.6418
      61       8.2962,      61     -29.1860,      61      40.2301,      61     -36.4383,      61      17.9678
      62       5.8644,      62     -29.2030,      62      39.0252,      62     -36.5575,      62      20.5584
      63      10.0154,      63     -32.0958,      63      41.1134,      63     -37.0136,      63      17.3984
      64       2.8511,      64     -21.1874,      64      29.6816,      64     -29.7023,      64      17.8110
      65      12.5263,      65     -35.1928,      65      41.6574,      65     -35.4710,      65      15.0193
      66       0.6419,      66     -22.6749,      66      32.4883,      66     -34.3518,      66      21.3822
      67     -14.6646,      67      -7.2724,      67      24.0030,      67     -31.6048,      67      29.6327
      68       2.2258,      68     -21.4160,      68      31.1340,      68     -30.2516,      68      17.7312
      69      -6.2373,      69     -17.8361,      69      31.5116,      69     -35.2021,      69      27.4981
