#Frame      Dih_00076,#Frame      Dih_00077,#Frame      Dih_00078,#Frame      Dih_00079,#Frame      Dih_00080
       1     -37.7145,       1      39.2706,       1     -25.1016,       1       4.5892,       1      20.6704
       2     -44.3888,       2      47.4645,       2     -32.6418,       2       8.3325,       2      21.3514
       3     -48.1707,       3      37.3906,       3     -13.6198,       3     -15.2655,       3      39.1971
       4     -30.7297,       4       9.9381,       4      12.1933,       4     -33.3740,       4      44.3445
       5     -35.6293,       5      16.6227,       5       5.8549,       5     -25.6990,       5      39.5557
       6     -44.6151,       6      28.7169,       6      -3.0793,       6     -22.7493,       6      42.5606
       7     -43.6468,       7      35.9883,       7     -16.7735,       7      -9.1878,       7      34.5239
       8     -30.4397,       8      38.0014,       8     -27.4037,       8      10.1277,       8      12.8074
       9     -40.0909,       9      44.5940,       9     -31.4337,       9       8.2389,       9      21.3134
      10     -22.9095,      10      24.8154,      10     -17.7471,      10       5.3566,      10      10.4986
      11     -44.9875,      11      44.0425,      11     -30.1353,      11       3.4345,      11      27.0905
      12     -38.8686,      12      43.8718,      12     -30.4584,      12       9.6665,      12      16.5724
      13     -18.5312,      13      31.1957,      13     -32.6623,      13      23.3753,      13      -3.6381
      14     -24.0139,      14      32.1666,      14     -24.2931,      14      12.7162,      14       6.7087
      15     -37.0880,      15      34.9401,      15     -18.6738,      15      -3.0109,      15      25.8324
      16     -41.5256,      16      22.2430,      16       5.1270,      16     -29.7359,      16      43.9015
      17     -36.9045,      17      13.8684,      17      11.8560,      17     -34.4513,      17      46.2683
      18     -36.5727,      18      13.9952,      18      12.9717,      18     -36.3943,      18      46.7029
      19     -40.2511,      19      44.9390,      19     -31.1465,      19      10.1384,      19      18.8949
      20     -37.0061,      20      45.1743,      20     -35.1220,      20      14.4134,      20      13.3241
      21     -17.7944,      21      33.1844,      21     -33.0017,      21      23.7311,      21      -3.4236
      22     -43.5201,      22      42.8002,      22     -25.8561,      22       0.4463,      22      27.9080
      23     -23.3125,      23      37.3781,      23     -36.6611,      23      24.3776,      23      -1.1731
      24     -33.9420,      24      37.4013,      24     -28.7379,      24       9.8700,      24      15.3741
      25     -19.4570,      25      31.5959,      25     -30.0255,      25      20.7496,      25      -0.8258
      26     -10.8072,      26      34.0755,      26     -41.1237,      26      38.6361,      26     -17.8498
      27     -20.5412,      27      41.0803,      27     -40.3817,      27      32.5552,      27      -7.6216
      28     -30.7164,      28      46.3855,      28     -45.7257,      28      28.9538,      28       0.1101
      29     -33.5873,      29      44.0607,      29     -34.4031,      29      16.6509,      29       9.8463
      30     -11.3961,      30      33.1344,      30     -38.1833,      30      32.8654,      30     -14.7693
      31     -28.8589,      31      36.7977,      31     -30.9364,      31      14.5995,      31       8.5767
      32      -5.1708,      32      25.1546,      32     -33.9707,      32      33.0463,      32     -18.2871
      33     -20.3725,      33      34.4143,      33     -32.8657,      33      22.4998,      33      -1.6063
      34     -13.7637,      34      30.8468,      34     -35.4158,      34      29.0023,      34      -9.4238
      35     -24.3942,      35      41.9515,      35     -40.2717,      35      28.3901,      35      -3.0362
      36     -25.0456,      36      35.6819,      36     -32.9204,      36      18.8574,      36       3.3952
      37     -19.4667,      37      34.3848,      37     -36.4133,      37      25.4258,      37      -4.9241
      38     -14.3902,      38      24.9110,      38     -23.2046,      38      15.8975,      38      -1.5721
      39     -25.3056,      39      42.7823,      39     -39.9002,      39      23.8568,      39       1.2090
      40     -23.6237,      40      39.4862,      40     -37.5193,      40      24.9588,      40      -0.7298
      41     -10.7188,      41      28.6690,      41     -35.4148,      41      29.3782,      41     -11.9911
      42     -22.2486,      42      39.9654,      42     -39.6923,      42      29.5146,      42      -4.3727
      43     -37.5066,      43      42.3688,      43     -29.1370,      43       8.5398,      43      17.3232
      44     -27.8184,      44      35.3043,      44     -28.2363,      44      13.8402,      44       7.7671
      45     -24.5389,      45      37.4370,      45     -34.8093,      45      22.9221,      45       0.9894
      46     -15.6523,      46      31.0899,      46     -32.1046,      46      24.6660,      46      -5.8204
      47     -41.5013,      47      32.5103,      47      -9.6985,      47     -15.6697,      47      36.6979
      48     -37.2086,      48      38.9058,      48     -25.5123,      48       4.8395,      48      21.0091
      49     -44.1044,      49      38.8811,      49     -21.4516,      49      -4.3939,      49      31.3011
      50     -42.3860,      50      44.5717,      50     -28.6201,      50       3.2921,      50      25.5143
      51     -26.5525,      51      30.6383,      51     -21.9546,      51       6.6063,      51      13.0123
      52     -35.9875,      52      51.3416,      52     -43.3139,      52      22.3112,      52       8.5138
      53     -34.5034,      53      43.8718,      53     -36.4143,      53      18.5968,      53       9.3134
      54     -29.6475,      54      40.8158,      54     -31.5494,      54      14.0107,      54      10.0132
      55     -46.9634,      55      42.6581,      55     -21.1929,      55      -6.4918,      55      34.5410
      56     -31.0915,      56      44.1262,      56     -40.2369,      56      22.5288,      56       6.7900
      57     -24.8340,      57      36.9439,      57     -36.2032,      57      23.6584,      57       1.4353
      58     -35.8579,      58      49.3192,      58     -41.4594,      58      23.0206,      58       7.9263
      59     -11.1535,      59      30.8358,      59     -36.9934,      59      30.6750,      59     -12.3806
      60     -23.5031,      60      40.5087,      60     -41.2491,      60      27.3227,      60      -2.7577
      61     -28.0207,      61      44.7768,      61     -41.2100,      61      27.4260,      61      -0.4505
      62     -34.9977,      62      46.5078,      62     -40.4443,      62      20.2433,      62       9.2644
      63     -10.9852,      63      27.4436,      63     -31.4404,      63      26.4898,      63     -10.9096
      64     -35.7937,      64      42.3497,      64     -34.7894,      64      15.1933,      64      12.5984
      65     -34.8620,      65      43.5171,      65     -34.2061,      65      19.4436,      65       7.7143
      66     -32.9875,      66      47.0270,      66     -43.2753,      66      23.7489,      66       5.5348
      67     -45.5492,      67      50.8487,      67     -38.0604,      67      13.4126,      67      19.9668
      68     -34.9043,      68      38.5912,      68     -30.1351,      68      13.7819,      68      12.9403
      69     -35.0951,      69      44.1404,      69     -34.9347,      69      17.7242,      69       9.0032
      70     -27.0959,      70      40.5948,      70     -39.0076,      70      25.1136,      70       1.1966
      71     -33.7397,      71      48.4627,      71     -47.2729,      71      28.2921,      71       2.7610
      72     -13.3013,      72      27.2778,      72     -27.8890,      72      22.9824,      72      -6.6807
      73     -22.0604,      73      36.7858,      73     -34.4248,      73      23.8227,      73      -1.8801
      74     -32.3920,      74      45.8063,      74     -37.0678,      74      20.5906,      74       6.9571
      75     -31.0356,      75      17.0887,      75       3.9059,      75     -22.5494,      75      33.8760
      76     -34.6167,      76      41.9749,      76     -32.5801,      76      11.3937,      76      14.5040
      77     -15.4525,      77      31.5533,      77     -34.7072,      77      27.5729,      77      -7.8548
      78     -15.1707,      78      30.0106,      78     -33.2569,      78      26.0850,      78      -7.3405
      79      -9.7124,      79      25.3610,      79     -29.3574,      79      25.1417,      79      -9.5586
      80     -18.2215,      80      28.4299,      80     -24.7848,      80      15.4118,      80       1.7213
      81      -9.5431,      81      24.9965,      81     -30.4510,      81      23.8887,      81      -9.9184
      82     -29.5232,      82      39.6655,      82     -32.0344,      82      19.1329,      82       4.6855
      83     -10.6197,      83      32.7331,      83     -40.8644,      83      34.4424,      83     -16.0243
      84     -21.1201,      84      31.8849,      84     -30.0118,      84      19.8765,      84       0.4588
      85     -11.3971,      85      30.1466,      85     -33.2446,      85      28.1359,      85     -11.1491
      86     -15.0519,      86      33.2438,      86     -35.7095,      86      28.9766,      86      -9.1820
      87     -31.0436,      87      40.0395,      87     -30.9177,      87      14.0659,      87      10.6007
      88     -40.1737,      88      43.6683,      88     -29.1810,      88       5.7644,      88      22.6738
      89     -23.7746,      89      26.1785,      89     -17.8002,      89       3.6393,      89      13.2223
