#Frame      Dih_00091,#Frame      Dih_00092,#Frame      Dih_00093,#Frame      Dih_00094,#Frame      Dih_00095
       1      -1.7129,       1     -29.7198,       1      46.1214,       1     -49.7592,       1      31.5145
       2     -15.7104,       2      -8.0495,       2      26.2289,       2     -35.4377,       2      33.0141
       3       8.7043,       3     -34.6376,       3      48.1849,       3     -40.1283,       3      22.5281
       4      17.8499,       4     -32.2067,       4      32.9089,       4     -23.4747,       4       3.7841
       5      10.7218,       5     -28.1401,       5      33.7485,       5     -28.0255,       5      11.8393
       6      22.2143,       6     -39.2768,       6      40.5693,       6     -29.1708,       6       4.9897
       7       3.3107,       7     -26.8563,       7      36.9897,       7     -38.8868,       7      22.8414
       8     -11.2645,       8     -11.9831,       8      27.5986,       8     -35.6707,       8      29.2085
       9      -1.0626,       9     -24.5127,       9      38.3240,       9     -37.9168,       9      24.8179
      10       8.6664,      10     -30.3304,      10      39.4643,      10     -35.7156,      10      16.8682
      11       8.4862,      11     -25.9880,      11      31.0790,      11     -26.6034,      11      12.9181
      12      -1.5633,      12     -24.8534,      12      39.0437,      12     -41.4151,      12      26.3077
      13      -7.0911,      13     -19.6767,      13      36.6001,      13     -44.6534,      13      33.0044
      14     -14.4553,      14     -14.7674,      14      35.3913,      14     -45.2661,      14      36.6999
      15      13.1523,      15     -36.1818,      15      42.4845,      15     -39.0697,      15      16.7697
      16      15.6053,      16     -24.9645,      16      24.6595,      16     -16.1218,      16       0.6276
      17      14.0650,      17     -32.9907,      17      37.0916,      17     -28.4507,      17       8.9741
      18       7.0617,      18     -28.9793,      18      38.3855,      18     -35.7321,      18      18.0197
      19       9.6306,      19     -33.2695,      19      42.9553,      19     -39.5389,      19      17.7454
      20       9.5057,      20     -29.0400,      20      35.4578,      20     -29.5521,      20      13.4868
      21      12.6948,      21     -32.7683,      21      38.2801,      21     -33.3844,      21      13.9523
      22       0.5640,      22     -22.4155,      22      33.5949,      22     -33.1032,      22      21.1226
      23      16.7590,      23     -35.7475,      23      40.8554,      23     -32.6692,      23      10.9410
      24       1.4888,      24     -24.8690,      24      36.2896,      24     -38.7234,      24      24.6823
      25       2.8031,      25     -26.9553,      25      40.5595,      25     -39.5224,      25      23.2516
      26       5.3783,      26     -26.5995,      26      36.6079,      26     -37.1822,      26      20.1561
      27      15.6944,      27     -36.3169,      27      43.2101,      27     -34.5688,      27      12.0227
      28       4.3187,      28     -29.3591,      28      42.3595,      28     -42.1875,      28      24.6767
      29      12.2070,      29     -28.6361,      29      32.7535,      29     -27.2257,      29       9.2123
      30       6.9517,      30     -29.7256,      30      38.7549,      30     -37.9569,      30      19.4731
      31       7.8283,      31     -25.5946,      31      31.2112,      31     -27.8004,      31      13.0729
      32      -2.7511,      32     -20.4075,      32      33.5317,      32     -35.5194,      32      24.4807
      33       3.8410,      33     -23.5158,      33      31.3855,      33     -32.0384,      33      16.7006
      34       6.9386,      34     -28.5165,      34      39.4749,      34     -34.1532,      34      17.5257
      35      -5.4738,      35     -20.8468,      35      37.3986,      35     -43.1246,      35      29.6899
      36      16.6390,      36     -36.4666,      36      39.1799,      36     -29.1788,      36       7.2885
      37      19.8649,      37     -33.7626,      37      35.7363,      37     -23.0865,      37       2.7602
      38      21.3069,      38     -42.4112,      38      44.4754,      38     -34.7980,      38       9.1284
      39      13.1783,      39     -30.9052,      39      35.8121,      39     -29.7191,      39       9.9434
      40      13.5779,      40     -35.1302,      40      41.1880,      40     -33.7374,      40      12.6240
      41       8.1691,      41     -29.8363,      41      38.2852,      41     -34.2252,      41      17.8855
      42      -5.5600,      42     -23.4708,      42      39.3392,      42     -45.1120,      42      32.7032
      43      -4.8832,      43     -16.6021,      43      31.0621,      43     -38.1941,      43      27.1817
      44     -10.5702,      44     -21.2646,      44      42.2248,      44     -49.4328,      44      37.1057
      45       9.8807,      45     -33.3475,      45      42.8517,      45     -38.3897,      45      18.4786
      46      10.8675,      46     -34.8444,      46      40.6580,      46     -32.9909,      46      15.2373
      47       3.7714,      47     -31.2265,      47      45.2638,      47     -44.1365,      47      25.3127
      48      15.5801,      48     -38.1308,      48      41.2764,      48     -35.6200,      48      13.9547
      49       4.3960,      49     -26.1673,      49      37.5783,      49     -36.6699,      49      19.9540
      50       4.1741,      50     -25.1163,      50      33.4823,      50     -34.0556,      50      19.4478
      51      16.9081,      51     -35.0758,      51      38.2798,      51     -32.3131,      51      10.2900
      52       9.1967,      52     -20.3041,      52      24.6896,      52     -19.8683,      52       6.4157
      53       5.2643,      53     -25.8267,      53      33.8501,      53     -33.6564,      53      17.8373
      54       6.6263,      54     -32.2553,      54      42.5882,      54     -41.9968,      54      22.9526
      55       3.4060,      55     -21.1172,      55      27.3540,      55     -28.1192,      55      15.2948
      56      15.8636,      56     -25.2459,      56      26.2104,      56     -17.0122,      56       1.5046
      57       7.8453,      57     -22.0672,      57      26.0920,      57     -24.5604,      57       9.9980
      58      11.3489,      58     -27.3184,      58      29.5016,      58     -23.9127,      58       8.4803
      59      10.0110,      59     -31.4916,      59      39.3305,      59     -32.8146,      59      16.0253
      60       3.2703,      60     -28.3208,      60      41.4582,      60     -35.3060,      60      22.0166
      61      13.9138,      61     -33.6069,      61      36.9815,      61     -30.7803,      61      10.6606
      62      11.8277,      62     -31.4674,      62      37.4995,      62     -33.9645,      62      12.7657
      63       4.7243,      63     -25.0485,      63      36.0470,      63     -35.5222,      63      20.1417
      64      10.3835,      64     -34.9824,      64      42.2622,      64     -39.3621,      64      17.7009
      65       4.2255,      65     -26.8284,      65      38.1700,      65     -38.8053,      65      19.9146
      66       5.4069,      66     -24.3117,      66      30.3891,      66     -28.9051,      66      15.8559
      67       2.2894,      67     -30.5438,      67      43.3315,      67     -44.1317,      67      26.9634
      68       9.0352,      68     -30.3495,      68      37.2692,      68     -34.7187,      68      16.7230
      69       7.2811,      69     -26.0816,      69      33.8117,      69     -30.8967,      69      15.1580
      70      -1.6003,      70     -21.8016,      70      37.4736,      70     -38.9603,      70      26.0646
      71      10.8506,      71     -34.1996,      71      41.7269,      71     -36.3228,      71      18.3137
      72      -0.0736,      72     -29.0592,      72      43.6393,      72     -48.6738,      72      28.4257
      73       7.8690,      73     -29.7530,      73      36.3808,      73     -33.4956,      73      16.9199
      74      11.2174,      74     -35.9914,      74      43.2958,      74     -37.4441,      74      16.8660
      75       7.3615,      75     -27.2415,      75      33.7731,      75     -30.5201,      75      15.1752
      76       7.2409,      76     -29.2762,      76      39.2856,      76     -34.5483,      76      18.1420
      77      12.1191,      77     -34.5042,      77      42.6626,      77     -36.2335,      77      15.8509
      78      -1.5472,      78     -26.2472,      78      40.4143,      78     -42.9609,      78      30.2301
      79      11.6878,      79     -26.2237,      79      30.5175,      79     -26.0577,      79       8.2425
      80       7.0366,      80     -33.7054,      80      44.7621,      80     -39.0427,      80      21.3117
      81      10.2418,      81     -33.9309,      81      40.9646,      81     -39.0219,      81      18.4739
      82       5.7990,      82     -31.3122,      82      42.1232,      82     -41.1131,      82      22.5188
      83       8.4156,      83     -29.9091,      83      36.4774,      83     -32.8262,      83      16.6823
      84      10.8228,      84     -36.0123,      84      45.2550,      84     -42.0311,      84      19.4069
      85       6.0650,      85     -29.9154,      85      39.6204,      85     -37.5883,      85      20.8056
      86       9.0978,      86     -27.0151,      86      32.7095,      86     -29.3505,      86      13.0929
      87      12.3648,      87     -32.6590,      87      38.5948,      87     -32.9382,      87      13.8703
