#Frame      Dih_00126 Dih_00127 Dih_00128 Dih_00129 Dih_00130
       1     -14.4889 31.7980 -36.2314 31.0848 -10.5943
       2     -15.5673 31.9626 -36.8307 27.5664 -8.2263
       3     -27.3182 39.4060 -32.3187 17.4731 6.5332
       4     -16.6476 35.0637 -36.8136 28.3782 -8.1900
       5     -25.5783 39.2077 -34.0725 21.8000 1.5446
       6     -18.8441 39.0417 -41.1275 34.2220 -9.7462
       7     -34.7286 42.4929 -35.4517 15.9271 11.8267
       8     -15.6736 36.0844 -38.7251 29.7593 -9.7038
       9     -15.1736 33.2639 -35.7986 28.6033 -9.3139
      10     -13.8924 31.7505 -34.3259 27.3919 -9.2680
      11     -16.5241 24.9345 -23.5586 13.2860 1.8072
      12     -40.1954 45.5793 -33.2199 11.5416 16.9445
      13     -26.7695 37.6627 -34.0930 19.7903 4.0902
      14     -27.3956 43.0723 -41.2799 26.8602 0.7659
      15     -24.4036 36.5174 -34.4308 21.5841 0.8099
      16     -19.1231 35.1636 -36.7573 28.1527 -5.5024
      17     -28.6378 42.4729 -39.9422 26.4858 -0.2002
      18     -28.3496 40.3764 -37.3305 21.3033 3.7664
      19     -13.9867 29.5934 -29.6371 21.6847 -5.8951
      20     -26.0356 38.2672 -33.0841 20.9966 2.1075
      21     -18.3635 33.1090 -35.2777 25.7433 -4.3606
      22       4.6128 14.1612 -25.5091 28.9456 -21.7690
      23      -4.1436 24.3025 -33.1010 31.2016 -17.4775
      24      -2.9931 19.8592 -27.8090 26.8578 -15.9186
      25     -11.0854 30.7819 -35.2891 28.1157 -12.1458
      26     -18.0939 31.8881 -33.3915 23.6268 -3.0195
      27     -23.2479 35.1864 -34.6169 23.9089 -0.5062
      28     -15.3164 35.1374 -39.9188 32.2564 -9.7944
      29     -10.8404 30.5826 -35.4387 31.5834 -12.3961
      30     -16.8465 34.0052 -38.0949 30.2841 -7.9143
      31     -12.9481 27.8568 -29.0225 24.1374 -7.3148
      32     -13.3660 32.5319 -37.0303 29.6213 -10.1071
      33       0.0071 20.9157 -32.7829 33.0772 -21.3430
      34     -21.8366 29.9059 -27.2047 16.1275 4.0754
      35     -28.5283 39.3894 -33.3292 16.3921 8.3823
      36      -9.0742 29.3386 -36.1264 32.8482 -16.4376
      37     -26.7899 36.1818 -31.7657 17.9974 6.4803
      38     -23.9818 45.3352 -45.3750 34.2829 -5.7447
      39     -30.7938 41.0780 -39.1529 23.2522 4.8969
      40     -27.9391 31.4843 -22.5527 6.4185 13.6239
      41      -7.3398 25.2195 -29.6898 26.3498 -12.4670
      42      -5.3261 25.6069 -32.7700 32.3616 -17.8812
      43     -11.1914 28.6901 -33.5441 26.3907 -10.1489
      44     -22.2788 33.0059 -29.8319 18.5335 3.5653
      45     -31.2637 37.1177 -26.7846 9.4116 13.5143
      46     -26.1195 40.2815 -34.4373 20.1475 3.0037
      47      -9.3826 30.3593 -39.8036 36.2167 -16.9606
      48     -16.9757 35.3432 -40.0472 30.9476 -8.4349
      49     -19.9311 28.4606 -26.2099 15.0115 3.4173
      50     -18.7002 33.8428 -34.9541 24.9008 -4.3873
      51      -9.4707 27.9355 -34.3357 29.1572 -13.2579
      52     -12.8999 31.5222 -36.4271 30.2800 -11.6666
      53     -13.9093 26.6547 -28.6449 22.4099 -5.1483
      54       0.0501 21.4956 -34.6195 37.4225 -22.4285
      55     -19.6329 32.8895 -32.1431 22.2126 -1.2994
      56     -17.3572 33.3898 -34.3497 24.8666 -5.9958
      57     -18.5300 30.3455 -31.5957 20.7276 -0.7679
      58      -6.7052 24.7609 -31.1081 27.3108 -13.0470
      59     -19.6431 35.1481 -36.5035 27.9452 -5.0784
      60     -36.7981 50.0450 -44.0562 24.7465 7.6543
      61     -41.7042 44.0464 -28.6253 5.9870 22.3685
