#Frame      Dih_00101 Dih_00102 Dih_00103 Dih_00104 Dih_00105
       1     -29.6460 42.1142 -40.5522 24.3046 2.9833
       2     -41.5435 39.5790 -22.9422 0.1808 24.9712
       3     -49.5548 41.1794 -18.6859 -9.3037 38.9883
       4     -29.1519 25.3895 -10.9142 -5.9637 21.7771
       5     -44.2903 34.7545 -14.3542 -10.5146 34.4928
       6     -46.2770 33.9350 -11.5838 -16.2259 41.0536
       7     -48.0129 32.6171 -9.9832 -16.9965 40.8941
       8     -47.0470 37.8154 -18.3560 -8.2196 34.6039
       9     -45.2172 34.6553 -12.4705 -13.1435 35.5030
      10     -33.1845 43.2571 -35.2608 18.5112 7.7687
      11     -37.7472 36.0068 -19.6819 -2.4302 26.7607
      12     -40.0134 29.0404 -9.4159 -12.6070 34.8344
      13     -43.4932 35.5787 -17.3263 -5.6966 30.3971
      14     -39.8881 16.1880 10.7949 -33.1452 45.4671
      15     -40.0191 15.8112 11.9728 -34.9451 48.5134
      16     -36.8798 31.4446 -13.2359 -8.8800 28.4074
      17     -33.9368 13.1731 7.8891 -26.6646 40.0643
      18     -35.2921 21.6981 -3.3314 -16.5695 34.3065
      19     -34.2815 17.7461 2.7973 -21.1659 35.4595
      20     -38.4626 16.8909 7.3274 -30.7611 43.3277
      21     -43.0872 41.5604 -23.7926 -1.3844 26.3909
      22     -29.1621 38.1673 -34.9851 19.1176 5.3121
      23     -39.3713 41.7983 -30.1224 9.4765 17.8816
      24     -32.0865 40.6121 -34.1987 18.1944 8.4992
      25     -46.6149 42.9117 -23.5602 -2.1971 31.8858
      26     -35.4189 29.0273 -12.5109 -7.4541 27.0186
      27     -44.4075 37.7119 -18.2994 -5.9655 29.5936
      28     -26.9073 20.0622 -7.8198 -7.1173 21.3225
      29     -26.8775 30.3573 -24.5166 10.5679 10.3529
      30      -6.4016 20.6224 -25.3828 22.0130 -9.9718
      31      -3.1626 23.3696 -34.2381 31.3023 -18.6492
      32       2.8453 10.8009 -19.4439 20.9747 -15.5389
      33     -25.3052 35.0229 -30.8602 17.1213 4.7317
      34     -23.3399 31.0849 -25.4437 12.5396 6.5163
