#Frame      Dih_00121 Dih_00122 Dih_00123 Dih_00124 Dih_00125
       1      -3.4348 24.1890 -33.1318 32.3223 -17.8320
       2     -16.9560 31.2342 -31.2193 22.1307 -3.9549
       3     -33.2403 40.6037 -35.1338 17.4565 9.8578
       4     -24.9639 40.8483 -40.0909 27.4345 -2.6565
       5      -8.8857 22.8635 -25.4112 22.3854 -8.7313
       6     -30.6317 40.8918 -36.5232 20.3620 5.7418
       7     -31.1522 47.4766 -45.1097 27.4857 2.9637
       8     -17.9359 36.1076 -39.1019 30.6200 -8.6307
       9     -34.7557 44.4187 -38.3799 18.8082 9.6853
      10     -44.1078 49.8742 -38.9222 16.6684 18.4205
      11     -46.1434 53.0105 -41.5993 16.7412 16.8849
      12     -33.3870 50.0367 -45.7572 27.6252 4.9390
      13     -36.4254 45.7015 -37.4118 19.7282 8.8663
      14     -30.5075 40.7567 -37.9175 24.0922 3.0130
      15     -31.0878 47.4292 -40.5467 24.9152 3.8262
      16     -41.0801 43.4929 -27.5101 5.5453 21.5134
      17     -46.9205 57.2403 -42.8972 20.7316 14.1290
      18     -30.8686 41.0239 -37.2058 22.9139 4.0655
      19     -37.1809 47.2359 -38.2023 19.1321 9.9274
      20     -31.6810 43.6031 -36.9093 21.2303 6.1651
      21     -34.5659 46.4866 -42.4983 23.0443 6.6491
      22     -32.0631 35.4036 -26.2515 8.9442 15.4633
      23     -45.0773 52.8654 -39.4486 12.8912 21.7755
      24     -42.3948 45.1705 -34.1059 12.7757 18.0570
      25     -20.1959 41.4515 -44.1058 33.4732 -8.6507
      26     -31.2738 44.2900 -38.1301 21.5271 6.3753
      27     -20.4109 40.1052 -41.3453 29.7658 -5.7340
      28     -23.1519 36.0193 -34.4333 21.3107 0.6729
      29     -11.7777 32.2133 -37.1774 32.7095 -13.4394
      30     -29.0392 37.6418 -32.7135 18.0384 6.7732
      31     -29.7162 39.5923 -35.7615 18.8722 6.5127
      32     -14.2782 31.6927 -34.6149 27.2414 -8.4141
      33     -35.8768 47.2458 -40.4327 21.4600 9.5007
      34     -36.6246 47.6699 -42.2198 22.8683 8.4668
      35     -31.3502 50.1326 -47.1243 30.1824 0.6596
      36     -33.4426 44.4435 -35.5459 18.6769 9.1998
      37     -31.8543 43.8627 -35.9412 20.9288 5.0284
      38     -49.3498 51.3426 -32.1087 2.9582 28.8360
      39     -32.6042 47.0029 -39.6055 23.0988 6.4204
      40     -41.0275 47.1477 -33.8623 10.6124 19.7080
      41     -37.1000 50.0997 -36.7862 18.1450 11.7706
      42     -30.0286 46.6929 -42.2632 27.7875 1.2705
      43     -34.3467 46.3051 -41.2835 25.8468 4.4817
      44     -44.9956 51.4733 -39.0543 14.5203 18.6207
      45     -24.1601 41.7943 -39.9511 29.9260 -3.6115
      46     -21.6830 37.0297 -35.3523 23.6320 -1.4566
      47     -37.9085 46.0003 -34.5748 14.5813 15.2784
      48     -35.2452 48.1023 -44.0476 25.5763 5.5673
      49     -37.3982 49.6991 -39.1428 18.6756 10.4934
      50     -36.5031 44.8287 -33.4176 15.3071 13.5380
      51     -29.6386 47.6974 -42.3533 24.3140 3.2341
      52     -21.6189 40.0726 -40.5251 29.3909 -4.7779
      53     -18.3665 32.9515 -35.0898 24.9216 -5.1344
      54     -13.3505 30.3309 -31.7051 26.5682 -8.8295
      55     -17.2217 34.8788 -39.8274 32.3631 -8.8234
      56     -11.4404 33.2678 -40.3231 34.9757 -14.5265
      57     -25.0547 42.1503 -42.0329 30.8637 -4.9861
      58     -24.0960 33.5426 -32.7857 19.3657 3.4092
      59     -22.6441 34.6578 -29.4612 19.1473 1.8253
      60      -7.6177 19.7222 -23.5974 20.1554 -7.7432
      61      -6.3103 19.2246 -23.2360 21.3765 -9.3682
      62      -6.4981 28.1985 -36.3423 35.6550 -18.5868
      63     -10.0298 21.1512 -22.6318 18.3125 -5.2722
      64     -17.0032 33.0920 -34.6908 25.7703 -6.1341
      65     -24.7192 34.8906 -31.6477 18.3388 4.2757
      66      -3.0156 24.0633 -33.1230 32.0996 -18.7239
      67      -7.1481 24.3915 -31.7111 30.6399 -14.3741
      68     -14.6596 27.5757 -27.2725 19.7365 -4.2488
      69     -10.4674 29.1568 -35.1656 30.4591 -13.0981
      70     -15.6422 27.6959 -29.2303 20.3503 -3.1550
      71     -12.9586 19.5486 -19.3499 12.5122 -0.3525
      72     -21.0366 29.2879 -27.3073 17.3326 2.3401
      73      -3.6149 22.8627 -32.4552 31.5139 -18.0616
      74      -5.6175 14.8302 -16.7723 13.9213 -5.7211
      75       1.3073 17.2988 -26.1497 26.3481 -18.8247
      76     -25.5499 32.5771 -26.2971 12.4532 8.3797
      77     -15.4018 32.9726 -36.8886 29.1171 -9.2763
      78      -9.7325 23.4752 -27.5282 22.1250 -8.0081
      79     -13.6010 31.1357 -33.3523 26.7552 -8.3923
      80      -5.0704 23.4200 -28.9806 27.2347 -15.0904
      81      -1.9679 18.1431 -26.5509 25.7680 -15.0135
      82     -21.4966 32.0755 -31.1375 19.5427 0.9576
      83     -34.5293 34.3879 -21.3092 2.0235 20.8718
      84      -8.6855 26.6171 -32.3957 30.1109 -15.0215
      85     -28.8937 38.7604 -30.6073 13.1311 10.9934
      86     -34.4653 31.5167 -18.4709 -2.6815 24.6480
      87     -36.3277 41.6210 -29.7375 8.8729 18.3113
      88     -13.5583 21.5430 -22.4653 14.8926 -0.8004
      89     -29.8226 36.8088 -31.3616 14.9669 9.2366
      90     -23.8834 38.0896 -37.2223 25.7128 -0.8399
      91     -23.8759 38.7273 -37.2014 24.8929 -1.4339
      92     -26.8901 39.3202 -37.5064 21.6297 3.0729
      93     -15.1554 28.2808 -29.6426 21.8555 -4.6911
      94     -16.6539 23.2328 -19.5608 10.0192 4.7323
      95     -35.6257 43.5998 -34.3302 13.4384 14.3222
      96     -21.0255 37.3300 -36.7860 23.1385 -2.2571
      97     -29.0917 35.7892 -28.2638 10.8637 13.1354
      98     -25.6210 28.6457 -19.8331 5.5925 12.5090
      99     -42.1016 46.4100 -34.6035 11.5388 20.0299
     100     -22.0236 43.1926 -44.2156 36.1970 -8.7437
     101     -39.1653 45.9002 -36.6738 16.7681 13.0006
