#Frame      Dih_00056 Dih_00057 Dih_00058 Dih_00059 Dih_00060
       1      -6.9867 23.9145 -31.0464 29.6351 -14.9793
       2     -18.7707 34.6735 -37.9357 27.8408 -6.7624
       3     -24.0946 34.8508 -33.5212 21.1928 1.9334
       4     -26.7397 42.1492 -38.4428 25.2909 0.7539
       5      -8.8836 27.6735 -33.0786 30.1799 -14.2449
       6     -15.1245 32.7242 -34.6196 27.5329 -8.6535
       7     -29.1710 40.6851 -34.3769 19.9670 5.6170
       8     -19.4084 38.5390 -41.3759 29.5316 -6.7301
       9     -11.9690 27.5178 -29.7184 23.5192 -7.4640
      10     -35.1734 39.8127 -30.2272 11.3345 14.0308
      11     -31.8260 39.4569 -32.3899 16.2063 9.2359
      12     -30.4916 34.7643 -23.7462 4.8295 16.7765
      13     -43.9924 34.8985 -14.6649 -9.4775 32.1852
      14     -27.6754 32.9210 -28.8194 13.2860 9.1183
      15     -42.2389 37.1414 -17.6261 -6.6937 31.3166
      16     -41.2248 37.4160 -18.8733 -4.6876 28.5711
      17     -42.4551 48.3507 -35.0698 9.5961 20.9597
      18     -39.1127 27.0798 -5.9259 -17.7691 36.6732
      19     -16.6142 29.1546 -30.6755 22.4074 -3.6869
      20     -17.8932 32.0577 -32.3502 23.2977 -3.6998
      21       4.9382 17.0930 -31.8348 34.6938 -24.2569
      22     -32.0255 33.9734 -23.3361 6.3149 15.3937
      23     -19.9747 33.5198 -36.2835 25.3197 -3.5740
      24     -25.6552 44.1382 -41.5819 30.2091 -3.2219
      25     -29.2222 42.0171 -37.7578 23.1646 3.9090
      26     -29.6859 40.8651 -32.3918 17.9098 7.3132
      27     -40.0694 45.4593 -31.9256 10.2466 19.6354
      28     -29.9516 41.3415 -34.7915 19.4322 5.2478
      29     -31.7045 41.8462 -34.7821 18.4028 8.2040
      30     -33.6195 44.4789 -39.8598 22.2315 6.6977
      31     -33.8630 44.7552 -35.6168 15.4132 10.9310
      32     -26.5363 44.4655 -43.2745 29.8298 -2.0279
      33     -42.3004 53.0972 -42.0404 19.6047 13.6359
      34     -19.7960 38.3243 -41.0011 34.1855 -8.5563
      35     -29.0409 41.3206 -42.0763 27.1260 1.0905
      36     -30.9732 44.2070 -38.8117 25.0883 2.9375
      37     -20.2324 41.7047 -43.6704 35.1494 -8.8980
      38     -31.2484 46.0648 -38.1308 21.4634 6.2853
      39     -29.5538 40.6374 -32.7414 20.4954 5.0495
      40     -27.7155 39.7561 -37.4545 24.1065 1.8762
      41     -29.3207 45.4144 -40.0673 25.4268 2.2047
      42     -21.4702 33.3754 -32.7283 24.9189 -2.3145
      43     -33.3255 43.8211 -36.4117 19.0807 8.8445
      44     -26.9952 43.5152 -41.7994 29.6938 -2.7527
      45     -35.6312 50.4782 -46.9829 26.1554 6.4472
      46     -29.7615 42.8266 -38.2324 21.3349 5.4087
      47     -39.2072 50.3211 -40.9818 20.8851 10.8196
      48     -45.3867 52.0070 -36.5391 10.7752 21.9443
      49     -45.8435 51.6405 -35.4073 11.3078 20.0798
      50     -40.3666 54.6822 -43.8516 20.3255 12.8136
      51     -37.2022 47.4586 -36.5838 18.5526 11.2196
      52     -32.4205 46.3450 -42.3435 24.5530 5.2965
      53     -46.5841 52.5778 -37.7225 11.1759 22.2973
      54     -34.7641 46.8023 -41.0767 21.1432 8.7570
      55     -19.2545 36.2987 -35.1519 29.4133 -6.1988
      56     -40.9040 47.9671 -34.9970 10.9950 18.6920
      57     -37.3660 48.8765 -39.9252 18.6587 10.4275
      58     -37.6549 49.3225 -38.3317 19.3596 9.7402
      59     -23.7057 37.4070 -36.0643 25.7421 -1.4593
      60     -33.2652 46.2627 -41.3006 20.6121 8.6670
      61     -30.6365 44.4093 -41.7488 23.8654 4.3929
      62     -37.4867 43.4157 -35.1712 14.7159 14.3696
      63     -24.9298 44.0713 -43.3196 31.0005 -3.5276
      64     -29.8855 43.9705 -41.2493 24.5613 1.8312
      65     -39.7292 51.2327 -42.5509 22.5681 9.6647
      66     -38.2352 44.7787 -35.0433 15.0459 15.2871
      67     -36.3769 48.5240 -40.7120 20.6686 9.2661
      68     -35.5243 50.4050 -42.3324 22.7272 8.6315
      69     -44.4163 49.7666 -35.6142 12.3831 19.2137
      70     -36.6519 40.8301 -29.0793 9.1743 16.8538
      71     -39.0979 47.0693 -35.2801 16.0325 13.1371
      72     -35.0839 43.9675 -37.4112 19.3946 8.9849
      73     -34.6411 44.4239 -37.5144 19.0265 9.3247
      74     -43.4913 48.2401 -35.3280 11.0841 22.6198
      75     -23.8686 36.4397 -34.0558 22.9269 0.6026
      76     -32.2790 44.7610 -41.8466 22.6221 7.2128
      77     -38.8801 37.5552 -20.5500 -0.4893 23.2775
      78     -22.1002 38.1218 -37.1948 26.9733 -3.0193
      79     -35.5138 41.9268 -32.9065 14.2208 13.4750
      80     -34.7772 50.9582 -44.4257 22.9563 8.6831
      81     -35.8575 46.7776 -37.2600 16.8798 11.8482
      82     -24.9389 37.9674 -36.5787 24.9418 0.1938
      83     -34.7128 46.3351 -40.0342 22.9834 7.7809
      84     -42.3697 46.3157 -27.9472 6.0281 22.8646
      85     -37.3610 49.5655 -40.4327 19.1875 12.1945
      86     -42.1135 52.3283 -36.2068 12.1436 18.6197
      87     -42.4385 52.2047 -40.4999 15.9444 15.7544
      88     -33.0615 41.2846 -35.7029 17.7935 9.5637
      89     -41.7807 49.9084 -35.1372 9.9839 21.1368
      90     -49.7149 51.2321 -33.0947 5.7975 26.3975
      91     -33.7903 46.9082 -38.9524 21.5888 7.9475
      92     -47.5905 55.4431 -46.0633 21.1268 15.8988
      93     -20.0305 36.3383 -36.1795 26.5609 -3.8462
      94     -35.4020 46.7778 -41.2766 20.3761 8.7100
      95     -38.4005 41.1139 -29.4743 10.6796 15.5291
      96     -40.2995 44.6279 -37.1183 17.3433 13.9859
      97     -45.9690 49.3428 -37.2395 11.2780 23.3032
      98     -46.2184 45.9960 -27.1041 0.1575 30.1583
      99     -28.5302 40.7500 -36.2211 23.0302 2.4097
     100     -37.4718 41.6715 -30.7035 12.0946 16.0018
     101     -41.0648 47.2317 -33.6850 10.6286 19.5281
