#Frame      Dih_00026 Dih_00027 Dih_00028 Dih_00029 Dih_00030
       1     -18.7316 34.3761 -36.7148 27.7148 -6.7363
       2     -41.1246 41.3089 -27.9884 5.6584 22.0287
       3     -28.6967 29.5238 -18.1713 4.3520 13.7811
       4     -23.7129 32.7287 -26.8459 14.7183 5.5752
       5     -38.2785 39.6838 -27.0865 5.9955 20.1139
       6     -30.9455 36.3727 -28.0510 11.4801 12.5768
       7     -34.4030 41.6363 -35.0183 18.0052 10.3131
       8     -13.1120 32.5649 -38.9365 31.2750 -10.9156
       9     -44.4636 43.7043 -28.0500 1.9606 25.9715
      10     -16.5511 24.6690 -21.8658 12.5042 2.3771
      11     -35.7184 34.5658 -19.5960 -0.4059 23.2059
      12      -2.4676 22.3214 -33.0431 31.6053 -18.0153
      13     -14.2889 25.5268 -24.6533 18.1794 -2.2123
      14     -40.0667 40.7922 -28.7200 7.4168 20.0068
      15     -32.3433 33.8742 -23.8550 5.4459 16.8035
      16     -35.2871 39.4951 -24.2186 4.3668 19.3624
      17     -43.7684 47.5283 -34.1995 7.9293 23.1440
      18     -28.0311 30.2549 -19.7749 5.6667 12.9922
      19     -43.2865 42.4295 -25.6867 1.3582 27.1378
      20     -35.3503 35.9350 -20.3495 0.9816 22.5293
      21     -36.8140 37.8337 -25.1430 5.3475 19.3293
      22     -35.1968 46.1664 -38.1162 20.5598 8.9191
      23       6.7606 21.8661 -40.0922 45.0009 -32.3489
      24     -30.1377 40.0059 -31.7397 14.4062 9.6923
      25     -25.7855 34.6061 -30.2778 16.9814 5.2561
      26     -41.4667 38.6983 -20.1355 -4.1523 29.7805
      27     -10.0279 29.1122 -35.1337 32.1804 -14.1861
      28     -15.6604 17.7073 -13.7605 4.6658 6.8823
      29     -37.9127 42.9561 -31.6092 11.5313 16.1692
      30     -32.6799 30.7874 -16.4797 -3.8526 25.3806
      31     -38.7850 42.5954 -30.1130 8.7054 19.7309
      32     -33.4136 33.3219 -25.3649 8.0293 15.4438
      33     -39.3244 46.3232 -30.4325 8.8763 18.1174
      34     -38.4646 42.5847 -31.5738 10.3838 18.5092
      35     -43.6096 40.1728 -21.6610 -3.3368 30.8621
      36     -41.0762 39.9784 -25.3740 1.3822 26.5250
      37     -22.5124 33.8610 -30.3054 18.9592 1.7909
      38     -27.5361 33.9779 -26.2483 11.4655 9.8163
      39     -35.4316 37.5913 -25.8119 5.3978 17.6680
      40     -36.9737 36.1572 -24.3680 3.9550 21.1403
      41     -27.9352 36.1284 -28.4391 14.9390 7.7005
      42     -48.9059 35.3155 -13.4861 -13.2468 38.0413
      43     -19.3944 33.7037 -33.5853 24.9766 -4.8329
      44     -15.4848 28.1883 -26.9898 20.5086 -3.4585
      45     -25.2896 37.5184 -32.4902 18.9024 3.8820
      46     -36.3138 34.6622 -19.0026 -0.0579 20.9868
      47     -26.6269 35.0937 -30.2892 15.5641 7.3053
      48     -18.2883 29.7159 -26.5410 15.9668 1.2046
      49     -17.1822 35.0798 -38.2115 29.6271 -6.7058
      50     -12.9116 24.4798 -25.8353 20.3365 -4.7977
      51     -22.0976 32.7631 -30.3191 19.1024 0.3184
      52     -19.7147 33.4823 -33.9260 24.8158 -4.4204
      53     -42.4839 41.1829 -25.8684 0.9854 26.1426
      54     -21.9294 26.2131 -19.7517 8.0622 8.4793
      55     -22.0243 31.0105 -26.2328 15.5955 3.8316
      56     -32.9331 29.3391 -12.4596 -8.0952 27.1703
      57     -26.9630 37.3548 -29.4600 13.9841 8.9328
      58     -32.3659 38.3551 -27.5935 9.1338 14.1574
      59     -38.5320 37.9265 -21.3878 -0.8744 24.3769
      60     -21.7950 27.1344 -22.9811 11.9859 5.4542
      61     -36.4175 38.1710 -24.5901 5.6429 18.9213
      62      -9.0997 23.9476 -27.4243 24.2234 -10.0586
      63     -38.7959 46.1638 -34.6916 12.4916 15.9622
      64     -30.7396 43.5047 -36.1701 21.3063 5.4628
      65     -29.3164 38.5462 -31.8635 16.3904 8.0276
      66     -28.5592 39.8828 -35.2213 18.3455 7.2396
      67     -20.7638 35.6225 -34.1027 23.7356 -1.8607
      68     -25.6436 43.7133 -43.1058 30.7966 -2.9816
      69     -32.7841 38.8307 -28.3129 10.4940 14.5750
      70     -15.9359 27.0856 -27.2884 20.0042 -3.4389
      71     -17.4778 33.2858 -34.4392 26.8403 -5.8548
      72     -36.6056 42.4643 -31.2618 13.5334 14.1056
      73     -22.6618 35.7791 -34.1701 21.0740 1.1758
      74     -42.3334 51.7133 -40.3235 17.5164 15.4950
      75     -31.4340 31.5032 -20.5997 3.3299 16.9599
      76     -33.2324 41.9377 -33.5445 14.8781 11.7540
      77     -31.7409 41.1226 -34.1491 15.7151 9.9752
      78     -26.8150 32.4162 -25.3850 13.2721 7.0098
      79     -20.9479 39.6884 -39.1119 29.5482 -5.5959
