#Frame      Dih_00066 Dih_00067 Dih_00068 Dih_00069 Dih_00070
       1      -3.7688 11.1491 -13.8949 12.6014 -5.8870
       2      -2.2505 24.6671 -36.0018 35.7659 -20.5506
       3     -13.2785 22.9475 -22.1096 14.7586 -1.5033
       4     -10.8123 27.9886 -30.8161 24.3281 -9.2564
       5     -14.0663 18.4623 -15.4985 8.5801 2.5837
       6     -28.4230 32.6501 -23.1867 6.9748 14.8759
       7      -8.4663 16.3503 -17.0314 12.6659 -3.1096
       8     -20.8234 35.1306 -36.6906 24.8774 -2.4941
       9     -10.8628 29.7917 -35.5463 30.2217 -12.8563
      10     -18.5452 35.5717 -34.1880 26.4280 -5.6481
      11      -5.2886 21.3053 -27.2541 24.9100 -12.0481
      12     -14.2051 26.6375 -26.7694 19.6469 -3.6369
      13      -4.7854 21.6203 -27.9836 27.9064 -14.6237
      14       9.1171 13.6268 -29.2424 34.2275 -26.6617
      15      -5.7344 21.7678 -30.1844 28.5718 -14.1441
      16     -23.0107 38.0465 -36.1581 23.4134 -0.7372
      17     -28.8559 40.3837 -37.6619 20.5825 5.7132
      18     -28.7838 39.6772 -31.8558 17.5906 6.6593
      19      -3.8368 26.3840 -36.3382 35.1882 -18.8771
      20     -27.2637 38.6440 -33.0875 19.0456 4.9196
      21      -8.5814 25.0903 -30.0019 29.4166 -12.7412
      22      -3.8635 20.6600 -28.5921 26.2810 -14.9951
      23     -11.8298 25.0624 -25.7142 22.6102 -6.5750
      24     -11.2153 27.1264 -31.4367 25.6644 -9.0794
      25     -15.7811 33.5475 -36.5869 29.6909 -8.9858
      26     -27.9550 34.4087 -25.6755 10.6388 11.0244
      27     -28.3178 40.1787 -32.9723 20.1629 4.1418
      28     -23.4811 38.2172 -39.8005 24.4345 -0.8500
      29     -33.1181 38.8260 -28.7306 10.0658 13.7130
      30     -25.8559 38.7686 -38.3121 26.1284 -0.0868
      31     -13.1301 24.9508 -24.7850 18.0165 -3.3593
      32     -20.5718 35.2716 -32.4275 20.9845 -0.3921
      33     -27.7405 29.5270 -20.5514 3.8885 16.0527
      34     -28.5881 43.2727 -42.3593 28.2839 -0.9934
      35     -11.9147 26.4263 -27.8341 24.9830 -9.0064
      36     -21.3026 32.6490 -28.5447 16.2852 2.8902
      37     -14.8226 32.6503 -37.4368 27.3069 -9.7334
      38      -6.9806 30.7878 -40.3600 39.9699 -20.3682
      39     -30.1100 38.2091 -28.4853 10.6161 12.5330
      40     -32.1784 37.6336 -27.6519 10.8935 12.7596
      41     -34.5203 40.5147 -33.4272 14.5774 12.5321
      42     -33.0966 37.8782 -25.0332 5.5576 16.5479
      43     -45.7545 45.9024 -28.9948 1.6387 28.9421
      44     -19.8977 34.8282 -33.6882 25.4655 -3.4615
      45     -19.3492 34.4405 -34.5931 25.6328 -5.1939
      46     -31.1671 38.6464 -29.5117 13.7542 9.9517
      47     -28.0169 36.2286 -32.2364 15.0330 8.3231
      48     -36.9409 42.9038 -30.6721 10.6561 17.9632
      49     -33.2909 44.1813 -35.7070 17.6541 9.4336
      50     -24.2087 34.4802 -31.9839 18.4400 3.8140
      51     -30.3427 40.4319 -35.1018 19.2302 8.0813
      52       6.8395 22.3708 -40.3863 44.2129 -33.6102
      53      -8.3717 26.6639 -32.5128 28.9000 -12.5354
      54     -28.5816 35.0097 -27.5247 10.5212 10.5105
      55     -36.9917 42.2924 -32.6951 10.8045 16.5100
      56     -35.6513 30.1887 -11.4629 -10.8804 29.7016
      57     -25.2278 32.3369 -27.4062 13.2040 6.2816
      58     -17.7777 29.4618 -29.1502 19.0932 -1.1865
      59     -28.3304 41.0419 -33.1193 20.1624 3.8798
      60     -19.9457 37.3139 -40.1120 26.9445 -4.2608
      61     -16.6422 33.7442 -36.2916 28.0503 -7.2813
      62     -19.1759 31.3230 -31.8356 23.6333 -1.9949
      63      -0.3190 21.5663 -32.4715 34.5497 -21.4587
      64     -15.0070 30.7828 -31.2355 25.6242 -7.2659
      65     -15.0342 30.4368 -32.4674 27.2235 -8.1271
      66     -14.3302 29.1283 -33.2117 27.7787 -8.2436
      67      -3.7552 21.2414 -27.9381 28.0749 -16.1358
      68      -2.7076 27.6062 -37.7319 39.1592 -23.2157
      69      -9.1076 23.4049 -27.5631 22.2990 -8.0265
      70     -14.7487 29.0090 -31.1521 22.7962 -5.2892
      71     -41.3828 43.2476 -29.7445 7.4143 19.3165
      72     -11.8861 24.8068 -25.6972 18.9777 -4.4134
      73     -28.4093 40.5883 -33.7086 19.2548 4.8977
      74     -17.4739 36.8771 -36.9970 25.8759 -5.3468
      75     -21.8691 44.3844 -43.7412 35.9792 -9.1120
      76     -40.6078 39.9315 -26.3562 5.1324 22.1800
      77     -54.2462 40.1924 -18.5412 -9.5634 37.5788
      78      -7.1672 24.4655 -30.7134 27.0027 -13.2687
