#Frame      Dih_00036 Dih_00037 Dih_00038 Dih_00039 Dih_00040
       1     -24.5868 29.9894 -24.7359 12.1052 6.8893
       2     -21.2140 29.8960 -26.4125 13.7665 4.4378
       3      -8.5773 28.1232 -34.3755 31.3266 -14.4473
       4     -15.9672 26.6912 -25.8292 18.5516 -1.7490
       5     -22.2167 39.6736 -40.0501 26.2489 -3.6528
       6     -13.5036 31.1683 -35.1044 28.0568 -9.4113
       7     -12.8660 32.4196 -37.2161 29.2731 -11.1834
       8     -20.3025 30.9432 -29.7037 18.7549 0.9925
       9      -3.4534 16.5046 -21.8676 20.8764 -11.3900
      10     -29.1545 39.7797 -33.7987 15.8370 9.5312
      11     -18.4512 31.2830 -30.4238 21.6823 -2.4046
      12     -20.5074 38.3433 -38.9276 29.4748 -6.4234
      13     -31.7660 44.4225 -37.1345 20.8638 5.9872
      14     -41.6927 52.5260 -38.9824 17.1042 13.6704
      15     -26.6050 38.4608 -34.5144 19.6878 3.9064
      16     -26.9181 36.3192 -30.3789 16.1956 7.1485
      17     -10.7835 26.9937 -30.0058 25.1524 -8.8637
      18     -18.8035 29.1066 -25.0400 16.2646 0.5491
      19     -17.7128 35.2208 -35.4016 29.0355 -7.5303
      20      -9.7632 30.5455 -35.2801 30.8235 -13.9473
      21     -37.0223 40.1118 -28.2008 9.4287 17.2127
      22     -24.1669 39.1649 -35.8777 23.3425 0.5861
      23     -13.7547 33.3505 -38.7882 30.1798 -10.7886
      24     -17.1908 33.5067 -34.1568 24.9329 -5.4351
      25     -21.6984 33.3648 -30.1727 18.8450 1.0292
      26     -17.9325 33.8344 -36.6578 28.1754 -6.5593
      27      -6.6925 22.9276 -28.0760 23.5594 -11.7225
      28      -7.3759 27.7989 -35.3164 31.3962 -15.2977
      29     -15.9540 36.9027 -40.5181 31.6080 -9.6351
      30     -25.2442 42.2350 -40.2588 27.2996 -1.1700
      31     -29.4043 35.5386 -27.0434 12.8743 9.5306
      32     -33.3156 46.7514 -40.3390 22.3740 6.8403
      33     -23.7406 34.9097 -30.6609 16.7017 4.0894
