#Frame      Dih_00096 Dih_00097 Dih_00098 Dih_00099 Dih_00100
       1      -4.2325 20.3404 -29.0611 27.9423 -14.7201
       2      -6.2956 19.9907 -26.0727 23.5385 -11.4584
       3       3.3980 20.2420 -34.9064 36.8663 -24.8723
       4     -15.1216 26.8889 -27.2966 20.7599 -3.6964
       5      -9.4084 31.6394 -38.2205 35.2586 -15.8039
       6      -2.2259 25.2724 -37.4976 38.0645 -22.1879
       7      -5.7957 27.1961 -36.0947 34.5282 -18.0219
       8      -2.9385 28.4373 -39.6466 38.6362 -22.8856
       9     -16.3740 34.3791 -33.8707 25.7806 -6.3438
      10      -1.3077 24.6903 -36.9141 37.2622 -22.3676
      11     -19.3689 31.2187 -29.2553 20.8670 -1.4032
      12      -5.9532 24.6445 -32.0450 28.7198 -14.9926
      13     -18.3708 32.4509 -31.5645 20.0410 -1.7138
      14      -1.5740 16.8166 -23.7617 23.9227 -14.1098
      15     -15.3031 33.5516 -36.3947 28.4536 -8.5980
      16      -8.4363 27.3390 -36.1349 31.4261 -14.2867
      17      -7.6443 25.6672 -33.7443 29.5130 -13.7477
      18     -12.9802 27.9975 -33.2886 27.7415 -9.0878
      19      16.9381 9.5274 -29.6671 40.0522 -35.9677
      20     -21.8296 32.1537 -28.4956 18.5100 1.0235
      21     -29.7015 39.2396 -30.7251 16.3964 6.9414
      22     -13.1590 37.8544 -46.3753 41.2742 -17.9125
      23     -20.3663 39.9380 -43.1430 30.7229 -7.0494
      24     -20.8494 36.0172 -35.9044 26.2971 -3.6183
      25     -29.0725 32.3766 -26.6773 11.3880 10.5898
      26     -16.5446 28.4629 -27.5717 19.9213 -1.9164
      27      -4.2473 21.2741 -26.8533 26.0975 -14.1835
      28     -23.7604 36.3465 -34.1583 21.6782 0.7935
      29     -16.1011 30.4991 -29.4299 21.2853 -3.1227
      30     -22.9385 36.0334 -34.4020 24.6747 -1.5329
      31     -16.7267 32.9456 -32.7095 27.1191 -7.5906
      32     -38.4173 32.1617 -15.4218 -6.2589 27.8402
      33     -25.6070 30.7686 -21.6979 6.4671 12.0261
      34     -27.6865 12.6178 5.4272 -21.9369 30.2699
      35     -18.9239 29.3811 -25.2877 15.8761 1.4329
      36     -24.1578 33.5075 -29.3896 17.0658 4.3221
      37     -47.1521 43.7803 -24.8962 -0.1305 27.8315
      38     -30.0315 33.8882 -23.5913 8.4997 12.7426
      39     -29.2102 36.6022 -28.3071 11.5621 12.3508
      40     -47.5779 38.5849 -15.3802 -11.8932 36.2055
      41     -31.5510 17.7158 1.0516 -20.3224 31.8273
      42     -30.8593 37.2675 -26.7581 8.8908 13.7689
      43     -15.5971 25.3631 -23.1291 14.6395 0.0030
      44     -16.3338 30.8958 -35.3959 28.3781 -7.5898
      45     -32.1950 43.1287 -38.7729 19.6812 8.1631
      46     -18.7186 32.6020 -32.0394 22.0030 -2.2575
      47     -42.2976 33.8496 -12.0748 -13.8870 36.8123
      48     -23.4134 36.6280 -31.7383 20.9413 0.4264
      49     -23.4242 36.1337 -31.0320 18.2262 3.1954
      50     -32.5029 38.1779 -28.3959 8.2019 14.8445
      51     -18.6695 41.3789 -42.2525 35.0654 -10.5870
      52     -40.3111 42.2746 -28.8284 6.7749 21.1206
      53     -16.5169 30.8914 -33.3921 26.7023 -5.7838
      54     -22.0141 37.9365 -37.2652 27.2133 -4.0687
      55     -26.1283 36.6142 -32.2210 16.6141 4.8621
      56     -19.6618 29.8260 -26.4208 15.9660 2.2649
      57     -22.9897 34.8421 -33.1740 20.4682 0.9934
      58     -30.2325 31.8382 -22.7480 4.4528 16.4303
      59     -29.4740 41.6586 -35.8705 20.0434 5.3076
      60     -14.3009 28.4366 -30.3529 23.1048 -5.4729
      61     -14.9377 33.6117 -36.1194 27.2312 -8.1656
      62     -17.7038 31.9370 -31.9004 21.4555 -2.6687
      63      -5.6611 24.7435 -35.0571 34.3715 -17.9229
      64     -10.7370 25.0573 -30.2055 25.3144 -9.5458
      65     -32.7785 40.4265 -29.3923 10.6277 13.9166
      66       0.6389 27.0172 -39.6680 42.7017 -27.7275
      67     -20.1113 31.7069 -35.1525 23.4747 -1.5263
      68     -10.6206 30.5717 -36.6710 29.6802 -13.0893
      69     -11.7998 34.6244 -40.3419 35.3426 -14.3296
      70      -7.6030 23.4494 -28.7796 24.7182 -11.1229
      71      -1.8550 25.4422 -37.2661 38.4368 -22.4973
      72     -22.8865 39.3043 -38.4500 24.7428 -1.6312
      73     -24.9841 32.6418 -27.3299 13.8051 5.9472
      74      -9.2715 31.9942 -41.8876 38.5090 -18.4984
      75     -24.5551 31.7918 -25.2469 12.7454 7.0638
      76     -25.9270 35.4640 -28.9606 15.3954 5.6178
      77     -27.9266 35.5214 -28.7592 13.5859 8.8161
      78     -21.1886 38.8207 -38.4632 29.4915 -5.7300
      79     -10.9553 33.5632 -41.8108 38.3457 -17.8369
      80     -22.4481 28.8691 -26.4117 14.7668 4.3031
      81     -22.5641 37.6593 -36.3114 25.3374 -2.1923
      82     -23.1458 35.7751 -32.2042 20.4385 1.3728
      83     -13.4631 30.7220 -34.3957 27.9302 -9.7994
      84     -24.8251 40.6281 -41.9774 25.8254 -1.3323
      85     -19.7475 35.0285 -34.8190 22.5173 -2.1418
      86     -18.3879 32.9693 -33.3158 24.2130 -3.8030
      87     -15.5141 34.0889 -36.6419 28.6349 -8.7666
      88     -19.7777 31.4447 -30.8801 21.1777 -1.0877
      89      -0.2564 24.9624 -39.2500 40.2234 -25.3552
      90     -23.7473 35.7448 -32.5633 19.5212 2.4752
      91     -33.7319 38.9687 -30.9956 12.6877 11.9395
      92     -39.4185 44.1213 -29.1709 7.3240 20.1027
      93     -38.0565 17.9406 5.7990 -28.7006 42.7382
      94     -31.0112 43.3429 -37.6684 22.5457 4.9722
      95     -30.5755 42.9538 -34.5108 18.8297 6.8721
      96     -31.3602 42.3537 -37.8506 19.1826 8.0261
      97     -47.7655 53.6328 -36.0699 12.2044 21.5617
      98     -28.0492 41.1615 -39.5087 24.8262 2.4867
      99     -52.1562 50.6240 -27.8787 -0.7747 32.1385
     100     -40.4992 43.9124 -28.8798 9.2658 17.0693
     101     -43.4997 47.0145 -36.4260 11.1138 19.9598
     102     -42.4681 52.4926 -40.1960 16.1839 16.5327
     103     -28.1195 32.7637 -23.0241 8.7015 11.1267
     104     -36.4436 44.6474 -34.1293 14.3682 13.5774
     105     -38.3621 44.3389 -35.2946 13.8759 15.3169
     106     -44.3936 58.4152 -44.6796 21.2440 15.1005
     107     -35.3295 42.0108 -31.2960 11.9227 15.2198
     108     -31.5633 44.3743 -41.0637 24.2826 5.2632
     109     -39.9911 51.9239 -45.0693 23.0777 9.9525
     110     -45.1850 56.9149 -38.7952 13.8720 19.3212
     111     -32.6187 39.2741 -33.0659 15.8825 10.9031
     112     -33.2715 40.2543 -33.8743 16.7115 9.7103
     113     -38.4972 48.4940 -38.0533 13.9383 16.2754
     114     -39.6835 46.6003 -33.8829 13.4453 15.9557
     115     -35.7761 48.6488 -39.3015 18.1714 11.4505
     116     -29.8723 43.3744 -41.5978 25.6701 2.3934
     117     -40.9896 42.8278 -28.9288 6.9999 21.4171
     118     -35.8249 43.7679 -33.8658 16.5881 12.0776
     119     -50.1896 51.9875 -33.4418 6.5054 26.8061
     120     -39.0882 48.1058 -37.7437 19.7881 11.7201
     121     -48.5207 57.5299 -45.6531 17.9297 20.7662
     122     -36.9034 40.6598 -30.6923 10.3521 15.8038
     123     -42.7088 48.2865 -34.4708 11.5416 19.8503
     124     -35.2711 43.2866 -31.7191 13.7887 12.4688
     125     -37.4357 48.2439 -39.5139 21.1066 11.2791
     126     -39.5898 49.4805 -37.2734 16.3173 13.3598
     127     -45.7777 52.6133 -39.6683 14.7370 20.3445
     128     -38.7024 46.8256 -38.0426 17.4755 12.6005
     129     -33.9314 42.1878 -30.9062 14.8728 10.4416
     130     -29.8838 41.3623 -36.2838 19.9652 5.7633
     131     -43.5684 51.1621 -38.6177 14.9593 17.2900
     132     -39.5808 26.3887 -3.6237 -20.6739 37.2457
     133     -34.1348 33.4930 -19.2066 -0.1952 22.7409
     134     -44.9001 40.5955 -19.7446 -6.9401 33.1861
     135     -27.5959 10.9957 9.1170 -26.2919 32.7699
     136     -29.1211 15.0390 2.7446 -19.3897 31.6446
     137     -31.2253 16.1557 4.2360 -22.9960 34.7221
     138     -31.6206 8.9547 15.2624 -32.0652 42.9454
     139     -28.6492 0.3950 25.7524 -43.6727 47.9889
     140     -42.4157 19.9552 7.3291 -32.7224 47.2673
     141     -30.0400 30.3003 -18.2302 0.6890 18.9690
     142     -31.3754 22.0608 -7.4081 -10.7975 26.6131
     143     -34.4575 32.1794 -18.8260 -0.0458 21.4730
     144     -20.4222 42.6081 -45.3970 36.0916 -9.9548
