#Frame      Dih_00021 Dih_00022 Dih_00023 Dih_00024 Dih_00025
       1     -24.6548 36.0921 -31.8908 20.4222 2.3862
       2     -29.2100 38.3392 -30.9034 13.2119 10.0793
       3      -8.7008 22.7424 -27.6080 23.7482 -9.4141
       4     -36.3091 45.0393 -37.7044 18.5946 11.5685
       5     -13.2812 17.4163 -15.4978 7.7502 3.6943
       6     -24.5333 34.8866 -29.7514 16.3395 5.8650
       7     -21.3900 25.9569 -18.4617 5.8638 10.0264
       8     -18.6555 31.8871 -29.5052 20.6473 -2.1485
       9     -17.8110 27.6159 -25.3411 15.3806 1.6018
      10     -18.5271 31.2892 -30.8940 21.9087 -2.3672
      11     -15.4256 30.5677 -32.4492 26.3506 -7.0849
      12     -15.3569 26.4644 -26.1499 20.0100 -3.9388
      13     -16.4788 30.3614 -34.1353 24.5866 -5.7842
      14      -5.6421 26.5098 -34.9145 33.5243 -17.9436
      15       7.1733 14.2067 -26.6810 30.3726 -24.1111
      16      -5.8160 18.0300 -21.5347 20.0207 -9.7192
      17      -7.6194 25.1170 -30.7682 27.2317 -13.5608
      18      -9.3563 24.5221 -28.7507 23.0036 -9.6445
      19     -15.6534 28.3766 -26.3034 17.5009 -1.3295
      20     -13.7125 21.5345 -21.2548 14.6079 -0.9196
      21     -17.1191 29.8782 -29.1316 20.6077 -2.2096
      22     -28.0733 36.7389 -28.3996 12.5470 9.7709
      23     -23.1336 31.4675 -28.3850 15.6377 4.5879
      24     -21.2356 33.9174 -31.1784 21.9179 -0.2499
      25     -29.3544 37.6116 -30.4356 15.4546 7.8720
      26     -21.3943 26.7077 -23.2186 12.1172 5.8734
      27     -33.1368 37.4009 -26.6099 8.7466 14.2013
      28     -31.1405 43.7698 -36.5912 20.5011 5.5893
      29     -30.8183 34.9015 -24.3194 7.1842 14.4135
      30     -28.9027 27.0045 -14.9165 -1.4272 18.9590
      31     -29.3837 26.2513 -13.4798 -5.1121 22.4406
      32     -39.8958 29.0737 -9.7689 -12.3569 32.2677
      33     -23.9524 26.6794 -17.6099 4.0546 12.6170
      34     -17.7711 25.4243 -22.5277 13.4309 1.8598
      35     -33.0750 42.8745 -37.4134 21.2876 7.9301
      36     -29.2819 43.9855 -40.6068 25.0909 2.5186
      37     -18.6847 34.6890 -35.6359 23.4134 -3.9934
      38     -27.4173 37.5156 -33.1221 20.4796 3.2015
      39     -16.8011 26.6668 -23.2107 14.9260 1.0215
      40     -24.0371 32.5137 -26.5412 13.2410 6.8309
      41     -15.9448 28.9540 -32.0217 23.7611 -4.9914
      42      -6.4120 18.3255 -20.7006 17.8507 -7.4350
      43     -14.9366 31.5712 -32.8806 25.2174 -6.3017
