#Frame      Dih_00006 Dih_00007 Dih_00008 Dih_00009 Dih_00010
       1     -11.9374 31.5834 -37.9293 29.2697 -12.0767
       2       8.0379 19.1071 -35.5804 41.3546 -31.2379
       3      -0.9956 26.1136 -39.4189 40.5150 -24.3071
       4     -34.1830 36.2073 -31.4448 12.9353 13.2140
       5       3.2063 21.6722 -37.9888 40.1569 -26.5161
       6      15.0195 9.0614 -27.1529 37.4618 -34.5660
       7      -8.3013 30.4932 -38.5732 35.8938 -17.7717
       8      -1.3877 18.7625 -26.5406 27.0718 -15.9866
       9       2.1085 11.6259 -20.1123 22.6803 -15.0540
      10     -30.5436 25.7907 -10.6214 -5.6912 23.6388
      11     -37.3354 37.9612 -20.5366 0.6099 21.4420
      12      -4.9249 18.4089 -22.1095 20.3375 -10.1507
      13      -5.9336 20.8131 -25.1432 24.4248 -12.1679
      14     -25.7925 36.9038 -30.7046 17.1641 4.5465
      15       5.3843 17.6742 -34.0649 37.0755 -26.5041
      16     -18.4402 32.9031 -31.4724 24.2510 -3.5169
      17     -24.6737 26.4314 -17.6483 2.6989 14.7941
      18     -17.8076 32.1960 -32.5063 22.8272 -3.8363
      19     -32.9261 32.5980 -18.8936 0.8050 18.4727
      20     -25.2103 38.9240 -38.2572 24.6276 -0.2896
      21     -12.4367 26.6102 -28.6778 22.0605 -6.0946
      22      10.7631 13.2960 -31.1662 39.1218 -33.6784
      23     -35.4547 44.1823 -36.6809 16.8149 12.4645
      24       8.9431 12.5547 -26.8002 31.1010 -25.0534
      25     -24.6890 30.2268 -22.8992 9.2566 9.2861
      26       6.7354 13.4684 -27.9231 30.9930 -25.0818
      27       4.3445 13.1007 -23.9300 28.0093 -19.1469
      28      -3.7743 18.3766 -24.8614 22.6383 -11.8384
      29      -4.3734 23.3123 -31.1445 29.1916 -16.4806
      30       1.8179 20.7264 -32.3574 34.4106 -24.4712
      31       5.3923 16.6611 -28.8925 32.1598 -25.6011
      32       8.0443 14.7154 -30.1684 37.7504 -28.2647
      33       2.5312 21.1006 -33.8534 35.5718 -24.9546
      34      -5.7388 26.8564 -35.8712 35.3009 -18.8289
      35     -17.2147 33.3359 -33.9809 27.1304 -7.2095
      36      -0.9987 25.7281 -39.1859 40.7394 -25.5359
      37      -0.6783 22.6383 -32.8746 32.6708 -20.7854
      38     -33.3020 40.6958 -33.1339 15.2813 9.6307
      39     -41.3789 35.5174 -15.1849 -8.3908 31.0674
      40     -29.8773 30.6045 -16.9553 -0.2934 18.6837
      41     -44.3026 42.5672 -26.3539 2.3684 25.6389
      42     -29.4105 26.7038 -10.7526 -6.4537 21.4855
      43     -27.7654 27.7865 -16.4723 1.0780 16.5166
      44     -30.7206 33.2297 -23.3782 5.9294 16.8675
      45     -19.4935 23.0845 -16.0583 4.7216 9.3408
      46     -37.0035 33.8105 -18.8113 -3.1699 26.5294
      47     -34.4763 35.1938 -21.4587 1.3805 21.0901
      48     -42.8566 38.3642 -23.0246 -0.6694 27.1651
      49     -40.3620 36.4671 -18.3004 -5.2229 31.1623
      50     -38.7659 32.2598 -16.8663 -5.4842 28.9589
      51     -26.5850 29.2426 -20.4749 6.8926 12.1143
      52     -18.1092 33.3715 -33.4161 23.5572 -3.5602
      53     -37.2693 29.4130 -13.8310 -5.5942 26.8876
      54     -45.0878 34.2449 -13.1636 -10.5300 33.5596
      55     -36.1864 31.8907 -17.1969 -4.3824 25.0534
      56     -26.1438 31.4025 -24.0607 8.9486 10.7016
      57     -21.4115 26.6714 -23.3722 12.4314 4.2864
      58       3.4158 12.4504 -23.0210 26.8511 -18.6510
      59     -48.6236 39.1889 -16.0416 -12.7752 37.3304
      60       1.8430 15.2873 -23.9952 27.6438 -18.2314
      61       0.9349 19.1585 -31.8926 34.0115 -21.9842
      62      13.9274 4.9840 -18.9192 25.8970 -26.6194
      63     -10.4330 25.6472 -30.6969 26.5742 -10.5036
      64     -31.2916 36.5087 -31.5121 11.9731 13.2339
      65       4.5976 15.0632 -27.2503 30.1262 -22.5212
      66      -0.2586 21.5538 -33.2633 33.7088 -21.1749
      67     -26.8176 35.9065 -29.9224 14.2554 8.6433
      68      -6.3618 24.9586 -34.6204 30.7852 -16.0541
