#Frame      Dih_00161 Dih_00162 Dih_00163 Dih_00164 Dih_00165
       1     -25.1562 40.3300 -36.8850 23.5667 1.2120
       2      -0.4576 19.8072 -28.5068 31.4258 -20.2997
       3     -29.3739 39.8119 -32.6434 15.8537 8.7705
       4     -33.8093 40.7285 -33.1759 13.4877 13.8523
       5     -18.7891 33.4864 -33.9743 26.2091 -5.3337
       6     -24.3064 38.9858 -37.8886 25.0940 -0.3538
       7     -31.9443 45.5395 -38.5075 23.0338 6.0861
       8     -23.4000 35.7464 -36.4088 22.6892 0.0410
       9     -35.2572 46.2315 -34.3449 14.8444 12.9097
      10     -41.0075 49.3128 -38.7540 15.3736 16.2577
      11     -48.4480 51.5967 -36.0291 10.2744 22.6282
      12     -21.2572 33.1042 -32.3282 21.9601 -0.6058
      13     -17.0666 28.6673 -27.6409 18.9802 -1.4453
      14     -34.2126 43.2553 -36.1964 17.6086 9.7779
      15     -30.6555 31.4938 -18.7337 0.5907 18.2571
      16     -22.1599 33.4361 -31.9766 19.6209 0.7227
      17     -24.0823 35.9376 -31.1046 19.3477 0.8281
      18     -35.7884 41.3785 -29.8904 10.8776 15.2710
      19       1.8999 20.9602 -35.6602 38.8416 -24.9160
      20     -32.3158 47.2906 -41.9454 24.2108 4.7535
      21     -36.9813 46.4608 -37.3011 15.7530 13.0450
      22     -35.8926 47.4500 -38.3318 19.9202 8.5695
      23     -18.0208 36.0418 -36.8429 27.4664 -6.4568
      24     -17.5802 31.5921 -30.0821 22.7091 -3.7314
      25     -22.6046 36.7666 -35.5341 24.3871 -0.9061
      26     -18.7152 24.1204 -20.4382 10.6624 4.7209
      27     -35.0501 33.6130 -22.7888 3.7755 18.6841
      28     -33.2678 36.8950 -26.3661 6.9150 16.7171
      29     -41.5391 46.2728 -38.2324 15.0080 15.7089
      30     -36.4818 42.2198 -31.8083 12.1576 14.4998
      31     -24.5371 39.7199 -35.3066 23.0876 1.1930
      32     -31.0333 42.6843 -40.8813 24.8105 3.8049
      33     -28.3163 41.0720 -35.0502 19.0848 4.8097
      34     -35.9016 43.9534 -34.0566 16.6444 9.7169
      35     -24.6180 38.1206 -41.7372 29.5496 -3.9668
      36     -47.9675 50.8140 -34.1109 8.0633 25.0706
      37     -38.8603 49.0220 -39.4390 16.9020 14.3586
      38     -33.5328 43.5418 -36.1851 17.3919 9.0612
      39     -31.8896 48.7311 -42.6866 26.0784 2.2387
      40     -33.8400 45.2709 -36.6526 17.5348 10.3331
      41     -31.6605 40.4452 -30.6399 14.2983 10.3198
      42     -34.2215 42.3907 -33.5256 15.0729 11.2856
      43     -37.6772 43.4108 -36.7444 18.2270 12.3987
      44     -35.1724 49.7869 -45.4613 26.3350 6.1857
      45     -28.3437 40.2308 -33.2686 19.7287 4.6078
      46     -25.2991 34.0846 -28.4275 14.5309 6.0102
      47     -24.8666 40.2877 -42.5307 29.0045 -2.2381
      48     -37.2676 41.4582 -29.7205 8.3338 17.4727
      49     -32.8463 38.9438 -28.9657 10.1654 14.5785
      50     -12.6272 32.9649 -39.6670 33.7056 -13.2297
      51     -27.0516 41.9475 -40.8855 27.5918 -1.8590
      52     -18.7446 33.3125 -31.7933 25.1519 -4.3010
      53     -25.1163 40.2443 -36.6678 23.3946 1.5248
      54     -17.9727 33.1598 -31.7718 24.8317 -4.1769
      55     -25.2893 35.6173 -31.9479 17.9540 4.3536
      56     -18.2705 31.6932 -32.1512 22.3283 -2.9331
      57     -27.9977 42.8373 -38.8904 25.9085 0.4320
      58      -9.9968 29.4619 -35.4580 29.6032 -13.8562
      59     -36.5888 47.0103 -35.7526 15.9824 12.7670
      60      -7.2322 26.4812 -32.3189 29.2811 -14.5282
      61      -4.9888 27.7975 -39.0484 38.4127 -20.4835
      62     -25.3534 37.3063 -32.3536 17.7514 4.7101
      63     -33.7070 37.4718 -28.6623 8.6812 15.6936
      64     -14.9462 28.2295 -30.7121 24.1983 -6.6073
      65     -36.9565 51.5097 -40.9697 20.7543 9.7729
      66     -25.2363 34.1998 -28.2382 14.4780 7.3266
      67     -21.8316 33.2493 -30.5450 19.3172 1.4642
      68     -28.8798 39.2945 -35.2211 19.5393 6.1741
      69     -23.0287 35.8788 -36.8516 24.4336 -1.5628
      70     -14.2090 30.7680 -32.4861 24.7937 -7.1735
      71     -19.6542 36.2772 -36.8320 28.3589 -4.6048
      72     -10.3463 29.9823 -35.8485 30.7096 -13.6948
      73     -19.9112 31.1901 -29.7529 18.3729 0.2673
      74     -39.1755 49.0550 -34.7632 12.2716 17.5146
      75     -55.5029 53.2274 -31.3479 1.1600 32.7701
      76     -50.1284 51.9309 -33.2823 5.2963 26.9046
      77     -31.2071 40.4642 -35.1165 18.4155 7.8924
      78     -33.5307 50.4648 -44.8779 26.2997 4.6692
      79     -41.5811 44.5987 -28.4762 4.8524 22.1088
      80     -38.3536 48.6474 -36.3736 15.5969 13.4463
      81     -31.6478 41.9369 -35.1394 18.0768 7.5394
      82     -31.5354 46.0502 -39.1830 20.0439 7.0977
      83     -26.5269 35.7756 -28.5933 15.8719 6.1097
      84     -28.3164 38.5749 -36.4087 21.2664 4.2304
      85     -27.2749 41.2524 -37.3238 23.2010 2.6890
      86     -42.8427 50.9569 -37.2766 13.7402 19.0669
      87     -29.6156 40.1782 -35.4624 20.5638 5.1202
      88     -27.6418 40.3343 -38.0892 23.1640 3.6692
      89     -44.4435 46.6965 -33.2368 9.1914 21.1831
      90     -18.5344 39.2689 -41.6620 31.7302 -7.4258
