#Frame      Dih_00136 Dih_00137 Dih_00138 Dih_00139 Dih_00140
       1     -20.4630 -4.6551 26.0927 -39.4349 40.0696
       2     -18.2430 -12.3571 33.6904 -44.5316 40.2478
       3     -24.4352 2.4543 18.9285 -34.1810 37.7439
       4     -17.7501 -3.6434 22.2132 -32.0565 30.3841
       5     -15.0825 -6.6427 22.7277 -31.8354 31.4120
       6      -6.2333 -11.9878 23.7059 -28.7923 22.5529
       7     -14.7725 -4.4465 19.2955 -30.8115 29.3341
       8     -15.7018 -11.3482 29.7377 -40.6858 37.5612
       9     -22.0153 -8.7160 32.8155 -44.8002 40.6533
      10       0.7775 -22.3407 33.9293 -33.8338 20.7019
      11       2.5164 -23.0412 33.2699 -34.7982 20.5517
      12       0.2214 -20.0441 27.1641 -30.7913 19.9951
      13       1.5857 -22.7506 31.2695 -31.9708 19.3434
      14     -10.4086 -19.0127 36.9809 -42.7843 36.5371
      15     -23.7130 -4.4145 27.4058 -45.3203 40.5261
      16     -15.2981 -2.8247 18.0534 -29.1896 27.9290
      17     -33.1978 6.8760 19.8358 -40.6038 47.6861
      18     -14.1538 -6.7629 22.8688 -33.3662 30.6879
      19      -7.4328 -12.4825 27.0242 -33.3962 25.2554
      20     -17.3822 -6.2414 24.1293 -35.3115 32.8256
      21     -35.8322 5.4521 22.1512 -40.8278 49.2255
      22     -20.9885 -5.9802 27.6129 -38.7107 38.6348
      23     -29.5999 4.0948 19.5374 -38.4836 43.5839
      24     -23.3478 -4.2250 25.8125 -40.0152 39.5634
      25     -26.4569 -1.3350 26.4885 -42.4417 46.9580
      26     -19.9592 0.9041 16.3388 -26.8603 29.2272
      27     -14.3295 -12.0651 30.7446 -41.3811 35.1817
      28     -23.2773 -3.2387 26.3796 -41.1057 41.5508
      29     -30.2748 2.4994 24.4145 -40.9656 43.9479
      30     -34.2300 12.6040 13.0547 -35.2951 43.2087
      31     -18.4959 -3.1527 23.2017 -33.3902 33.2895
      32     -16.1087 -10.3486 31.2698 -42.1423 36.3468
      33     -25.9355 3.3468 18.3621 -34.6676 37.7390
      34     -21.2061 -3.8971 25.8740 -39.6029 40.1914
      35     -22.0030 -2.9926 24.0639 -37.3067 38.6282
      36     -33.1361 10.1769 16.1143 -38.3146 47.5163
      37     -29.8023 3.6872 22.9000 -40.5010 44.0643
      38     -30.2053 7.6591 17.2000 -38.9718 40.8443
      39     -14.6508 -2.4032 16.5727 -27.8820 28.0228
      40     -29.3676 4.6802 20.1959 -38.1989 42.2194
      41     -25.9452 0.4458 22.4988 -40.0242 41.1352
      42     -26.3505 5.5986 16.3216 -34.4123 39.5590
      43     -29.2797 8.0868 13.5110 -29.1270 38.9913
      44     -20.8232 -7.4153 28.1184 -45.6656 41.3153
      45     -11.2318 -16.4244 34.2131 -44.0362 36.0823
      46      -9.5773 -12.4300 28.1271 -36.6395 29.0111
      47     -18.2401 -9.1266 30.0896 -45.5090 39.7535
      48     -14.8951 -7.5335 24.0198 -33.1473 30.6250
      49     -27.1242 6.8128 13.5871 -31.0160 35.9151
      50     -26.5845 0.5793 23.3713 -38.2118 41.6434
      51     -21.6147 -1.1609 22.4970 -36.8722 36.8100
      52     -22.8170 -3.1810 24.5141 -37.6210 41.4200
      53     -29.8067 5.1251 19.5581 -37.3007 45.0661
      54      -3.4478 -14.9178 26.6279 -29.4666 20.6699
      55     -13.7677 -11.7573 31.4939 -39.3869 34.0716
      56      -6.3160 -12.8384 25.6599 -31.0521 24.5184
      57     -25.9645 5.4237 16.4612 -33.4101 38.7158
      58     -28.6263 4.3143 19.2947 -36.3344 42.2078
      59     -27.3443 5.2801 15.1342 -30.7980 37.6565
      60     -27.0174 3.4379 20.5799 -35.9006 39.4053
      61     -13.9671 -9.1864 26.3601 -37.2766 31.6368
      62     -13.7189 -6.5997 21.9705 -30.6359 27.2444
      63     -20.0434 -5.2457 25.2689 -37.0700 36.2219
      64      -9.6681 -12.1418 26.7600 -35.0951 28.7347
      65     -14.7231 -3.9862 19.2602 -29.0910 26.9310
      66     -20.7336 0.1288 18.3145 -33.9285 34.6070
      67     -14.1479 -12.8307 31.2094 -39.9751 35.3853
      68     -14.3458 -5.9693 22.1078 -30.9810 29.1314
      69     -13.6563 -8.4254 24.0467 -34.6217 30.9423
      70     -14.1999 -3.8925 18.3451 -27.2106 26.8081
      71     -15.8660 -10.9583 29.8471 -40.4476 35.4080
      72      -2.4553 -19.7784 31.1665 -34.8038 22.9109
      73      -9.0106 -4.2793 14.6284 -20.7471 19.0389
      74     -35.2822 3.7553 27.9819 -50.3459 51.6739
      75     -23.4323 -6.1922 32.0891 -46.4054 43.2655
      76      -2.0945 -18.7993 29.6324 -29.2359 20.6143
      77       0.5214 -20.5990 31.7540 -35.3592 20.3171
      78     -21.6192 -6.1794 28.6410 -42.1566 42.1805
      79      -0.5360 -24.3475 36.4511 -39.0527 26.2840
      80     -10.5848 -13.9307 30.9116 -39.0827 31.4229
      81     -15.1241 -8.8335 25.9687 -38.4976 33.7122
      82     -24.8646 -5.5500 28.1403 -43.6619 43.0962
      83     -22.0456 -1.0525 21.3605 -35.1893 36.1220
      84     -12.8027 -10.3424 27.4633 -35.4170 30.5034
      85     -18.4216 2.8250 12.1306 -24.1362 26.8549
      86     -19.7484 7.0265 7.1212 -18.2642 23.8777
      87     -29.5565 3.7163 20.3543 -40.0802 43.4293
      88     -32.1935 12.1418 11.3597 -30.3302 39.7163
      89     -12.1761 -7.8780 21.9826 -31.0561 27.6798
      90     -22.2270 -2.9621 24.2867 -37.3576 35.2800
      91     -16.6453 -6.1497 25.2357 -36.3290 33.3356
      92     -15.5511 -12.1617 32.3559 -41.6258 36.0546
      93     -20.5302 -4.0410 25.3148 -39.9787 38.8644
      94     -29.7019 5.0455 19.2849 -38.2373 45.1038
      95     -14.1382 -1.3911 15.3801 -23.9312 24.9042
      96      -9.7020 -17.7855 36.2061 -41.7487 34.8195
      97      -9.4943 -16.5319 33.9969 -39.6998 31.9886
      98      -7.0949 -10.4496 22.2702 -26.0318 22.1838
      99      -9.0468 -10.9689 23.2112 -29.8505 25.4380
     100      -9.3713 -18.3212 35.8301 -41.9532 33.9043
     101      -0.3800 -23.4049 35.3336 -37.4336 24.2620
     102      -5.9538 -10.8155 21.1915 -26.8443 20.7059
     103      -3.4986 -16.9087 28.9009 -34.8446 23.9026
     104     -11.6263 -8.2790 23.9854 -33.4056 27.0152
     105     -19.8026 -1.6365 20.6253 -33.3789 33.2899
     106     -29.2668 -1.1426 28.2419 -46.5777 47.9381
     107     -32.8479 8.5825 15.3307 -34.9706 41.4688
     108     -23.2492 -6.2869 30.6050 -45.2773 43.2006
     109     -10.7166 -9.7628 24.6238 -32.2204 26.7262
     110      -3.0567 -17.3830 29.2133 -31.3317 23.3689
     111     -17.4017 0.9485 14.8098 -24.9357 25.9277
     112      -0.3318 -25.2094 39.9013 -39.9282 26.6480
     113       0.2177 -22.0728 34.4556 -35.3373 22.6665
     114     -19.3952 -10.6286 32.3240 -44.0720 41.9234
     115     -13.8395 -12.1018 30.5895 -41.5549 34.7353
     116     -29.1988 -0.3997 25.4643 -40.2183 44.0740
     117     -13.1949 -7.6310 23.3720 -33.3018 29.7554
     118     -16.4549 -2.1057 17.7239 -25.5345 29.0398
     119     -16.4684 -3.1357 20.0661 -30.0470 29.1365
     120      -5.9558 -17.8509 34.4372 -37.3760 27.1935
     121     -14.8025 -13.4494 31.6661 -45.3533 36.8285
     122     -23.8111 -1.3299 23.8755 -40.0094 41.7226
     123     -11.3394 -14.8971 32.5636 -40.0641 33.7564
     124     -17.2728 -7.6538 26.9871 -37.9505 35.4018
     125     -27.6035 4.4053 19.4537 -35.7335 38.8700
     126     -21.0834 -1.6093 20.9793 -33.9866 35.7044
     127     -30.4405 4.5658 19.9474 -38.4558 41.2884
     128     -23.5156 -2.9676 24.1046 -43.5284 41.9464
     129     -13.6746 -8.6265 25.8259 -35.4895 32.7318
     130     -32.3879 3.6287 21.7786 -37.0153 46.5931
     131     -22.9290 -2.8590 25.6154 -42.5618 40.1823
     132     -22.7230 -7.4291 30.9141 -46.4633 44.4729
     133     -34.0439 6.6671 21.4886 -44.2824 52.1614
     134     -23.6691 -3.3089 27.0757 -41.0708 40.9638
     135     -27.0334 1.2294 23.7879 -41.5869 45.1389
     136     -22.0024 -2.8956 24.7559 -38.1446 38.1905
     137     -26.8077 1.6905 21.5191 -35.6592 38.7541
     138     -15.8194 -8.1317 27.0936 -39.9250 35.6435
     139     -27.3666 -1.5236 26.2527 -43.2166 46.2123
     140     -27.3202 -1.3549 26.7687 -45.3608 48.1266
     141     -11.8106 -6.8140 21.1173 -29.6854 26.9874
     142     -14.7806 -11.2497 31.3196 -42.5417 35.4097
     143     -17.3097 -13.7730 37.5446 -50.4553 42.1922
     144     -23.5036 -1.9073 23.8313 -40.5159 39.8795
     145     -24.2010 -1.7810 25.2543 -36.7312 39.4545
     146     -15.2086 -15.3315 36.3498 -47.4542 39.3281
     147     -19.3349 -8.4106 30.1263 -43.5936 42.0827
     148     -20.1359 -2.0967 19.9173 -31.0825 32.7343
     149     -30.7500 6.1037 19.6055 -39.4121 43.3240
     150     -29.2378 -2.8125 29.6894 -49.1184 50.6343
     151     -12.2637 -14.2553 33.5754 -43.0030 34.6851
     152     -17.7131 4.5001 10.1001 -21.9969 24.7877
     153     -19.5811 -3.0938 23.1102 -35.2083 33.8255
     154     -13.1913 -15.0067 33.6274 -42.5044 35.3368
     155       6.9746 -26.9245 33.4717 -31.2146 16.1132
     156     -21.2926 -2.3073 24.3563 -37.8188 35.5532
     157      -7.3231 -10.7890 23.3229 -28.5820 23.0226
     158     -14.6149 -12.0472 31.3291 -41.7361 35.4601
     159     -29.9154 8.6875 12.4320 -28.4311 38.5307
     160     -10.3968 -11.4970 27.4281 -34.6746 29.2281
     161      -4.8313 -7.0137 15.2818 -18.9557 14.6144
     162     -21.9949 -1.8955 22.4443 -37.9511 38.1552
     163      -4.8292 -21.0735 37.6367 -39.0424 27.5366
     164     -13.4198 -11.4071 28.8468 -37.3926 33.9095
     165       1.1354 -25.2323 34.9873 -36.6041 22.9370
     166       0.4809 -18.9090 26.9704 -28.4679 17.6532
     167      -9.8934 -8.7706 22.3915 -29.0256 24.9712
     168     -12.6188 -14.4761 32.8471 -42.0860 32.6437
     169     -33.0416 9.2136 14.0474 -32.5016 44.2385
     170     -32.2332 6.5801 17.6187 -37.3327 42.5099
     171     -25.4978 -5.1335 30.4676 -46.7268 43.1129
     172     -22.4181 -0.7443 20.1732 -33.9143 36.2830
     173      -5.5373 -6.7121 14.7606 -18.3214 16.2600
     174     -25.4763 1.7643 19.7147 -34.9482 38.9309
     175      -9.5835 -15.3962 29.3510 -39.8349 31.5996
     176     -24.4376 -2.4894 24.4363 -39.6472 42.9711
     177     -24.1169 1.6379 20.6489 -36.3205 36.3693
     178     -17.4244 -10.7296 30.4207 -40.9374 36.2979
     179     -22.6807 -1.7801 23.5168 -38.3291 39.7714
     180     -15.3442 -6.3506 23.6277 -35.8283 32.0121
     181     -17.7376 -7.6237 28.1975 -40.7296 37.8100
     182     -29.9030 2.4561 23.2181 -43.1433 45.1731
