#Frame      Dih_00031 Dih_00032 Dih_00033 Dih_00034 Dih_00035
       1     -23.5360 43.6480 -40.8365 28.5912 -3.8212
       2     -42.6395 51.2688 -42.9419 19.4526 14.3592
       3     -43.1812 46.8876 -31.8646 10.0466 20.9140
       4     -26.0813 39.0819 -34.4064 19.7746 3.6505
       5     -48.1052 43.9029 -25.1197 -0.2798 27.9534
       6     -35.2840 48.4703 -37.5637 19.6558 7.9189
       7     -40.3984 34.6605 -15.4992 -7.2179 29.9068
       8     -42.6050 49.9027 -36.8740 15.4687 17.4663
       9     -31.5985 43.3944 -36.8690 18.4760 7.8882
      10     -32.1433 43.5079 -38.2518 20.5199 7.5630
      11     -30.8564 40.8967 -37.0778 20.4350 6.2450
      12     -42.4609 43.8314 -29.2680 5.7541 23.1785
      13     -29.5123 37.5855 -30.9387 14.7995 9.4803
      14     -43.8652 49.4480 -34.4544 11.3611 19.4162
      15     -41.1892 38.5595 -23.1607 1.4774 24.0911
      16     -45.3737 58.1476 -45.2144 18.3412 18.0947
      17     -41.4398 44.0779 -29.2266 5.9195 22.0791
      18     -26.5544 37.0869 -32.6459 18.6260 4.7808
      19     -32.4143 46.5979 -39.6993 19.7056 7.8533
      20     -40.1690 43.3033 -27.5409 6.2239 20.7979
      21     -28.7387 39.0149 -35.7203 21.3455 4.3862
      22     -38.9458 47.1823 -36.8107 15.0733 14.6317
      23     -35.2239 42.3134 -31.5415 11.4271 16.2941
      24     -42.1241 43.1944 -25.2571 1.0330 26.8188
      25     -16.4869 35.0773 -36.7012 30.2092 -8.4555
      26     -22.2215 39.2389 -38.9261 26.2668 -2.5781
      27     -36.2162 48.9685 -43.4771 25.2088 7.0490
      28     -25.5187 36.7761 -32.7622 19.7316 2.7947
      29     -37.5522 45.8801 -36.6062 16.1395 12.7423
      30     -39.1769 45.7557 -33.2943 12.9213 15.9665
      31     -41.2065 43.7895 -29.1558 6.6421 22.4711
      32     -38.5927 47.4393 -37.9093 19.1880 11.0562
      33     -36.4458 41.5561 -31.0341 11.4618 14.5747
      34     -42.1973 46.3420 -28.7666 5.4380 23.7896
      35     -36.0132 46.8282 -38.6851 19.8327 8.6836
      36     -32.3763 39.3343 -31.1849 14.1360 11.8335
      37     -38.3941 48.0294 -38.7728 16.6164 12.2435
      38     -33.5669 43.0865 -33.0146 17.1064 9.2074
      39     -34.5327 44.1161 -39.2462 23.8751 6.4990
      40     -35.4576 45.7602 -36.3466 16.7487 11.8816
      41     -39.3562 48.3393 -39.2586 18.6203 11.8946
      42     -34.7557 34.4759 -23.6993 4.8108 18.9325
      43     -42.8551 43.0053 -27.2123 3.9694 23.5019
      44     -34.9095 37.5851 -27.4223 7.8387 17.0679
      45     -35.6498 44.0735 -35.5596 18.1613 10.7079
      46     -38.5777 53.2076 -43.6809 25.1351 9.1665
      47     -39.0898 47.9518 -35.2721 16.9194 14.0531
      48     -39.3213 51.3218 -40.6509 18.7117 12.6738
      49     -28.7360 38.9954 -32.8094 16.3743 8.3471
      50     -27.1425 37.1060 -33.0909 19.1858 4.4332
