#Frame      Dih_00001 Dih_00002 Dih_00003 Dih_00004 Dih_00005
       1     -43.4680 41.6814 -24.8659 -0.8826 28.6047
       2     -24.8769 28.3832 -20.5683 5.8072 12.1705
       3     -48.8907 44.3963 -23.5650 -2.7845 31.2505
       4     -41.1648 45.7662 -34.6916 11.8801 18.3478
       5     -10.8225 31.2370 -38.5737 35.5641 -16.1824
       6     -44.0255 46.0171 -28.3585 2.7547 25.3640
       7     -28.4764 38.1751 -34.4094 18.9265 5.8747
       8     -33.5541 52.1415 -49.7351 32.4677 0.0888
       9     -24.9006 29.9706 -23.3612 10.6412 8.4123
      10     -12.5163 27.9534 -30.3958 24.1131 -7.9468
      11      -4.7028 17.9126 -22.5725 21.7438 -11.6445
      12      -2.7031 15.1082 -20.2003 18.1875 -10.4753
      13     -32.9477 29.1020 -14.5268 -4.1596 22.3987
      14     -28.0037 29.2944 -20.7316 5.2724 14.8166
      15     -13.1045 23.9954 -24.6534 19.3950 -3.7050
      16     -33.7436 41.5366 -35.1794 16.2970 11.0805
      17     -32.7664 40.8016 -33.3940 13.0954 11.6128
      18     -50.9126 42.8524 -21.5689 -8.2610 37.3016
      19     -47.0274 35.8057 -16.4083 -9.1550 35.4050
      20     -12.0070 20.5051 -20.8523 15.3922 -1.5920
      21     -16.4742 16.2418 -9.8209 0.8708 9.4122
      22     -29.3563 23.3015 -8.8392 -8.6926 25.5225
      23     -29.6451 27.3419 -15.2940 -1.8394 18.9075
      24     -28.1482 30.6725 -22.6774 7.9370 12.8635
      25     -24.6810 24.6820 -14.5343 -0.3675 15.6656
      26     -45.3920 41.3218 -21.4545 -3.3529 30.6382
      27     -27.3813 40.1451 -33.0682 18.9864 4.0286
      28     -34.2898 40.8619 -34.7765 16.1637 10.7433
      29     -38.5043 42.6949 -27.6326 8.4209 17.1318
      30     -25.1610 36.3496 -33.5098 21.9749 1.9570
      31     -28.7178 30.4128 -19.4011 3.8165 15.3570
      32     -24.0835 32.2956 -27.4976 15.2086 5.0900
      33     -30.1962 35.7186 -27.4864 10.1825 13.4124
      34     -17.3133 32.9911 -32.6096 21.5702 -2.2727
      35     -30.5320 45.0035 -38.9342 22.8833 3.4663
      36     -42.3950 47.2954 -33.8232 6.7700 23.4432
      37     -25.3262 37.2843 -32.0320 18.2403 4.4221
      38     -48.8545 46.5671 -25.6719 -1.1503 28.7694
      39     -42.5756 44.8566 -27.3526 4.4422 24.0452
      40     -47.2955 32.6137 -9.5021 -15.9047 37.3545
      41     -43.5135 33.4541 -12.2059 -12.1231 34.7628
      42     -39.6427 37.8833 -21.1759 -1.9729 25.9939
      43     -40.1371 36.1517 -19.0918 -5.5036 29.9152
      44     -41.1936 25.9164 -2.8748 -20.4648 39.4006
      45     -37.2671 33.1690 -16.4909 -4.0896 25.9965
      46     -22.9882 37.8730 -34.8524 23.4213 -0.8482
      47     -42.5706 39.9040 -24.2331 0.4378 26.4262
      48     -49.2278 46.9156 -28.9722 0.8288 29.3724
      49     -41.7904 41.8575 -27.6339 5.1777 21.8349
      50     -35.9759 29.2350 -13.6490 -5.9865 25.6460
      51     -26.2216 24.9712 -12.7344 -2.4473 18.9451
      52     -17.6395 13.0158 -4.5123 -5.2441 14.0442
      53     -36.1407 26.9066 -8.8534 -12.2517 30.9921
      54     -49.2927 37.0509 -12.9929 -16.0069 39.7319
      55     -32.8705 33.6591 -24.2679 5.3863 17.3678
      56     -30.4892 29.0666 -17.2361 0.3146 18.5985
      57     -33.5768 42.5215 -36.3883 18.3402 9.7994
      58     -37.7267 39.4933 -30.7578 9.3582 17.9621
      59     -25.4975 29.8980 -20.2043 6.5380 11.2664
      60     -35.2080 44.7768 -33.0505 13.7671 13.8157
      61     -23.1155 36.0539 -31.1126 20.3986 1.6293
      62     -27.2277 38.6103 -34.2468 19.2899 4.8883
      63     -31.4324 40.0895 -34.5523 17.7313 8.8514
      64     -31.6274 36.9882 -29.9511 13.4544 10.9146
      65     -14.5370 28.0926 -31.3147 23.8345 -5.7010
