#Frame      Dih_00011 Dih_00012 Dih_00013 Dih_00014 Dih_00015
       1     -35.6038 47.4309 -36.9330 15.7574 13.3491
       2     -20.9140 37.9896 -38.6939 27.9928 -4.2479
       3       0.2337 21.2317 -34.8975 36.3272 -22.0737
       4     -30.1733 39.7151 -32.4706 16.9959 8.6295
       5      -4.8934 27.7266 -39.6615 37.7941 -20.9704
       6      -5.8421 27.0071 -33.7534 32.1940 -16.9702
       7     -20.1790 32.6411 -30.1739 19.2600 0.0368
       8     -30.0312 39.1633 -31.6070 15.7973 8.8776
       9      -8.0207 27.4743 -34.0020 31.0380 -14.5352
      10     -20.1696 34.5020 -33.6213 22.1683 -1.9150
      11      -2.3796 11.5811 -16.4948 15.3573 -8.0967
      12     -11.9374 28.5031 -33.5040 26.5511 -8.5350
      13     -16.0301 23.5964 -22.2874 13.1642 1.4934
      14     -16.0569 22.6897 -18.3646 9.7383 3.5722
      15     -14.7173 26.8280 -25.1765 19.6111 -3.2523
      16     -13.5796 27.9692 -30.0866 23.7110 -6.4839
      17     -28.5991 38.0707 -29.8311 14.0802 9.8514
      18     -27.7049 34.4837 -26.5869 9.8308 11.1691
      19     -24.9316 27.6053 -19.0407 6.1056 10.9897
      20     -37.8023 11.1512 15.6147 -35.7074 50.2020
      21     -28.9889 19.7346 -3.7865 -13.7143 27.1167
      22     -33.1115 22.4922 -4.9879 -13.1598 28.7065
      23     -43.6807 43.9914 -27.5982 4.1669 24.6044
      24     -20.6492 33.3033 -32.3208 20.0900 0.1056
      25     -23.0533 32.5489 -27.5446 14.4439 4.9252
      26     -11.2320 31.4143 -37.7454 33.0667 -14.3490
      27      -8.2527 23.1774 -26.2270 24.5584 -10.3478
      28     -23.1020 41.4166 -38.0198 24.6081 -0.7716
      29     -13.7197 29.4601 -31.1205 24.6110 -7.6259
      30     -12.7788 24.9127 -25.1852 18.5482 -3.4379
      31      -6.3800 18.3069 -22.2541 19.4339 -8.7829
      32      -7.9773 23.2714 -28.3342 25.1733 -11.3009
      33     -33.8866 30.8627 -18.7403 -0.6321 21.7417
      34     -25.4140 28.3211 -20.9404 6.0478 12.7261
      35     -35.2464 28.1155 -12.0417 -7.1542 26.4219
      36     -11.5030 25.1387 -27.4562 22.5549 -6.9282
      37     -12.8795 28.8095 -32.6289 24.7403 -7.6898
      38     -11.3777 12.3286 -8.1653 1.9272 5.7487
      39     -13.2265 27.4159 -32.5831 27.3619 -8.7187
      40     -15.4497 26.6650 -26.7588 18.0055 -1.2713
      41       1.5416 11.4945 -19.3711 22.3602 -14.8573
      42      -1.1904 11.2116 -15.5391 16.1341 -9.5917
      43       0.9439 16.4356 -24.5523 27.7832 -18.2477
      44      -7.0368 21.3670 -26.8983 23.2716 -9.3880
      45     -25.9552 32.5155 -23.2316 10.6433 9.0851
      46      -2.0091 15.2788 -21.8035 20.9787 -12.4471
      47      -8.9249 21.0255 -24.7648 20.0633 -7.3580
      48      -6.2874 24.6430 -31.4313 29.4761 -14.2152
      49     -21.4062 36.5647 -35.5066 24.4667 -2.3519
      50     -20.2033 27.4534 -23.8542 11.6212 5.3018
      51      -3.3175 21.5097 -28.7522 29.1687 -16.9653
      52     -14.3564 29.0650 -33.9717 26.3303 -7.4367
      53     -22.1111 26.9873 -21.9984 9.6654 7.0071
      54     -16.5912 23.6579 -20.5766 12.8763 1.9483
      55     -10.2463 10.3591 -5.6680 -0.2437 6.4274
      56     -31.5018 38.1208 -28.5824 12.1216 11.3592
      57     -18.4852 26.3894 -21.1707 10.5538 4.5337
      58     -27.3317 44.6323 -44.8762 29.7129 -1.7354
      59      -9.1592 8.7051 -5.3315 0.5756 5.1779
      60     -45.0559 36.7337 -13.6406 -12.8501 38.9541
      61     -17.6493 20.5663 -15.2393 5.8763 7.1023
      62     -28.9665 25.6894 -13.7661 -3.1902 20.4050
      63     -43.2489 23.6220 0.1989 -25.1339 43.6886
      64     -43.2354 39.9427 -24.6731 2.1858 26.8860
      65     -44.9185 27.8496 -2.2469 -23.7982 42.5568
      66     -40.5952 37.6189 -19.0302 -5.2962 28.9001
      67     -48.3607 33.3451 -9.6474 -16.7944 40.6133
      68     -39.6746 17.2215 8.6750 -31.7245 46.4492
      69     -35.6023 35.4770 -23.7453 4.9664 18.5688
      70     -35.8906 34.2043 -20.2038 0.0113 23.2964
      71     -36.8884 36.2549 -22.5010 1.7686 22.0232
      72     -19.3218 31.7162 -27.3337 17.2433 0.8746
      73     -23.0987 38.0331 -36.9569 21.1263 1.4290
      74     -33.6792 30.5274 -16.8284 -0.5000 21.1656
      75     -35.7972 30.9167 -16.4635 -4.5709 25.9752
      76     -34.1193 13.7835 9.9413 -30.8474 40.8273
      77     -49.5598 36.9928 -11.3649 -15.0122 37.9075
      78     -46.5869 55.3553 -45.7207 23.2478 14.8255
      79     -36.7046 47.7909 -40.8056 20.2228 10.1666
      80     -37.2194 43.3988 -29.6810 9.1681 17.2021
      81     -25.2257 36.8895 -37.2010 22.2274 2.7663
      82     -16.3430 30.6463 -33.6700 24.9533 -5.1171
      83     -24.3466 37.3488 -36.5390 21.5422 2.1061
      84     -39.2493 50.0292 -43.2764 21.3830 12.5224
      85     -37.3492 40.4860 -28.9753 9.2651 17.2969
      86     -30.7822 41.8510 -34.7387 16.6325 8.7545
      87     -36.0401 45.9034 -36.5358 17.7371 9.8242
      88     -45.7993 51.1253 -38.1484 10.2577 23.6779
      89     -51.6315 56.2636 -35.4209 8.6942 26.9653
      90     -49.1955 53.4059 -36.6240 8.4365 24.7683
      91     -37.1194 46.5729 -37.7506 15.2688 13.2460
      92     -43.3806 53.4420 -39.1006 15.0695 18.0654
      93     -32.6994 42.9921 -35.5281 20.5197 7.4353
      94     -43.5090 45.8371 -33.5378 10.9518 19.5763
      95     -42.5270 49.0762 -36.9418 11.7989 18.5458
      96     -40.3317 47.4119 -33.8187 12.6577 18.1704
      97     -27.9517 41.7806 -42.3124 27.1227 1.2584
      98     -30.5820 37.7339 -30.4560 14.7758 8.3454
      99     -31.1272 42.3575 -33.4783 17.6042 8.3933
     100     -41.4086 49.6742 -37.5224 14.2181 16.8571
     101     -32.5477 39.9629 -37.3735 19.4699 7.5344
     102     -25.8911 34.7011 -31.0595 16.8914 5.5340
     103     -28.1544 43.2853 -40.1823 26.0843 0.6494
     104     -34.9192 41.8627 -29.8334 10.5980 16.6196
     105     -12.6443 27.8158 -29.5326 22.3656 -5.7619
     106     -26.6337 38.8457 -35.9695 21.5342 3.1308
     107     -30.8765 39.0264 -28.1268 13.8852 9.5502
     108     -34.5344 41.3513 -29.7594 10.9226 14.9139
     109     -21.3255 36.4175 -37.3494 27.7301 -3.5292
     110     -29.2465 43.7487 -37.8759 23.3652 3.9341
     111     -33.0124 43.2705 -37.6898 20.3419 7.5905
     112     -49.0112 56.4851 -43.1420 17.2061 19.5138
     113     -45.8144 52.4243 -43.2498 18.7846 16.7374
     114     -46.8354 52.3307 -40.1658 13.4880 20.8386
     115     -48.8101 51.9050 -37.9799 12.0274 23.4848
     116     -41.6623 52.1651 -39.8617 20.2435 13.4115
     117     -42.5074 49.1124 -38.7822 15.1905 18.0812
     118     -33.5993 50.2514 -42.1874 25.9720 4.0973
     119     -36.3558 48.8025 -42.2535 22.7227 8.4801
     120     -33.3323 41.2045 -31.4904 14.0125 11.9174
     121     -34.1822 49.5423 -44.1358 28.0639 3.3343
     122     -36.6810 45.7993 -36.5016 18.4580 10.3968
     123     -35.9036 47.7838 -41.3292 21.3977 8.3327
     124     -23.0214 41.1048 -43.6647 32.7104 -5.4470
     125     -41.9368 54.4424 -43.1793 20.5659 12.1428
     126     -31.2145 48.0721 -47.2474 30.9982 0.8393
     127     -40.8776 43.5686 -29.2751 7.1707 21.1467
     128     -38.3453 42.0048 -28.6561 8.1356 18.4974
     129     -25.9433 42.5319 -42.4376 26.4196 1.2254
     130     -43.7758 50.4954 -37.4087 13.1258 19.2753
     131     -39.7892 45.9370 -34.7792 13.7418 15.4947
     132     -39.0298 48.8353 -38.3498 19.7011 12.9456
     133     -35.3385 42.6200 -34.7356 12.7515 15.7640
     134     -43.6281 52.2613 -38.9060 15.8615 16.9092
     135     -20.0015 39.3672 -40.7921 30.3360 -7.0760
     136     -29.0600 42.0728 -39.5077 23.8108 3.0117
     137     -25.1761 39.9580 -34.7650 22.8429 0.8593
     138     -35.3779 43.2865 -34.7676 14.9780 12.2065
     139     -32.5216 44.6424 -37.2786 21.4394 6.0827
     140     -15.9532 31.5680 -32.2033 25.5165 -6.2737
     141     -24.7830 39.1131 -36.9219 25.1595 -0.2181
     142     -39.9811 45.4331 -33.5378 12.2551 17.0631
     143     -15.0932 38.0822 -44.1262 37.8537 -13.5499
     144     -30.8027 40.7412 -36.9596 20.4741 6.6236
     145     -17.1866 30.3762 -31.5810 22.4277 -3.2844
     146     -33.5138 47.3860 -44.1567 26.0872 4.4564
     147     -31.2560 43.1813 -37.5399 21.0548 5.6989
     148     -25.7666 40.7267 -40.3420 27.4983 -0.2595
     149     -25.5869 39.1999 -37.9924 25.1681 -0.2330
     150     -15.7179 35.4019 -39.2140 33.8656 -11.0356
     151     -35.3461 43.3623 -35.9402 16.7414 11.6313
     152     -24.5697 35.9476 -31.0305 16.2208 5.8380
     153     -32.7027 40.0997 -28.5224 10.0340 15.0405
     154     -16.5295 35.4532 -40.7975 35.2706 -10.8542
     155     -35.3145 46.6054 -37.0246 17.3936 10.0446
     156     -31.7213 40.8723 -33.1656 16.2729 9.2510
     157     -33.9870 46.6646 -41.2538 22.3175 7.2231
     158     -30.5403 45.2921 -40.8211 25.1954 3.1918
     159     -38.0275 42.8269 -32.2229 12.1650 16.1528
     160     -25.5405 32.0533 -27.5553 14.1267 6.9942
     161     -32.7244 42.7136 -37.4822 20.9788 7.7685
     162     -23.1798 40.0960 -41.0994 28.7475 -3.5363
     163     -29.3102 41.7625 -40.2788 25.9473 2.5249
     164     -31.6744 43.6403 -35.6930 19.4340 7.4343
     165     -39.6436 46.4602 -36.7821 16.5301 13.8542
     166     -26.9711 42.8433 -42.1628 27.7780 -0.5983
     167     -30.4307 49.5385 -43.9419 27.7292 2.5791
     168     -57.4752 48.8531 -23.9657 -9.2038 43.2226
     169     -31.5030 40.4968 -35.2196 17.7756 8.1233
     170     -29.1125 34.0800 -27.6507 13.4557 10.0433
     171     -37.4600 42.0163 -31.2519 10.1427 17.2011
     172     -29.1032 43.0597 -39.0651 22.3190 4.3810
     173     -40.5160 48.1193 -40.9804 17.5857 14.7158
     174     -45.2568 48.9814 -36.8204 12.0524 22.0685
     175     -42.4068 49.3799 -33.7937 8.6408 21.6287
     176     -38.9942 45.4957 -33.6500 11.6640 18.4025
     177     -42.8413 46.3124 -32.8605 8.8765 21.8120
     178     -32.3680 45.3666 -37.8245 21.4806 6.3612
     179     -27.5006 42.6309 -40.1125 25.5881 -0.2937
     180     -28.5778 43.1504 -38.2803 25.7617 1.1596
     181     -40.5661 53.7132 -41.0476 19.8751 14.5778
     182     -37.8136 45.8225 -36.9236 14.8573 15.1693
     183     -41.0124 56.5339 -44.2250 23.1524 11.7141
     184     -49.7143 53.6806 -38.3363 11.5607 23.5814
     185     -41.2444 50.4865 -38.3833 15.9351 15.9551
     186     -42.7062 47.3756 -34.7548 11.5580 19.1886
     187     -50.3494 47.8419 -28.9506 3.1972 27.7221
     188     -43.8636 47.3628 -34.1592 9.4304 21.3076
     189     -50.6510 51.5545 -37.0442 7.2759 28.4762
     190     -44.2939 46.7670 -31.8820 7.8172 22.6444
     191     -50.4906 48.4663 -30.4978 2.9231 28.8080
     192     -41.4426 43.5315 -28.9007 5.0875 22.8957
     193     -43.1882 41.5731 -24.8717 -0.0462 26.9741
     194     -52.9371 53.0491 -35.7690 5.0764 30.0492
     195     -45.7775 55.9520 -41.1958 16.4092 19.6084
     196     -38.2130 45.6592 -36.0260 16.1895 13.6863
     197     -27.0691 38.5909 -32.4451 18.5830 5.6803
     198     -44.2735 53.1812 -38.3903 13.5709 21.4541
     199     -42.9930 52.7016 -41.8006 18.5411 14.5423
     200     -44.2548 52.8836 -38.2688 13.7950 19.8093
     201     -31.6540 45.4934 -39.3349 20.6738 7.1540
     202     -35.7717 46.9598 -37.6519 18.1074 11.2047
     203     -44.2641 51.8391 -37.7971 10.4578 22.0336
     204     -35.9000 46.5750 -38.7761 19.2441 10.3411
     205     -37.3082 44.3643 -33.6446 12.5717 14.5324
     206     -43.9662 48.4181 -36.3052 10.7822 20.0473
     207     -42.1928 45.4644 -30.6410 6.3453 22.3790
     208     -44.6985 51.6117 -38.6830 11.8567 21.9399
     209     -49.3724 53.4321 -37.0874 11.9210 22.2421
     210     -39.6312 52.5320 -40.7645 19.8522 11.8806
     211     -38.9227 45.9955 -39.7723 18.4727 13.2281
     212     -26.7100 41.6097 -37.6458 23.1215 1.1190
     213     -47.0608 51.5080 -36.0217 9.0763 21.8105
     214     -47.0726 41.0243 -19.7411 -9.4205 36.5758
     215     -48.7929 57.2378 -42.9170 17.2144 20.0797
     216     -37.2317 54.2145 -44.2162 26.4704 4.8266
     217     -39.8483 47.6998 -38.3864 16.9172 13.6133
     218     -40.0160 44.0240 -27.3553 5.3073 22.8294
     219     -32.2222 41.8827 -36.1479 17.6949 8.5512
     220     -37.9774 43.4816 -29.3543 11.0850 14.2369
     221     -35.9966 39.5264 -30.3612 10.8744 15.8433
     222     -43.1527 48.0729 -33.9936 6.0529 23.8647
     223     -46.2840 45.3304 -32.1519 6.4839 24.7523
     224     -26.9918 39.9038 -34.9481 19.6334 4.8260
     225     -41.7481 47.7689 -33.9641 9.7696 20.6193
     226     -34.7274 45.1067 -34.0606 13.7072 13.9151
     227     -36.7200 44.7592 -33.7938 13.6057 13.9048
     228     -35.0668 41.6520 -33.9715 14.7828 12.8229
     229     -44.2877 52.3591 -40.4738 15.5035 18.4626
     230     -36.9975 46.3181 -37.4923 17.4152 11.4519
     231     -24.3582 38.2216 -33.4843 21.4573 1.1468
     232     -26.4135 37.9693 -34.1589 19.5274 4.7640
     233     -35.3462 40.9943 -32.1933 13.7461 13.3234
     234     -48.7126 51.9194 -37.1624 10.3602 24.0858
     235     -36.0304 41.6338 -31.2950 11.1621 15.9417
     236     -27.9965 37.2807 -30.0116 14.4648 9.0545
     237     -49.3421 47.7998 -29.8563 4.2125 25.5055
     238     -42.4519 46.6084 -39.4736 15.1602 16.3910
     239     -32.4954 43.4980 -32.5277 15.5736 11.2857
     240     -29.7873 37.7914 -30.5502 14.6813 9.1531
     241     -35.0374 45.3263 -33.8697 16.7546 11.0433
     242     -36.5476 47.3448 -37.1555 17.9479 11.9541
     243     -47.1286 52.6656 -39.1211 13.3336 21.8227
     244     -33.8160 46.8966 -44.1523 25.0467 5.3140
     245     -36.1482 45.3988 -37.7050 18.7338 10.2678
     246     -33.7565 43.5931 -35.9948 18.2447 8.8713
     247     -33.1935 43.6243 -32.3870 14.1337 12.8112
     248     -31.9289 40.1657 -32.6140 15.1238 10.4563
     249     -43.8779 48.1652 -34.5590 9.7434 21.4799
     250     -44.1041 42.9559 -27.5492 3.2929 23.9878
     251     -33.1980 42.1425 -35.7550 17.8854 8.5238
     252     -46.5792 52.1474 -41.6875 16.6672 18.6599
     253     -42.6159 48.3695 -33.2475 11.4096 18.6734
     254     -41.2867 49.0829 -40.0288 18.7674 13.8467
     255     -36.7665 47.6887 -39.2164 18.7843 11.4369
     256     -33.9047 44.9336 -37.0081 16.8311 9.4171
     257     -34.0272 41.1788 -32.8065 15.0401 12.2269
     258     -49.3709 47.2965 -27.6381 -0.7029 32.4030
     259     -35.7350 43.9517 -37.6217 18.2619 12.0032
     260     -37.5077 45.1796 -36.8057 13.2406 14.8035
