#Frame      Dih_00111 Dih_00112 Dih_00113 Dih_00114 Dih_00115
       1     -17.3921 36.6857 -36.1447 23.7420 -4.2896
       2     -27.8464 39.0023 -36.5206 19.1316 5.5550
       3     -20.9690 35.3213 -35.4535 24.8833 -2.4201
       4     -22.6994 25.4340 -17.6770 5.0786 11.3573
       5     -13.5778 34.7088 -39.3864 34.8874 -13.8478
       6     -22.1307 35.3205 -34.2808 23.1889 -0.9621
       7     -30.5700 41.8657 -36.2310 18.4696 8.0025
       8     -35.4648 48.0745 -40.5527 22.0755 8.5122
       9     -14.8442 27.2825 -28.0308 19.8957 -3.5629
      10     -33.0316 38.6993 -30.0703 12.2657 12.3494
      11     -32.3693 44.7807 -40.5939 23.2873 4.9440
      12     -14.8477 26.7917 -28.4252 20.6237 -3.4866
      13      -5.3470 20.3337 -24.5551 21.6620 -10.6862
      14     -29.8683 34.6398 -26.6455 10.4923 12.1295
      15     -19.4275 27.3243 -28.4513 17.7487 1.1090
      16     -16.6679 23.6773 -22.6198 13.9012 2.0136
      17     -18.6563 37.5620 -38.2593 26.8641 -6.3248
      18       8.4089 13.6047 -28.1848 32.4567 -26.7837
      19       6.2397 14.1696 -26.2826 33.6197 -25.5767
      20       1.8926 15.5850 -25.1751 27.1858 -18.6030
      21     -25.6267 26.7793 -17.9954 4.4172 13.3839
      22      -0.4165 19.6036 -28.2719 28.6301 -18.2311
      23      -6.9199 23.9581 -31.1646 29.0324 -14.1792
      24      -9.8439 25.0528 -28.4216 23.6004 -9.0055
      25     -23.7268 37.3124 -37.4052 25.0443 -0.7276
      26     -12.0339 28.3056 -33.3133 26.9089 -9.6322
      27     -10.2067 30.4127 -37.1648 35.2306 -16.0548
      28     -35.2311 35.7775 -22.9425 4.6209 19.2029
      29     -14.8407 29.5335 -31.4216 24.2270 -5.3193
      30      -5.4274 21.6052 -27.8725 24.8627 -12.6134
      31     -20.2335 33.0968 -33.3977 21.4431 -1.6835
      32       1.1258 14.3997 -23.4380 23.2621 -15.8960
      33       6.1196 10.2165 -20.1996 24.3988 -20.0421
      34     -10.1139 25.4004 -29.9767 25.2452 -9.8478
      35     -36.8761 43.1538 -31.5252 11.7898 14.9856
      36     -20.3243 42.3455 -46.1369 36.7896 -12.1866
      37     -10.0736 28.5963 -32.7891 29.0843 -12.1981
      38     -15.7745 31.9624 -33.6757 26.1029 -5.7657
      39     -12.6637 35.3800 -40.7220 34.3661 -15.0357
      40     -16.8406 37.2048 -42.2047 32.8121 -9.8782
      41     -27.5412 44.4706 -42.4698 27.5348 -1.0106
      42     -22.1038 35.4953 -31.2313 21.6927 -0.2474
      43     -17.3041 34.5230 -37.9348 25.9833 -5.6293
      44      -5.8009 26.1147 -35.6899 33.0673 -17.9290
      45     -10.4008 26.9895 -33.1327 26.6517 -9.9430
      46     -10.4751 30.2532 -36.9154 31.0423 -14.5802
      47     -36.8925 41.9208 -34.2941 13.8482 15.4056
      48      -6.8906 26.9536 -34.6233 30.4180 -14.9619
      49     -23.8882 32.7843 -28.0203 14.6862 5.1995
      50       8.9196 14.5760 -30.4314 37.9770 -29.2509
      51      -0.3984 19.2545 -29.2571 31.4642 -18.9504
      52     -17.3999 31.2208 -30.1590 20.7557 -2.4130
      53       5.0275 17.4471 -32.2498 35.2186 -24.6342
      54       9.9643 13.8821 -31.5891 38.0960 -28.8596
      55     -10.1136 31.1792 -39.1903 34.3128 -15.1838
      56      -5.5297 27.8490 -40.5227 36.2131 -19.6855
      57       0.9797 23.9149 -38.2854 38.1953 -24.1670
      58      -6.2795 26.3439 -34.2290 31.2283 -15.6706
      59       8.9646 14.8530 -30.6797 37.9661 -29.1302
      60     -10.5656 20.9033 -22.3235 17.6869 -4.4914
      61     -21.9093 27.8216 -24.5055 13.1650 4.5596
      62      -0.3810 13.5371 -22.1604 21.8597 -13.6477
      63     -15.4068 28.7058 -29.6139 21.3103 -4.1379
      64       1.5584 20.6397 -32.2367 33.4187 -21.3721
      65      -7.9763 29.1006 -35.8658 32.2692 -16.4628
      66      -2.9702 20.0571 -28.7611 27.2368 -15.8291
      67      -1.6663 15.6694 -22.0859 24.2345 -14.5035
      68     -12.0605 25.7420 -29.0236 25.6610 -7.9779
      69     -18.5731 24.7857 -18.0172 9.9003 5.2132
      70      -9.2195 19.1151 -20.0025 14.7397 -4.3641
      71      -6.0807 27.2150 -35.5578 32.2895 -16.9616
      72     -14.6954 28.8314 -33.1209 24.1436 -5.9502
      73      15.3924 8.5686 -27.7517 36.6549 -33.0455
      74       0.8547 16.9964 -27.3066 28.8335 -18.2744
      75     -12.2883 25.2750 -27.1360 20.4864 -5.2498
      76     -28.3003 37.3566 -29.4815 14.8198 7.2386
      77      -0.3237 18.2165 -26.9470 28.5060 -18.0078
      78     -39.6371 30.0646 -11.4490 -11.0223 32.0467
      79     -19.9069 33.3971 -33.2464 22.5430 -1.8807
      80      -8.8489 23.1107 -27.2413 22.4291 -8.1880
      81     -21.4486 30.4619 -28.2575 15.7390 3.7823
      82     -29.5775 13.9912 3.5683 -20.1335 30.5519
      83      12.0131 -27.1096 30.5966 -24.8283 8.0962
      84     -10.7071 -6.4520 19.6553 -25.2077 22.8680
      85     -26.7035 31.7818 -23.7487 8.7649 11.4449
      86     -16.7927 31.2691 -30.8921 22.4399 -3.3894
      87     -12.5769 24.7292 -25.1496 20.4628 -4.7241
      88     -17.5422 8.1435 3.7665 -13.7556 19.1060
