#Frame      Dih_00041 Dih_00042 Dih_00043 Dih_00044 Dih_00045
       1     -28.6953 35.1686 -30.8867 15.0825 9.6659
       2     -19.8299 39.0964 -43.4267 32.6469 -9.3580
       3      -3.6125 13.6828 -17.7087 17.5355 -9.0311
       4     -27.7454 32.0711 -23.3822 7.0121 13.5337
       5     -14.9552 27.4410 -27.6533 20.4088 -3.7748
       6     -12.0773 20.1595 -18.7740 12.9519 -0.6934
       7     -16.4204 26.0379 -25.2146 15.0581 1.0756
       8     -17.6753 26.1285 -22.5518 14.3788 1.1853
       9     -27.7223 38.4953 -30.8136 17.0481 7.0120
      10     -30.0091 32.3969 -24.7205 8.0607 13.8303
      11     -27.8178 37.3563 -29.1846 14.5493 8.5441
      12     -13.3465 33.1740 -36.2394 30.6758 -11.5053
      13     -15.0486 27.8215 -29.7063 23.1246 -5.1835
      14     -14.7044 28.6805 -30.5716 22.5450 -5.4802
      15     -17.5557 31.8635 -35.4412 26.5991 -5.8065
      16     -22.8299 31.3046 -29.1569 17.7160 3.1643
      17     -26.5819 37.7873 -35.4435 20.1568 4.8749
      18     -36.0852 47.1757 -39.9824 21.8002 8.3735
      19     -14.0260 31.6941 -31.1161 24.8700 -7.9652
      20     -10.7310 25.1151 -26.8844 23.7102 -8.6312
      21     -21.9758 36.7851 -34.6290 25.6422 -3.1511
      22     -13.1867 34.9770 -40.6349 32.7761 -13.9033
      23     -15.5183 29.3500 -31.3866 21.1583 -4.1071
      24     -32.1166 37.5760 -29.3508 11.1562 11.9419
      25     -27.7223 32.3769 -25.1908 10.0954 10.6066
      26     -41.5917 47.5810 -36.1879 13.8562 16.2065
      27     -37.3143 36.5176 -20.6970 -0.3896 22.2268
      28     -23.7970 36.4485 -32.7959 19.6151 2.4940
      29      -5.1495 26.2504 -33.7835 33.7252 -18.1006
      30     -13.8930 26.3844 -26.5359 21.5286 -5.4533
      31     -17.4149 28.8054 -25.9240 18.8840 -1.6946
      32     -29.1452 31.7588 -24.9267 8.8507 12.8074
      33      -9.3567 29.6559 -37.8134 35.9127 -16.1759
      34     -27.9435 39.3937 -35.9921 20.5144 5.0231
      35     -23.3896 42.3827 -44.5441 33.7384 -6.4409
      36     -12.1120 28.7851 -36.0664 31.5478 -11.0733
      37     -24.3495 35.7777 -33.8352 21.4845 1.9416
      38     -12.7802 28.5852 -32.2332 26.0472 -7.9229
      39     -18.1704 32.3377 -33.0806 25.2071 -4.5320
      40     -15.6742 30.0977 -30.9547 22.4703 -4.6742
      41      -6.9731 25.3936 -35.1633 31.1691 -16.0638
      42     -13.3858 27.1085 -30.2661 24.7654 -7.1760
      43     -14.2215 37.6255 -46.0300 39.6975 -16.3451
      44      -9.9266 27.8677 -33.1312 27.9440 -11.5154
      45     -31.0480 31.5870 -17.7484 0.1113 19.2291
