#Frame      Dih_00076 Dih_00077 Dih_00078 Dih_00079 Dih_00080
       1     -12.7395 28.4549 -33.8317 26.5202 -9.2500
       2     -25.7418 30.3377 -23.7004 9.9483 9.7662
       3      -7.1961 23.7554 -29.1245 25.4381 -11.9400
       4     -10.4121 31.6692 -37.9175 31.7808 -13.1524
       5     -12.7554 29.3486 -34.1564 27.4458 -9.6927
       6     -13.2839 29.0925 -31.3911 22.7570 -6.4792
       7     -29.9173 40.9400 -39.5459 22.3713 4.1843
       8     -13.5310 31.7410 -34.1798 25.7478 -7.9148
       9     -12.7954 32.9039 -38.4210 30.8963 -11.3183
      10     -26.3509 40.1718 -36.2389 21.1060 2.9045
      11     -25.2918 42.1478 -37.7352 25.7691 -0.6198
      12     -28.1554 39.3778 -32.5124 16.2401 7.6443
      13     -23.5533 34.1453 -31.7060 17.0995 4.6700
      14      -6.0994 21.8043 -28.2516 24.9540 -12.5188
      15     -36.7570 40.0679 -28.0748 7.9237 17.9431
      16     -23.9659 23.7501 -14.4797 0.9697 14.8777
      17     -18.5560 24.7362 -22.2721 11.3802 4.6653
      18     -14.0238 29.2533 -33.2567 26.6105 -7.8332
      19       7.8696 14.4973 -28.3984 33.0593 -26.0220
      20     -29.9601 44.1037 -39.6255 25.7890 2.3443
      21     -14.4076 32.9856 -36.4000 28.5141 -9.4635
      22     -17.3610 30.8116 -32.3758 24.0649 -5.0802
      23     -25.4961 35.5393 -34.2165 19.5106 2.9556
      24     -21.7499 38.4961 -42.4064 31.4993 -6.0788
      25     -26.3753 36.2456 -32.8654 20.3627 4.3371
      26     -33.8589 35.4491 -23.6912 4.3720 19.9918
      27     -23.1337 36.9994 -36.1874 23.6397 0.0711
      28     -24.9043 39.4689 -37.3077 25.6148 -0.5923
      29      -3.7811 23.0467 -31.4249 30.0267 -16.8067
      30     -17.8673 30.7853 -28.9423 19.5899 -1.7260
      31     -33.1987 48.8695 -42.3216 23.2439 6.1461
      32     -14.6779 34.0747 -40.8359 34.3429 -12.8456
      33     -52.3422 39.7587 -13.3405 -15.2709 38.6866
      34     -46.3469 45.2534 -28.6110 3.7552 25.6576
      35     -25.6439 27.5211 -19.2721 5.4855 12.4719
      36     -37.3761 40.6538 -28.1536 7.0168 17.6420
      37     -37.4348 35.7241 -21.0266 0.3390 22.7863
      38     -44.2282 42.4953 -22.7785 -1.1791 28.1251
      39     -30.5395 32.8265 -20.5188 2.8046 17.1140
      40      -7.1123 26.5589 -32.3608 28.8429 -14.2480
      41     -23.6075 24.2394 -17.0436 4.0166 12.9017
      42     -29.7221 21.9942 -6.8233 -10.5774 26.9824
      43     -32.0742 22.6576 -4.6119 -13.8911 27.1643
      44     -36.4210 15.8247 8.6248 -30.0062 40.8137
      45     -38.3483 30.2859 -10.3269 -12.2848 33.5887
      46     -42.3724 26.8077 -4.5812 -19.8481 40.0742
      47     -39.3164 26.3400 -4.1327 -18.5945 37.3418
      48     -25.7912 12.1975 3.8586 -19.0727 29.1252
      49     -38.0169 17.8664 8.1518 -32.9388 43.8054
      50     -38.4125 19.5848 4.0007 -27.3668 44.1368
      51     -34.7478 20.4813 -0.3220 -21.2031 35.4445
      52     -35.1893 14.4241 9.1443 -31.3382 40.4121
      53     -39.3907 40.4686 -26.5135 5.1311 20.6442
      54     -31.8435 40.0179 -32.1216 16.8077 8.3460
      55     -39.9944 26.8644 -4.2880 -17.6284 36.2658
      56     -37.9230 21.4106 1.0256 -23.4006 40.8836
      57     -26.2218 31.4800 -23.5210 6.6845 12.9839
      58     -31.5167 34.9968 -22.8038 2.8782 19.2350
      59     -46.2157 33.4723 -11.7010 -13.4866 36.4619
      60     -44.8366 26.4635 -5.2583 -18.0758 39.5343
      61     -40.6505 32.7954 -14.9201 -8.5048 30.9162
      62     -45.9334 47.2185 -30.5863 3.0350 27.6513
      63     -30.6804 19.7741 -1.3261 -18.6270 31.9225
      64     -48.2549 31.0477 -2.5236 -26.3217 46.5631
      65     -43.8339 28.2318 -3.3992 -25.0571 44.4184
      66     -26.2883 2.1980 21.8251 -39.5234 43.5457
      67     -32.7324 23.9889 -7.4898 -10.4944 27.0706
      68     -31.7618 15.9023 3.5021 -22.6801 34.3390
      69     -25.1236 -1.1983 25.0501 -41.4491 43.1120
      70     -37.5366 10.6288 17.4499 -37.3060 47.8914
      71     -26.9921 6.4243 13.7836 -29.3371 37.2312
      72     -30.8892 13.2120 5.7275 -23.7100 34.4038
      73     -40.7151 22.4148 2.1273 -24.0106 40.2943
      74     -23.1247 -6.6843 32.0863 -44.6207 40.5849
      75     -39.1063 14.5858 13.1711 -37.6587 49.7173
      76     -40.4627 17.7674 10.9716 -35.1556 48.9881
      77     -37.2009 18.2892 6.1254 -28.8906 42.4860
      78     -28.3150 3.5428 19.2733 -36.5065 42.9776
      79     -38.2180 5.3175 25.0286 -45.8259 53.3773
      80     -29.4457 5.7332 17.6338 -36.6195 41.6732
      81     -41.5340 28.9170 -7.3208 -15.8054 38.0703
      82     -47.3633 33.3295 -9.6170 -17.4349 40.0167
      83     -36.3386 27.4108 -8.3084 -11.3511 29.3776
      84     -43.2888 40.8169 -25.0659 2.9567 24.3072
      85     -46.1563 29.9484 -4.4958 -23.0398 46.0938
      86     -41.8491 32.6701 -13.7043 -9.2786 32.3858
      87     -32.5426 17.9921 2.2621 -23.3342 35.9141
      88     -45.0150 38.7561 -18.7085 -7.0052 32.3599
      89     -26.7277 21.4059 -9.2400 -5.2536 20.4689
      90     -32.3962 15.4437 4.8992 -23.7687 36.6918
      91     -32.3823 18.3424 1.2341 -20.0180 32.4609
      92     -34.5391 32.7062 -20.6781 1.2047 22.8180
      93     -34.6704 21.0063 0.7535 -21.0930 34.6145
      94     -41.3782 21.6648 3.4627 -30.2146 45.7547
      95     -22.7071 -5.2942 27.0400 -40.5246 41.7586
      96     -30.5023 16.8408 -0.0119 -18.1276 30.0367
      97     -23.3758 -4.9137 29.2852 -43.9440 43.4488
      98     -17.7911 -8.3212 29.2022 -39.7016 37.2518
      99     -34.5486 13.1582 10.2709 -30.1779 42.4462
     100     -40.0097 17.9270 8.7159 -32.1601 45.8122
     101     -38.1390 25.6312 -3.9037 -20.4859 36.3983
     102     -43.0126 22.5682 6.5243 -32.2146 46.6945
     103     -40.3838 24.5639 -1.1902 -22.0204 40.1246
     104     -41.7931 18.1720 9.6238 -33.8333 47.6749
     105     -30.4287 23.9344 -7.4062 -11.0660 26.5517
     106     -23.6610 3.9973 13.8533 -28.0818 32.0738
     107      -7.9671 -15.2313 30.7315 -37.8854 29.9306
     108     -36.3285 23.1853 -1.4002 -21.1335 36.5601
     109     -41.4497 18.5753 7.9601 -30.5198 47.0153
     110     -43.3264 27.5582 -0.9710 -24.9980 45.2193
     111     -17.2262 -10.1281 30.6075 -41.9564 38.1080
     112     -27.8790 19.5256 -4.1058 -11.5728 23.4481
     113     -17.8662 -1.9733 19.5756 -31.9523 33.0208
     114     -32.7525 15.5246 7.1772 -28.3145 41.1076
     115     -25.5544 11.8887 5.0260 -20.5647 29.7208
     116     -30.0216 8.4084 13.5945 -31.6496 39.1787
     117     -29.3639 5.5666 18.2462 -37.2098 42.2551
     118     -35.7339 12.0485 12.8630 -32.3932 43.7581
     119     -23.3423 8.0647 8.7304 -22.9669 27.9801
     120     -23.4086 4.4667 14.1918 -28.8081 33.2009
     121     -13.0449 -19.1278 41.1301 -48.2307 39.8947
     122     -27.9968 7.7425 11.6199 -25.9247 35.2104
     123     -13.2269 23.6728 -26.6601 20.1715 -3.6378
     124     -29.1575 34.2180 -27.0649 12.7426 9.7720
     125     -39.5641 50.6198 -37.9942 18.1316 12.4284
     126     -20.7374 33.8466 -33.4243 22.1098 -0.9383
     127     -23.1124 39.9908 -39.6457 28.3362 -3.1010
     128     -32.9820 30.5818 -17.8910 -0.4442 21.3760
     129     -37.9501 42.2978 -30.1320 9.2581 17.6083
     130     -34.4708 42.0717 -35.6622 17.5515 8.5592
     131     -19.5331 31.4730 -31.4881 21.0484 -1.5738
     132     -32.4384 45.0188 -35.5054 19.8806 7.5688
     133     -25.1921 35.4740 -27.3776 13.2874 7.3803
     134     -17.5813 26.2137 -25.4754 16.0092 0.7917
     135     -28.8931 32.5974 -26.8270 10.8351 12.1711
     136     -31.8942 42.2650 -36.8406 19.6656 7.6543
     137     -16.5905 32.1178 -33.9792 27.5789 -6.3672
     138     -20.4794 27.6109 -25.5785 14.6564 3.9403
     139     -29.9551 35.9613 -28.8703 11.5580 11.7333
     140     -25.7278 37.1017 -33.8671 19.4678 3.8146
     141     -17.4586 34.4961 -35.6562 28.9783 -7.9298
     142     -17.6525 29.0946 -29.4389 18.1210 0.1020
     143      -6.9168 23.3558 -29.6643 26.3231 -11.9960
     144     -11.0645 26.4063 -30.1190 28.3251 -10.4098
     145     -21.4313 33.0546 -31.1285 19.6321 1.7066
     146     -13.1895 30.4204 -35.0734 27.3990 -9.7740
     147     -14.9276 29.2493 -29.2603 20.1597 -4.0217
     148      -1.1319 19.6288 -29.6273 30.1853 -18.4768
     149     -40.1874 39.9888 -25.2187 2.0656 24.1690
     150     -25.0591 37.5661 -33.1312 21.7128 1.4416
     151     -43.4425 44.8552 -32.7446 6.5386 24.5723
     152     -34.6111 41.3493 -33.5219 18.0145 9.2143
