#Frame      Dih_00106 Dih_00107 Dih_00108 Dih_00109 Dih_00110
       1     -42.3470 50.0483 -35.1045 12.1565 18.4002
       2     -35.1204 44.4544 -37.3739 18.1969 10.1076
       3     -20.3976 35.9299 -38.3679 27.5221 -3.2719
       4     -27.6728 37.1627 -36.5338 21.3383 4.5305
       5     -22.5786 38.1015 -35.6383 24.5033 -0.6789
       6     -31.4140 37.5255 -26.8284 11.3807 12.3152
       7     -37.0123 49.3649 -39.8934 19.6757 9.5484
       8     -34.9244 42.1025 -33.6024 16.1754 11.6646
       9     -28.2075 37.8483 -30.7903 16.8775 6.3156
      10     -34.5531 48.4878 -40.0500 19.9735 8.4549
      11     -45.9367 48.9283 -34.3348 10.4228 21.4307
      12     -41.1640 45.0784 -32.7187 9.0102 21.1283
      13     -12.7159 30.2539 -33.9392 28.0988 -10.1840
      14     -35.4313 44.0131 -37.8343 20.8044 8.0434
      15     -34.7195 42.6153 -35.2095 16.4379 11.1940
      16     -32.7366 41.9518 -36.6261 19.6839 7.7239
      17     -25.1081 37.4675 -32.9120 20.8567 2.6246
      18     -39.7217 43.4189 -30.5394 9.6258 18.4145
      19     -29.3271 39.0275 -32.1253 16.6142 7.4616
      20     -28.6210 41.6152 -34.3840 21.4649 3.2848
      21     -35.1298 42.2587 -29.5070 12.8257 12.1248
      22     -43.8740 45.4903 -30.9631 6.1385 24.3783
      23     -35.5138 47.1936 -40.8350 22.1766 8.0210
      24     -32.4712 46.6332 -43.1533 24.6932 4.4930
      25     -37.7367 44.6927 -37.7683 17.4214 12.4018
      26     -26.3077 36.6583 -33.6258 19.6521 4.4796
      27     -31.3669 46.9328 -38.8304 24.0470 4.7925
      28     -33.2468 47.7854 -40.5404 23.4752 4.6272
      29     -38.5403 48.5338 -40.3262 19.9000 9.9260
      30     -35.2141 47.5578 -36.3811 17.7314 10.6478
      31     -25.7215 34.7143 -34.4876 20.0220 3.7333
      32     -36.8934 43.3500 -32.4404 11.2938 16.6434
      33     -27.9214 45.3140 -43.8517 29.9566 -1.6400
      34     -36.9772 43.4474 -35.1913 14.6944 12.8886
      35     -38.8442 45.8357 -34.0846 14.3477 14.5080
      36     -35.9651 45.3305 -35.7022 15.1760 12.7084
      37     -34.1901 39.7602 -32.6972 13.4966 12.3431
      38     -39.3063 47.8578 -34.5142 13.2850 15.6304
      39     -39.7536 38.4778 -24.5076 4.0045 20.0277
      40     -38.2357 45.3123 -31.6537 10.4604 16.8033
      41     -36.9564 42.2726 -33.4178 10.8323 17.0181
