#Frame      Dih_00166 Dih_00167 Dih_00168 Dih_00169 Dih_00170
       1     -47.5722 37.1197 -16.2741 -9.2890 36.0004
       2     -42.8413 31.6163 -7.6265 -18.7479 39.0414
       3     -45.6774 28.7397 -2.7567 -23.6242 43.3123
       4     -41.0815 31.0239 -10.0708 -15.9096 39.0469
       5     -51.3631 40.2177 -16.4823 -11.3258 38.4804
       6     -43.8224 42.4921 -24.6018 0.4882 26.3006
       7     -45.0872 38.1944 -14.0960 -12.3045 35.8094
       8     -38.6989 30.4115 -11.6032 -10.3220 30.7740
       9     -38.5374 25.6003 -6.7219 -15.7957 33.3280
      10     -30.4165 19.8195 -2.1275 -17.2645 30.7031
      11     -44.0563 28.1905 -4.4567 -21.4765 40.4073
      12     -33.9116 20.9701 -1.5552 -17.6485 31.0996
      13     -42.0505 33.4148 -10.3305 -13.7711 32.8156
      14     -30.9308 15.3605 3.1990 -21.3982 31.3267
      15     -40.0096 27.1302 -7.1252 -16.0391 34.3915
      16     -42.5465 30.3579 -6.1703 -18.6708 37.9264
      17     -39.9531 37.8117 -21.3707 -2.0521 26.0795
      18     -41.3680 34.1900 -14.8701 -9.1870 32.1732
      19     -31.1570 25.1964 -11.4250 -5.2861 22.9044
      20     -49.2664 52.2721 -35.6774 6.3258 27.7127
      21     -46.6544 35.1557 -11.8450 -17.5248 40.6841
      22     -29.3908 8.3097 13.5557 -32.5269 39.2451
      23     -43.2582 22.1123 5.5521 -30.2889 43.6226
      24     -30.6434 19.0525 -4.0053 -13.4065 27.0653
      25     -41.5006 33.5450 -14.9312 -8.2257 31.8894
      26     -41.0165 23.1353 1.8750 -26.0154 42.9374
      27     -37.8788 17.9392 4.2821 -24.9281 41.2668
      28     -44.1664 22.6643 2.9053 -27.7086 44.7726
      29     -27.2087 6.3741 15.3784 -32.8321 39.4455
      30     -30.9420 -4.5747 32.7336 -51.2501 53.6762
      31     -25.4927 -0.2357 23.2413 -40.2496 40.3760
      32     -38.1631 13.9471 15.5220 -39.7703 47.8117
      33     -19.6889 -7.0732 25.9440 -38.9045 36.5135
      34     -42.5979 31.4617 -9.7251 -14.1809 35.0359
      35     -30.5812 6.8698 17.4232 -38.5500 45.0927
      36     -39.7797 19.6361 7.6576 -33.5950 45.9988
      37     -37.8958 7.7625 24.3881 -48.8946 56.8476
      38     -47.7185 47.2247 -29.7485 2.6321 27.7506
      39     -29.4971 9.2089 13.5054 -30.6550 38.0065
      40     -38.5415 30.7603 -13.4288 -7.7020 29.8840
      41     -46.2090 37.7040 -15.1742 -12.6838 38.5656
      42     -39.6929 34.8772 -15.3743 -9.1539 31.2908
      43     -42.4646 39.5988 -21.1567 -2.3941 28.3700
      44     -42.2911 25.4208 -1.5035 -22.7904 40.3999
      45     -47.9324 38.1590 -15.3364 -12.1667 38.5067
      46     -40.2228 24.3760 -3.4335 -18.3933 36.2426
      47     -31.2110 14.1613 6.8640 -25.8416 37.1449
      48     -39.6571 39.9094 -24.6539 3.9834 21.4848
      49     -39.9973 48.3747 -33.5022 12.4662 17.3321
      50     -42.1842 34.9779 -16.6835 -7.7100 32.6128
      51     -46.3607 55.3223 -37.8646 12.9056 20.9487
      52     -42.8366 30.5338 -8.3377 -16.3096 36.6546
      53     -44.4078 37.0191 -18.8181 -4.9949 29.7586
      54     -44.0134 25.7502 2.6698 -29.6060 46.4247
      55     -48.9107 37.4962 -12.9518 -15.8919 39.9114
      56     -42.0479 33.0264 -15.5960 -7.3764 29.4790
      57     -43.2074 28.2793 -4.9950 -20.8573 39.2027
      58     -35.0800 27.9314 -10.6175 -10.6033 28.9556
      59     -23.3347 4.7694 14.7641 -29.5294 34.3924
      60     -37.5241 29.2403 -12.9339 -8.4454 28.5331
      61     -35.3031 18.4208 5.4706 -27.9517 40.3679
      62     -38.5960 38.0326 -24.7783 2.1002 23.2376
      63     -45.2477 34.7766 -13.3568 -12.7491 38.3403
      64     -38.2573 33.9973 -17.1856 -4.1208 26.6291
      65     -43.3346 32.4906 -10.9737 -14.3340 36.7911
      66     -41.4717 31.6150 -10.4220 -14.5663 37.4164
      67     -47.3035 25.2447 0.2390 -26.1342 46.0405
      68     -51.2181 39.1071 -15.6516 -12.7584 41.9188
      69     -34.2904 23.3010 -3.9930 -16.2949 32.9027
      70     -38.6906 28.0620 -6.7700 -15.7254 34.0602
      71     -39.7229 21.5193 3.1953 -25.2445 37.6090
      72     -54.0148 47.4543 -25.4017 -4.8218 37.1689
      73     -38.2713 33.2836 -17.9058 -1.9208 23.8860
      74     -53.2336 41.1240 -14.5464 -16.5067 44.4620
      75     -39.6874 31.4753 -15.8196 -6.0885 28.5023
      76     -46.8570 30.7416 -5.0348 -22.3104 43.9726
      77     -23.8309 7.2959 11.8990 -27.9770 31.2682
      78     -43.7032 36.2915 -16.5630 -9.6095 34.1424
      79     -46.7826 42.4196 -18.9864 -7.9376 34.5791
      80     -44.0717 47.0578 -30.7379 5.6059 23.2170
      81     -47.1784 37.6446 -13.6599 -12.5007 35.5978
      82     -27.5790 16.5916 0.0127 -16.6236 28.4689
      83     -27.1489 28.4049 -17.3116 2.3693 15.1499
      84     -35.9061 28.5519 -11.7613 -8.3004 26.1668
      85     -26.0098 37.1834 -33.0365 19.8884 4.4990
      86     -41.6298 38.8760 -19.5686 -6.3812 31.0084
      87     -32.7562 17.4210 3.5015 -25.0851 36.7721
      88     -44.5893 33.6488 -10.7986 -16.3095 40.0691
      89     -39.7158 39.8384 -26.7160 5.0632 20.9198
      90     -42.0647 32.9704 -12.2890 -12.8821 35.3763
      91     -36.7225 29.9204 -12.9459 -7.5090 28.1835
      92     -30.2998 27.6849 -16.2650 -0.5522 18.8225
      93     -46.5960 41.8642 -24.8846 -0.8378 29.7157
      94     -35.2064 37.2967 -23.9833 3.2870 20.0610
      95     -50.5694 39.6797 -11.1231 -19.9480 43.3936
      96     -45.9518 37.6657 -16.4162 -9.2659 35.0855
      97     -44.5983 40.3240 -21.9154 -3.2636 28.7477
      98     -37.9765 34.2814 -17.1182 -3.9402 25.7627
      99     -40.3103 32.9106 -13.0081 -10.3393 32.5292
     100     -39.4858 39.3319 -22.2646 -0.5918 23.4974
